label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Barley,84097,24587,0.2594532377146444,0.3063838719778279,0.5492673875978249,0.8407100605235486,0.8004187470377814,0.7681211304180463,0.6374920472704643,0.41811103184074566,0.291825926643628,0.26223326113314294,0.3393792667351395,0.28313589907493086,0.2909621145603933,0.32534855725040374,0.2836736388717512
Barley,84098,24588,0.25161644026332336,0.2908442521077679,0.4211135077009725,0.666058942794378,0.7949541038392219,0.8126152302957165,0.668942828567664,0.3371177341460761,0.4065836508610971,0.46569115034657943,0.42434377851999033,0.37999819245218486,0.3010811789591787,0.3494507134394981,0.24104310856178385
Barley,84098,24589,0.31184300983386193,0.39071411000290884,0.47261988437019165,0.6666363564910722,0.7834788126666776,0.9281160297722666,0.7166584301455103,0.43285264882618474,0.3723273691871235,0.46551965066651585,0.4603598196423435,0.47844419591543436,0.34801830424759334,0.2745515804715348,0.33792944139056275
Barley,84098,24590,0.25589543676512827,0.3044444649814362,0.4158237803911658,0.6399603858377455,0.7887857422440716,0.8193769489896777,0.6427893950518137,0.35136747198331686,0.39429055048064654,0.4668597543503321,0.4280983354317081,0.3837597207065281,0.35698286280796887,0.25841738151475924,0.2448070564342233
Barley,84098,24591,0.25650318381872567,0.2940379662061495,0.40872955506012654,0.616925679894816,0.784875123518489,0.8297018441635827,0.6638006009962942,0.3556825880130749,0.3143646237627462,0.38477625615193606,0.4513650481428375,0.4150373339260608,0.3366997698738683,0.2789614622343789,0.24507289001770857
Barley,84098,24592,0.27214392942537774,0.3142559843123251,0.39655150566861697,0.666333834752474,0.8000586735440403,0.873477155866911,0.5553492717591382,0.32155627891485933,0.3045247831351821,0.3788967979591041,0.42275288270098266,0.4075634607257179,0.2995556177331189,0.31742487282774706,0.29704859278263374
Barley,84098,24593,0.25361812516535986,0.28545804190637275,0.39815664331941514,0.6946587962575462,0.8320070178581908,0.8750895436306987,0.6267965835182621,0.35289321182452627,0.40264790992414423,0.3865113402121495,0.42957300544827,0.44950486834652914,0.30626698802901636,0.2598386049862364,0.2707920016013615
Barley,84098,24594,0.31959434266263753,0.3801975296053316,0.4047931400749266,0.6513071464879785,0.7812304031315809,0.8548051256670207,0.6337584718272294,0.3889339771702765,0.31305375398109647,0.3835141551189436,0.4971788711023377,0.38265970329915333,0.30374722662129033,0.32470824613258903,0.2767451719915859
Barley,84098,24595,0.32692843395314813,0.3112078469622678,0.5030486786926412,0.6195651463469066,0.7967533323834667,0.8318674564898688,0.6914965066015837,0.38577328055258564,0.3611344587568371,0.4788031975927188,0.511020240479461,0.4266584024782869,0.38572195077990523,0.3314136614739022,0.24863792729394912
Barley,84098,24596,0.25724919500809174,0.30978818131670205,0.3964078684012164,0.6823348378958841,0.8624671742951534,0.8141837909921427,0.601472754954129,0.39412600123758496,0.3652727370477346,0.3882151987608842,0.469741524440881,0.38756759747243774,0.40492613719832116,0.26222985499594526,0.24861959665726585
Barley,84098,24597,0.24739333928849014,0.31090170279205936,0.4622383020307913,0.6172179345947487,0.8362601560169682,0.842464660305707,0.6671773766946179,0.2929569774989618,0.3511914830570703,0.40308413804370796,0.4179550500896765,0.4139480885595403,0.29481697054547956,0.24839129026076423,0.23478122280004352
Barley,84099,24598,0.3293749619982753,0.3761762373820956,0.6652433010726171,0.7638158122258767,0.8424457173010012,0.8401457480921728,0.5162031661493415,0.33382685191763645,0.3370935704320221,0.2976379582312413,0.4434068413141228,0.39506353705892755,0.36487653296014305,0.3874466097209337,0.2813956985613551
Barley,84099,24599,0.2868076906430188,0.4288703403769902,0.6954135219292744,0.7748170144643592,0.8676961407679094,0.8456656272359027,0.5179301136925878,0.3204106951655998,0.2746747506478938,0.30491645976730564,0.36368929854998644,0.46474225379758105,0.40364674179992127,0.31633886882731455,0.25744650165322214
Barley,84099,24600,0.37227353505478833,0.39309775712519246,0.6525453768464476,0.8291336198722361,0.817317293357543,0.7501604006819799,0.6087142846008943,0.33526252385789124,0.33715080643514045,0.2997365283489802,0.3507807763935531,0.37643088967151084,0.3668035179145261,0.2946189505469716,0.3426780316281759
Barley,84099,24601,0.3039632522065867,0.44556243780876803,0.6166486572728584,0.7840878010932392,0.9099754365379353,0.8130799280493889,0.56022254368315,0.3622384414252118,0.3435058631162124,0.3436547742327083,0.4555694637706745,0.3904584409541304,0.4283842995025428,0.30058842847293893,0.2870902402622466
Barley,84099,24602,0.3775325726462837,0.40902770121819176,0.6186825595679841,0.8714055905621634,0.8927239065294215,0.8479460845460204,0.5091192866190783,0.3389701919170198,0.26923324363499584,0.3640398350311244,0.4500123264661487,0.45809427790303836,0.4338197389569058,0.3678803281155546,0.28857156819334595
Barley,84099,24603,0.29663936183239936,0.4266906775890542,0.6456717603759834,0.7946053254311669,0.8313451696948826,0.7827802025930019,0.6089142958160867,0.32639827010687433,0.33881051920235156,0.3030408175671252,0.3823151821068413,0.3813277051382338,0.39884554822043183,0.2996106676065877,0.30866401554465456
Barley,84099,24604,0.28973685529130566,0.44944196160525424,0.6375516178083246,0.7920671281982797,0.9290625175620516,0.7732926172561218,0.6157912558700867,0.3537887513048311,0.2820261091509654,0.30108912919403663,0.35275378234605315,0.37756682816454573,0.3923945708331788,0.354803189984129,0.2516522362837369
Barley,84099,24605,0.2923707219293316,0.47370468426238643,0.7014470699106378,0.8486327546147454,0.9390611252769697,0.8320928375534744,0.5308482053665006,0.35938832623813893,0.27481864139148815,0.3172310212161215,0.4254281153640797,0.41787900171697134,0.4380787471090353,0.3531261303009995,0.2780831096564492
Barley,84099,24606,0.3123937820427247,0.3994806203706891,0.6147815945926284,0.8136851165614547,0.828144917630191,0.8205418175889384,0.5853591068857207,0.3178347367142361,0.30186148469375623,0.30267724955422265,0.4095377483313349,0.414567484482831,0.3926507931162608,0.29983530945041703,0.3269337690749405
Barley,84099,24607,0.30947690652888116,0.45651771116784506,0.6327127989034258,0.792171295994427,0.8324539455869853,0.8049985209094312,0.5665346828690512,0.3564958863594955,0.29930821891281395,0.298452081838462,0.36565672698850493,0.43376734983458587,0.3482303186010448,0.3775345990944093,0.3431698936758046
Barley,84100,24608,0.30885180828575043,0.3017701803427856,0.5015449125904498,0.7646773084013159,0.8510162772202552,0.7348141967079974,0.5516264974681583,0.4460585498587718,0.4453973345064449,0.4485878052103911,0.3444976662215986,0.3528081849196217,0.26256729556144887,0.2536373510249023,0.26406838638561675
Barley,84100,24609,0.2643265905697445,0.34510412383822164,0.5157342097920325,0.7451523076081646,0.8096643209507423,0.7242211816485031,0.5207128102351085,0.4459365445009752,0.5089254261852547,0.41082377321852837,0.3552731092199629,0.33597879232751604,0.26330635785852746,0.3348620167542359,0.3000764868973954
Barley,84100,24610,0.34386690456653335,0.3986103305804115,0.5192893649629275,0.755465251695596,0.8716644297728227,0.7423579067203985,0.6128632533374601,0.5103000460095296,0.4417087910952737,0.40183374872980826,0.35159555096097594,0.28127293726721714,0.3310382490748336,0.340048453305192,0.24302697070867255
Barley,84100,24611,0.3228244582438493,0.3067136485192754,0.5053189072343567,0.7678303731623441,0.8131978171883095,0.722727532562812,0.5466551334916255,0.43431635871025176,0.4475708867232827,0.4949887295691737,0.4131973012947152,0.28538648597482846,0.3541464620695419,0.24913021921785908,0.24716245468155618
Barley,84100,24612,0.2693302965063923,0.3757891207298384,0.5771109524543304,0.7750408516080273,0.7971501256022713,0.7097163412508448,0.5509540889063881,0.5029205371565431,0.45002624204482355,0.4517199982669692,0.3506496301792591,0.3743705879870298,0.27132162228774687,0.328014512302299,0.2578656297574789
Barley,84100,24613,0.2607866632453332,0.33948368328188727,0.5047788213734443,0.7496840492786656,0.8169910887275588,0.7605948380143945,0.5399242057896669,0.5395523830803883,0.46782898403642337,0.5038321398899812,0.3440741382067326,0.2894859025477959,0.26215341642738,0.253223816178819,0.2512559326912303
Barley,84100,24614,0.3127496618598613,0.35045094111380903,0.6062621931405927,0.8143337961704783,0.9252825536288488,0.7959181775435509,0.5254651461573984,0.4819793052636171,0.4799623092597697,0.4895365402862917,0.4167655393559814,0.36976111609873485,0.27745118308831834,0.25623826403660543,0.2542701600545722
Barley,84100,24615,0.31174896521291756,0.32998597921057937,0.5307098668144175,0.7808666592111623,0.8640661887350595,0.7719258850059455,0.5479868350435274,0.43469616920228904,0.45545453155886795,0.4252966583018757,0.3815507840986081,0.3860738056200467,0.34943734071099725,0.2671675174791729,0.33830392496933637
Barley,84100,24616,0.2565462644173172,0.305689145909581,0.5092547196483491,0.7529630430818643,0.9017812332540053,0.7746715074558986,0.556390341884573,0.4932181353731443,0.5121039673888816,0.41966981200801756,0.38981406264365404,0.3762075925217114,0.3452781769944077,0.2501749185570428,0.334137029615047
Barley,84100,24617,0.3518345238964512,0.38115939624295425,0.539984605704321,0.7650353069081101,0.8941006827561341,0.7705079433388087,0.5843555337055703,0.4307638964194149,0.538680459019244,0.42394989147053763,0.3946692739750256,0.28916895498225476,0.3605826936039539,0.252920421012496,0.307447632086039
Barley,84101,24618,0.2647219295626253,0.35378424287542026,0.4968959746851495,0.6652346687724751,0.8089096899512512,0.8395933363968295,0.5298161848471802,0.2767095713623415,0.2694684194836925,0.3352636233884688,0.2721284374511904,0.2908866827857367,0.25586323110521353,0.25594864431630204,0.20229881177846637
Barley,84101,24619,0.2199577750344649,0.27771569172606314,0.44396399905579126,0.624828152517757,0.7602128152078428,0.7833392876889483,0.46651552567359955,0.27469522885011266,0.2677678582387668,0.2776709798184157,0.31972845367661523,0.2686648024954465,0.2535327008551336,0.201317584189129,0.23516516781299696
Barley,84101,24620,0.223317848918397,0.290421645499242,0.4751127453210026,0.6448555802310656,0.7384032227869378,0.7460753135082506,0.47483576282509227,0.28303983786209647,0.3634093116597833,0.25731983643908823,0.30598609144794053,0.2243019718578892,0.22605034620806871,0.20119734533498043,0.23464436256643356
Barley,84101,24621,0.2497124564055859,0.33878937989467334,0.442333611729351,0.6585990901950851,0.7623007158432755,0.7624844343188552,0.43476609074814165,0.34300179828708705,0.32234710790507504,0.32912349719853773,0.3077723025638831,0.25522717855883365,0.20291102176368267,0.2890412702738221,0.2012497525327927
Barley,84101,24622,0.2931304495767377,0.27617524136750876,0.45630965340216356,0.747486953829892,0.7723517265686934,0.7836982975177548,0.45532518662176236,0.28921168968059796,0.2722724788534253,0.26212308608799906,0.24208036652865128,0.22283999014985356,0.21099382049792545,0.20589953452950924,0.20431631450406756
Barley,84101,24623,0.24889784068659562,0.2910121746553716,0.4832185104278449,0.6233957094580748,0.7348430255706145,0.7416272045001849,0.5622147438079327,0.31599741802072284,0.3492096879732207,0.2518824549024702,0.3220883939962349,0.2841827860786681,0.24006948760739097,0.29391317153084984,0.25954873805577394
Barley,84101,24624,0.30842455572029376,0.28085318999296527,0.522624334514786,0.6365655959868582,0.7385585251660377,0.7628218313234327,0.44846913830918245,0.2708525159498503,0.26664171508695367,0.25740996209979383,0.33283085851928385,0.2948187201902033,0.2657016061446323,0.2532987419276139,0.24741551352484709
Barley,84101,24625,0.28731544389348485,0.30089457149036747,0.44371642575457126,0.6630991944800818,0.7267441760837888,0.8212603644711571,0.454990244901997,0.2598471645572911,0.3437600779533357,0.3494336328722285,0.29289546576687825,0.21396046601211482,0.2628621156827743,0.2924067486910583,0.2811487347269939
Barley,84101,24626,0.30110211381113966,0.26627532152574374,0.5034936823606977,0.6086777016449725,0.774283146634293,0.7567598784911935,0.5044149513697984,0.259045105087349,0.2808655733169921,0.2653648068119568,0.26887708867864796,0.22780891523153876,0.23648036877884676,0.25472962617005923,0.18889039187454176
Barley,84101,24627,0.2849516045695318,0.2822722554580347,0.5018465569453877,0.6895266319431965,0.7914569863464206,0.79699649268219,0.5446117306442332,0.272641058087674,0.27502343900610726,0.25690762012336205,0.30884944666756675,0.21772004822439314,0.20587551231446888,0.20078156002235456,0.27749125981492173
Barley,84102,24628,0.2757554539047948,0.41346631886161367,0.519353710191005,0.7328666364005865,0.7546742662313723,0.6888323705900893,0.5343133564373381,0.40524857272860826,0.3505105322235409,0.3197006116556582,0.29086034109139025,0.34650439422454904,0.262430636608815,0.2556707188977738,0.2548981474381853
Barley,84102,24629,0.3290596325311901,0.4184894279808764,0.5847073810131437,0.7516102865080858,0.7541554312917594,0.7135751486705819,0.5356102575441386,0.42358622209781865,0.3529920829821774,0.4000233674561342,0.28734437778595767,0.2658929137489394,0.25539272488153036,0.28632918149731534,0.3042781692278651
Barley,84102,24630,0.363815069022083,0.34794359027017596,0.5244123047296735,0.7049852014174242,0.8317184372103039,0.7497199648833535,0.5298562750212769,0.406587882695389,0.35286724118056534,0.3443449889729383,0.29356869356565074,0.27223458093065717,0.2617706561558896,0.29546679802810005,0.26350532111920505
Barley,84102,24631,0.273337127083628,0.33961600373523426,0.5633791160755276,0.697994174886354,0.745285331490756,0.6833049945054855,0.5428056340648509,0.41793613912262545,0.3564633914538497,0.320536848380799,0.28949075623418574,0.26739095782529754,0.2631711192171916,0.2817490701864106,0.25235745214616906
Barley,84102,24632,0.27653731908414947,0.3694302514070341,0.5763830321455162,0.7046915030691975,0.7528193269425015,0.6852509744980969,0.5363936876028018,0.4596526187919562,0.36482451786725034,0.3728417001713789,0.299625353953199,0.2691377352476419,0.334095229195405,0.25554863120085575,0.2989229748441232
Barley,84102,24633,0.2789860221958181,0.35092809833963895,0.5332816103797813,0.7839268850585407,0.833254289547819,0.767740265361906,0.5397152323644119,0.47086329706717567,0.36869005978425085,0.39366077453449005,0.3219996991602361,0.3235492484010613,0.2610487703710135,0.2575705233262551,0.30589344116276757
Barley,84102,24634,0.2880715585657706,0.3482291520220044,0.6134832096691059,0.7008278243458992,0.7741119859053255,0.7414603181343675,0.5518973622497949,0.4214419828298069,0.42017155620537294,0.35376037647330877,0.2894357176773422,0.33351543178117454,0.2566994355572864,0.25319162476341794,0.30000309542117926
Barley,84102,24635,0.28616874821469546,0.34546677563681794,0.5308740994065144,0.7519960853661993,0.7465179341953939,0.7198628970086357,0.615889524943527,0.4830084262121809,0.4013772392543511,0.3726043765259305,0.3855693080913555,0.3011787781043144,0.2682089498836602,0.3373232114616907,0.2999591612715293
Barley,84102,24636,0.3017564502116714,0.33471497659991506,0.5711776593653204,0.7909455281392032,0.7719761374600348,0.6838541584174659,0.6256199741474079,0.4037049584798341,0.4438851521572786,0.31471716088992013,0.3551279139986745,0.2641930156417301,0.2711940871579633,0.2502817662687915,0.2495077137045747
