label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Soy,31390,84391,0.2134578866469581,0.21043916049841296,0.255808108622552,0.2622300863931995,0.3096669109154663,0.35555983152584564,0.46086846494529293,0.49533085996355175,0.5845399149526624,0.7322191103111405,0.6886744299965527,0.5954876844001852,0.5008884500711778,0.4008384241730726,0.31864663834783974
Soy,31390,84392,0.24477369635131183,0.2788876331088371,0.19182316875278932,0.24230340893257932,0.31730266701549487,0.33528566958531025,0.38641649607974304,0.46441481733558027,0.5614285334513505,0.7098976623022661,0.6736274919418126,0.611680890883642,0.5327371339185152,0.4774573741460913,0.3669728904061874
Soy,31391,84393,0.2738246676628043,0.298058398031595,0.22706817756531023,0.25550695167612736,0.22584372015522552,0.2874704271576972,0.40957533910481014,0.5100360720759246,0.6241850937713493,0.7674242710185399,0.7199329805385464,0.7111522141692681,0.7674916044302181,0.6689077388869669,0.5246182614134678
Soy,31391,84394,0.36511847189833974,0.26084002251688754,0.2531938166590504,0.2934097279029686,0.3282795484624775,0.3164410573436547,0.46867076762711274,0.5909608075245276,0.6558845858713263,0.7077517407668632,0.7677700715739222,0.7234865345836897,0.7106550701660779,0.592281391623796,0.4774571017107256
Soy,31391,84395,0.2809418898183236,0.25007221596922263,0.1880446957880751,0.28013163141772474,0.224390913963332,0.3458053230301597,0.4477288439310135,0.574544393830628,0.6761082021459913,0.697251808736663,0.7481837527202118,0.7531820647776666,0.7379893354408628,0.6161824547932115,0.47309730616407525
Soy,31391,84396,0.3419585531225756,0.22127321259697502,0.23477968993737408,0.24917437883128699,0.24191729086942404,0.39275272948299234,0.3982485856254074,0.5470042918847824,0.6145726272538072,0.6792942294347555,0.705849618733717,0.7356422617674475,0.6949356041975228,0.5840251704519388,0.46305492561946937
Soy,31391,84397,0.27830150821492344,0.21742825259293322,0.19337161590838942,0.1997375295462955,0.23001812296951318,0.28769655272642364,0.37785623867966583,0.5220061527887524,0.6855871482839269,0.6706054246217793,0.6909980166381589,0.7415722557416121,0.6564767574904262,0.6455270979756303,0.4978883919659397
Soy,31391,84398,0.30993453835440177,0.25642584963448595,0.19887385886276818,0.204894971489976,0.2380197637381616,0.3903047209088626,0.39274224100025473,0.500936242609696,0.6368791756861308,0.6833485736873015,0.754416693900231,0.7100540270266307,0.6983538338374352,0.6083834144022598,0.5315821762170106
Soy,31391,84399,0.2807525980676481,0.2735056539427364,0.2888847479561631,0.20081735458061664,0.24730302464308934,0.36264222562990867,0.3783888447811406,0.4933804165985754,0.6011076155395252,0.7675839064572013,0.6955110762320024,0.6921783822974539,0.6639616137293896,0.6536546177043756,0.4798969176914635
Soy,31391,84400,0.2961405753041858,0.30584699254151426,0.1937326420834881,0.22976257895691266,0.26505874135865065,0.3190361096459868,0.37495782437806496,0.5115660001328377,0.6734385278114707,0.7394852499891509,0.7530098460777501,0.6813951895572328,0.698456345218062,0.6854219738215241,0.5192658991993446
Soy,31391,84401,0.2766390570654858,0.21444155004477286,0.18810486772505525,0.1908600479313785,0.21629001498032616,0.3022141431529209,0.3597793575775229,0.5639321837986293,0.6868222706236027,0.6707726097992308,0.6955455196741805,0.7555467941764581,0.6893077044006384,0.5843750884719057,0.46501158514294405
Soy,31391,84402,0.3359805864260733,0.25124141981234566,0.22196561698860579,0.20424042816420146,0.28926295564544535,0.35455469217566166,0.3884598380933116,0.5551111596786843,0.7003832614934918,0.6849884303609083,0.7803170312219518,0.7607133213343655,0.6761839409785291,0.5887642259687821,0.4741214867056531
Soy,31392,84403,0.37255013128270403,0.25736733755198,0.23205183927293022,0.3180557786222833,0.2646876018543537,0.2859543580032596,0.3879402171931408,0.43636821466529613,0.5579401882283238,0.6034061974491949,0.6905574228813653,0.6042633174336808,0.5368155155783374,0.48136928536711165,0.40420486851332404
Soy,31392,84404,0.3618562726729252,0.25679081154106675,0.3081931136221925,0.3130357835653068,0.29012583313221985,0.32636398113558535,0.39735867629929694,0.49092382076878255,0.5490115303521319,0.606589496930433,0.6092339821684021,0.6311872291143944,0.5494023576061968,0.4805039221764128,0.3904781836264893
Soy,31392,84405,0.29963636146396866,0.26589900161757024,0.24100391213246788,0.30620376429828045,0.25576258352251474,0.2937760140918349,0.38321789403925044,0.5068459400149802,0.5844066297052636,0.5653569312796037,0.6166165641487852,0.6081297153178191,0.46142645842082175,0.4873860729756462,0.37743562190553737
Soy,31392,84406,0.28689084459767417,0.31699593411874144,0.22814470247562438,0.29536585830005646,0.33759245177890346,0.3159624652275197,0.37486313671829546,0.5334231522021143,0.5368029457837145,0.5985131494287423,0.6205924610129588,0.5538869964257029,0.5397503835665322,0.4282818424889795,0.4273835059767931
Soy,31392,84407,0.3411667079158161,0.25279662162873395,0.22999328692137233,0.304479856324363,0.24327716566227378,0.28453749845578663,0.3495950141031156,0.4707302947309901,0.5212412865322866,0.6264878722347955,0.5765523902276225,0.5269566043432333,0.5371606192926424,0.41300306050533164,0.45097972487146215
Soy,31392,84408,0.28556075868996433,0.3081297847579012,0.30582769230377604,0.28235112180187855,0.3073652307277632,0.281502568960451,0.4002614847231938,0.49388614534882413,0.5232323824755384,0.591669370800669,0.5873521310866189,0.6356690476612116,0.5513270649653577,0.41793964781204695,0.4390550285563913
Soy,31392,84409,0.2941007032565416,0.31402572584818844,0.23657574524514452,0.253249347399456,0.33588359899332393,0.30955257962693034,0.38484502659034187,0.4457972823787661,0.5777912619128717,0.6492829845491989,0.6102676480741178,0.5983092691224843,0.5163625324996499,0.4165466050273966,0.3727588557343481
Soy,31392,84410,0.2914212730719695,0.3377169967708111,0.23180592427677477,0.22781048939996823,0.2585949960446855,0.282566584011454,0.35398948831312377,0.4265690781078541,0.5162932166653176,0.6012959929367045,0.6403073784350223,0.5514272086982521,0.5259807448330428,0.42963100019474837,0.3959039803267267
Soy,31392,84411,0.3737992661713273,0.25773254333846674,0.3011691193202923,0.2296084727124774,0.24831016459490216,0.2884886704749058,0.413443036188708,0.43821335884629026,0.5270455485655552,0.5866461333786506,0.619455078615383,0.6158083572875959,0.47384965195268663,0.5052384497939431,0.3758446694347437
Soy,31392,84412,0.3769557935960418,0.29733410517643716,0.23314506568929064,0.26225044502503236,0.24060801265747653,0.2804459499724474,0.4263697492833348,0.4928655255403048,0.588610384761323,0.5895351387342285,0.6583411377826484,0.5525649612571033,0.5205025930519764,0.49537628589441185,0.37138686264796755
Soy,31393,84413,0.22046388940544148,0.18660953912532952,0.2530848663581408,0.27969175097704485,0.2771222932755865,0.31966495644470794,0.3710992830321479,0.5126279021302019,0.648503089789677,0.7729297668637979,0.7409825917926844,0.7375752249607588,0.562152675324835,0.3396351501522889,0.2754035815507232
Soy,31393,84414,0.2125457848239029,0.2429626461634909,0.2126098494451457,0.29412779070001427,0.2271470354518538,0.2834961972444087,0.4128847158764845,0.4982099822917867,0.6779377074561174,0.7338738769629845,0.7369719506311886,0.7235005972755952,0.5201106698198843,0.3583127867592814,0.2462477123127371
Soy,31393,84415,0.27048272410840174,0.22873557764751531,0.20020028858097458,0.22152844636171656,0.23876737837956824,0.35300922363677273,0.4219220213185026,0.5439223075376646,0.6946588418429769,0.7406469734495443,0.7953512987241725,0.7408434057617685,0.5557925385201006,0.39678330443846904,0.312405795840462
Soy,31393,84416,0.2328922907418846,0.2850587162832213,0.2374584901437721,0.29159995905511354,0.218077043663316,0.2999623837766992,0.3397446105146449,0.5430311855629111,0.671258249660288,0.7879672897557299,0.796524533886973,0.6713522696948866,0.5242312993655472,0.36640553317240576,0.24610388274689446
Soy,31393,84417,0.18600118901282026,0.21436718776030503,0.2558571743096368,0.29210150899942144,0.27648676067005223,0.2994241884140899,0.4111509993527,0.457414659790135,0.6068856640748632,0.7554313975695577,0.8438714823896732,0.6844851431169864,0.5651771338761312,0.4006392837607892,0.3470891702814156
Soy,31393,84418,0.20484041051814122,0.25202614851837385,0.1939999752444038,0.2866853892453857,0.2545027746771663,0.31577822541996153,0.40112842681565,0.5291060558027153,0.662560822357739,0.8292224501742688,0.7882910524550026,0.7083786655799175,0.5517925735463508,0.36807640623516985,0.2381602680201584
Soy,31393,84419,0.2863529705612196,0.2020161193044628,0.20087722148617781,0.20370105298283978,0.22149567964921726,0.3186307033367132,0.4249806831014327,0.45819424686329285,0.6510500617378916,0.7277754922525083,0.7591486977923535,0.7732256209937113,0.4994287433168436,0.33879800701272467,0.24940818724107175
Soy,31393,84420,0.26570219099868936,0.21852081066740542,0.29218284142457485,0.3004382199470195,0.2329383939821559,0.27359323991301765,0.373706013908474,0.48796351194421955,0.6609466960219779,0.7650444627749378,0.7966768064296663,0.6344550922800385,0.4878759285969674,0.41210231535007197,0.3311613554120761
Soy,31393,84421,0.2854048867302354,0.23832231808777604,0.21540711926010708,0.21206746215319874,0.23668339137112512,0.36281449486484,0.3689612520839225,0.5171604354262916,0.7294486598787109,0.7322904348632526,0.7966849084976036,0.656948594991171,0.48322413019299254,0.32915946867709456,0.24510140270280079
Soy,31393,84422,0.23895777773236185,0.23654332958320215,0.1904339716854266,0.2746228691121742,0.31213360604496376,0.2642797455137437,0.4230673147043061,0.5609808027180717,0.6540116479703237,0.7205442545738523,0.7472108693134489,0.6468301026379348,0.4758935912095915,0.3244014976013896,0.24035404576211125
Soy,31394,84423,0.3164873196813427,0.27910560034411525,0.25417300491531697,0.261041328394184,0.3161295578275492,0.4432556727364821,0.48305507665998365,0.5809125477025734,0.750509505938958,0.7595997750396566,0.8439548328604498,0.7613673490383309,0.6338666371399392,0.5381901664782547,0.4507593285750902
Soy,31394,84424,0.30927144287847846,0.35152498253661396,0.26855393801386207,0.3505154981783944,0.2976943777394429,0.363287628831409,0.4780360251656774,0.639218794349823,0.7202272999191276,0.7562286727055666,0.8530627164854312,0.7071961681826142,0.6561755513222962,0.5251137688983218,0.42844415119048795
Soy,31394,84425,0.3540491445276679,0.2808698492784486,0.2847711389241448,0.3425757531981049,0.2982516356030526,0.3674298888044589,0.4650118478253272,0.5788776609995966,0.6805099569477141,0.7805531425249542,0.7496559769164036,0.6988255437735519,0.6073753713851444,0.5104266203244007,0.42785663620855346
Soy,31394,84426,0.3891858573414309,0.29681404877239465,0.3439702518425288,0.3267454060515321,0.3545118962662255,0.3630141080303395,0.5038578440336485,0.5659696726580458,0.7180146614435332,0.826164835995758,0.7926633061236112,0.7882011630767224,0.6587599259327256,0.5518165155166458,0.5101706245152567
Soy,31394,84427,0.3107914092645725,0.3051294867292316,0.33523227809240563,0.25965356881181645,0.29403799571443434,0.36152978757490356,0.46039410008631027,0.5763116121498103,0.6805019806417058,0.744027282414357,0.751361777759852,0.7029306843228867,0.6172697819783938,0.5577143994124922,0.5222732876111887
Soy,31394,84428,0.4032636858018206,0.31840237635926405,0.2523567397888015,0.3481294687048412,0.3846740988149403,0.3500886646823291,0.4465021581194314,0.562344188057878,0.6698472101553617,0.7394377210832735,0.814584533572239,0.7087140916170879,0.6200457946542541,0.5210472557857614,0.4339410495108598
Soy,31394,84429,0.31098937473204236,0.27975780835949704,0.3293106488104579,0.3297431496011528,0.2985595576460281,0.39739278191387467,0.4750537652936082,0.5952816530159272,0.7008860853743107,0.8374835282193799,0.8375536951740619,0.8030647628766941,0.7273832787499396,0.5286844353432394,0.49284375450969625
Soy,31394,84430,0.3100088240644872,0.2794473920740152,0.2579573080475937,0.36172767326169664,0.3233259822021706,0.4213618738615166,0.5238251743349096,0.6280283827926518,0.6914222867175216,0.7537829259237564,0.8335288387440203,0.7964079619491493,0.6948554025188587,0.5693903970520219,0.43373169740680034
Soy,31394,84431,0.34185340091189526,0.32991036881290836,0.30038211317484215,0.28019161621523525,0.3389920779588682,0.41743806132276506,0.5440991301314181,0.6776600460153677,0.6795356493000912,0.7974296074610492,0.7413856531271096,0.6972431843470982,0.6001252741780818,0.5158106612454678,0.4685131070143737
Soy,31394,84432,0.3079494358055227,0.2799930162327382,0.3232895223313082,0.2765465014605785,0.3775201686890245,0.38515941284225286,0.5387582589031396,0.6274300103929039,0.730242531248054,0.7856692450461104,0.8178923608626075,0.7396344702323311,0.7231949335658133,0.5510082851614769,0.44764920235406463
Soy,31395,84433,0.3899841840070909,0.33469168283047945,0.3448391536658392,0.24155383102871286,0.28693894418460464,0.4626210529673353,0.5328152499897587,0.8055903176969456,0.9005626875097913,0.919351680265264,0.8882267255255908,0.8410292558572924,0.6901108902441077,0.6438386819401333,0.5413360820483333
Soy,31395,84434,0.38699648696593625,0.2887297807240482,0.2604156463993713,0.3028771945487493,0.3064259325656726,0.43189102776629223,0.4961183061265131,0.7134677386888233,0.8986419905772088,0.9005039071000914,0.8360392992172014,0.7662139779572211,0.6682546626553212,0.5725271284983706,0.5637288868905129
Soy,31395,84435,0.367472213228352,0.2963942350114216,0.2550527641150403,0.24178474019022983,0.2707774862234315,0.3619301320732153,0.5275371511891744,0.7600290821187378,0.9122383673478249,0.8883872880788241,0.9245504528703208,0.7989460998002543,0.7090064384392227,0.6315009225706472,0.5985099684073578
Soy,31395,84436,0.4210302298585299,0.3044216140550784,0.2571322708117634,0.2528436751197571,0.26382999719711075,0.3425554503390043,0.49457886006228224,0.7506648839830512,0.8229002543441384,0.9581297991757525,0.945987679997344,0.8127748316999138,0.7528034634674554,0.5921406983185041,0.5011195203968011
Soy,31395,84437,0.3458786923387711,0.3001855880535615,0.35097531548750877,0.2970642917518934,0.2835068442346803,0.37997428764975016,0.6143760128608098,0.7121838898218364,0.9067984927255629,0.8743969248783664,0.8547431308555178,0.7891684644860518,0.696081591290608,0.6235358226490338,0.5069244651341667
Soy,31395,84438,0.4218182741644505,0.32036509616494446,0.25936022617824805,0.24602338548440014,0.2721365895870867,0.4306169074248181,0.4974867344094743,0.7447441675962388,0.8068575304137082,0.866701314306756,0.8482562183178163,0.8466579952777169,0.7276409175152396,0.5892635652504472,0.49898827395321077
Soy,31395,84439,0.36767098020954525,0.30402003863628163,0.25371442557709795,0.2642047911064835,0.27349013537712213,0.43837211173571206,0.5066228722634188,0.7471991537498349,0.8036520251318451,0.8776518418456674,0.8938203503699057,0.7795927367888725,0.765308012488749,0.6841306862132382,0.5261620195816692
Soy,31395,84440,0.4317336801113766,0.30835773444379333,0.2826240343644374,0.2532668285020267,0.28539662004293537,0.3936382397267303,0.6299587432301539,0.8084192133375593,0.9288837305564488,0.8984892658599969,0.8674216590442168,0.8003198332607041,0.7100516156550499,0.6667108878571467,0.5440052246027961
Soy,31395,84441,0.3803045256427242,0.30239190055530607,0.2612934757856915,0.25740100596038523,0.32214194271361773,0.37075554053719006,0.5297324819060077,0.7532376968874842,0.9083116439169502,0.8797389872563922,0.9142953824190557,0.8645359386029486,0.7046181890704306,0.7043344352726729,0.5900374952166535
Soy,31395,84442,0.34486754477719267,0.2983853412738172,0.2656334246206205,0.30976964094591464,0.30302477089103735,0.43154407939471834,0.5163380915470285,0.7015675722896839,0.8297962679878114,0.9132401301110222,0.8499809942521789,0.8296864683696924,0.7450859413024734,0.5990788681024304,0.5285151218807551
