label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,78411,79687,0.3726273933808492,0.3006734269996065,0.33734438717822196,0.23740632190979344,0.3111303416305317,0.48860109149745923,0.7497600748013353,0.8418716838395395,0.7907718633509688,0.8012323674331034,0.9097216602777173,0.8510692421158422,0.3851646563031226,0.3744074049649567,0.4920272350105924
Corn_Ensilage,78411,79688,0.41337479465617294,0.3343747156655936,0.27778207220181944,0.2334449539761064,0.33514398673110474,0.5443963386510968,0.6778243847439749,0.8109836491356894,0.7882439793331392,0.8015096932304593,0.8811778851127211,0.8613165502787709,0.399676074438081,0.46147872478401575,0.4571013535139109
Corn_Ensilage,78411,79689,0.3762306089598081,0.30483726255686516,0.2745567808198714,0.24775895671932116,0.32884419648596425,0.5060864150776387,0.726786688789054,0.7693302794184498,0.790854551336909,0.8014264852354813,0.813899135168288,0.8639328262969261,0.46065295937882955,0.3801358781027403,0.4096106420432012
Corn_Ensilage,78412,79690,0.42915403839550825,0.29911077286956705,0.17782393433909136,0.15032015669892032,0.2111968032526057,0.2039366236145592,0.37274659839040086,0.6428818344161794,0.7377880090584148,0.7406482934985292,0.7526977421561173,0.5965401119454341,0.3648619427031946,0.35336226174626895,0.46005828618765465
Corn_Ensilage,78412,79691,0.4592810562281361,0.2780372185772789,0.2602552170404506,0.20092224259176616,0.17432245175024752,0.26096288391206757,0.44952588050766495,0.6279304442304319,0.7921828767330753,0.7876155169485126,0.8072094538856731,0.7486576207964386,0.38459048057590167,0.4393542178121598,0.4376644495909856
Corn_Ensilage,78412,79692,0.35935305627538683,0.25806557857763274,0.18507533674952717,0.19375268097933115,0.16271982642172786,0.30535080600741366,0.3879883398655088,0.5594965695864096,0.6957534909213289,0.7825654555777989,0.8402268220239735,0.6500918936996891,0.31655328400325583,0.3613907264674746,0.4659762983080262
Corn_Ensilage,78412,79693,0.3722240599774548,0.2596999746895296,0.21227004192209165,0.1729496923408613,0.23294455924338978,0.2796989216627773,0.46288490316209757,0.65315678820904,0.7943980057794144,0.7504712200738403,0.8391376672314822,0.7214173076393726,0.34937488208299106,0.4432595882451114,0.49173367787829597
Corn_Ensilage,78412,79694,0.41151450777623166,0.32368913380597186,0.24120241434606732,0.20524346785640304,0.26539064431404014,0.2410517123564675,0.4952293331830377,0.6524637495039183,0.8111480981649444,0.7535747326900767,0.7879362493310725,0.6932352980026613,0.3162388572247628,0.39258181744720116,0.41957447159956374
Corn_Ensilage,78412,79695,0.3583249630672898,0.3464039777718999,0.2502127836442425,0.15893392107030624,0.16707564875589867,0.2197923953691438,0.36832109435819566,0.5634970578074445,0.7641904841995284,0.7806836863338451,0.7576585051588346,0.617650238629194,0.2998184517367188,0.37872999630079207,0.40948986018272865
Corn_Ensilage,78412,79696,0.3628425416640274,0.2962590934873757,0.18878665780836743,0.2312755758692555,0.1684531576016983,0.21591100204201738,0.4092689076628558,0.6314888394023163,0.6960668978281369,0.8306069231543701,0.7590195995793849,0.64773839439874,0.3160445835064693,0.3646557823147793,0.41405289463476747
Corn_Ensilage,78412,79697,0.45931067394112646,0.2666385280773396,0.22902492298902122,0.25167765022922645,0.2013957133921668,0.22376368004325994,0.41310791076702924,0.5892442941682087,0.7944042039583427,0.8093994747847316,0.7745468087281194,0.6205174976880503,0.32097122518442367,0.442823132933595,0.45923273887632365
Corn_Ensilage,78412,79698,0.41611877932496616,0.25994684255400236,0.18716166772454218,0.20661268641719635,0.17041230586271736,0.2328500143907109,0.40444686658010653,0.6159427397506242,0.7214783845642148,0.7595507130107921,0.7597880683966132,0.7217351723795207,0.31844557561348974,0.42265277390073536,0.41244674656181446
Corn_Ensilage,78412,79699,0.431497382492041,0.2950099888569451,0.1936047682751453,0.26586814603797265,0.2522619510311288,0.276318588843882,0.4919648802231126,0.6242432316779547,0.7172786730099825,0.778019623984587,0.7585588036870354,0.6187328289714065,0.3981478927698698,0.4517190065769934,0.45007063709568595
Corn_Ensilage,78413,79700,0.2776779609018387,0.28241352771142664,0.30192211739863284,0.2771847693995577,0.20155382431908117,0.24908051518207364,0.4244111183347728,0.5978362812965685,0.7692396552507085,0.7937550636688089,0.8369689854491401,0.8075603764479808,0.39742123112022437,0.33504827496202155,0.364416371380294
Corn_Ensilage,78413,79701,0.2766156979437103,0.23625995338681693,0.20578565074794364,0.19502819445202366,0.2956264016389748,0.27871912355408457,0.3617302093677048,0.5828574587797002,0.7350852448883183,0.8772902202783553,0.8199822938173816,0.8179623917822613,0.44430078423324054,0.33207661946314315,0.3144562431053161
Corn_Ensilage,78413,79702,0.2983927684002446,0.3245594319917334,0.28489207639218295,0.2521014164246563,0.2067673712600336,0.23541040169480978,0.3466076200630588,0.6403816754895343,0.7261896917728079,0.7995686540245028,0.8155464284021866,0.8184814069231205,0.46373003573051674,0.344182643777657,0.30718030977838995
Corn_Ensilage,78413,79703,0.33640670342553597,0.23909305126996339,0.2611257919830334,0.21268231026183948,0.2040611582811252,0.2636149889639689,0.42084759990594517,0.6178444835954788,0.7350203663822492,0.7872866272765171,0.8133059694153555,0.7530636293577606,0.4746440117328721,0.2919080099582313,0.3388804834001267
Corn_Ensilage,78413,79704,0.30792197992740783,0.258221334531875,0.259599009539527,0.28189641254239095,0.26392585885676173,0.22677597293791604,0.3465590845550405,0.5308735395006283,0.741136141292132,0.8428046593725835,0.8460225485956739,0.7611030955326197,0.42274777797003316,0.3631246050471772,0.3675351750097883
Corn_Ensilage,78413,79705,0.3055974038084073,0.3321488858576062,0.2752355530077705,0.2851303120101534,0.19999972448179193,0.24779059719151697,0.349218563717204,0.5544453953910515,0.7221916752801891,0.8339224015170795,0.8093677488042076,0.7477740245956936,0.47955549402980135,0.3624429325682147,0.3306403227027011
Corn_Ensilage,78413,79706,0.2764333411589979,0.26070956870882506,0.273474848126496,0.21518763853580936,0.28160680767402446,0.3145502739804458,0.38701258736342503,0.5524491119545973,0.7656105528058816,0.8680135890520077,0.8384993383375665,0.840954581454683,0.4793626130894492,0.3790622316676351,0.38532211544701406
Corn_Ensilage,78413,79707,0.37139207035819244,0.23115198605473258,0.24967073345284188,0.18938860730145388,0.22082803427313932,0.27737667172004504,0.4383003242384454,0.6403854964282986,0.7468563242335047,0.7847563916344511,0.7983897655500548,0.7826727159659872,0.38484691953385,0.2825295964590385,0.29193450592242215
Corn_Ensilage,78413,79708,0.2770229117281462,0.3191464363378387,0.2756261232825242,0.2677017365991198,0.21629530419928364,0.23969034598645828,0.42838568264216775,0.5658805900828547,0.7284390777070375,0.7896956088672897,0.8057514626114347,0.7421603138510531,0.395927985825245,0.32310556669446067,0.2974960158676408
Corn_Ensilage,78413,79709,0.32832648406935216,0.24221469002009122,0.22243205674416833,0.21904608231386893,0.26555528137484974,0.26462315157498784,0.34031369581734167,0.6009858820083545,0.7171888174138734,0.8318849690846469,0.869567574795158,0.7476502529437264,0.40215343265861647,0.3303955292430037,0.303142982945482
Corn_Ensilage,78414,79710,0.2970777235423365,0.2761646793527275,0.27333415268215333,0.18630085669554242,0.2604493753302553,0.2959611810944462,0.4061295439677258,0.6101745757619015,0.77624735241408,0.8101342508290416,0.7993559881105877,0.7830940122839097,0.44385645545997743,0.3955332211570033,0.33843767955328713
Corn_Ensilage,78414,79711,0.3373748656293532,0.3000770781928068,0.191583070320409,0.1938891496805225,0.24063960292687467,0.2550006746171146,0.3684042277710839,0.6649182427917543,0.8164342917134291,0.8357391555279567,0.8842445448493269,0.7267387240014865,0.3492868767128706,0.29099237034209613,0.30571642848197234
Corn_Ensilage,78414,79712,0.32533343080622434,0.33337414993859926,0.19512598691603586,0.17250958245721992,0.19738700727387953,0.20598663490216648,0.31614810342549826,0.518907729760719,0.6855016297230416,0.7962888377571669,0.8683902300483589,0.6465337773967881,0.3195885199834621,0.2922204677858544,0.3092874863149292
Corn_Ensilage,78414,79713,0.35431259642846347,0.2538434486923133,0.27289050579313384,0.17723415139801746,0.21233672481545837,0.1898427470723785,0.3037775890039948,0.6233496995706319,0.7164225713699798,0.8193838363799654,0.8443256701844298,0.6914633679336154,0.35907456871506926,0.3226190593936791,0.35077377703090223
Corn_Ensilage,78414,79714,0.3598231158373003,0.31541313120372827,0.26455030873625296,0.21347916218741222,0.2620618459671782,0.22967474548857172,0.4145907726443472,0.5630840238880213,0.7607320012304829,0.8189943204565173,0.8135789331773289,0.7166132194659095,0.3448400889654138,0.3128013226568167,0.3087661016115631
Corn_Ensilage,78414,79715,0.2804477246187689,0.2646523012084106,0.188235018612275,0.24162038104799546,0.1645162536179826,0.21152090447573804,0.39459323205226204,0.6236481155546392,0.7107441096656566,0.774296466357472,0.7820896284728079,0.6803012012883133,0.34046984247616724,0.31054998625857233,0.342742398359762
Corn_Ensilage,78414,79716,0.2786240858875868,0.2705022988857206,0.1909432156169312,0.16378004216604866,0.19213976644236033,0.19969845459857308,0.3206284694462473,0.5374804082707123,0.7580685220815259,0.7802471847855916,0.7819354688580221,0.7053196417633647,0.3541636627126422,0.3352681767292147,0.3969723275586632
Corn_Ensilage,78414,79717,0.38022883066569724,0.23645686825246537,0.1931330411342512,0.22629215456581186,0.17755903214365837,0.23098263105053443,0.397172047029509,0.6666202240704742,0.8303687048795637,0.7870150753490277,0.7902533648415856,0.6995213231201692,0.3507594594655181,0.2923021762918796,0.4002956933179193
Corn_Ensilage,78414,79718,0.3055188761797133,0.28603817312269575,0.277821029070016,0.17159114646265025,0.19997168009425154,0.26903623776948504,0.46055329607303674,0.6737043984045801,0.7698602971684612,0.8232208615125179,0.8156407583936799,0.7827772083483882,0.4168705179963821,0.29308605531816717,0.3489970311445405
Corn_Ensilage,78414,79719,0.298042535018608,0.26033469666502135,0.2449547532962856,0.22176481450548338,0.22393374062968327,0.3366709083931247,0.528969587235663,0.7279264741662237,0.7426561077572468,0.7948802270729284,0.837503279251341,0.6857702871088328,0.36209018765356604,0.35084807409581587,0.36471972357948335
Corn_Ensilage,78415,79720,0.32070763546395104,0.22961751811718595,0.19678098807191588,0.1876710887984424,0.3102781061012876,0.4823239674674495,0.7581642391002251,0.804766923049446,0.8362810414497762,0.8227883891195741,0.8304001153740269,0.7997044832103658,0.3642623502987557,0.33224104949668454,0.35760571020360044
Corn_Ensilage,78415,79721,0.30273023561511136,0.27364027365860805,0.19773473175649794,0.279069220291035,0.2665940241985445,0.573184256086166,0.7348388257191242,0.8560762168792863,0.8760610883702014,0.8151398169127096,0.8222401146738646,0.7927820924207094,0.41499963319739624,0.3062321070467243,0.3016253533672671
Corn_Ensilage,78415,79722,0.3155832874135217,0.30853158517662854,0.2860212037457921,0.19465276349316257,0.27253132798410534,0.5150110621772968,0.7391702874406116,0.878379031715898,0.8949822758014796,0.8686239025813085,0.9097323628054227,0.8916135821217825,0.4875334230032377,0.27597023420328837,0.3201404938293427
Corn_Ensilage,78415,79723,0.270033407050494,0.23389022737867177,0.27502562013730386,0.19736977381497722,0.2711792788702956,0.532484597142616,0.7448592142737975,0.8061171637537878,0.904001592910124,0.8851161427511456,0.8982453626174981,0.8060140367634581,0.40850115923237734,0.35824660062059,0.286221359055457
Corn_Ensilage,78415,79724,0.2835992795713516,0.28238548530191343,0.24000520769186132,0.2951442084314835,0.291643000481379,0.49388621497248075,0.7782606433447365,0.809652119211182,0.8331832702338048,0.8989401032073585,0.8472683216138138,0.7925322449085294,0.33855560202651847,0.2858227185837465,0.2997751388411055
Corn_Ensilage,78415,79725,0.31517902880934834,0.25377826119289487,0.23880352802941238,0.28454853405796793,0.3448541076713195,0.5821934492748222,0.7621039379056594,0.882422429687,0.8872743831367249,0.8353066488710623,0.897702528592205,0.8082849006767747,0.45735215743365193,0.3216570920025379,0.3388881769321921
Corn_Ensilage,78415,79726,0.2690801431538483,0.23308060545707682,0.24920997899091366,0.1951966520493909,0.26931704269293544,0.5464617743075846,0.7431163243398328,0.8606037048717653,0.8250938072184915,0.8235272496062546,0.8308883178129026,0.7964197894692914,0.4609395863227793,0.2732004599942148,0.2925672897131725
Corn_Ensilage,78415,79727,0.34832035342403067,0.238075280148353,0.19868090634243674,0.28274523684447417,0.2493950429226735,0.4741156423540318,0.7429339754402501,0.8999142962409963,0.8181473743676715,0.8209542938153264,0.8277570557144184,0.765551235204755,0.317132738147359,0.3164617692231449,0.3471027630290651
Corn_Ensilage,78415,79728,0.27603277733246373,0.24017874587552657,0.2456290681399772,0.2067687504563518,0.32732754193795355,0.4865995152224163,0.7113399549453195,0.8008276353315836,0.8929570052591087,0.9136314434137811,0.8378238587323076,0.8017993800515527,0.439277273647986,0.32759243870496413,0.2921067371357186
Corn_Ensilage,78415,79729,0.29002989181112937,0.3215637824671839,0.2645312053683302,0.1983506121688553,0.272410981744518,0.5967235500286084,0.8169968056492007,0.854264697906376,0.886572154729289,0.8633839057146664,0.8307036223900558,0.7938535931065275,0.3754642136019651,0.282060436438071,0.32286684566085566
Corn_Ensilage,78416,79730,0.45963264303497053,0.2547640368863291,0.18214010052343363,0.16078353341057192,0.16245063841702043,0.2565018843471735,0.31956675722833405,0.4633041853208657,0.7329939982786269,0.8190318085234247,0.8468050005886119,0.5053097326502843,0.2763234227103003,0.3745796127230161,0.4394499992574723
Corn_Ensilage,78416,79731,0.3749825386209964,0.308033142565678,0.18313764901801538,0.16150317289553903,0.16200775396039405,0.1798559709334812,0.2904648320643113,0.42670846304552534,0.6538235632385297,0.8001454246657252,0.8052411036352013,0.5133285730843506,0.277875431527006,0.37564212452571016,0.44052513034990265
Corn_Ensilage,78416,79732,0.40594795371591974,0.2667006200291019,0.211032028394161,0.23421119088004289,0.2284652114583777,0.28960077507616255,0.32187424141989385,0.4941225896558231,0.6941216421069826,0.8473118916602383,0.8027979218080704,0.5236833706419509,0.3293561928884945,0.47337227964701123,0.4616669509626235
Corn_Ensilage,78416,79733,0.3770554662529808,0.30881156157891115,0.2596437297522852,0.26281117830937006,0.21976779367232327,0.18417671684090228,0.2554792187875891,0.43618173465851806,0.6572595703476076,0.7737052987592077,0.7905945710886292,0.5676668452746276,0.29520443455160567,0.42387643305905076,0.5147865669011773
Corn_Ensilage,78416,79734,0.4204542649510782,0.29853373728770277,0.2550630403874986,0.19691150298160887,0.14988026191322945,0.23505181432230818,0.234075999172613,0.4807299589195205,0.6566240476880115,0.8098402274508787,0.8544841028267,0.5745239941816573,0.27440625734661345,0.4242504708270702,0.4522963478618173
Corn_Ensilage,78416,79735,0.3912900558493316,0.2687976094616084,0.18092416344136644,0.1596643404923009,0.26011393839396324,0.25903131764672094,0.3244473295849543,0.5949618936842301,0.7799418288887103,0.8404553701884874,0.8527020523715438,0.5640408230767069,0.2849763928637482,0.41170479926454695,0.5328880459053333
Corn_Ensilage,78416,79736,0.375662101145422,0.26868231826125494,0.2316276232970431,0.16209337438120086,0.16609819629458472,0.20021273145101898,0.274199659629268,0.4732467931562652,0.7284182693715394,0.7990968041889148,0.8031614578056063,0.544698186371265,0.2822906742384615,0.3764740479423061,0.44122198293424975
