label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,46205,72082,0.4358544558982337,0.32174486806504554,0.23367964164572771,0.20010704361264287,0.2187510261935062,0.32994337664973555,0.5558853055096961,0.7342415020187945,0.8117636096214994,0.8072329714594665,0.7535795189895242,0.2924036485614955,0.3232708721862608,0.5318944719522157,0.491438777044655
Corn_Ensilage,46205,72083,0.5353821641788128,0.34868323238344645,0.31279112577991264,0.273447690554768,0.2191656765802003,0.38403782705736395,0.565741925153825,0.7934475994153872,0.8085085460846461,0.8639751727913929,0.763854884671221,0.3945065692041155,0.36664817926426907,0.546782744199646,0.5644804674577082
Corn_Ensilage,46205,72084,0.48497077976741254,0.3450952419459261,0.258984822692671,0.26391509044699907,0.24230471972944959,0.3892766281936072,0.5417847935182818,0.7900256583603131,0.7934104870327049,0.9000922514183054,0.7392949489300364,0.3508208408440484,0.41396018790529565,0.5101259920068033,0.572753230254978
Corn_Ensilage,46205,72085,0.43623769535117696,0.3219776000334287,0.2945895198758179,0.24364749268473082,0.20386935470755277,0.3754895323961799,0.49033569315480546,0.702030518556829,0.831863295892653,0.7995200729062881,0.6821413015041043,0.28766819811043465,0.3374159225101411,0.4362387405565443,0.49186468754562607
Corn_Ensilage,46206,72086,0.3513336077887935,0.3633816865902847,0.2672847916754375,0.24913579051511606,0.3217685710857765,0.511705873880311,0.732887535398778,0.885026705509744,0.8903116742198309,0.8950166975221794,0.9642171940057567,0.8793227946516295,0.4244586123117967,0.37995483221118687,0.425626790030166
Corn_Ensilage,46206,72087,0.3815810679812712,0.34703305371690807,0.240319996021796,0.25509025487065556,0.3582171772738169,0.4851758231349103,0.6850855334921174,0.8739063157904171,0.9713285975849356,0.9678919382174667,0.9010995222995138,0.8490380072006447,0.4225756910644122,0.4067862329738541,0.35894067275021385
Corn_Ensilage,46206,72088,0.3659167869582226,0.27729253123102915,0.24991622341042818,0.266636003168911,0.3462498035371335,0.5191709306434338,0.7241411223224741,0.8493867457588244,0.9367086207239549,1.0,0.9197423017970904,0.8759091880648369,0.4372947422653164,0.4020530633828783,0.3641204164862485
Corn_Ensilage,46206,72089,0.32367486756350944,0.26724276623506316,0.23758286890908564,0.34609675834404197,0.3687187076130526,0.5356411924025604,0.6652241533806353,0.8166065343079768,0.8815094950784407,0.914211520528505,0.9095784509203069,0.868078132019406,0.4585641685491706,0.3417921663671252,0.4337247651214624
Corn_Ensilage,46206,72090,0.3703024268009518,0.3085135780183469,0.24098246709681045,0.25587807305923127,0.38977468887838934,0.4918437313789244,0.75780780080939,0.8668370849691012,0.9063593807619017,0.928984210424603,0.9518322114153055,0.9145994752654771,0.42937081262505594,0.329247552566711,0.35560838668404526
Corn_Ensilage,46206,72091,0.3222589945423435,0.2666441851655741,0.23952193198133334,0.25626269855178213,0.3895989490043838,0.5368327122576159,0.7548418434206794,0.8808499793571489,0.9312086908841856,0.9646319583081072,0.9064761867672704,0.8638084100799345,0.4584279090875487,0.3861349747518499,0.3980685663148821
Corn_Ensilage,46206,72092,0.4061402464106455,0.3494517158294289,0.23770779948337833,0.24932713625759076,0.33999405459471016,0.4778346081845701,0.7547861921361636,0.8719262104982016,0.9257248561263134,0.9014963825668092,0.9062013153554627,0.8402798366327183,0.48160556150250666,0.3632757025193736,0.3810515161218757
Corn_Ensilage,46206,72093,0.3332909988355943,0.31063535113414986,0.24776215792798986,0.3527488462897058,0.3236287346702058,0.4941853531460153,0.6865151301823211,0.881557857064946,0.938265371625138,0.9098779805646573,1.0,0.9325102138663237,0.3959497366179755,0.33676335480168307,0.3767374003940705
Corn_Ensilage,46206,72094,0.415540380690399,0.2755097142654933,0.30082403816891856,0.3286014232367777,0.33049723039741846,0.48692153029053376,0.6900475377451671,0.9106414932165746,0.9880955431167255,0.912092865532667,0.9155448531325543,0.8875164099040834,0.466976580933963,0.3747342651934049,0.3624885239954447
Corn_Ensilage,46206,72095,0.39483220180493384,0.3530715889762539,0.26066952848571157,0.2607364003248632,0.4318678298496371,0.492443752044594,0.6968194823750993,0.8367401301005055,0.9062825436945481,0.9925436682930731,1.0,0.915189358689335,0.42069418549676363,0.3311775193771554,0.42262649034990407
Corn_Ensilage,46207,72096,0.24495608322118162,0.20387293028984987,0.16153892568843267,0.16460000585981213,0.2677075938671502,0.422967492365445,0.5689899702151423,0.7275987314061022,0.7858620304210459,0.8491623324557831,0.798259569982044,0.6278356394861827,0.25903400016294087,0.27661544882286565,0.27583888756751895
Corn_Ensilage,46207,72097,0.31651426627486384,0.19105297060854723,0.1622815458256057,0.16628301808391793,0.2124955434295689,0.4188627756750915,0.6098734207323936,0.7405265197343033,0.786062100345379,0.8690142133419301,0.884075351687509,0.583640830559853,0.25053412147721643,0.27477863921398915,0.2762440218305983
Corn_Ensilage,46207,72098,0.3241080105245895,0.27008474396163185,0.15390951839043837,0.15948446816154999,0.21253473672126788,0.4505745472709092,0.5850480947298182,0.7622429471172171,0.7725556973101692,0.8094276851693891,0.8172348055679853,0.4997344875187481,0.2533180837879285,0.23639727007871397,0.30252812357694636
Corn_Ensilage,46207,72099,0.2823652612246577,0.2967013215008002,0.20228894742065898,0.2578866634809748,0.24605711116195728,0.4613640306610051,0.7012543960370982,0.8020296487570565,0.8706831022312823,0.8643651671541728,0.8287152081153107,0.5295232466015766,0.2600270704308428,0.34740824891605393,0.2969559198281789
Corn_Ensilage,46207,72100,0.24495989666575513,0.25489725130844404,0.2030440226435912,0.1657784438062106,0.25457682066100096,0.36989217520183937,0.591423643840668,0.7472758462718211,0.7997622392676241,0.8080806653404863,0.8241175757366159,0.5651728819438768,0.2058463055777562,0.28988376030983853,0.33516790999286594
Corn_Ensilage,46207,72101,0.2479299557571275,0.19318347582216794,0.17365021593876317,0.2194295704862464,0.20073329611250165,0.34250014747955526,0.5795761052181165,0.7427857805804413,0.7945489332437293,0.8502052980009163,0.8034592506693673,0.6259746899975889,0.24461508143499308,0.24812857205076705,0.27894500610460515
Corn_Ensilage,46207,72102,0.253780011579354,0.19920682878646215,0.16956704088878097,0.17024451849253075,0.2894608208580679,0.3272468692123711,0.574807269607043,0.7668173591715105,0.7872786320203305,0.8057846011752187,0.8048252061567748,0.5708754312556161,0.2688200632682936,0.2539053775010469,0.2847177940880729
Corn_Ensilage,46207,72103,0.2820179615586728,0.2165998261171728,0.16849193625377454,0.1827271699831473,0.2647382642155795,0.46209696905537256,0.7648151112968774,0.7787217468407959,0.8060780542029952,0.8135471697907762,0.9119696483275551,0.6231972347180638,0.20475290003585175,0.3263848960887011,0.3756068152860409
Corn_Ensilage,46207,72104,0.3225123078280268,0.20152133574277098,0.1658621212512804,0.17254977706501354,0.21860908395257694,0.44311509322497294,0.5928979518048162,0.8199699997384242,0.8189260642401035,0.8954198297233442,0.8357057869718597,0.6145660191963658,0.26953603310131824,0.3318258329632184,0.3504246310806767
Corn_Ensilage,46207,72105,0.31151210799793017,0.18574280762396664,0.15691943172374545,0.16103705635779825,0.21831651072145739,0.40116970450376194,0.5972863122950743,0.8142208659361669,0.7841640894323082,0.8067946676428485,0.8456363679120581,0.6171628645221395,0.26737900196562375,0.2614028209348377,0.2710124953427983
Corn_Ensilage,46208,72106,0.2699077775470775,0.2692378924681875,0.17972526963464713,0.2867590945556543,0.25797808095097363,0.44694388833762777,0.6251194702286725,0.8149047588218845,0.8285329561669634,0.8625789143963354,0.868652223723946,0.7191674706306508,0.5088852431859386,0.4743607935137603,0.39927277883152146
Corn_Ensilage,46208,72107,0.33171694233550064,0.19579715819996005,0.23623268001002268,0.2026156602336465,0.22741832789714977,0.35189614058108176,0.5747113872193158,0.7703065324009204,0.8570588419311808,0.8814254450738984,0.8654255905028357,0.681742246293182,0.49742433780798057,0.4743015971661888,0.4730967093134295
Corn_Ensilage,46208,72108,0.30705965768193466,0.2465982220066637,0.24600263549483242,0.2358382050885252,0.3218796362354368,0.410512578501923,0.6869443028233552,0.7775974656032022,0.8278906785691422,0.836045727520562,0.9083807146051014,0.6006336151694953,0.4110080674454436,0.5032665450888858,0.42345692554306213
Corn_Ensilage,46208,72109,0.26933432129011947,0.2532120472183105,0.18247203588971478,0.18831091996881003,0.29187981226555054,0.4265451726941307,0.5829608775223235,0.7802709650882838,0.8175859891592189,0.8658285919583931,0.8715711964373227,0.7300482909916388,0.49407157112706007,0.47818469433568617,0.40036311458557194
Corn_Ensilage,46208,72110,0.26945774850803506,0.23652862992830131,0.23420364945720112,0.27666022387054295,0.3163625035159869,0.5239006249101581,0.7053237283718418,0.8399041663760461,0.9050610304980263,0.8862049432487465,0.8824294548913998,0.6750969262568882,0.4829974533139752,0.5191131337362153,0.4049210633052899
Corn_Ensilage,46208,72111,0.26563457201520985,0.2222873048696325,0.1793688053527181,0.21016016280516975,0.2372658270075989,0.3544717792786227,0.5892464225701073,0.8477734430736947,0.8126344575637823,0.8712744093325787,0.8329296357476934,0.610674897994943,0.46928379031509204,0.5120794692462206,0.3965959451067681
Corn_Ensilage,46208,72112,0.34454479316342296,0.18887663333285942,0.1905401795000761,0.18399658981112482,0.24578053906032674,0.396080010697797,0.6939839908387138,0.8090108987274458,0.81354048895739,0.8271922674444157,0.890339555713756,0.6447508530534459,0.40936778400220775,0.5183542948126976,0.3899337149230693
Corn_Ensilage,46208,72113,0.28786051129869256,0.1867998518533268,0.1708990454551296,0.19295191347758842,0.2315126038313537,0.40116804980557647,0.7095174291795661,0.783293547379366,0.8190301537904413,0.8755524099872896,0.8834205126936227,0.5893010957315292,0.40887017509251855,0.4655544735746172,0.48263934547850296
Corn_Ensilage,46208,72114,0.271143244624372,0.20094874286597203,0.22126813896500347,0.2686644927118415,0.24219156517365514,0.435794860346736,0.6122741677486313,0.835519203268982,0.8452093497471216,0.9156205600892092,0.8419096124438663,0.6580134400522946,0.5163694155010252,0.47933612178917806,0.4020659205395961
Corn_Ensilage,46208,72115,0.2634105941336537,0.2028481499042446,0.23224012185669068,0.24826635464303407,0.3129817072252653,0.3914674560466472,0.6302240116116377,0.7763064197729684,0.8542863789307366,0.8359084733706665,0.890966287188499,0.6347125122586942,0.4675673450294863,0.5275559781712844,0.3943459852022352
Corn_Ensilage,46209,72116,0.26261063839209187,0.31197446024602304,0.2780514437711918,0.2893292795379097,0.36167474370413016,0.465796914290462,0.7511991247477836,0.829476722474775,0.8792041813509351,0.8599616000832223,0.8361694182010879,0.6646484688614124,0.31071330172532796,0.31128385688168636,0.3207117846030305
Corn_Ensilage,46209,72117,0.26421467959275224,0.3180863781932154,0.2388149635108556,0.2322528286822975,0.2596668652799385,0.4525651217352428,0.6073995290574676,0.8047067573243113,0.9111848973574785,0.8947462430844572,0.912056376416922,0.6073031086339005,0.29339902436821913,0.35419115076181706,0.34900816568843057
Corn_Ensilage,46209,72118,0.2995130107602282,0.3260783680727362,0.299711129156225,0.23995126813004702,0.2508763012833346,0.43109224927779916,0.5856345885742317,0.7668715916060675,0.9066071689850534,0.8381589585218024,0.824937151242854,0.6221957097736384,0.2853373672032159,0.26069897194245806,0.25481980210050925
Corn_Ensilage,46209,72119,0.33165909552061135,0.23517870460676027,0.24948234816755385,0.26125397679653706,0.3445178441060458,0.434380309007273,0.6552441356524701,0.7979072713516417,0.9299221161575761,0.8750041888324812,0.9013498132080475,0.539998853698827,0.24683097008611077,0.28073768018710477,0.256673285827337
Corn_Ensilage,46209,72120,0.24806456986234865,0.3302373609405254,0.24753753400953046,0.3109179522754494,0.27134297951741815,0.40497051223896824,0.634641335150556,0.7858624222698547,0.8342072405117615,0.9067136156584542,0.8413750515790016,0.6073540413133571,0.2635379555345225,0.2489991554288914,0.25563107838405225
Corn_Ensilage,46209,72121,0.336819778789901,0.2992862892592565,0.22491330842112334,0.28348992112303595,0.25515111948350644,0.4593378586444009,0.6348592105116299,0.8187857801109519,0.8881351943855913,0.8430093667083758,0.833037527166076,0.5872102080207255,0.27437625763958273,0.24762774710303684,0.25457296570675064
Corn_Ensilage,46209,72122,0.26760723841642864,0.2809004227616573,0.259911565765604,0.3066777957047127,0.29801918702620367,0.3983771754617925,0.6294511143454147,0.8166583509189118,0.8343858858688953,0.8587250952604845,0.8351297836705581,0.5571187089761748,0.3508074123658185,0.26382780696261166,0.2904246483485962
Corn_Ensilage,46209,72123,0.3222891748155674,0.23663021107342444,0.3098214880062214,0.23120107694565925,0.2905384583464604,0.49454182248907325,0.6967546778050624,0.7841088165645598,0.8709570276487247,0.8680422325322473,0.8668210472810611,0.583523809354609,0.27999424087989405,0.2998730994218787,0.34436186315771833
Corn_Ensilage,46209,72124,0.2579873913857275,0.3199133692165226,0.2268053492299066,0.23242625041074033,0.27288060044447987,0.4894061974324983,0.6524176222685583,0.8682365103811,0.843397357960874,0.9318623809023512,0.8350238995944501,0.5954273092991565,0.26130243996301217,0.33256034977248594,0.25661461329064467
Corn_Ensilage,46209,72125,0.2478646818887764,0.23340910792518701,0.22446343247612915,0.22588481763209967,0.25024121865914206,0.35473651377900806,0.5926080526664761,0.7707273492184712,0.8357953790123375,0.892718959217101,0.9135945305213902,0.608458744836646,0.2681345149754587,0.3052795754379912,0.27937639262859953
Corn_Ensilage,46210,72126,0.363021099795783,0.3190435557634947,0.19906703494511802,0.21227699514106518,0.21773552515826716,0.4138908229835211,0.6830607246110375,0.8282241141188911,0.8407005158967755,0.840782639279441,0.8593146261548512,0.6849333957061011,0.38076109085399357,0.41900901074948405,0.3452560027821192
Corn_Ensilage,46210,72127,0.31367667249221814,0.3254315406196299,0.20357301757055105,0.21709045247205455,0.23071130668041512,0.36524354450179286,0.7026057160638849,0.8578713420743926,0.7962679540314456,0.9012048534855325,0.9181603331687648,0.6635768469374899,0.4647736525178837,0.4487770138444025,0.3549881701065669
Corn_Ensilage,46210,72128,0.3150980483011851,0.22953521003005634,0.28510948402845465,0.18948897042144375,0.2253303619363217,0.3411509697009389,0.6136573019518258,0.7621888670055683,0.7974594035895964,0.8147402332257325,0.8231992281347223,0.5704082908299385,0.3580931582083431,0.36275364182761893,0.3904100975546
Corn_Ensilage,46210,72129,0.3377907865403781,0.32297079211688845,0.229806840646759,0.27581336274813734,0.2867765516307455,0.3472061606688468,0.6284318024112552,0.7676742930248328,0.8656451377849634,0.8575535134916465,0.8934832346192702,0.6629379498242036,0.42986901503383124,0.41184754051999195,0.41133996021095265
Corn_Ensilage,46210,72130,0.2899762779903389,0.2627775707486809,0.22062363102244903,0.256163544735578,0.2237264967821361,0.37498732452971395,0.6556024323961597,0.7791346980391219,0.805312582425111,0.8512499582922799,0.871985996346714,0.6466122931673612,0.37307118921730065,0.3711122768226567,0.4433998903980072
Corn_Ensilage,46210,72131,0.3812562821657438,0.27870015957608324,0.2939550155492946,0.19359455659335112,0.2684334459137184,0.4378944638993676,0.6170026448946772,0.8026958200871394,0.7927223147406491,0.8286862555931754,0.8259874814120541,0.622217394501073,0.41379031097295393,0.41551876192029863,0.3414124195885554
Corn_Ensilage,46210,72132,0.3119440298443951,0.2627234947858818,0.2065961830055828,0.2158729322895609,0.21339695470131417,0.2965077701313395,0.588971835716557,0.7423507669968654,0.7984571716107806,0.8282097549930025,0.8495493011227219,0.643251835591352,0.3832540731002816,0.45516750726874605,0.4337684660826535
