label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sorghum,51060,21220,0.3835947414049917,0.33766215319913656,0.21627779644559586,0.25324475068957053,0.36261096130474607,0.39105823353524144,0.5249559579247635,0.6900898955772712,0.7382568076188797,0.856737488088712,0.811391979589288,0.694175703781949,0.5658447984049189,0.5805196847591616,0.49986745713049263
Sorghum,51060,21221,0.41986549758142144,0.25644455323113646,0.21358327559932602,0.22856024532275845,0.28865373111875875,0.39216403846523884,0.6276058342562887,0.7061548119377503,0.7618059168690413,0.7721767455816158,0.8203229220241628,0.6701923224954491,0.5542287831330595,0.5126395645628763,0.4757929009849119
Sorghum,51060,21222,0.4014074515025957,0.33237739644259645,0.21633801583725773,0.2324777409325887,0.38653364233015314,0.40871459577436037,0.5864209399791157,0.684306114306228,0.7654493216204843,0.7851100110123524,0.8187924883681854,0.6908187098060316,0.5548537795445001,0.5873221935527956,0.5294261886557574
Sorghum,51060,21223,0.42645133361258813,0.33327067679159716,0.22187675405169227,0.3098041112059858,0.31453202938631264,0.39671021503281506,0.6153526165476708,0.715266823397574,0.8131832192757362,0.8220875432347741,0.8214197693293027,0.6963474248269864,0.6243971189496449,0.5146481614727807,0.5702211414591272
Sorghum,51060,21224,0.34176381470365447,0.3193879935113552,0.20993649039204107,0.2665780681333062,0.2839725189576455,0.46714989611869423,0.5973250329434365,0.7286978998717492,0.7343742076992257,0.8511963612726849,0.8129726023417345,0.636313603799171,0.5724064237433439,0.5022204580421967,0.49735168180901335
Sorghum,51060,21225,0.34613146391354777,0.250337831596927,0.2632095952620032,0.21997725844996738,0.27972225146519913,0.46902839545600855,0.5246404369290103,0.6567513836365786,0.8132916282043358,0.7654222815381567,0.7695618267250969,0.6357127607323121,0.5428828574225384,0.5017179170581366,0.4667921956457941
Sorghum,51060,21226,0.3552115658452239,0.266705490171028,0.2869565269710645,0.2430359135591234,0.3092818330300099,0.47433753301063203,0.5621531549632754,0.7056973383473097,0.7670174577017593,0.7848918810038914,0.8352499797671399,0.7431223361318547,0.5583617599815883,0.5965898242212916,0.4834643132538217
Sorghum,51060,21227,0.4084874125848953,0.307950100964163,0.2608185258804013,0.23435697670171837,0.3743571119193463,0.4004425969239153,0.5564198614153587,0.7578934213292474,0.7467098165004332,0.8066408848573966,0.7952674934121261,0.6429589038424967,0.5514807735910885,0.5112389901481385,0.48993814456630197
Sorghum,51061,21228,0.23014014359845686,0.2616650487059508,0.22552374689521615,0.24928916944674404,0.3657541618131828,0.4654588405945314,0.6002022974916389,0.6855171288089105,0.7439075627636899,0.788826620803317,0.7460956940975819,0.6470943188647404,0.5077052395583754,0.4394038617470061,0.3572902101333212
Sorghum,51061,21229,0.25787822442076996,0.22106846219565007,0.2218217463273557,0.32504023685924816,0.31961927434566256,0.366908382468062,0.5454773472842914,0.7133011868781104,0.7338609725005589,0.8532777587142553,0.8467222966702416,0.7069623787249228,0.5106326494293707,0.41805485502275996,0.315472404706355
Sorghum,51061,21230,0.31470230648689557,0.2191505062149169,0.30003854288691534,0.24762322536513554,0.31302562362251785,0.4879624738832671,0.5328026793452411,0.6635583383912168,0.7529961279656986,0.8029572846515536,0.7464178608367842,0.6452312630889341,0.5346862121580539,0.3985799011712809,0.3582442385443663
Sorghum,51061,21231,0.26487459661760915,0.2694304038919547,0.25810186397067114,0.25749590581818743,0.3690273118488754,0.45623685259808555,0.5570916816296317,0.7644215052932258,0.7882389494260489,0.8661278924199086,0.7892479444606803,0.7271099696989421,0.5097408988119521,0.4261653744384092,0.3111975538750048
Sorghum,51061,21232,0.2482652249513032,0.25733919104618885,0.28806920655828644,0.2492341889965129,0.3732044548977814,0.43225881303819463,0.5230266784338379,0.6637249968400373,0.743662933627802,0.8746802852652413,0.7434046569696772,0.6775236527447984,0.5060106386480924,0.453814079968601,0.34952840662120993
Sorghum,51061,21233,0.2412785705029316,0.25054448987404493,0.3048307767816407,0.3582585725838949,0.38209934805564405,0.45880325368271013,0.5321464906335284,0.7465366478977434,0.7480378684846485,0.8676891146791624,0.8161110305377562,0.7470985243648276,0.5552394300215828,0.4720766025147822,0.37044102876361024
Sorghum,51061,21234,0.2979449226600062,0.22109408512860765,0.2259376916516538,0.2518640444523495,0.3075643410287838,0.40304450653566704,0.5790797069700275,0.6606527188619126,0.748647966547239,0.7786887623652394,0.75704209046907,0.6453495571226068,0.5839364984311921,0.4688990618658815,0.37079750408380313
Sorghum,51061,21235,0.30935278075659833,0.209265909767548,0.21383540848749605,0.239610298812523,0.34995956133066614,0.3930318062831279,0.5569371051878295,0.6953069185756345,0.7414678407650084,0.8463683279822806,0.7842224489247135,0.6935864170820113,0.4944913359703144,0.3738483573398628,0.3496994566062784
Sorghum,51061,21236,0.23983157458056353,0.31244091653659006,0.312659260453464,0.3428930203023045,0.30977962324825137,0.45284387239346513,0.571335677367841,0.7288748071108753,0.781417792625029,0.7836608209317485,0.8186388814742604,0.6728426996431692,0.5597080512388214,0.397612903891027,0.33943501231886797
Sorghum,51061,21237,0.25082382585126367,0.27528059526537235,0.2907819959826202,0.2915229300670937,0.32758873643188235,0.4802114376323386,0.6261455390737014,0.7609409243179798,0.8482209327334346,0.8407456699022108,0.7943181715772373,0.7394245438858982,0.524889377516653,0.4381561817933176,0.3118953610646918
Sorghum,51062,21238,0.22348029442241796,0.19459564032624754,0.1910835042055162,0.20311191656730088,0.3438260403553635,0.389073869924478,0.43403228099283847,0.5579314424965311,0.744541505002939,0.7083739050419403,0.7381094849317953,0.65540384749885,0.5148663793009335,0.35943151236911175,0.38924593140383845
Sorghum,51062,21239,0.22819131718568794,0.2930932091156004,0.2028085327469067,0.20858042017525885,0.2510399445240756,0.3812234499915112,0.42940655602415834,0.5472176444443059,0.7246912860621975,0.6896739679000511,0.6688527676501135,0.5777412477466025,0.45348927214194884,0.36011411643547675,0.3635801024658782
Sorghum,51062,21240,0.27784954585912136,0.2826660527532716,0.21866448847719358,0.24350729876868063,0.2703849232562106,0.35787989323472197,0.4707267146784999,0.6044666697778095,0.6547546413514044,0.7818262533217751,0.7504595376164063,0.6122605186629645,0.5207259394599858,0.409995653158421,0.31767201166997094
Sorghum,51062,21241,0.21023091085749002,0.22398924650104568,0.21975513049794612,0.2454364729008024,0.26575970690461476,0.3048948213767349,0.41307406098277805,0.6210056264993202,0.6480464691807873,0.7021085294805622,0.6647842394541081,0.6669337394208844,0.44124372665149,0.3487000557882596,0.28499350230060444
Sorghum,51062,21242,0.2778803534724962,0.20159394150002585,0.27591166576578996,0.21057539283702603,0.2532783322222544,0.367752219004482,0.43344334050111855,0.6206051742127922,0.6497371230211185,0.6995873722177413,0.6812912759837384,0.5836544599572804,0.45768931830183734,0.3633506342770224,0.3055254514533505
Sorghum,51062,21243,0.26500277350990864,0.19764369105214497,0.26598870655887086,0.2364521191274143,0.2455660879967105,0.38754393595827685,0.426097010556168,0.55615043048227,0.662991948014084,0.7895028152323348,0.715349009293602,0.6738868894946739,0.5426137406431272,0.3794621259721581,0.3625071019376895
Sorghum,51062,21244,0.3201036064011885,0.2574651280885519,0.25029442112955747,0.22795678513467327,0.294500656233813,0.32651998023539425,0.4909328853393177,0.6302545691315601,0.6504182949744601,0.7254442790080705,0.6747044039856553,0.5823249344323426,0.46713604706565326,0.36098126289825827,0.3467601838550045
Sorghum,51062,21245,0.2687508343938624,0.22093532255654236,0.23942180686136788,0.2090901294526214,0.2524883943472744,0.3868256577113522,0.45598211789595944,0.635440583016498,0.6500912888019467,0.7844592332807965,0.7288959324464289,0.6049948110271105,0.456037449510175,0.3854661151487132,0.30342741170489673
Sorghum,51062,21246,0.3215556645419535,0.22331533708926676,0.22605514111314756,0.20207856426463658,0.2427599314490212,0.357638916717893,0.4219114567393956,0.6090057547370822,0.7137675813211578,0.688048845076668,0.6670304797122901,0.6530310501873214,0.5363458725382667,0.3589603680546821,0.3658224305873778
Sorghum,51062,21247,0.2216189074651973,0.19346557918915913,0.18605182199960688,0.2054287991935293,0.2517328615503559,0.3307291473820351,0.48024313059032114,0.559475215952528,0.7373142137366758,0.7047408070975283,0.6982902204510556,0.6696902783608932,0.44807175183183573,0.35409463561929466,0.2964790774697437
Sorghum,51063,21248,0.2865909339407873,0.26262719536144397,0.2967516489450989,0.2529345192174035,0.3995398624244591,0.4097703139636746,0.5290278203286156,0.7082834457893631,0.7702074234090827,0.7475974121530136,0.7402521847697221,0.7056363830383267,0.5035403409574022,0.439348543065993,0.27276424505339986
Sorghum,51063,21249,0.2074798552320459,0.21750737380051544,0.27198458711296886,0.34996597168853805,0.37277726851466436,0.4304689808601183,0.5836426368018365,0.6697259840001863,0.7953971791884183,0.8362152013566582,0.7174282882698795,0.6168025115876413,0.47703141203152294,0.3916123700755342,0.3364578056853035
Sorghum,51063,21250,0.19308821743901242,0.28216057047105375,0.23969228346658225,0.24768067912887254,0.3682139814959794,0.4038525926793462,0.5221090083903984,0.7346101480344587,0.7797261389511702,0.8016421605774524,0.7027401624722467,0.6614615046272782,0.46374576023058195,0.3979414543805258,0.3412110077388562
Sorghum,51063,21251,0.23219226884267086,0.2188009648395304,0.30721692499060027,0.34317909424212817,0.3611110167834563,0.5453119944297566,0.579609129308552,0.6928485093821839,0.779174891106133,0.8461993384553658,0.7432148525271496,0.6839122671790062,0.5879814049249933,0.3621328497396187,0.3505655655836148
Sorghum,51063,21252,0.1894173873803627,0.24327933691087902,0.2741700645039199,0.24976761193441446,0.34143181187041044,0.4182154551162926,0.6175640012109828,0.6882921996632895,0.7471365606561533,0.8232907602128656,0.7955474281518328,0.6326822372881123,0.46484941716267714,0.3653545945579939,0.32493950555080847
Sorghum,51063,21253,0.24602899972313455,0.2919954673084565,0.30710043103246504,0.27378379845859174,0.3392605803035306,0.4930184408269905,0.595671075504833,0.7057996163071553,0.7713241627390651,0.7792504250450925,0.7921040722898891,0.6071914221076585,0.4845971880841285,0.4109296071293235,0.2832221126408553
Sorghum,51063,21254,0.2846444086632192,0.21923399555824533,0.21491434597509432,0.2477506668179785,0.30813299501411556,0.4435633800689644,0.523665572924637,0.639615661886319,0.8013193549183585,0.7672529125166889,0.7342048337446312,0.6442925184241907,0.5486468538715334,0.3423472438949405,0.31217489249881863
Sorghum,51063,21255,0.25928858854209985,0.26285621447850765,0.2919746973033826,0.32895755441512714,0.35645398171441467,0.4035541715577446,0.524855114412902,0.6588071607524464,0.7966497641572083,0.7660350457277687,0.7531353450343087,0.630050832209934,0.5226753889737082,0.3766369033449221,0.34384007447346165
Sorghum,51063,21256,0.1943284208005867,0.21435408832203715,0.23567940755906072,0.2539005947392777,0.3266271983790616,0.46288112569266576,0.5932172797582341,0.6905975422866356,0.7219476811296001,0.7678174853479126,0.7384940056617049,0.6755920460806076,0.46843796471843013,0.3626069087627017,0.31922503465122143
Sorghum,51063,21257,0.20227954167870102,0.19566168779229898,0.2966649422880862,0.29392772485701324,0.3770404883437859,0.4404192780928155,0.5285337344196747,0.6447699237958813,0.738661067784687,0.7630205252444405,0.781571507666911,0.6070617287520683,0.48904093081783995,0.3780040846832058,0.2593776433535385
Sorghum,51064,21258,0.4304921356710942,0.30992629173018943,0.2826777339460878,0.35218662382804533,0.35726148034215643,0.4612217155189604,0.5886867134884446,0.7090981056100816,0.873202332294845,0.9132530452021455,0.8674917178483187,0.683842810746627,0.6348327032923039,0.6276745431852104,0.5418696675511843
Sorghum,51064,21259,0.4156629306666715,0.3542502337276563,0.31472166235529564,0.2512731722559909,0.35990685940305334,0.4017997294977854,0.5576535858485927,0.7057084597972645,0.7924730657283477,0.8097863885143575,0.7657487118326428,0.7710120894675675,0.5822609085287526,0.5961365259891426,0.568976578100134
Sorghum,51064,21260,0.3783608746933238,0.37661751980135494,0.3330362187599836,0.3187985172989029,0.3608637591836173,0.4522666997440548,0.6355375427066197,0.7843907972706154,0.8301072338089042,0.8318505373758583,0.8263932645444446,0.7316835520367637,0.5915955723967248,0.5310643945761482,0.5568730571471231
Sorghum,51064,21261,0.3871132076309646,0.33486718567567575,0.2451605383166826,0.31672620452673356,0.36343600704643925,0.40572997138029737,0.547741822513171,0.7499265890371055,0.7735424150160192,0.879156701048113,0.7729371169263672,0.7671386592007168,0.6392031199459172,0.6056450167421967,0.5499409382929631
Sorghum,51064,21262,0.44490950546697683,0.3093188749024591,0.3086287798934224,0.2788738255139113,0.3638788545013007,0.48280310261112236,0.5583864057219476,0.7940407027486431,0.876126630287758,0.8467860016492796,0.8313995874668691,0.6963986756568612,0.6288127316079712,0.6178095512848325,0.5235438509552635
Sorghum,51064,21263,0.3848637764458075,0.30483718945261634,0.2507399938002809,0.24463157541626185,0.3838120830553711,0.4274366252412092,0.546313674787118,0.7039891912330376,0.8901838786046049,0.812866914237312,0.8170079710028103,0.6903612919907967,0.653161325727629,0.5383488966724084,0.4972709556225027
Sorghum,51064,21264,0.4271775873969613,0.368043382767291,0.3194858448213686,0.3295001675699662,0.3175411020406818,0.4519806193904771,0.6251695803498127,0.7032998547440921,0.8345651386682182,0.8482897314715653,0.8326302601482392,0.7678611386594902,0.6509102156235533,0.5981153541054607,0.4878719552602152
Sorghum,51064,21265,0.43169213488345154,0.2945471122390681,0.3333250515704741,0.3095039812850668,0.3718350365665727,0.3864039210225567,0.5619654339586055,0.7946754807212119,0.8921668642968964,0.8187063733370996,0.7732777133190825,0.6799502086520354,0.583747230194213,0.5293015847883132,0.4919506221517873
Sorghum,51064,21266,0.4417714208488393,0.30470030852057306,0.33805910075767753,0.29846570876992107,0.3870650900461951,0.4032284645582522,0.594243525366298,0.7071242462474143,0.7969472564241638,0.8816008871168725,0.8208906261524632,0.7714434278346465,0.6120367346652338,0.5349355281587205,0.5326422809769005
Sorghum,51064,21267,0.37735739176918637,0.3387451625111566,0.31913910081897573,0.33854296395343364,0.282266660061299,0.4137003680340723,0.5527898053546562,0.7897509318165784,0.8830848133401059,0.8132852143652425,0.7817144656791728,0.7376000410434247,0.6203408935306578,0.5317976889895837,0.48906907860698634
Sorghum,51065,21268,0.5293719526643301,0.3272387246167311,0.2606571098176522,0.33913346216656687,0.32478846731780203,0.4631276922241409,0.554309802780604,0.6782609962180425,0.7621029753931915,0.789649651048511,0.7582272849498568,0.7761931991704752,0.6212911922242813,0.6152653924321605,0.595100768152119
Sorghum,51065,21269,0.46008670928356343,0.3760474142378604,0.26116998187272084,0.3071232196824289,0.3207320469770086,0.41785422993736143,0.597422674703243,0.6703803320096071,0.7572116260419283,0.828074972099279,0.8360607768277863,0.685307416170897,0.6245218435642997,0.6833903868768578,0.6684587420562874
Sorghum,51065,21270,0.49490763463939785,0.3907018387857845,0.30602906465881274,0.28651503021139757,0.3373440522756475,0.4764241085658405,0.6261332779343806,0.7587345028470812,0.8384785105742038,0.7953960032509468,0.8450158314535358,0.7179427231762108,0.6763731179903191,0.6598473338463317,0.6893835476991574
Sorghum,51065,21271,0.5172170538109027,0.3274615134509241,0.3405420323789081,0.26987009903255144,0.3303207721919466,0.4327842445495517,0.6178945678573352,0.6819722845888986,0.7757184507210346,0.822114604846919,0.7537034253414897,0.7409179000922115,0.627723426314521,0.6142796922960037,0.5944197100152825
