label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Evergreen,61615,85289,0.6494921880021264,0.6098902627505634,0.5726346501787689,0.6337024104606295,0.6432340436468056,0.5682606312734322,0.5682395633577483,0.5681505654112524,0.5679995289787801,0.5677958367972157,0.6195576716793472,0.5672786132110432,0.5669906601903499,0.640187710008234,0.5664132784574131
Evergreen,61615,85290,0.5690469345117848,0.5693278468798908,0.5695945567138084,0.5849633517784955,0.5700305790261492,0.5701734035613696,0.6533484435636389,0.620803319450323,0.6488892411425384,0.6631460450169937,0.6057473029401604,0.6580822449592688,0.6176119461590691,0.5691092982807202,0.5912117998958566
Evergreen,61615,85291,0.5975895887314532,0.6438790586062281,0.6017129909083426,0.6602380662808662,0.6035441582744588,0.6379705805408428,0.5810759177495523,0.5768542633782358,0.5767536080169005,0.5974657374151968,0.643756860481587,0.6223736976913335,0.610457771947309,0.6558418605848177,0.6494196379972401
Evergreen,61615,85292,0.6376138111559526,0.6077424881829135,0.5974647240213876,0.6046835377454265,0.5733491246212403,0.6193597778971419,0.5962842826024628,0.5993562661918335,0.5733835885903211,0.5732349378988654,0.5730365706655989,0.5766572595153872,0.5725395944220665,0.6565820037281878,0.5765784877904205
Evergreen,61615,85293,0.5726372174295482,0.5861633848350176,0.5889522254462443,0.6698983823136441,0.573523432448824,0.6214871966190295,0.6453028350445967,0.5878636535715296,0.5947068393610673,0.5734303216958264,0.6433908923591343,0.5729972639321751,0.5978653703396102,0.5724573041656943,0.5721780462222305
Evergreen,61615,85294,0.6200951086219195,0.5765703682136215,0.6760409805206302,0.5770101964238378,0.5871581782778559,0.6111134592307084,0.6478896849533603,0.6398226527190841,0.6748600915795683,0.6047169336257733,0.5766358466789873,0.6230089655006704,0.5760752732385412,0.5757764295151533,0.5789956396472682
Evergreen,61615,85295,0.5974875775587384,0.6748485441101836,0.6343152195513715,0.6094464981861492,0.6388735863876468,0.6314820841198044,0.5793094991750605,0.6588391096169557,0.5856050131392837,0.6537340567075092,0.5828097858487269,0.6604615115024425,0.6705924811750117,0.5798088422526086,0.6465228970130374
Evergreen,61615,85296,0.5691686441448208,0.6192423096880066,0.6473562749265207,0.6073684564275996,0.5785796867576739,0.648650554193024,0.5929090239234633,0.664418681187794,0.5793573903688742,0.6072571496580137,0.6031556092447264,0.6567568148719373,0.5759426110912973,0.6317045573569279,0.6298245352763291
Evergreen,61615,85297,0.5708856572692607,0.5711595790597901,0.6662280371327362,0.6542655534543466,0.5717800927911625,0.5718796073030862,0.632036372179127,0.6140384251681352,0.666309331756819,0.5715977043895526,0.5713783050236484,0.5764488939806116,0.6322574419400457,0.5705440841973802,0.5702506736049119
Evergreen,61615,85298,0.6211520835567794,0.6357640517670524,0.6309351071193604,0.6333147553834209,0.5715623204230994,0.6606647194785819,0.6100482231746402,0.574295661325009,0.5853250259808054,0.6393085521892595,0.6060198691565551,0.6432571993248641,0.5819590982565436,0.6612514504874075,0.5888438270545223
Evergreen,61616,85299,0.5385473695276514,0.6306463038583732,0.5732275590852727,0.5783269841659849,0.5388843194512538,0.5741831642249333,0.5390906709270421,0.5797718709418865,0.5392708670602316,0.5526402766237544,0.5393853603223658,0.5394110175358613,0.5394153459604571,0.539400112511805,0.5637501958318675
Evergreen,61616,85300,0.6005286756599678,0.5385322742251869,0.5385929782759171,0.5518899761902362,0.6130614800683447,0.5432427035396202,0.5557067443418386,0.5633402585251205,0.6001801878094033,0.6007468744811231,0.5406459838499214,0.5391811720027746,0.5391899432774044,0.6143212213744316,0.5391637509232398
Evergreen,61616,85301,0.6272378718780987,0.545131018785124,0.5743709773139513,0.5453453520044673,0.5546872601012914,0.5463741414192042,0.5456682215140689,0.5457540575054912,0.6170361654475464,0.5698129722387553,0.5702926496435206,0.5458758830665519,0.6062269570272524,0.5503978371174058,0.5692916876132157
Evergreen,61616,85302,0.5425148193191174,0.542612670687651,0.5427223684315525,0.5580195330441906,0.6253504051082548,0.5430864747398896,0.5432012675294563,0.5478139760772202,0.5919948682873144,0.59604649393482,0.5434692199621131,0.6389448748765478,0.6387212072081352,0.6375333960550512,0.571310555998609
Evergreen,61616,85303,0.6397924977310284,0.6342062572947185,0.61035760661867,0.5667349518257964,0.6398105096833746,0.5452966590300307,0.5941995916995831,0.5875312416223999,0.5910398734387157,0.5988307607525873,0.5425755406182992,0.5757547236788494,0.6091303540982513,0.5426464853947938,0.5426400433490375
Evergreen,61616,85304,0.5385253982679408,0.6208428862397322,0.6185384676848195,0.5590885777908045,0.6364542328059308,0.5390214866312093,0.5391276311605714,0.6195904880171681,0.5393022644046219,0.5678453201032835,0.6043044536355356,0.5394104629999913,0.5394017158940816,0.6169207732926449,0.539330393995432
Evergreen,61616,85305,0.5864799112329054,0.5804917569541594,0.6204444707018799,0.6247422794587012,0.5680619654567516,0.5563233845623744,0.5392877717866436,0.5550173862509935,0.6051698636409861,0.5394844521945128,0.6055036776264828,0.5395262607847041,0.5505683761272397,0.5394931396249465,0.553852579630042
Evergreen,61616,85306,0.5491025474037575,0.5491697355380176,0.5492499415884491,0.549341702111805,0.5934153854604363,0.5495468905954287,0.5591757829251743,0.5497470689782837,0.5797060477079224,0.5498960445114024,0.635521561866963,0.5499614895946738,0.5861495026747987,0.578960422222748,0.5499013162425965
Evergreen,61616,85307,0.6381281000018628,0.5897724971469879,0.6456772217063511,0.5495045614625725,0.5495526343154997,0.5496222057800177,0.5497108369043207,0.5498142782375133,0.5499268808092725,0.6094425313853921,0.5501541345397235,0.6218542304368613,0.6172105794160667,0.5504206720231999,0.5801906100208298
Evergreen,61616,85308,0.5453130238249403,0.6361814991399258,0.5950314945597288,0.5635830619852356,0.5898499212305854,0.5923799174821177,0.6225856419142837,0.545890982620046,0.5575265721880186,0.5861659085504861,0.6265485715030749,0.5460724437421962,0.5460712613607388,0.5512016716133191,0.5460204128402475
Evergreen,61617,85309,0.5538063799330442,0.5540013418106127,0.5743109570032383,0.5694483008261403,0.6222142431648716,0.5546804652003241,0.5789969922960571,0.5548263398152705,0.5548282394004195,0.5784019764042437,0.6442922184034875,0.5545690431413347,0.5544169864035462,0.5542470958646493,0.5540683586039852
Evergreen,61617,85310,0.6453280517217255,0.5523375280944761,0.5525477860786195,0.5527542150193099,0.552945959960655,0.5695932636238594,0.6270662156044489,0.630375159599466,0.5632518325018337,0.5533350093268699,0.5532654570450802,0.6142257979448436,0.6484339227319446,0.5700721961100248,0.5921097052801021
Evergreen,61617,85311,0.5614733346196465,0.5616692054363934,0.6128773694723785,0.6304746040138046,0.6230758198670565,0.6145097533059306,0.6013177708979807,0.6172677635446128,0.6227269095424782,0.5624857997174495,0.5623972426116487,0.642405623651747,0.562117832075198,0.5619462189829922,0.5629530841309544
Evergreen,61617,85312,0.6339236568861601,0.5574568038776216,0.5851247266002453,0.5877968522321155,0.558057527836118,0.5582176051508111,0.5583390687534067,0.5584134306481937,0.5896561800208562,0.63397545621017,0.5583258144140993,0.558204087192447,0.5902088342332535,0.5578728629064251,0.5576840914189034
Evergreen,61617,85313,0.5562183558586555,0.5722710455173526,0.5567387391949815,0.610221005403024,0.5692486467831676,0.5573604430013024,0.5582758325048245,0.5575232140456103,0.5575076444178855,0.5574286260790807,0.6196170537609681,0.5571106829161143,0.5568943517407052,0.6050905949050294,0.6527341797315797
Evergreen,61617,85314,0.5525831179459488,0.5619237951022418,0.5699777161583113,0.6010401129060569,0.5533553897992741,0.6146048006612324,0.553589362979568,0.6163436613849491,0.5536356098375349,0.55643265678317,0.5534883933122907,0.5958616983454602,0.6092345239477539,0.5530164081902089,0.5528289907149421
Evergreen,61617,85315,0.562489062202094,0.5780165323520753,0.5628999528698609,0.6428794455250447,0.5632836730128354,0.6421333250029977,0.5825281551399506,0.6425554131924873,0.6149196183481622,0.630415921404564,0.5635137675577385,0.5633901997078702,0.6110924774191066,0.5630616748176488,0.656841069396195
Evergreen,61617,85316,0.5844357202036896,0.6508513094267638,0.6575755464020192,0.5674998447568326,0.5985480715954185,0.5687616297295401,0.5649333484120526,0.6103493914480735,0.605342222851613,0.5848223987943785,0.6580993290104282,0.625897422680802,0.622395752338686,0.6215426729530759,0.562687371315563
Evergreen,61617,85317,0.5536615640853608,0.5778235733207921,0.6138920370211552,0.58897205380637,0.5543686055704684,0.5566733165140241,0.5545908331110491,0.6220134425776908,0.5546414325856048,0.554597004265198,0.5998289337482343,0.5570079865132183,0.6188954927543293,0.5654082680516799,0.6332506729799382
Evergreen,61617,85318,0.6274315079870334,0.6334273587322582,0.6480654698927587,0.5582066082758005,0.5588281695723955,0.5585138787341781,0.5586026021292355,0.5586391427313862,0.5895103442537393,0.575720585462454,0.5782382462858188,0.6329170151025236,0.5581068597802228,0.5801766579024399,0.6007814246806609
Evergreen,61618,85319,0.5201414526962662,0.520015498194668,0.5332177191154205,0.519745133901904,0.5553791339204066,0.5839756121844414,0.5272312233524796,0.6159272492851693,0.5192317371589481,0.6026078884058664,0.5626505846851144,0.5853400757006605,0.590580594998292,0.5194239026464014,0.5648788218442559
Evergreen,61618,85320,0.5306211630539007,0.5252037157427467,0.5250359855406941,0.5248659565230736,0.5666268528417437,0.5563652776049047,0.5244184966939079,0.5304813448430553,0.5242560792210949,0.5840419325529922,0.5242570062705556,0.6081136400834051,0.5244186277219989,0.5245462924070787,0.5246945381032272
Evergreen,61618,85321,0.5281393363548982,0.6264224486657259,0.5278376564129319,0.5793025387349181,0.6141175425356848,0.6254371095420481,0.6147926443726257,0.5352754985471236,0.5553802362708014,0.5868316648265811,0.5271822551508688,0.6120567077571928,0.5907175240094791,0.5274610033664225,0.6112068242558542
Evergreen,61618,85322,0.6305537687840919,0.5857677327042063,0.5663883877920557,0.5721560562559285,0.5892465849633943,0.5986213414326271,0.5621705663018821,0.6067704612781061,0.6024841567380665,0.5349242416729649,0.5493359579383098,0.6185085757668084,0.6078966689475743,0.6283335605236968,0.6096133301863857
Evergreen,61618,85323,0.5281621672521721,0.5608978162034504,0.5277833026135353,0.5989978425285584,0.527411214171735,0.5272495619002555,0.6005981976335112,0.5270217729876023,0.6029731149640069,0.5941792597259672,0.5270092186574408,0.5621182892619414,0.5922376371466076,0.5273707763883324,0.5275423140610438
Evergreen,61618,85324,0.5247223404263256,0.5473652263466632,0.5759255808719125,0.52424532582654,0.5601953876570241,0.5280150813080378,0.5238149595092828,0.5619505621897452,0.5236530162288666,0.5236274509842658,0.620674868470189,0.5236939347159931,0.5799341311500984,0.5387882362190438,0.5687705260183032
Evergreen,61618,85325,0.559808133336248,0.5601546502058522,0.543211397798269,0.5179616181584282,0.5959493923694053,0.554926403508861,0.6118816415825185,0.6084069362009095,0.6137698055112476,0.5790988350445171,0.5915923270327084,0.6098605760485997,0.5273133240728037,0.5312142384641738,0.5820486522947211
Evergreen,61618,85326,0.5907144856427913,0.5225466363352204,0.5223690344621782,0.610953241070502,0.5220207937635741,0.5218670512045998,0.6120650013386282,0.5432244399584268,0.5215916553839895,0.590574188227023,0.5216169175339943,0.5216927678657801,0.5527649443824177,0.6073167792685213,0.5856145798665018
Evergreen,61618,85327,0.5888175879698478,0.5879629967584599,0.6194944498354756,0.5233280420313584,0.5762707510908955,0.6002640761309966,0.5228945593561165,0.5227914763828503,0.5818713082895117,0.5667190261999177,0.5906260669041647,0.5739468145080014,0.5390276311957977,0.5229329505429662,0.5230636380581201
Evergreen,61618,85328,0.5773372390823902,0.5324220463780085,0.566003604379432,0.6025604727683368,0.614832382301859,0.5458394492558419,0.5861228937047502,0.5705926684392955,0.5503052756185315,0.6091918436137074,0.6194465693590017,0.5672370797787041,0.5575433743948218,0.559227111187299,0.5377536711474877
Evergreen,61619,85329,0.5619641317977656,0.5884091500699136,0.5798744266118651,0.6200757050288853,0.6417445106598686,0.6016810255404129,0.5622991252132626,0.562298399832013,0.5981575462366691,0.6584277323432771,0.5628264332429985,0.5702252977119354,0.6015208745418489,0.6384406761405559,0.6304262340860103
Evergreen,61619,85330,0.6319448205184439,0.6315847383111672,0.5776420250095179,0.5670532215968507,0.5568075972142918,0.5951967837578702,0.5568510805674625,0.5703720497863849,0.5568029948918827,0.5919350582257413,0.5566578822825994,0.5565554800346788,0.6220240721810818,0.5903265869264039,0.6300925671412966
Evergreen,61619,85331,0.5549748938391204,0.5638634639550694,0.6311838865004846,0.6089274659195553,0.605554798539833,0.5785111763436809,0.5553327793551142,0.5861119408083116,0.6358824062946051,0.5762006427282124,0.5585951952150515,0.576587893213848,0.6014667159394282,0.5667899623687772,0.6441229835791167
Evergreen,61619,85332,0.5666738227418053,0.5579665353953209,0.6379137041536054,0.558075551737726,0.5581127474144478,0.5581333640843116,0.5581340574676337,0.6506171937333806,0.5580673231413967,0.5992649891699633,0.5579115945906007,0.5772427967174828,0.6297667703192042,0.6033579250652906,0.63937239645761
Evergreen,61619,85333,0.5687861125978695,0.562259345618242,0.5623579248582969,0.5752917607109571,0.5625385893928372,0.5626115704221427,0.6605627199562193,0.5626989686384545,0.6229683685518641,0.6044699393750083,0.5963185448599626,0.5954032543065436,0.6278181464261189,0.591503361740457,0.6377248774508973
Evergreen,61619,85334,0.561308466272899,0.586791345261027,0.5614485155323735,0.5615070686462402,0.6560226819806542,0.580082640763723,0.6189967397192679,0.5615746649051954,0.5615349937841315,0.5614711277845018,0.5613854188116059,0.5612820212645491,0.5908997051582688,0.6405561774930814,0.595833405351005
Evergreen,61619,85335,0.5609496668256616,0.6198042458324573,0.6367565274140482,0.5676703822361326,0.5640842526563375,0.6398116770247974,0.6302084089436566,0.5935161530760751,0.6132211345154905,0.6379935953669927,0.5947702213690297,0.5974964969637385,0.65992656419951,0.6276923172203881,0.5937261010951234
Evergreen,61619,85336,0.5612089626875273,0.6096345499936899,0.5613486995293224,0.5614104821490866,0.5614620403690286,0.5614994460930715,0.6200536192989868,0.6484125711971547,0.5614927426797145,0.5614445460442635,0.561374120907894,0.6486047449941451,0.5611807637848295,0.636628732491833,0.5609531183374479
Evergreen,61619,85337,0.6490934092680174,0.6367096523118445,0.5801676704162894,0.6284373402153621,0.5614020361291003,0.6240666745387844,0.6467536335829417,0.561318432791278,0.6562254432618716,0.6420066936662038,0.5610609773308429,0.566953720741556,0.6089177024625326,0.6043561122666071,0.659720105324537
Evergreen,61619,85338,0.5641847394268036,0.5620837835501494,0.5923417343151306,0.557435675282614,0.5574582784006914,0.557464542240564,0.5574515035894736,0.598013052031974,0.6568699959047102,0.5572840577012591,0.557189573175678,0.5942854761309765,0.5890596416179454,0.5568533327465912,0.6145419420019663
Evergreen,61620,85339,0.5709487989632037,0.5410824199637996,0.6065155609320158,0.5464650152863368,0.5391977952494277,0.6123552548788531,0.5903757004045193,0.6137182935807546,0.6180445407697028,0.575853000715498,0.622040347977721,0.6193473338557602,0.621902952115823,0.6214190761701058,0.5369646720308331
Evergreen,61620,85340,0.5735041018159635,0.6100993030223097,0.5225606878287918,0.5167424863935508,0.5166568995351263,0.6139849466428164,0.6039238651095,0.5163786847049137,0.5986365874643811,0.5809505924328797,0.6027515121161903,0.5687706883804798,0.5161159320832059,0.5161158507155277,0.5800979566237059
Evergreen,61620,85341,0.5120382988111111,0.5177000889956043,0.511993199597399,0.5119509354462625,0.511895560702121,0.5118285674479541,0.5117526961211907,0.6001044879415507,0.5580713530557615,0.5115127554692173,0.5114435064999084,0.5645281582811171,0.5113415237651634,0.5893300116849876,0.5572130322838416
