label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sorghum,66001,72863,0.24181797119885365,0.21420171228464643,0.2129576375203745,0.2552175197906868,0.3056268289758352,0.41899883789915093,0.5222546560149075,0.6422634606377808,0.7800829709594339,0.7393770896768237,0.8090756805394811,0.6613499402341673,0.5610010267986664,0.47528330745407354,0.4344384279731962
Sorghum,66001,72864,0.29026738584842415,0.30132662823783674,0.31521330067084447,0.32067834120253175,0.3582304615050885,0.39908233785632474,0.5208399104666159,0.6975202779298558,0.7157166514868931,0.8316181848105673,0.7331120136476827,0.7664801035577133,0.5996104143313613,0.5415071308571537,0.3672156805793805
Sorghum,66001,72865,0.24424023477736936,0.2414202337366928,0.19527048143683265,0.2405269861354291,0.36268779157078457,0.41365145510150086,0.48642013546421164,0.6031978595556147,0.6857646616774973,0.7211082058442742,0.7080721931319165,0.7442181525208887,0.5660597178250701,0.43747882533623006,0.3906258652513075
Sorghum,66001,72866,0.30198399309212176,0.29645397692062053,0.22237480006150184,0.26757305500693807,0.3407534378332401,0.46232750792807226,0.535238862170657,0.7265787442160059,0.8003495630519746,0.8183186425492466,0.7395172581986776,0.6635425889988308,0.5727397216815038,0.4823551051922743,0.4242017659005699
Sorghum,66001,72867,0.24141665670408288,0.2130897372712127,0.21076394784000185,0.2389549065897516,0.30091218378828144,0.47572271627108015,0.5193311905264453,0.6695617664750441,0.7091328849209241,0.7698827707478921,0.7722482790109045,0.6621943020919168,0.6397497866678676,0.4793806659744595,0.34896029123979505
Sorghum,66001,72868,0.2560081485729302,0.222554929704371,0.21979140093365632,0.24790109908555338,0.3308762583982615,0.4733077276442509,0.6019645756664646,0.6552948940937987,0.7326406178285207,0.7565652200343265,0.7389238437178187,0.729356341542566,0.6221106900277473,0.4623849114834906,0.36029960366899694
Sorghum,66001,72869,0.32152755896363416,0.23210789812223526,0.29067943906956917,0.2650879288775639,0.33036889941364284,0.4893921990303868,0.5441131583005091,0.6698447196783587,0.7238346861171847,0.7537560168372484,0.7894907811053242,0.7008081573813483,0.6418816556894298,0.46914588459212936,0.44310754126800667
Sorghum,66001,72870,0.23904980418224192,0.21003382954050773,0.20649843954857605,0.2717372050143054,0.3188337324678653,0.45349117024460917,0.5712442735056826,0.7182472092717,0.7036909019051849,0.7508060834934254,0.7222355267729395,0.6601943457875928,0.560391805886831,0.49310500922332345,0.4113247300151013
Sorghum,66001,72871,0.24156413731178925,0.29718251941064655,0.21691131348406986,0.3218598189397616,0.3230704300751083,0.45640596813756645,0.5500540630256542,0.6544190268163073,0.7578911234519621,0.7669502759274462,0.7847000578829464,0.6712032300821359,0.6407086080417645,0.44751283381054074,0.34693015152049245
Sorghum,66002,72872,0.22797463680522126,0.1887964052151729,0.2085663950971457,0.21387150212732361,0.2967219709027861,0.45070162014869425,0.6157489749307214,0.6863630763900169,0.7377579131555763,0.7362624560646472,0.7405764626454945,0.5768134437979178,0.4456730768014853,0.3724457025717435,0.26873714420326705
Sorghum,66002,72873,0.22109446476665978,0.16958562603438795,0.23811043998225986,0.29662689331783393,0.3031758576992462,0.45318212160328214,0.6239212772935356,0.74421017313457,0.7472713937712948,0.8021967267747916,0.6917669591648796,0.6040252162810504,0.5054921777807981,0.40427446894549846,0.27589917208251946
Sorghum,66002,72874,0.2016739134228259,0.18886089696561306,0.21360628931570178,0.2414085193765425,0.3395045867875981,0.4821510601642964,0.6646570295462417,0.7501569072154998,0.8494498484309054,0.7411024613844369,0.7530053553525701,0.578735176139991,0.44924008090050616,0.4302313117825202,0.2758448123592723
Sorghum,66002,72875,0.2843580994589292,0.18975282514003422,0.2076651729117026,0.30427247376456124,0.364539858246642,0.42632112646011844,0.5783137897658313,0.7638870836470841,0.8125165519067926,0.8029858557302179,0.6976778737685086,0.5779787871969442,0.48202320631286555,0.41792823058973305,0.26228421018343245
Sorghum,66002,72876,0.28246572583945895,0.2374148521038974,0.20453629505297682,0.20562351181076544,0.3281774220580831,0.4847418059943894,0.6125730732995547,0.765169087184436,0.7535285628252559,0.7997154830397325,0.6768068318263565,0.5730584406062661,0.5103549137828849,0.3323679130766796,0.336555037060766
Sorghum,66002,72877,0.18659779753496294,0.23187837017645674,0.22499986049659101,0.1869310972819982,0.3063958546473885,0.3757810869527223,0.5098229254396255,0.7072754969651787,0.7163844151662273,0.7919414556144978,0.6714635981424844,0.5901034092363137,0.5048500879889606,0.42957974011406835,0.29251781288736695
Sorghum,66002,72878,0.1948366748641018,0.24084500826990415,0.18060417982772994,0.26787909431130486,0.28803718390746075,0.4676519519511178,0.6010198156232034,0.7496636102987027,0.7786488180435605,0.7486320060908411,0.6753169313333099,0.6146520798536872,0.5170118606266492,0.33900710777239734,0.2685728752388986
Sorghum,66002,72879,0.1885288681498186,0.17494381536328482,0.18002564648656558,0.3064924422778207,0.3165883705882966,0.47135610343714296,0.698934244484312,0.7013068001925828,0.7429987335252006,0.7360606000275036,0.6800226151575672,0.5726813654611427,0.48213815725587117,0.35879724705419336,0.3027849074826205
Sorghum,66002,72880,0.18550798518572764,0.1777404369964231,0.2215176246203277,0.20449435128705312,0.28680552143958016,0.4169810351277117,0.6467160216057449,0.7003671173929533,0.7342185343866705,0.7337917447452492,0.6928107351544653,0.5729959448375086,0.4404420388046289,0.33249947991128653,0.27077654294962483
Sorghum,66002,72881,0.27383433368141263,0.17378773416787083,0.17335316842354598,0.2053568980538217,0.2847555221058576,0.41760337583017404,0.5698017849292649,0.6836507982823746,0.7828908569157058,0.7390949338368095,0.6815251861911868,0.5754628412792313,0.5329679657739506,0.3732360386615443,0.35665421079279935
Sorghum,66003,72882,0.2705174415564662,0.21070362374370522,0.16209457924985166,0.1528143846610893,0.2812809430266767,0.3721449817267285,0.43456054671810784,0.6254701944748094,0.6791269493273054,0.7042999055359925,0.7145135619428628,0.5705190866981844,0.473363022510682,0.5134187433375693,0.38380625587629214
Sorghum,66003,72883,0.3167866029741804,0.21581261654727513,0.16639243967111794,0.2310591094429668,0.2596162695363676,0.3909557757432631,0.4268429910099921,0.6422897719013694,0.6785565131889435,0.7506468533109286,0.7289226010438767,0.6130385136508465,0.5730171186934295,0.47674684722815114,0.3980822193034053
Sorghum,66003,72884,0.2965777659768071,0.24078343435789046,0.18436579012610727,0.25665780217157275,0.2834267547981679,0.3263475205714118,0.4585892663009534,0.6120844106793546,0.6932870263650178,0.7403659231587573,0.7669364465296004,0.5892194308449427,0.5801041128129456,0.4711828304421628,0.4345188849998159
Sorghum,66003,72885,0.3695602145430189,0.21246172006045883,0.22965837644006926,0.2567356330825891,0.23927308298302613,0.32865535062659207,0.43329597481402393,0.6595147539081314,0.6850209298678559,0.7752734839527943,0.7006631778169292,0.5807506717963605,0.4843821078169445,0.43403948900693773,0.4723989167061169
Sorghum,66003,72886,0.32661867958795165,0.24590697159165587,0.1902863728905667,0.1536821923810884,0.1988513559894844,0.3035986789216934,0.4352684366302676,0.5823049201872419,0.6786162974228469,0.7056653454489389,0.6664610510482504,0.6375006491617489,0.4757619379508356,0.42331279775975256,0.38327806242597606
Sorghum,66003,72887,0.3028755913431875,0.20203324269601597,0.15275279069174996,0.15084357218811903,0.1896598761965438,0.285412844321051,0.408454901330669,0.5558438980700877,0.6581796400725978,0.7368785289678572,0.6550569688789992,0.5652847982053911,0.49528079615677617,0.4208815631128403,0.3877676235184664
Sorghum,66003,72888,0.28640141685015347,0.25044177198092726,0.22584438582744648,0.16445717593187625,0.2299714936101275,0.29278588501178815,0.5240905032224534,0.6396110291446003,0.6910320991205585,0.7218286389223967,0.7328456757829976,0.5895357614506215,0.5423804297116449,0.4842352109595861,0.44701249482272365
Sorghum,66003,72889,0.35627984571532284,0.2604366335148315,0.14949238392931607,0.1841046065818576,0.24313322087697004,0.3088582921081067,0.4767175740946607,0.5923106529148126,0.6758856256246981,0.7994126397113203,0.6603196358569641,0.5676269861098537,0.5150919299111798,0.4366688279486657,0.39244093008481773
Sorghum,66003,72890,0.3165394064175901,0.22403256173945157,0.14604058214207954,0.18549112237267698,0.18999414588286112,0.2986218277437662,0.4269779556127217,0.5790454349231886,0.6773475694957213,0.7032904894657878,0.7074024776033532,0.6655455680107275,0.4715467112232064,0.420541279470272,0.38159616792584455
Sorghum,66003,72891,0.32963569247408,0.18537305332133563,0.17346703079018078,0.23908870213349823,0.18534662155545495,0.33846918823427885,0.453845034312718,0.6410160921008229,0.7212737309925525,0.7488284341721368,0.6525797537719255,0.5576434921434037,0.5034484364233185,0.4125087114116529,0.37487114440412456
Sorghum,66004,72892,0.317426564158669,0.24391607405532173,0.21811334073704933,0.3197200335435778,0.28591700266412606,0.4787406719372024,0.6071324828228277,0.8263831723014028,0.8861946807527507,0.9170716570547137,0.8095086876750524,0.7521589725351244,0.6523538394709755,0.5655666067964785,0.44627809172893
Sorghum,66004,72893,0.3676395334393744,0.2465958574468091,0.26856098762821956,0.23571263063780498,0.33963286245356245,0.41504011236271915,0.6450360784407881,0.7371804123651756,0.877609923652943,0.9010661427640915,0.8551168045063293,0.6877581234596245,0.5998932288386595,0.51014544503723,0.46703934636948774
Sorghum,66004,72894,0.32118827923179744,0.33929185072525764,0.2623908211744529,0.3217669739580783,0.3116961538981702,0.43797593241242627,0.5607374353128509,0.7946738174663688,0.8946612620265854,0.8405724216922055,0.777565336826475,0.7218631828672806,0.5600159220406932,0.5761635619041652,0.4730087838213358
Sorghum,66004,72895,0.32733495229702625,0.26948968610248114,0.22988107202722347,0.2236467176011001,0.27729758624213874,0.4390617955590247,0.5522719038752295,0.7063707299935802,0.8441624245978898,0.8794971138388393,0.7676282152312971,0.7372330574326392,0.5762829489580635,0.5065541162732439,0.4159385287376256
Sorghum,66004,72896,0.3091000687130108,0.251196741630948,0.2865002175393537,0.22945956858258482,0.28609415982075453,0.40461583861776684,0.6241519913245287,0.728765567463289,0.8261245354141721,0.9098744552231219,0.8303193033795286,0.7597180827957832,0.5609516040852782,0.48040500738275776,0.4326420857943869
Sorghum,66004,72897,0.306148882363371,0.2572467580281024,0.21997444578074532,0.23420863363863106,0.3547887085575025,0.41425724918579704,0.5745722348079031,0.8108960716052522,0.7957280053196379,0.8087242060130405,0.798012287534926,0.6638274710083802,0.5514842614138746,0.4736083315786012,0.45890505220711997
Sorghum,66004,72898,0.4035220191552655,0.24639954858273816,0.25840058904278557,0.3128459016374443,0.309645764098888,0.4126452801688472,0.6392625168383341,0.7866576237241959,0.871335844135215,0.8163100476300735,0.8139697903720172,0.6687793907620898,0.5810420772416567,0.4897115833404998,0.4754591757578573
Sorghum,66004,72899,0.3109193196228705,0.25153994014569275,0.29587593052625344,0.29709727562822735,0.3297898959862988,0.38642946918248217,0.5584418957590445,0.763913283196108,0.8722837195582692,0.814767622138511,0.7671363909123525,0.66760840014494,0.5527617809828814,0.539128825430712,0.412090996950699
Sorghum,66004,72900,0.3103057114514256,0.25202110428447105,0.2193331159370589,0.2812379146811308,0.2821244816554763,0.39915512088191935,0.5712746977566293,0.7288922395197532,0.8485931673523929,0.8456079612087062,0.8646472124177605,0.7677043734535691,0.5632605968107655,0.552839799182373,0.42399741976101774
Sorghum,66004,72901,0.3081101865437196,0.2516201218699104,0.2493689814691035,0.23973804851232777,0.33048399960705904,0.43664470930647453,0.6286021585963792,0.7970582114560909,0.8288464168714205,0.824845418236039,0.7819725461655607,0.6723637268513298,0.6270340479791541,0.4788788564582474,0.4204103545423695
Sorghum,66005,72902,0.326725366693036,0.26815471747996716,0.27062825661673606,0.2371360942680772,0.30670716822142186,0.42104262599895,0.491535117601714,0.6985019128620743,0.8302784547829231,0.7844322884153555,0.7813915588001876,0.638987801851255,0.6235502205183499,0.5400281738658073,0.38239595055642994
Sorghum,66005,72903,0.28403182784423686,0.2387348753650368,0.23962313551438,0.21780715363010314,0.25983904385433226,0.3450285047631014,0.5522951145438015,0.6245252709986604,0.785341389604372,0.7548304329280999,0.8014412104096694,0.629892292791702,0.5234696255976033,0.4344273010387234,0.46262917068674847
Sorghum,66005,72904,0.3505877170670867,0.24207511864431924,0.23600052879958416,0.23811606376885924,0.25545330170398506,0.3367614912121337,0.4654866459239278,0.6115569269364863,0.8119788299142607,0.7618965438594831,0.7716306416360218,0.6389193991494024,0.5256650636919379,0.47508508530833266,0.4767383719922773
Sorghum,66005,72905,0.28627539798536383,0.30710558636922425,0.21417130111430113,0.22157303541360504,0.3095510118979064,0.40998525581751083,0.49137944125139515,0.6340618365176452,0.7375518070277416,0.8501726635613702,0.7305674437701192,0.7145274040887707,0.5420609719449913,0.4595841049614865,0.4697932797222293
Sorghum,66005,72906,0.36037008274835564,0.24412270385878854,0.21631826930476228,0.22198525936117988,0.2639013125116134,0.36616108325082125,0.496559833152009,0.7128822136787444,0.7879283897634585,0.7876791523809071,0.8155574486581084,0.6943317625950772,0.5285453860277601,0.44921337666257505,0.40978133672326866
Sorghum,66005,72907,0.3807083843194395,0.27598468767184103,0.26621636453565506,0.21733386546885988,0.25914133215571317,0.4360142486920087,0.4845690428236725,0.6311844910763641,0.7964781268651362,0.8143710492035947,0.7276828048305614,0.635371588135002,0.566167025441643,0.4391528697757165,0.3812537604680022
Sorghum,66005,72908,0.28909942696998947,0.24297383775326437,0.21404287639944994,0.2534920402410161,0.25409383358929527,0.3335320951829801,0.5026030452876268,0.6084715761214711,0.7417857229621287,0.7857127331328589,0.7824412066300881,0.6422966214905977,0.5593089748455778,0.4607647723954838,0.39835576252036153
Sorghum,66005,72909,0.38777145254150003,0.2528660179769882,0.23700233334555443,0.28276267084953083,0.277374806420051,0.35201248797554135,0.5699772352400249,0.6308257464215344,0.7326417840162966,0.8142051885353417,0.7840611931849095,0.6374254924200629,0.5235129030572364,0.4399707831893814,0.38190386960721756
Sorghum,66005,72910,0.36669874195228974,0.2482678745205011,0.222169451113379,0.23165186994052908,0.33518524805946187,0.3791116754337816,0.6127793832241445,0.6638924500204991,0.7593525902299675,0.7848584570138044,0.7464822412332887,0.6510136400056507,0.53554218194921,0.4493984798336698,0.4661391973611614
Sorghum,66005,72911,0.288268520981111,0.29028437559231723,0.30225548887090153,0.22122632834498268,0.34770262165898347,0.35800779748869005,0.4984503444795057,0.6333118220642088,0.7347286660758248,0.7682248640178259,0.7671890613597231,0.6850615192634953,0.6170416339434902,0.5114288208357594,0.38165887682356914
Sunflower,66006,72912,0.19700288068899754,0.16305232110204476,0.15421239264685405,0.2064847929421838,0.20415676080098075,0.3372004423479392,0.6284938763277214,0.7592562680724549,0.7015600244803163,0.4152610418982767,0.1851830403605553,0.15603388878297508,0.23298254610521407,0.17442356441775886,0.17971631900307106
Sunflower,66006,72913,0.2407386693333154,0.21265000543762674,0.15107206280743826,0.22241808985446945,0.23669557622067283,0.430622248435924,0.5897788384850443,0.7993885881918424,0.727011891627801,0.45607762291433607,0.19048273936675775,0.1541936670601836,0.2377023294200059,0.25553342537560436,0.17619840944606527
