label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Soy,76680,99426,0.4500611992410901,0.40149321762657675,0.23204766700498156,0.21069539334159706,0.2371146926574824,0.3244158948106731,0.5344253680208954,0.6870068386241731,0.8407306335376855,0.9097850295607293,0.8651571674750486,0.7358111192177716,0.687363513345197,0.7395588584590282,0.7277559217942628
Soy,76681,99427,0.4387124670837411,0.33068591201513287,0.21165040860512224,0.20161974425903412,0.20535954520245694,0.2517811583774883,0.3708874565910716,0.4384542554290648,0.5543595242194453,0.6421508725325868,0.6817143016125957,0.6036725947571953,0.5584257179063499,0.5722472298318532,0.5649814995695159
Soy,76681,99428,0.44363628103083497,0.2783486863645123,0.22297744264322594,0.22277449638599608,0.2390598150093811,0.31287852568354996,0.334704087167017,0.447675141932668,0.5704020111737967,0.708694015504624,0.67379198205142,0.649150622071111,0.5728943451956728,0.5818414362606215,0.666182410092748
Soy,76681,99429,0.4919680829999351,0.26994839617704536,0.1948333614581961,0.26301245455371414,0.28526011080195846,0.3155853527827737,0.31864968149960377,0.42700683412721335,0.615163551601013,0.720449505151866,0.6781666909820774,0.6349680255201162,0.5632923903896444,0.6506456174302515,0.6479160462917148
Soy,76681,99430,0.42731287719995126,0.27081061494980957,0.19627762004749538,0.22643411727251722,0.235156571852008,0.32329653492130683,0.39505561685615426,0.43819602853627526,0.5559051042788261,0.7314413538230036,0.6655748137577885,0.6100838140017888,0.5629959262346707,0.5772816219873075,0.6317811500996308
Soy,76681,99431,0.47785065928234627,0.2841553623577684,0.2980374873860907,0.20020950185794542,0.22192933395743747,0.32318043966658977,0.3454153445971149,0.45360740676501726,0.5937560264451878,0.697841388275034,0.767841696664108,0.6356582829718647,0.6459788824282852,0.6015250032802862,0.6749764115544981
Soy,76681,99432,0.40495018713487996,0.3236038783593495,0.19421398866391598,0.234689620002675,0.23016521302675164,0.34039807607860606,0.4242530343479339,0.4366380538037498,0.554530000041455,0.6368133085483513,0.6500804131787421,0.6006523836164197,0.5546981608313342,0.5699621749136405,0.6025060205297015
Soy,76681,99433,0.48209489230696356,0.2700286001236144,0.1955262483999682,0.18446855787369126,0.20431749227169219,0.2602434589690568,0.3208423832411453,0.4281625361363148,0.572381726097763,0.6241392242243016,0.6426201042159256,0.5975750593943718,0.5881565123404515,0.6290481200696787,0.5627601817282999
Soy,76681,99434,0.4438034510379997,0.28863918077807643,0.2048093139314056,0.26186585265381235,0.3004325857359784,0.34553136248283683,0.34863138164604024,0.46822982592288687,0.5901928879469833,0.6831550114456908,0.6654846097913226,0.6327391765015358,0.6021890057902076,0.5941583093193566,0.5884687095195626
Soy,76681,99435,0.47611479845578886,0.2867088916251087,0.19611796858055458,0.18427235750605608,0.2032613883864171,0.24613505106501146,0.32070901750427744,0.428268127961527,0.573803271744679,0.727263118183316,0.642858949763268,0.6041431309091407,0.5591957154205606,0.5791614542235414,0.5740186374462442
Soy,76681,99436,0.47405779002033444,0.33290246345258645,0.27006143030610813,0.18936497296625715,0.30300650340632473,0.24442573039351317,0.40513914064166096,0.4554725344553287,0.5890205977256265,0.625849564506879,0.6954110441156068,0.6594125092316975,0.5557050947312747,0.6400084955621473,0.5897854412529839
Soy,76682,99437,0.21025526951449552,0.256122580515082,0.16070282249371526,0.13591072652907363,0.1390015390218133,0.23086148880294624,0.31631577566577457,0.4999379522642307,0.7138296053060281,0.8266597275050727,0.783792250000732,0.7179107370679253,0.6337240039538287,0.470131699461373,0.39451669224920743
Soy,76682,99438,0.2219982877420857,0.19811728046348775,0.1476722527712784,0.19932250328829673,0.14028334520167862,0.17770077492581118,0.323411360043619,0.5816440223346709,0.7615428835343963,0.7871730572423714,0.8245840302417046,0.7150923290085635,0.5707011732528501,0.5424511726205171,0.3716090556030437
Soy,76682,99439,0.19484652695563276,0.1985744130125514,0.19622670157936026,0.12161812962199761,0.200001464234403,0.20796325706811933,0.29405855264396563,0.6016913021562806,0.7594989308350126,0.8678562277190125,0.8419392979683624,0.7482566316765106,0.590427103847405,0.440755051790451,0.37172570675881894
Soy,76682,99440,0.21093867017602014,0.17905967254807187,0.1506406888939307,0.21251059527242605,0.14016393799545676,0.24192475903503532,0.27175716466607774,0.47498667826032887,0.7247535160531111,0.8056933538910538,0.7541565266111621,0.6957312797121915,0.646656229028615,0.4636336759808287,0.37103056443214794
Soy,76682,99441,0.22481006697525674,0.23892146982014428,0.14574002120701143,0.13285873452939553,0.1394842330015636,0.21555839158177378,0.3848989199660703,0.5277984063081985,0.7603498349647955,0.7837943807423198,0.754488948972703,0.6722458514245336,0.5656737937285276,0.4946758619786055,0.36778530047061336
Soy,76682,99442,0.2157121654879019,0.18382868076550635,0.1553787768383866,0.2341134131577077,0.2207906055773052,0.23795549705785665,0.3544492205855022,0.5551797994730818,0.7440776863273777,0.786945631376657,0.8231104542286077,0.6902109618498523,0.5786074676584831,0.5095103254312727,0.42213174693450534
Soy,76682,99443,0.20852000183393576,0.19103758090396217,0.16579412155434026,0.20413386016922322,0.18697451174008725,0.23827527791795988,0.2944939401512051,0.5463135306637612,0.7281084323233136,0.7838022288405081,0.8072279031005867,0.7071837865659968,0.5686724166183235,0.45674946292738255,0.4091542779689323
Soy,76682,99444,0.23846006244414364,0.26950946109326396,0.17783160789250443,0.2049133584417341,0.21048891790660132,0.24964354412155954,0.2819844032484279,0.5098826641902041,0.7776387309195673,0.8084360387334197,0.771010124117257,0.7038762860045945,0.6429213248862807,0.47013469844488387,0.43121487389295377
Soy,76682,99445,0.23175603070172346,0.21700231527892316,0.19499989636685952,0.138248791321412,0.14029223987621262,0.2279922921531964,0.2749813955638875,0.5526367549156891,0.742806609661426,0.8769545938418921,0.7676876885640482,0.7321010298910037,0.5731499423947686,0.5309399451167054,0.3694031277419422
Soy,76682,99446,0.27733567622363026,0.17690925472820793,0.18258694144368406,0.198101523767095,0.14012442448136136,0.23116582633968122,0.27424541516365575,0.570699593120537,0.7227964241106121,0.8196653597096807,0.7685559789716536,0.6710469116713944,0.6461695716199405,0.5486012570385822,0.3866099404502751
Soy,76683,99447,0.3431663391483222,0.2859455980624773,0.31233834508846975,0.30539522676417785,0.22392220517837538,0.28083754800561544,0.4024264406608347,0.4529107113181785,0.6087029840082322,0.7688209261920305,0.7526375736575599,0.6844586053071632,0.5607039177392176,0.4914065293345178,0.4438682768365395
Soy,76683,99448,0.34544884506700235,0.2885086513280277,0.24176126429555447,0.2842668176004107,0.23029285447330952,0.2642017399448435,0.33755563749594003,0.5297024292613318,0.7083046347029108,0.8115149104804116,0.8110456766584015,0.6778184823057969,0.5610897451482152,0.475385530631922,0.42156061906371356
Soy,76683,99449,0.37355498336151105,0.3235485977366569,0.3391271242798654,0.25002688316116106,0.2927598734552235,0.3097625759558958,0.3913805804184241,0.4740341228062045,0.5955899713082305,0.781085533751797,0.8360546860874746,0.7099843517328966,0.5759393879187706,0.5579867234939111,0.4468335749014366
Soy,76683,99450,0.3448105708276917,0.28779231492249924,0.26573191414616937,0.3107774332608141,0.22843185103760252,0.26129893709394475,0.3344998011661878,0.4562932279516553,0.6615747275562174,0.7387528711362017,0.7408104456905823,0.6747454053870608,0.5730748072392462,0.4705854340679546,0.47564943009415495
Soy,76683,99451,0.4248076871031219,0.3237113108249698,0.24109034281499372,0.2839293646131295,0.2939003348575858,0.2666562197306411,0.327105587620142,0.5147445973609461,0.6636859793024525,0.7472011850939151,0.80855191577231,0.684292891546312,0.6197756048762546,0.4821908160550351,0.4435965981457859
Soy,76683,99452,0.38574775111758053,0.3869029552697,0.2578130306957225,0.301215697774664,0.2915884920828194,0.3509287999218106,0.33113653871355403,0.5078044175422679,0.6687763120252348,0.7437106290603056,0.7758036003628561,0.7280998350351491,0.6087862972701775,0.4686198331150565,0.47336978438507715
Soy,76683,99453,0.3362359581698668,0.2914734042040019,0.2320049198682591,0.26758256798279784,0.22078891302744535,0.2587991796720546,0.34459172789642584,0.546217945453427,0.6942327362588635,0.7903172906394953,0.7427345713561662,0.7179055882679635,0.5643441952786249,0.48060280286052726,0.4244584913955016
Soy,76683,99454,0.34285966098579146,0.2988448569906782,0.28771509097890896,0.23930944543122495,0.22435937882956805,0.332916779870821,0.406647917831133,0.45645559703323296,0.6970410489453011,0.8118862690054102,0.7464597541221316,0.6797124976185146,0.5956902405289637,0.47437440180870594,0.5114631901013322
Soy,76683,99455,0.36157805927957126,0.3605409256836586,0.3018511262403504,0.3129609036435296,0.2772829310958217,0.28498209000151103,0.37453124572011,0.6017599185215813,0.6608938601059214,0.8130749928895704,0.7974487747609761,0.707886849213662,0.5916904421845871,0.5734992672784339,0.43811517346688356
Soy,76683,99456,0.379309428776754,0.2870813647095425,0.2765858167986099,0.3029548046663174,0.23039794631249325,0.2669566102467373,0.34567033481796045,0.47589403474817105,0.6261805384616467,0.7376131214348244,0.8448820370537102,0.6795929284999265,0.5841168323422348,0.47333011821907955,0.42139904000318695
Soy,76684,99457,0.4071337270153992,0.3253975465235353,0.2786973740807145,0.24684985570119045,0.27313268308831085,0.3123208140728089,0.48028811222039275,0.5379149996304666,0.750705054817647,0.731443948898539,0.7322970385536074,0.7011238612644306,0.6368678392476822,0.6328085173836646,0.5171822122414313
Soy,76684,99458,0.3772646100699736,0.3861260545414492,0.2631276106343535,0.23912096142632197,0.2691906088939975,0.30852986765964224,0.41085662709251325,0.5474674758428185,0.7435604364527485,0.7411908097620835,0.7362109684395055,0.6745839820379385,0.5987504815901592,0.5696279493073928,0.529698322011631
Soy,76684,99459,0.447053784718891,0.31738386245951805,0.2630847031679455,0.23919855870469153,0.2523155029551848,0.4008046154232901,0.40021654590008376,0.6223548774100811,0.693088311706048,0.8184882281259739,0.7654543882743088,0.6664496875583006,0.5897000409956143,0.6019111168029226,0.47753432471783275
Soy,76684,99460,0.40499226066852684,0.3211787643809326,0.3047032531293271,0.24074942379291972,0.2753086063433994,0.3049219482228381,0.4039798119338935,0.5821208585552797,0.6646739841749262,0.7930489745240956,0.7744518704996658,0.7464952956162145,0.6499844676090273,0.535443430465211,0.4845376849618658
Soy,76684,99461,0.39719358349626877,0.39807163523386613,0.3419582070339911,0.34192184832159483,0.2945951293871304,0.41011989691446193,0.4825482213444706,0.6160027585883461,0.7410239430112929,0.8504705664864456,0.7825445473917512,0.7264025080094128,0.6997718876264678,0.5957099285886374,0.5304378918186092
Soy,76684,99462,0.3682615028439822,0.4002970396967642,0.25257335172174367,0.28053968529493556,0.23873892273750463,0.29305074055956515,0.39788991697466886,0.5417574511395161,0.6916311925490586,0.746298043997645,0.7915846513262317,0.6748402557145687,0.6341444673189341,0.523906597979503,0.48559251106347245
Soy,76684,99463,0.37505131275222436,0.36212592672245597,0.26021094637846476,0.23786985081671547,0.2875723029962567,0.3078487724067469,0.41627361385043266,0.5601774022965037,0.6885783059726543,0.7545127107437625,0.7482539574425169,0.6872953430871493,0.6078674879094107,0.5425238022853597,0.5295600930952922
Soy,76684,99464,0.4289407898585883,0.3935818570653973,0.2705877349109001,0.2554263530324691,0.32661140006647227,0.304662285419025,0.4009675792164162,0.5355622717723217,0.6650292717617411,0.7372783062744603,0.7324501729907582,0.6672248897529587,0.6445565979624068,0.5897647228934365,0.5736447987590896
Soy,76684,99465,0.3737794747043404,0.37323361930875143,0.26053082381686365,0.30295283827143654,0.2964926105439091,0.3683148590486212,0.4084631750924532,0.5953113767286008,0.7171056762733795,0.7509109916492082,0.7221565615903058,0.7280013705308044,0.6054842636948403,0.5422937370644332,0.4823406277736607
Soy,76684,99466,0.4058414126501106,0.35698154293333717,0.3543446763415256,0.26608911007298025,0.2381506016747396,0.2853539579699986,0.3775150956489945,0.5095287381324706,0.7353150444734886,0.7294818882618704,0.7796760798172591,0.7923234548610802,0.6346297466043576,0.6316386024534657,0.5116513025241618
Soy,76685,99467,0.4415010352781033,0.31767758214549324,0.3154035329045534,0.2811198798611896,0.3529957265898555,0.3811106498901775,0.5140157437215518,0.6997904957014243,0.8372320763557904,0.7750157548070191,0.8295449058247483,0.7717580938388833,0.6389207324077448,0.6497477551571418,0.6920311373377037
Soy,76685,99468,0.43864644764773725,0.3145728560581122,0.24041740382286797,0.2355009631901176,0.3487901321470793,0.43427473048686493,0.4977834326553796,0.6632916922508533,0.7346410756504821,0.7680260255650422,0.7523040794923073,0.6752341764775482,0.6795985808505738,0.7052908530575921,0.6245917806718473
Soy,76685,99469,0.4924717337947651,0.3624645625656355,0.2890313966632317,0.30791424677678314,0.31807616567877584,0.40020939849911397,0.5716020400920859,0.7305201206575537,0.8118551193315043,0.8092826687214283,0.786508755892339,0.7761102403910837,0.7359775068131987,0.7413483440876092,0.6970831103440671
Soy,76685,99470,0.5271574378039445,0.3361424864912967,0.3386543694382395,0.2744796655794063,0.29837544924546383,0.40047726133163986,0.5073714171386625,0.7024356104415312,0.8174086138928818,0.8095150741077866,0.7471443244474834,0.6827399828376907,0.6429071792454711,0.6510340258550579,0.7006346283540901
Soy,76685,99471,0.4408894151260473,0.3816915151423984,0.2792131973608788,0.24038692819515342,0.3056357577893877,0.37884672829225524,0.5697494459337218,0.6466693240027919,0.7536954824252001,0.7740035319439771,0.742532429563648,0.6789910654502092,0.6406380146671737,0.679462234022669,0.6284795331000379
Soy,76685,99472,0.4489289016488054,0.42365963920078414,0.2866718750531868,0.2560027174193971,0.3095612411065654,0.4289094966724947,0.6074172964666467,0.6926968309852185,0.8361418584745273,0.7892556829647459,0.752124157376197,0.6911824036850147,0.6408209770244608,0.7283780669714618,0.6614991097286262
Soy,76685,99473,0.4546787149986239,0.32132707896826773,0.24895444007046663,0.24664202822365516,0.31594195184477836,0.3837792030919434,0.5097143759140251,0.6505581088809107,0.8296081598605646,0.768630043257749,0.8050151784247694,0.6859333014595611,0.6705026855004541,0.6795818362676864,0.6406972343949284
Soy,76685,99474,0.527421431406336,0.3170781473679922,0.24196354752643262,0.2358673762691369,0.3044940147366525,0.3701966143485702,0.5041667271240413,0.6469330777068558,0.7956364567132498,0.83087866170111,0.7782832960896633,0.6770458010966367,0.6699309040097767,0.7163141724444027,0.6417018608947489
Soy,76685,99475,0.5356875133981888,0.3218715849663577,0.33941498573608253,0.25523006325662656,0.3396888337418486,0.399029950904437,0.5409000398696784,0.7144428478971431,0.8369650314930471,0.8711908882712013,0.830000720701848,0.7595844901850771,0.7129235994432138,0.7132506264071818,0.722624691843477
Soy,76685,99476,0.44536640021461427,0.41601838967652804,0.2552827081975496,0.24268309400963822,0.31789749956694463,0.40193460932092057,0.5237100833224188,0.651513531972741,0.8292934588740338,0.7767111204879489,0.8167125377406863,0.724926330392291,0.6404585119286723,0.6617834412045287,0.7211057670855958
