label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,25299,84579,0.35444060317271336,0.28491070749619707,0.2790965818077693,0.27430885881895956,0.21501643988758706,0.3022948153467244,0.5908060856650093,0.852308028093258,0.9201018446527859,0.9289731561750821,0.8816020330117017,0.7328181049587423,0.49903247711167653,0.5270339030043587,0.4453366171200027
Corn_Ensilage,25299,84580,0.27365903351014437,0.2761796539824186,0.27509324707013894,0.19140748382072467,0.201992775272439,0.29936014261893945,0.5583750305099963,0.7574427098960039,0.8795640886135502,0.834276877659536,0.9111980893145687,0.7484702877377492,0.45075331629765614,0.4522535499923796,0.3792368380604762
Corn_Ensilage,25299,84581,0.30470618834336355,0.21005795839233476,0.2275611324501972,0.23531592257639494,0.25300329123972565,0.38247449394835425,0.6388925234980911,0.7921217095891296,0.8488590975892956,0.8319039373620795,0.9320297989183237,0.8242752977458585,0.5084566625926028,0.5038159322002878,0.40103766651261125
Corn_Ensilage,25299,84582,0.27984282265888394,0.2833280626958134,0.283584986352958,0.2688126736992914,0.2850208571325513,0.31902235545010443,0.5790251867080398,0.7895267860241594,0.8743368112308235,0.878131066180637,0.9485511385648167,0.8212559424649959,0.4205172441823956,0.4537666942370818,0.3889760160424787
Corn_Ensilage,25299,84583,0.36995339596181614,0.2918323713840499,0.23488260265633257,0.27605178057940144,0.2030523344464843,0.32478682818576615,0.5458941122064077,0.7530848689678641,0.8154229261564888,0.8269066620411608,0.891456968650447,0.7735727328971727,0.4425522267556955,0.5152252220869247,0.4212795325739465
Corn_Ensilage,25299,84584,0.30809272103884655,0.2409874212164252,0.19584648147483608,0.25116896296764246,0.2433513534499718,0.27754020001772584,0.5232069974631288,0.7542109992664898,0.8176478022962903,0.8325638032342856,0.8967333391668793,0.8251254635581886,0.4354494042215264,0.44871569716840676,0.42611120086740817
Corn_Ensilage,25299,84585,0.29431985886242207,0.2837294395347178,0.27644641481672716,0.182185744404884,0.25541247039857606,0.28821858355948493,0.5467501005738927,0.7567780057859015,0.8938212671280253,0.8266067077854673,0.8875675075613803,0.773074912100949,0.44338895664916056,0.43631858536895884,0.3786236927996016
Corn_Ensilage,25299,84586,0.34516928749463327,0.21882442843865865,0.19662501219221162,0.21209260919711237,0.19966108839608288,0.2531055176670729,0.42318104233582915,0.7086292219407831,0.8081562362421212,0.832520709730851,0.8545734933447012,0.8002539968948303,0.49669561567936604,0.4962777328152582,0.3918181621861757
Corn_Ensilage,25299,84587,0.2963237626337888,0.22230649800767371,0.20038367610881982,0.19904346940920475,0.21725439458207008,0.3594259613683073,0.6533818573907155,0.7893910362907933,0.8360274972515495,0.9002930143207785,0.8691721121882426,0.8880218166659037,0.4801095944408319,0.4526745771022344,0.3952313273199484
Corn_Ensilage,25299,84588,0.3239132022640342,0.2382428625627559,0.1907729553023191,0.18854071705416625,0.20687968353023703,0.2908282427905504,0.5672886889936529,0.7564370991026208,0.8547740069926683,0.8264820592718537,0.8463710510575893,0.8137772397579615,0.4488898836840792,0.47883812909155465,0.4801141551810094
Corn_Ensilage,25300,84589,0.4002309815902819,0.3033863598317215,0.2914077455561698,0.2879269046038072,0.32146372178115273,0.4328619232482816,0.578542398082536,0.7204894763445859,0.7720235734311983,0.868020332191517,0.8865224872562334,0.8121486965250027,0.5052410272462368,0.4014911618823205,0.39457143114513193
Corn_Ensilage,25300,84590,0.3392232667934515,0.274774902847507,0.247061339792559,0.253323848627481,0.2612989099260501,0.4310908411930831,0.5754041002714911,0.6975890463680704,0.8230093304122088,0.803328866365329,0.9018188669026352,0.8168446795254951,0.4474000793290827,0.44205080072225134,0.37134162792919034
Corn_Ensilage,25300,84591,0.3718202586485505,0.364798724186717,0.2624925258077868,0.2090340551885341,0.2580609249926388,0.33767434369421884,0.5622540111701632,0.7868607177159799,0.778548847999074,0.7970823600248881,0.8842720638697795,0.8249128508916452,0.5158796394868237,0.3424279021155813,0.3696851124944518
Corn_Ensilage,25300,84592,0.4028353416811342,0.30941408489908384,0.28193658491598844,0.28849906569957706,0.2788291169702715,0.4537263845435891,0.6147766596527873,0.7616892289340741,0.7862676048813608,0.8188360088313331,0.8304202799951862,0.814860514984705,0.4551776676548996,0.3425932002160652,0.46094182266844874
Corn_Ensilage,25300,84593,0.3418668180961936,0.3314146637439858,0.2622284765363918,0.21200242621609622,0.2750927887681266,0.44668782409338414,0.5893255416546732,0.7130103130240463,0.8660477292731559,0.8525995286732785,0.8699851487870794,0.9083189130376884,0.4923101049712937,0.37987237610900537,0.38823646180102744
Corn_Ensilage,25300,84594,0.4266627344545397,0.33570002597647297,0.26488634567232067,0.29865482213168976,0.26708253294693207,0.39253493138616313,0.5513863274472226,0.7091125241391281,0.7741596241340555,0.857913026349483,0.8931059462944838,0.8342234123289152,0.428305557430161,0.3486114678144926,0.4497665830223455
Corn_Ensilage,25300,84595,0.39010506256898114,0.2687091325719897,0.25198065884944426,0.2886732793946575,0.2506034765832317,0.3321006994409182,0.6149725949547872,0.740198615246611,0.7633105891116679,0.8152238866295518,0.8062828216125608,0.7843028124138812,0.5042878980381988,0.404357519006572,0.39790113634974433
Corn_Ensilage,25300,84596,0.34620137247581484,0.30052341433905194,0.2810800973860091,0.28373920431750416,0.25611206337621484,0.3213445182258272,0.5780972771424899,0.7384991947483925,0.8002830740960816,0.8316474181883752,0.8198731718483812,0.8746526985849831,0.40613023524466313,0.44023819419367727,0.47198016233404405
Corn_Ensilage,25300,84597,0.43111973930094527,0.3022450207744438,0.2562612619693908,0.2619453028066879,0.22883103037723884,0.3446607832219665,0.6045702507607975,0.7959456944106733,0.7790767113230198,0.792761358399356,0.804355947972413,0.846087761117194,0.41617373371503574,0.3431711303552184,0.3857806180258535
Corn_Ensilage,25300,84598,0.43395610270811014,0.28407609649806836,0.23386170889685906,0.2890287101248545,0.23161935778025572,0.3427001383351088,0.5556416810702893,0.7959824326199962,0.8330491095764959,0.8127809943517975,0.8692418616025676,0.7712442414266765,0.3650376638998819,0.34651811930070253,0.37669408913025293
Corn_Ensilage,25301,84599,0.3185864660372847,0.26420801199647354,0.20263778002380978,0.18717297203119795,0.29884293522114647,0.280258850441085,0.46334498819706876,0.697204642003091,0.7343656680528431,0.7585953743756012,0.7619775221492272,0.6471427759045661,0.3327116904143793,0.39074420423807854,0.4077535792818203
Corn_Ensilage,25301,84600,0.34489719302478644,0.24902099429478053,0.1966535857486717,0.27679095483931443,0.2655955540033462,0.2692814343266879,0.3972892202689884,0.5759664660112461,0.7739499996572726,0.7274643043863717,0.8037569048796954,0.6695829022963129,0.4271200317736546,0.29888950535766434,0.34103469605895154
Corn_Ensilage,25301,84601,0.3261043014780861,0.32797356669973343,0.27651812401375186,0.20943649026569788,0.19870898918010674,0.3438177816551918,0.42384925910831917,0.6087455550319519,0.802134800771259,0.749495816739694,0.7486586277501401,0.6858630108455791,0.4257151045702899,0.3366859927694269,0.3837789242326365
Corn_Ensilage,25301,84602,0.29659502169936997,0.30206854930543015,0.19763209659674255,0.1816838106826123,0.19401707794690734,0.3114173845758409,0.4118928390730613,0.5995645317980276,0.7985911163183724,0.7391752784353167,0.7431965423750336,0.6542305660754364,0.34299489973163994,0.34189647619573915,0.3235456948386243
Corn_Ensilage,25301,84603,0.3456978939143498,0.23565857134604828,0.20138629887109344,0.2321807612722835,0.18340213204790046,0.23820017444226238,0.4205451987512347,0.6037600501616422,0.698672595273968,0.8128776536044355,0.7633905359757193,0.6196886800047987,0.3478749358882452,0.3123087921597819,0.4082119749169673
Corn_Ensilage,25301,84604,0.36905573581452533,0.33176329098497925,0.2115581013169905,0.19048692545374682,0.20591471062175065,0.2926950011809158,0.46106850891339124,0.6710634811762205,0.7481153856335281,0.7722570457238508,0.7563557083664264,0.7138956412840036,0.4657068425521862,0.3128311631651182,0.3584151672497564
Corn_Ensilage,25301,84605,0.3463502242613871,0.35151340158342964,0.21587492727299104,0.22406880814428626,0.23425747760571314,0.3063952901793178,0.37302827232942576,0.6430114396891782,0.7224988432985866,0.8172072422100534,0.8465220146508986,0.7076531355878759,0.3995694360781515,0.31389863276725954,0.36879874792377254
Corn_Ensilage,25301,84606,0.3421841161401412,0.25634201416308594,0.23643539444135006,0.18813378091490843,0.2739853953904363,0.24307781647977025,0.39295116999361673,0.6581482923856296,0.6940085622648594,0.7908963923970248,0.8052229544524336,0.7294251805244104,0.4080667688353825,0.30878356204533686,0.33175021604756455
Corn_Ensilage,25301,84607,0.36285310727338066,0.2481430001090612,0.2048219370770875,0.27865584360981765,0.20325139100212913,0.2915130378281603,0.43357076259282085,0.7102700198467616,0.7124856085481398,0.7431290624589245,0.8448085071748814,0.6755051168713953,0.3431892002585249,0.3835759412011066,0.4182241216917524
Corn_Ensilage,25301,84608,0.2930152839675933,0.23762523679172698,0.24130558724957285,0.1972759924481622,0.2002828996966022,0.3637562533186014,0.44425884039098645,0.6311743432845798,0.7048142936276819,0.7528700198064062,0.741319315061496,0.6479591558481022,0.3638180315851214,0.38373838283861816,0.3367954153814766
Corn_Ensilage,25302,84609,0.4293673372449529,0.3731355462147915,0.24754232958745964,0.2802768526518916,0.22126869579732267,0.27885355530491623,0.5357779357313228,0.6929495788867197,0.8781477411876284,0.8971632546143623,0.8455974867671523,0.8081841430957527,0.41126546595695973,0.43361489312648743,0.48083781954207117
Corn_Ensilage,25302,84610,0.4577608506192541,0.32440957358549494,0.34359579440773513,0.21609891095513747,0.22266892317482612,0.28469723355952237,0.5483535410956356,0.6896206751263876,0.8361871807101032,0.8303368735232818,0.8571150232218857,0.779013138480481,0.4048525337285897,0.4322790923574924,0.5727768627376953
Corn_Ensilage,25302,84611,0.5139394011359426,0.415682743774529,0.2634589103553002,0.22693823622048198,0.23447154965586595,0.31627710180780383,0.46852735495590064,0.7624400522560466,0.8166535750995745,0.8740647349789165,0.8923087840768505,0.772711235169263,0.4974262565193909,0.5182137833694425,0.5410823509147491
Corn_Ensilage,25302,84612,0.510911860107124,0.3829684694729974,0.24559745539393635,0.2277294827482695,0.31944644096947084,0.38502181951373626,0.47063495881134104,0.7170206675565248,0.868360591789348,0.8284845440819665,0.9116281316290565,0.8102757598240131,0.43921440378663246,0.48751192499728396,0.5143079027922065
Corn_Ensilage,25302,84613,0.435679323887169,0.4103907858490074,0.2864860246438305,0.25029620227979077,0.26290864532112085,0.3175944567681637,0.468376813751822,0.6956036466053396,0.8160457732076304,0.8961942150558746,0.9077782538239351,0.7361423918964923,0.45807345725544796,0.4461224657882251,0.5452465335252622
Corn_Ensilage,25302,84614,0.4245198442348655,0.32086206743414153,0.2429601794972719,0.2128705975717748,0.22048301878782436,0.29283250414854184,0.5094623714054624,0.7586885023310364,0.7985198440913974,0.828512755188568,0.9262829092021182,0.7090605947415695,0.38892782907446005,0.42779079644988066,0.5035374847878449
Corn_Ensilage,25302,84615,0.4301207026021526,0.3265292395376781,0.28776877155461233,0.26382073691873886,0.23454819617780254,0.3710827373588214,0.6137581561442456,0.7616624031041874,0.9002828536792197,0.8630849515221051,0.8463574986156058,0.652318583270933,0.3662522316253812,0.4456717353496562,0.532367199596935
Corn_Ensilage,25302,84616,0.52095160598512,0.40112385470014306,0.27074118956044424,0.2796093636623003,0.22581633601904597,0.3553427792257162,0.5068862704669469,0.6890644580515578,0.8549612931986063,0.8932609025673873,0.8387284679287873,0.7434621124487026,0.4752926236908052,0.4451187697312482,0.5179131355056089
Corn_Ensilage,25302,84617,0.4366111012987527,0.3311531222464059,0.29295780169196217,0.21668455152140287,0.2635472230936944,0.275102314387399,0.5498921219095394,0.7500636978714842,0.7960569498982473,0.8286508472526798,0.8831419378743862,0.7352679336008386,0.45171249992019646,0.4931971827884929,0.47547167619041253
Corn_Ensilage,25302,84618,0.4405405238890253,0.32319414553429504,0.27921309773987923,0.2412850653582175,0.3194864221560698,0.27537153918590496,0.4438412587343847,0.6728061537052018,0.7933846513806033,0.8754556318684492,0.8372309720003587,0.7187024086025768,0.4391422721752166,0.43019191037075305,0.5336136734560579
Corn_Ensilage,25303,84619,0.41211717185186614,0.37237712665830697,0.19058935039064387,0.22262135712504091,0.1574199210200398,0.22585747582937452,0.43830300972262354,0.6726107782980563,0.7615902145684078,0.7832749147637527,0.7975566399946521,0.8762395371519783,0.44577580349187307,0.3849121908365444,0.4339342041037785
Corn_Ensilage,25303,84620,0.4070065261263337,0.2864978895162792,0.22187432046285857,0.16457059940766608,0.24778401119222526,0.311069023545547,0.5116611056211134,0.7582386259887337,0.8739532268195472,0.8423309761596979,0.8372029308865528,0.7816088685728106,0.43445070575967004,0.3998730762002586,0.5228630006291498
Corn_Ensilage,25303,84621,0.4785190778940996,0.34602745309714067,0.2347962404123532,0.22032997416231062,0.15573194510693245,0.2528123104970585,0.489972248262061,0.7740137315046242,0.8286609265586881,0.8358032116213004,0.8873563505673604,0.7455433700212664,0.431791374626025,0.40495842523891307,0.4382504551397192
Corn_Ensilage,25303,84622,0.3813550275346874,0.3284503009119805,0.2811549942497257,0.15301656657803928,0.2123141487436696,0.2556601978695356,0.5912592686754008,0.8071789449047485,0.7784559026391543,0.7925526990798445,0.8042375812073408,0.7544450646330891,0.39838677006421563,0.4556226549465733,0.46785362418031684
Corn_Ensilage,25303,84623,0.4228580283020495,0.3735929743875366,0.19873340265110676,0.21772474473002723,0.16703010963505724,0.27700858430480346,0.5268987189680291,0.7922830878358117,0.8041751860121833,0.8026745720623486,0.8317512145255908,0.8138177628275348,0.44501962634059733,0.4716612298264284,0.4774437025238837
Corn_Ensilage,25303,84624,0.3958092707157773,0.26728090187526765,0.182562504136692,0.17364461383246693,0.1518551723011431,0.2821848120494591,0.482931185860939,0.7023295787630969,0.7685884184482698,0.8036883166387176,0.8818764193779363,0.7549132383826641,0.4041868661050083,0.3755473742416712,0.4259405445603698
Corn_Ensilage,25303,84625,0.4082342994761752,0.3018401195721862,0.2410275996873297,0.26968457853633127,0.18492708941930966,0.2972528086130859,0.5554435261694081,0.7648834456196497,0.8117143660427711,0.8444582263976314,0.8809769622754859,0.7434965155212673,0.40719052602928285,0.40990802620975014,0.5145123361140973
Corn_Ensilage,25303,84626,0.4780434106320972,0.3067937657109351,0.1881935837816522,0.1523820037725652,0.227406119283484,0.3306562338389884,0.5460887080731752,0.7516572847603094,0.81058512331358,0.826256525648514,0.8790579661218579,0.7668500825631378,0.42597915155091226,0.3816644827066391,0.48028925791582844
Corn_Ensilage,25303,84627,0.3813697989885086,0.2937119409567889,0.18958115810803922,0.18510961674823057,0.15746835013642532,0.32876393552020033,0.4871470790260669,0.7181915075678426,0.8088583357054655,0.7981043991117406,0.8063070429826417,0.7652299057848585,0.3445867108071612,0.3826967942959219,0.5044882088293301
Corn_Ensilage,25303,84628,0.3819972208447048,0.2789352901346022,0.28977873619153627,0.1540431994538678,0.1594600652811552,0.23941011757978872,0.47468494434437725,0.7009176452386012,0.7759521938083281,0.8679028104467412,0.8049540157719176,0.730664060627515,0.3266242278645741,0.3830070660370694,0.5131996445456223
Corn_Ensilage,25304,84629,0.35994382994721985,0.2284453006687406,0.20944827858993162,0.19928732342690703,0.23764539347152075,0.34921961583615807,0.5353639388339585,0.7055896870413246,0.8124229055308634,0.8944649929117173,0.6489341307659705,0.30769694945587633,0.3263429434203453,0.3089149714196178,0.3354398551203265
