label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Rapeseed,44776,75700,0.2573424001298094,0.49877351503378414,0.7237938178538984,0.8384249666363276,0.7653498276499251,0.8367956148506916,0.46612027000264267,0.4044767723274007,0.45088371596300914,0.3393252470642504,0.2709896890379243,0.22579358168910127,0.23343001315455159,0.23905046759227078,0.23649649277356696
Rapeseed,44776,75701,0.30225596319105613,0.4423905149713695,0.7206629061633241,0.8836267487104862,0.8362318808358018,0.76963686355127,0.4478399135736689,0.35611839411050117,0.39760092567342037,0.3779138876618348,0.32861851192650793,0.30966807285897957,0.2770909953148937,0.2213071730656777,0.24637204449800626
Rapeseed,44776,75702,0.32357715499222306,0.42612425362814044,0.7051732091109103,0.851161501949827,0.7527897756978564,0.7661966523121041,0.40091708003806725,0.43291934331677284,0.40047750058667786,0.42778216032831584,0.341186920545146,0.30447174701630175,0.1775514207895374,0.1650740176828111,0.161856273259844
Rapeseed,44776,75703,0.2802907580394636,0.43355468397068503,0.7105089312260057,0.8444685247004379,0.7701992249652416,0.8546995354189296,0.469173104551288,0.35852536702056614,0.3849457079351347,0.43109214120036743,0.37621831840736475,0.22424694971773385,0.19742605496812904,0.2448410325553397,0.20428448396891605
Rapeseed,44776,75704,0.26607194563235564,0.4165103034929395,0.7519708761049554,0.8554581812073059,0.7533668492439508,0.8004859017989208,0.3974517262699244,0.3486788678995073,0.42604378829241507,0.3414291092830013,0.27844602818680814,0.25244065467305354,0.22549498034069,0.2100936326501951,0.23944452881672534
Rapeseed,44776,75705,0.3045726981359448,0.41622338601791065,0.7010789332063618,0.8558767455932946,0.770913970470797,0.7744299106243119,0.46974492347516783,0.3498654838214106,0.41818690589103147,0.3429104647817638,0.34599047237028324,0.21342489152908936,0.2388144320828719,0.18464686105045808,0.16405117820924203
Rapeseed,44776,75706,0.2528469414982486,0.42077228164642555,0.7445517101318805,0.9129688671181356,0.736359526647587,0.7663399457547682,0.4257164182251102,0.3416808123520617,0.4086667901832671,0.4161783623718283,0.29689297723105657,0.24690272613592976,0.2046827750552031,0.21940591465485795,0.15620896611323803
Rapeseed,44777,75707,0.3218252563340538,0.5179789835764806,0.7926528471396573,0.8175847801232745,0.8020112702796199,0.7464131637605175,0.34678198360375595,0.32839525485135346,0.2996479630240495,0.40472301664057736,0.37786463441826235,0.40403128517309256,0.29950100100915245,0.33994797743800775,0.3053811674668571
Rapeseed,44777,75708,0.2888851644194171,0.47552920325482856,0.7003017749237198,0.7276513601459423,0.772248131578633,0.7422589607175714,0.3499610543133831,0.25260799878439255,0.2802375747975143,0.3718833489102653,0.4248347051235998,0.31599844512490444,0.3264491119070504,0.2145990857949015,0.18878875922828214
Rapeseed,44777,75709,0.3488407223091081,0.4612375770220836,0.7467153426351932,0.7681168526280068,0.7939700501562493,0.7854521445715444,0.3292485655217594,0.24077353690462852,0.2828514189259904,0.41247026060712016,0.4443471838819526,0.43173652054365025,0.28280216501187216,0.32284000189133977,0.20937224321135484
Rapeseed,44777,75710,0.3120417113442918,0.49316887015726635,0.6925411036784546,0.7289899348900691,0.7771711785793736,0.7574369145123231,0.33551858997076883,0.27015691122989605,0.2986502857713446,0.34961599749205685,0.44394246070145793,0.3496491993767767,0.358506114719944,0.30042432386752194,0.3080732904709039
Rapeseed,44777,75711,0.33969664560491447,0.48139679547130726,0.7587900525789423,0.7584675984642669,0.857095766427846,0.7680074870224293,0.334375353217347,0.28206991848613594,0.3841103865234794,0.4105122023698992,0.4066109143206161,0.3453827929979476,0.3857872059414471,0.2598693967206975,0.23372382286831442
Rapeseed,44777,75712,0.3490329341897907,0.5390746685907563,0.722515606819495,0.7728989370484666,0.7694524230687436,0.8209555888733038,0.37592742175282884,0.2563606441610721,0.38807427425867447,0.35380690141628,0.37502402287226977,0.350437473951027,0.3657138584668195,0.2659704118590005,0.23113854835699787
Rapeseed,44777,75713,0.38467339596047356,0.4795329477531312,0.6927101119668749,0.7262310869845243,0.7605885986035366,0.7659755693199822,0.36033025619083586,0.25791324125261716,0.38437187621123536,0.44519049369135794,0.3825220099288709,0.349600967883899,0.2958225735527641,0.24820273985652147,0.2412000983688143
Rapeseed,44777,75714,0.3698630364491648,0.5487535496105445,0.7126341855935453,0.8181886178987209,0.7913452172354781,0.7645986538316434,0.40783063922798135,0.25072149648150904,0.3824294965097481,0.37267085416133583,0.44013733348995665,0.4077593824610255,0.38839088009683975,0.3228951180283863,0.25703723203047824
Rapeseed,44777,75715,0.3116886201906134,0.5512467924543482,0.6856934940491312,0.8153816112915313,0.8405369124315735,0.828022733333304,0.34480320031127815,0.24530773990228183,0.28625459562878763,0.3969713011623253,0.3644872124296176,0.35376052448491,0.28612677387262775,0.23850700066793415,0.21269678235992723
Rapeseed,44777,75716,0.36565504146595657,0.5284674310057761,0.8148408243323372,0.805076984698427,0.7813808739887497,0.8223124598288186,0.3922694034554597,0.29322740175972706,0.31662170181462573,0.3701018647469125,0.4038477186502265,0.387720107928642,0.33769001778750396,0.2687226599476942,0.29007123601313267
Rapeseed,44778,75717,0.39608207812646345,0.5080429295894446,0.7195917927283405,0.7583949773611437,0.8068247011018412,0.7486278473844125,0.38972630631489397,0.3302038215427354,0.2885461071570974,0.3692466048268248,0.40311337103164346,0.434523477629036,0.2883957379403952,0.29311983098731126,0.2382920600189307
Rapeseed,44778,75718,0.3577153190692079,0.5828012779752573,0.7196064904924694,0.795851107071906,0.7454174190015516,0.7366041867787188,0.35214740078496143,0.23861401898154688,0.2861983592346147,0.41628957352814205,0.38356667227207397,0.3497144241032466,0.3842986272973159,0.23054969509694861,0.201046969129101
Rapeseed,44778,75719,0.3823873720552505,0.5290461103720947,0.7201828843903026,0.7654312999966264,0.7500062598750512,0.7414679119974484,0.3915506309855969,0.23683575090455278,0.3079454482910996,0.3493565508451221,0.4626760895692811,0.3633799686627732,0.3217909845751159,0.30774480287548406,0.26573860784981157
Rapeseed,44778,75720,0.3931809709915724,0.4937337634963554,0.7062807424418662,0.7299338391184091,0.7550903346615611,0.7888800309762499,0.3156591054166559,0.2695777820971968,0.28197475498803404,0.442773206883827,0.37482404807605085,0.34554504759640486,0.3284276714184693,0.22638018312882335,0.2933634453576961
Rapeseed,44778,75721,0.31877708756443,0.49951805091437973,0.7211639229709386,0.7758947264354785,0.8077222435979028,0.7863006246067079,0.4111740400735852,0.2410466413184263,0.33213906963128037,0.37054506348155747,0.4569953881450226,0.4353037714557073,0.326581156521793,0.25102258049610937,0.22002847806236697
Rapeseed,44778,75722,0.3166555941566042,0.5718107770939547,0.7135672389328614,0.7424750170165615,0.7544351866023513,0.7400103274926223,0.4234321223580156,0.26177364244536233,0.30143602744969455,0.4469226354067871,0.4495118547415955,0.40854011544696966,0.2841057128467952,0.27366129643547416,0.1990442931330152
Rapeseed,44778,75723,0.32530427510794785,0.594425671022227,0.7973295459884616,0.8388238393666323,0.824465860412114,0.7621167410370336,0.39242847951989823,0.23820137569523148,0.3200823099168082,0.4483825617345177,0.3912109473047014,0.3523900806244971,0.34812979753578693,0.233225962965655,0.21782466272201087
Rapeseed,44778,75724,0.4066588631173794,0.5682128813222898,0.8045710407191073,0.7830334752891545,0.8024370134965658,0.7545275879074637,0.42368263569442877,0.3376919164094806,0.3801538593970333,0.43707829246675495,0.38642514906421166,0.45650310078074513,0.34094291598492255,0.3055924341030227,0.2084826554010471
Rapeseed,44778,75725,0.34631653299019927,0.497456011259367,0.7104103098365024,0.8042176641865718,0.7507216874422057,0.7608049424051084,0.3801625528919608,0.23553917942197033,0.29213659400829783,0.3961846378418678,0.37771974856498247,0.44567840789372415,0.28483349790971013,0.22927487727960483,0.199772124959261
Rapeseed,44778,75726,0.31816529398670135,0.5236163977039263,0.7832392763910152,0.745141336290178,0.7860837201568909,0.7295946528386731,0.31896057761868135,0.32146913295134644,0.28686711958923594,0.3574795779167336,0.44693523019933346,0.3607362043389071,0.2835651978046235,0.32740024451483607,0.2711874903867381
Rapeseed,44779,75727,0.36594923996230405,0.49926435611267045,0.7920696339991015,0.8827848932601123,0.7696076313048407,0.6925546266458309,0.38069202845849637,0.24564068279755968,0.34960217097769697,0.31894473446708077,0.3826134795655458,0.4895116971391429,0.42796639047306606,0.3186708583408593,0.32232406040060907
Rapeseed,44779,75728,0.32091220830108774,0.4793305884665975,0.8087554607009031,0.8385800000750597,0.70701442327098,0.7670163015191378,0.4448848417200486,0.2520181974673153,0.3269920292895978,0.32796060774097746,0.42395534156245973,0.4169736502876221,0.4204749465009864,0.35958800244789446,0.3359307014573859
Rapeseed,44779,75729,0.3721585842576607,0.5102787581524111,0.727394401000188,0.8459966439835493,0.7582439278892675,0.6750685162529246,0.4549535628449988,0.27422192563045067,0.3177226110887297,0.40511001206371583,0.3740030258955632,0.41690849272636843,0.37397905972935297,0.31005733463351315,0.248898235299372
Rapeseed,44779,75730,0.41181820709463274,0.5001353775989656,0.7607694317985366,0.8565493325059623,0.760041040744465,0.779233751018102,0.4760833479585156,0.3364234483703358,0.34426085491229974,0.31469634665134516,0.4355967712287756,0.4718903142619624,0.4083284227334131,0.34482672721721364,0.3428783040586608
Rapeseed,44779,75731,0.33286758295975666,0.5641452175393608,0.766781994539291,0.8218679735275413,0.8248078516323797,0.6949934788065103,0.3857863698546906,0.2793192232040458,0.26166327712718046,0.3201703349376618,0.39506239825265155,0.4744907079761359,0.4284527791730923,0.4134520046434213,0.258702291077871
Rapeseed,44779,75732,0.4186641966020353,0.5470940633093974,0.7575673873704911,0.8159398622170123,0.7419480081959354,0.6854776366820248,0.36763709945399603,0.2655032266563253,0.25048028546106577,0.30953958351496813,0.46972525018616984,0.4013667747153954,0.37324469009011274,0.40392799001092594,0.24816365028945464
Rapeseed,44779,75733,0.3187458276332565,0.49272153387807094,0.7701371099437165,0.8033524472000885,0.7366196775681361,0.6875626224420668,0.4329988045185355,0.2167812300861003,0.2898766678937111,0.2958034116747436,0.3710091724347485,0.39916654769528004,0.35959220599994146,0.3056996620704836,0.23451140533474013
Rapeseed,44779,75734,0.3914099622444881,0.5488033509410336,0.7410671614248795,0.8553598304866104,0.8328216701120467,0.7181861090423936,0.4469081545738651,0.2944135262144057,0.2537024872164286,0.3125088449126745,0.41129108409546977,0.46758679842146955,0.4092029551905827,0.31236856286621095,0.2906490093284784
Rapeseed,44779,75735,0.3311396419385013,0.5745469107686497,0.7300384044347783,0.8481803060934215,0.8313829890792318,0.7521255037927989,0.38144718426323865,0.3282663946564262,0.3049428200699914,0.31926982186008873,0.3829330197970714,0.4845670474507363,0.41861027589091493,0.3189846247300466,0.2578254371685314
Rapeseed,44779,75736,0.3536438024525759,0.5965276781119978,0.7474473095540684,0.8982307601118511,0.8540090332079019,0.7245125752209166,0.3814734634268665,0.24814048680955308,0.2657748066688791,0.40012514219225154,0.42602489822439815,0.4168606824573621,0.388738951709948,0.41940407138044034,0.278572532957428
Rapeseed,44780,75737,0.28473547993168846,0.4786017302661593,0.6610474192481717,0.6121068043376635,0.6993609045369854,0.6315961956123706,0.3484887188484639,0.24600536575441312,0.1535861795667382,0.23742180495527418,0.13073322796769232,0.12240968394714742,0.11912887971746268,0.13360187114177463,0.14423863204458723
Rapeseed,44780,75738,0.21432342594068798,0.42080188352409964,0.5794508194727647,0.606885790395096,0.6958049744749895,0.6282094202824747,0.3880257077556382,0.1809408683940024,0.16563082322653383,0.21127703357844144,0.12949381584725855,0.11781416167339763,0.17268045080971398,0.16418883500717962,0.11363099859677434
Rapeseed,44780,75739,0.2676079582644195,0.4065280055534354,0.6081099762308879,0.7025858245143265,0.7213345796403182,0.6915279184539719,0.35293009247201423,0.18714958620939834,0.1577542294858285,0.1496772491696933,0.21987449115359364,0.16482240787629182,0.12331730557858257,0.12253417055504472,0.1224176504536713
Rapeseed,44780,75740,0.21966109041345605,0.4470252899859357,0.6717095708515362,0.6196969928393629,0.6848265808899051,0.7205078558564197,0.44246266792583233,0.1888898629323248,0.15536925012567446,0.152317464570757,0.20427927983954186,0.12290711210901341,0.15824448485780104,0.11883630734163105,0.1202778346495233
Rapeseed,44780,75741,0.2279986834486301,0.4666313798231744,0.5922304074657222,0.6924741935447536,0.7113830015876464,0.6395030901298933,0.41638036559262476,0.19456487006304304,0.16249441247882063,0.1511175424083509,0.13890378606935977,0.22068959032299032,0.12727701526198257,0.15232086567761885,0.13287307852681754
Rapeseed,44780,75742,0.26484194143179907,0.3793488799443606,0.6384965325258184,0.7153941741907454,0.8034386732438955,0.6868391890613543,0.3597569392132509,0.19371132615749412,0.1768096983926186,0.20681685485589443,0.1385707468821879,0.13022610913298407,0.18729541201144712,0.15031563125021305,0.12604178624820622
Rapeseed,44780,75743,0.20742340221439906,0.3696773597928941,0.5841968206926803,0.6076190960931459,0.7135029560151531,0.6240373901254614,0.3489610868732934,0.1812700797803942,0.14920084719182305,0.13777775539255332,0.13335907537814914,0.1171966892821203,0.11391093191808817,0.12051671374587107,0.11301005683039338
Rapeseed,44780,75744,0.29157137655690163,0.38070610346077643,0.61882981079578,0.6890623514573455,0.7558290403174569,0.6356061475036521,0.37703285896789596,0.25851434427109216,0.21650980262722366,0.14782741556476467,0.18396893964749456,0.21103788939750118,0.21493371315704615,0.17005668681923566,0.21677966095725112
Rapeseed,44780,75745,0.24108242323910206,0.38896467621654823,0.671348114315404,0.6107217697667403,0.7317355563427577,0.6856181306752954,0.4243614317799853,0.19674235925821792,0.24233611601198904,0.21572919159712609,0.1336996064114477,0.2185631666226813,0.1922178044853227,0.1205854023382182,0.1270017544940661
Rapeseed,44780,75746,0.2188283887142658,0.3802122450274635,0.5907666693613731,0.6184470578062735,0.7851625093387969,0.6719304846907536,0.4264570439971472,0.18702691519975626,0.15478801572716988,0.14321350652887574,0.17802459813755986,0.17327195563784525,0.11930150034478292,0.1185173031443346,0.11840058149451611
Rapeseed,44781,75747,0.28301600682462597,0.45620660589790063,0.6563032335084412,0.7059914813844066,0.7238026505609932,0.6884989102231877,0.42017133210772584,0.41471535137140747,0.50857316080676,0.40418224000245856,0.36232193789755984,0.20135116260399805,0.23350580753375352,0.16787931804756845,0.21879769477884542
Rapeseed,44781,75748,0.27476580362142433,0.5267421139108053,0.645768324497189,0.6983095589052938,0.7218408696678116,0.7354039320175061,0.5021545049915035,0.42391348859009254,0.48473699391333813,0.4644910598964762,0.37325047852900856,0.25683016661381447,0.2134864991657128,0.1991776650202917,0.18851825439640266
Rapeseed,44781,75749,0.2798660193921763,0.4516966307724825,0.6717840856024652,0.6769545180522456,0.7880087377477947,0.7089859416830683,0.41883075900120664,0.44002453230294175,0.5135225306387635,0.4269225835709124,0.2916546062474611,0.29195911304007777,0.16095330510549027,0.21042766614044878,0.2262931729495006
