label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,99749,29606,0.3537950299302316,0.23550292958915642,0.2180407223862685,0.2897187417697428,0.21221591074345475,0.22281665925623614,0.40349744555312267,0.8399117758320207,0.842263251126461,0.9087315175922286,0.8363038781303136,0.7562400685411821,0.39074093873559645,0.2711821401340703,0.334373081282556
Corn_Ensilage,99749,29607,0.29727976598673855,0.28013237257634405,0.3075190853050842,0.2642609093712376,0.23481102967095283,0.21268488043591519,0.37513924378852326,0.7714794968803942,0.8968394571022116,0.836830708107968,0.8764476758618431,0.660369821632453,0.3074968462712915,0.3574219731127266,0.27022287542319506
Corn_Ensilage,99749,29608,0.34075529679089006,0.2406634814530913,0.2110208249521977,0.25737687460541936,0.206606015583388,0.22684404343326633,0.40985529761575096,0.7433331000290341,0.8352179146947263,0.911024601805523,0.8310795943564735,0.6477684230803944,0.2917945177682775,0.2607752631807037,0.27522208902776124
Corn_Ensilage,99749,29609,0.25829581933645585,0.3016217083813267,0.23265631309379256,0.22400339278780998,0.2313151775739133,0.3171038069701901,0.46258667160308714,0.7393741359305968,0.8200015825387906,0.9208102118186349,0.7934467140784883,0.4936831411250082,0.2680389450115602,0.277759690378033,0.2751226843014997
Corn_Ensilage,99749,29610,0.25499573422546074,0.26434725919067326,0.2115429120132641,0.26536756116600824,0.2702803874289224,0.31156494007068686,0.3141956500580325,0.6797592573746014,0.8058710771512386,0.8271631862273267,0.8841610834519004,0.7018964201266231,0.3765466183594305,0.25979538961874954,0.2711209057518875
Corn_Ensilage,99749,29611,0.31598097382714474,0.22341404228938483,0.20560619580441822,0.2585463230204702,0.2002943499155534,0.22306077425533677,0.33692214425178063,0.6983318298338858,0.8221200749564961,0.8314885453238411,0.8204940023317422,0.680992364193407,0.29254977037011387,0.3454998043699429,0.2678536782052128
Corn_Ensilage,99749,29612,0.2549910761271241,0.22626260681646124,0.20880402907750756,0.22168958885709833,0.20340379613007525,0.21454573903180146,0.3365659557895111,0.7599462544102689,0.8232806131653414,0.9112443168305019,0.8725874331831021,0.6561058762636064,0.30160079039484344,0.25982468033074985,0.35435574053316143
Corn_Ensilage,99749,29613,0.2542640263126675,0.22553543573702567,0.20807561180066925,0.20274873896072979,0.20262862845493204,0.2149261815792514,0.43137672516985837,0.7368942592028012,0.8288632009446477,0.835085610416886,0.8223762211914175,0.7198636994232899,0.2855370256087964,0.27067710479353885,0.302067832341267
Corn_Ensilage,99749,29614,0.30437297848249983,0.21654119246548958,0.23580231764416953,0.22627412228706584,0.28357755946981233,0.27039333410173005,0.4833957641838296,0.744037664774023,0.8546056288401832,0.8410582689798903,0.9005157503204334,0.7571220038325845,0.38798751289758676,0.28732907823444565,0.33883290357351414
Corn_Ensilage,99749,29615,0.2882246519857202,0.29367612032461365,0.30847172164852127,0.20498142844464481,0.23396216192140948,0.2127663145979507,0.3314257549977833,0.711089928429962,0.8779979504666757,0.8442845591025192,0.8289421887152405,0.679160128407919,0.3112198406913328,0.31162942232413776,0.2725254828214064
Corn_Ensilage,99750,29616,0.3091948789262793,0.23233599791350645,0.24850338839460467,0.17135135100276008,0.28033527169483907,0.509542153075414,0.7894664262988097,0.8599235511799712,0.8157362044904939,0.8623940834997641,0.8657116033087481,0.4911151389442104,0.29976136596214814,0.3355692349787073,0.45267427558675855
Corn_Ensilage,99750,29617,0.37619120436924564,0.22683751135411812,0.19640906174959555,0.2411122455589401,0.22990172660165872,0.4729337214394141,0.6746405162326876,0.7899890922034767,0.8202267948483467,0.8898391584337363,0.8573909039915709,0.34857697199188914,0.2311277443439,0.3878922660178268,0.37380734711700647
Corn_Ensilage,99750,29618,0.35524824214965645,0.30951888409124534,0.2653470681123121,0.1785617401125272,0.35379896672244315,0.5138239980587656,0.8201968694222211,0.9038056915556765,0.9277024983219602,0.9071985384549599,0.8926553993153652,0.42149762420897413,0.2938345748518191,0.4044555954953662,0.4713755138516411
Corn_Ensilage,99750,29619,0.34587443440144083,0.2917336694964992,0.16384587707357284,0.16070706320102707,0.3281431742063937,0.46752130949569587,0.7676281267060392,0.8619609276042718,0.9026326425674256,0.8891585786985068,0.8646765251018225,0.4747276856791938,0.2279506374356901,0.38270104402942573,0.36829798757082377
Corn_Ensilage,99750,29620,0.3757966462705691,0.2359813561451336,0.2140272620934448,0.20390238010641837,0.29254167333431685,0.49597991996215257,0.6770321401742246,0.8500382600503565,0.9146165967166566,0.9097546044988607,0.8316973497556185,0.4693943934849628,0.29044979554517886,0.3187100655547922,0.4679192028649152
Corn_Ensilage,99750,29621,0.31662067922419107,0.22144641345337496,0.16476756364082407,0.16488755952435333,0.3456153685814019,0.5507947232661828,0.7229574952676024,0.8168594707019314,0.8278265586044325,0.8787482147846705,0.8372342447984052,0.487938556068025,0.22908869851970998,0.3166402350499185,0.43514213353808695
Corn_Ensilage,99750,29622,0.3995112818072428,0.2983824171523595,0.1844332446486937,0.19992404397612867,0.3099716669253031,0.47057391347298766,0.7901057076226005,0.8609089408545614,0.8346062256449034,0.8349659188285234,0.7942027445487279,0.3214215229006169,0.2840763521213673,0.37396140839583525,0.4231506721528877
Corn_Ensilage,99750,29623,0.3190986470364636,0.30916425545305576,0.16518341723364394,0.1595056453217702,0.23538425745003477,0.48635924018910626,0.7330166076803016,0.8069347644240886,0.8201586354821618,0.8220584661221422,0.8230894766229434,0.4583032332545221,0.31784557844740785,0.3192153698973895,0.37096076183418364
Corn_Ensilage,99750,29624,0.42090391909251557,0.25758231511155405,0.2483966640717394,0.16973917805412822,0.2446183798398748,0.4622808260982311,0.7031876611791219,0.8028088145013672,0.8389411262840947,0.8705122609855412,0.8108658432495939,0.456527607499007,0.23425694534292663,0.35278011778845325,0.3749147898335268
Corn_Ensilage,99750,29625,0.3344759082468439,0.26150197084205434,0.24035701917645155,0.23481776391081274,0.2586454576991675,0.5402311143377289,0.731686227695266,0.8944211228574537,0.9113489547824258,0.8289568112018019,0.8063404882058525,0.37936616260043476,0.254663923942271,0.3208565184763277,0.41897432486030317
Corn_Ensilage,99751,29626,0.30857876922380956,0.18386458309780113,0.2709319777005387,0.24790668230958834,0.24833263829002877,0.3380701894663249,0.5217349452417203,0.7115494439298601,0.8657296626585671,0.8825303825833836,0.8676107367462419,0.6697975367569977,0.41591399518800976,0.3574027550076447,0.30541962767150826
Corn_Ensilage,99751,29627,0.26038799868367046,0.19514993945876524,0.2217444341129988,0.267143015621602,0.2452117760967931,0.39844924489398964,0.5960183244790833,0.7562026315711591,0.900469062425097,0.8329503546119111,0.832570959406368,0.7119985228958717,0.4170286092905419,0.41188221082650567,0.2837971464232534
Corn_Ensilage,99751,29628,0.2118692156170522,0.2711387786026239,0.23364015743281236,0.2074034250310516,0.2378416702604119,0.39578839700465474,0.49614695390568014,0.7583107013535045,0.835083634812553,0.8643041407837752,0.8986507809249931,0.7264001762817087,0.4106184544824326,0.3895489201253455,0.3013191640949654
Corn_Ensilage,99751,29629,0.2201316329957531,0.24071036976939686,0.25079595274532224,0.207665610448534,0.22289265561653904,0.33724845094156997,0.5609784004188755,0.776055062137041,0.8231905242272035,0.8352497100585636,0.9019188556070111,0.7727681875177363,0.3880060302948915,0.3172075978707816,0.30838245255557317
Corn_Ensilage,99751,29630,0.21088578217571022,0.1805563907102598,0.20825179452269835,0.19313288515549001,0.30087340592984285,0.3984220584161894,0.5124812648321522,0.7046652720010521,0.7853712777485374,0.8493795350300674,0.8058095629631713,0.6489305904924146,0.41847492985869195,0.3712159303167346,0.3140941902976135
Corn_Ensilage,99751,29631,0.27692646259926684,0.1819049696128366,0.17615746827852322,0.1829343590484782,0.21391677924676844,0.31816914847651717,0.6274607964931069,0.752858202800734,0.7889053509409609,0.8601900422833667,0.8975226062635376,0.6503562639042572,0.4328592783397976,0.3595312113018015,0.2977268884476693
Corn_Ensilage,99751,29632,0.2765944311882232,0.2340426932490401,0.18215951229199281,0.19117960756310584,0.297950563158075,0.3476769763821613,0.5641642239822655,0.7372958734305706,0.8056181120744081,0.845986768062283,0.8521384778292862,0.6945735659735345,0.35996511844239587,0.34323815441190886,0.2759549071898857
Corn_Ensilage,99751,29633,0.27939197720013303,0.1879368597455207,0.18198763198789833,0.18994609572199592,0.25525975423801645,0.3107027600089299,0.5167696415415519,0.7898242408705727,0.8839005297496993,0.8214053704670068,0.8198816860119228,0.6668517413001399,0.3488419175575792,0.397644849913258,0.3690561493903188
Corn_Ensilage,99751,29634,0.2588388789571876,0.1958583258366412,0.2849217292374392,0.25021285936995713,0.2585067483439694,0.41707601724568033,0.614570033596122,0.7375758679327861,0.806427816840394,0.858493084280899,0.8270036596273188,0.7634531453671477,0.36662286186994386,0.40035270293871716,0.3048329902561364
Corn_Ensilage,99751,29635,0.26773388861089004,0.24872089676602888,0.24480164373387878,0.24105784940977415,0.1962512692508448,0.3560543082032959,0.47311128371528766,0.735806156574122,0.7804325911008055,0.8055368463160126,0.8495677011499446,0.6555815318975925,0.3384220195998608,0.307122171856137,0.26842426437687583
Corn_Ensilage,99752,29636,0.36590328741266154,0.33622713983423513,0.23961889266657888,0.21654966904314502,0.2992947534518949,0.7206712353470732,0.92297348482309,0.8592092712762557,0.9148006805305763,0.9473597587962354,0.8790719327742819,0.7327428583339246,0.42047486704335096,0.36271883451674264,0.38947927489855805
Corn_Ensilage,99752,29637,0.388011858433182,0.3185358308150168,0.2360820733681147,0.21364072028040468,0.2913615609967294,0.6728204358996913,0.8653847647599353,0.9017194580267048,0.8483065823973266,0.8512241147674205,0.8674178339510443,0.7044303068807733,0.36876568790169195,0.45245680685071055,0.3862727013407008
Corn_Ensilage,99752,29638,0.37501097540527206,0.3533526664361638,0.3055822529596312,0.21277119069749403,0.2911490766496372,0.7365657526281497,0.8894626623899993,0.8579030144920498,0.8908562491981776,0.8621601249581505,0.9203620971851065,0.673762488831783,0.41989401195129217,0.3609069243821847,0.40275776762541227
Corn_Ensilage,99752,29639,0.4421498083380937,0.31899901312422846,0.26431726863605554,0.23943854510808096,0.3045431348945559,0.6962806287324741,0.8844062218082569,0.9266131450457472,0.8621111159525726,0.9353856086109934,0.8813578297210611,0.6950309075485133,0.44286601879682475,0.3771537175030243,0.47275739107784853
Corn_Ensilage,99752,29640,0.3662052143255771,0.302320181752427,0.24516289197957314,0.2203042251252701,0.29132802752327663,0.6461803952392577,0.8870275710069504,0.8681076971613818,0.8697819847852158,0.865596947230935,0.8866674212184553,0.7886724176660513,0.41533688845442385,0.368296066745087,0.4951450489618925
Corn_Ensilage,99752,29641,0.361754932095366,0.2978549248593066,0.27000209624768523,0.2516950386142332,0.318465785854821,0.7053156033462731,0.9165964635096269,0.8594427729349542,0.8629077267742372,0.8938356380054792,0.879512263908307,0.7457925592410884,0.3546523220202885,0.37369279090765395,0.4241601894068292
Corn_Ensilage,99752,29642,0.3775452789331563,0.3044204537702862,0.24701409415175557,0.27433081312782776,0.32486407045375676,0.6386097711171151,0.8640813063002784,0.8670291186961208,0.949937636355941,0.9032307658352517,0.8698160536075198,0.6633042400440081,0.36947796340638756,0.45985620022749996,0.41140100366861987
Corn_Ensilage,99752,29643,0.4339686894124978,0.3508857658605721,0.27635160810055825,0.21702645379555935,0.3455043983470902,0.6517738100441436,0.8941353525842078,0.9480682343185973,0.8736910032742196,0.9466007732650007,0.9161763806434049,0.6655881634264766,0.339357254923103,0.38396479631978975,0.3970465455141651
Corn_Ensilage,99752,29644,0.39399921388604103,0.29610132965714536,0.3359102721186744,0.2902788002618964,0.31230479018837926,0.6857274857723514,0.8641869878295425,0.8508730098573338,0.8535318247034381,0.9203882271095841,0.9406280746177177,0.6866008634682681,0.3414636347014705,0.4470850093850649,0.47904201965907955
Corn_Ensilage,99752,29645,0.36138230982600555,0.3650365854249492,0.24069753018763093,0.236880649044901,0.3926958278542045,0.6706513364683355,0.8312368036889033,0.8559235504386651,0.9238198908545917,0.8616055232747452,0.8571972108645207,0.6194722005241282,0.38636921856245315,0.43066043199630766,0.39528634409455965
Corn_Ensilage,99753,29646,0.4510856088957536,0.32205872260476726,0.30525394396730166,0.22898233314397073,0.22623918526934989,0.2744679810690926,0.43767855980148135,0.7074837877962104,0.7895848410012999,0.8511677217492477,0.879778235607182,0.819542224394771,0.5250835390676882,0.4963900430592924,0.44506331254509635
Corn_Ensilage,99753,29647,0.43892933104437026,0.39941246576116335,0.274333577993492,0.22033833745684087,0.2909742522823168,0.2524974908311192,0.4127931127107307,0.5952284279967195,0.8184996301799717,0.8225912749067138,0.8650347131393961,0.8320029877282304,0.4842955998820576,0.4192458353369932,0.40607961397892506
Corn_Ensilage,99753,29648,0.40799032707833305,0.41222905794855563,0.28429185972545906,0.250645016202272,0.24717001687885898,0.3352904761299327,0.4353843026955192,0.6748359962905223,0.8647067783186583,0.9388148011569089,0.9507984388823573,0.9072382102090102,0.5626788726423756,0.47694546305598157,0.43686340988175815
Corn_Ensilage,99753,29649,0.3807311845434182,0.4165425536293406,0.2568877976226608,0.22280725308179816,0.23752104091695714,0.25578503887439774,0.39454827152788924,0.6338151123174866,0.8032816786641261,0.8490310804444196,0.8670807950491425,0.8610777017689687,0.46946014446791007,0.39896059945101686,0.40988045902151593
Corn_Ensilage,99753,29650,0.3806756663177498,0.31700486137294853,0.3383293705356411,0.22488384504982303,0.2249546459535274,0.3577392978124605,0.4279376848458836,0.6514087257609945,0.856865234875226,0.8827181204340258,0.9134899025326476,0.8224218246420987,0.5042516923881221,0.39725809670579804,0.49378206363170973
Corn_Ensilage,99753,29651,0.42288558210780225,0.33835537094875323,0.262315558998232,0.22831962760881067,0.2229004447566991,0.2563025359235843,0.3798347838204559,0.6664869017179167,0.7714738284741653,0.8412173437643246,0.865701180388219,0.8461238514783651,0.4839691271812098,0.4291534579421548,0.4234061265685217
Corn_Ensilage,99753,29652,0.3824161814741896,0.3699985027909106,0.2589251408809917,0.22628447453673178,0.2950065507790593,0.3316752043417266,0.49584900522482117,0.6568108393348965,0.8032732375101701,0.8596770972360995,0.9223681604140455,0.8220166344561171,0.5830092420082229,0.43250760336332217,0.41199610970072453
Corn_Ensilage,99753,29653,0.47646890533133796,0.31961628802597053,0.25963106021414606,0.22577672932527132,0.2277370224787468,0.26086798331579975,0.492389509488466,0.6581709702182387,0.8549129861651255,0.8502483392723835,0.8693084188934298,0.8274169977961605,0.4868335886316482,0.43503814817359127,0.4473571075882463
Corn_Ensilage,99753,29654,0.45602403939096553,0.3842893844589522,0.27581027224152194,0.26485606455180555,0.23483082992534604,0.26459187535304374,0.3782536906306529,0.6977087566306519,0.7891718290322745,0.8966903747847886,0.8953769975680319,0.8838886893859924,0.5952980575559393,0.4867106362142203,0.5112147363629251
Corn_Ensilage,99753,29655,0.3834790398727441,0.3197275389878849,0.2598230639537206,0.2262358039989014,0.22268695299961572,0.33250083619529547,0.4021504090214185,0.7074647555288827,0.7921456629345293,0.937494483693963,0.8716079080128882,0.852721263440471,0.6103308510000872,0.40169713150798514,0.4129831585915481
Corn_Ensilage,99754,29656,0.261207976250458,0.24264409951096066,0.16953989119539972,0.12705944350352585,0.1892151847557514,0.23246963955828634,0.2930273925489584,0.6602827002212072,0.7466199565706808,0.7888510573034041,0.7962319045139912,0.558273101279698,0.22188826876614498,0.2616728542552922,0.33442302200979646
