label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,84506,20772,0.4539769009683985,0.2965032559024159,0.23952788363854227,0.209373435019543,0.20317150115845642,0.22539150247775522,0.32640532862576266,0.5794575739096589,0.791268027750959,0.807432082665801,0.7021265428990985,0.3874988727995227,0.3604610888136023,0.3607770211541369,0.3900924377529579
Corn_Ensilage,84506,20773,0.41896785882115206,0.3430436541176639,0.2604935465232445,0.2700859404783586,0.2163457241596388,0.32504079629545374,0.35779325029943054,0.641324503717853,0.7921325205796081,0.8859488187319112,0.7957277803086574,0.3707103994920136,0.3175390004219747,0.37296042348225017,0.4948921698330024
Corn_Ensilage,84506,20774,0.43989021162635855,0.3497338039946618,0.31575574550297797,0.2341434292333469,0.30463457618975104,0.2759980438828735,0.39062238518834663,0.5217618397145493,0.756620636654214,0.8023143063028098,0.6946784021839413,0.369441142928749,0.35357526677351503,0.36441134259753344,0.39376478578258534
Corn_Ensilage,84506,20775,0.36233615320204066,0.2980672257158619,0.2410523265712854,0.21069950813293942,0.27628816425196306,0.22124645477125615,0.4034540673970472,0.5760222194682889,0.7456105840133285,0.8630843074146326,0.7478174176008058,0.32578203750939866,0.3008538984135109,0.36238462030373053,0.42609755082368
Corn_Ensilage,84506,20776,0.37300380530041277,0.3546883929444688,0.28773069752149005,0.22168256783479778,0.21565994414373407,0.29931148745810926,0.35816550404414754,0.6593482697816865,0.857847865413192,0.8337841928056895,0.7272852573690983,0.33070703180464905,0.3101407858768376,0.3730057477103848,0.4023298890434723
Corn_Ensilage,84506,20777,0.4051248065870119,0.3327302642829585,0.28010553368826596,0.27948936526089463,0.2766668656218391,0.3356880228908861,0.3409303908223833,0.5942790798687231,0.7413490410536703,0.8314826026141698,0.7038081542499893,0.3148307747962009,0.3096746936172773,0.4406227700630222,0.40110602937312606
Corn_Ensilage,84506,20778,0.43282655967520456,0.36439625665508046,0.24507194539646238,0.2924668606309841,0.20869297455385366,0.23064157714568453,0.33038881720735247,0.5605499419270925,0.799160342332716,0.8681931139834067,0.703119802141858,0.3052195529495355,0.30395051606470636,0.36633155272405904,0.395633834704035
Corn_Ensilage,84506,20779,0.4615728540941022,0.36179387136056923,0.2809708632046749,0.24715497078422588,0.24861465696941895,0.26435692783215164,0.4075838692191069,0.5839030783276306,0.7896332764443983,0.8425454251442631,0.7780184625207077,0.3687404605896427,0.32496301439439784,0.3743457429817699,0.4559404437722649
Corn_Ensilage,84506,20780,0.37059138140339515,0.306330682028761,0.2493643129963283,0.21929239289749233,0.31197421121889574,0.2584281536166552,0.4436968614896828,0.6013068343544575,0.7787795344553667,0.9117395691019553,0.6718559905017826,0.3550253436836341,0.4006326878874687,0.37059071894958184,0.47349985524166394
Corn_Ensilage,84507,20781,0.3674322712780635,0.2093791580455307,0.1755866990137219,0.23310663541205018,0.18848612206472404,0.33511312847557856,0.6478929244577658,0.764763261706389,0.8049446744029067,0.8086695989659369,0.8173359236035126,0.4064528444613917,0.22627406337190956,0.37351995206290467,0.36196975472728554
Corn_Ensilage,84507,20782,0.3013012922649821,0.21420599277569052,0.20876853093630432,0.18169689074654685,0.2883886274338425,0.3176476920580142,0.6383090756954553,0.8758060103660095,0.8186316734902033,0.8897247952609119,0.7421372505643578,0.34860833827766907,0.21861905207001595,0.2724903464633113,0.3783701253985127
Corn_Ensilage,84507,20783,0.2750293533619088,0.2108865833207651,0.1773307056502747,0.17309383102467926,0.28587799835856476,0.3395224605488935,0.6637400433797339,0.7775365475111518,0.8806423219319793,0.9030781619872118,0.8530645487758294,0.3873385114192633,0.22588093268266543,0.2757771672711409,0.3873299087428177
Corn_Ensilage,84507,20784,0.27372274166279636,0.2809717147367798,0.2753785707421797,0.16945795524834592,0.24250422421038312,0.3566967275343184,0.653808346032356,0.786482104658091,0.8743418976076367,0.8166786589943827,0.8366486572107633,0.3998495284856874,0.25623156064451796,0.3503557485329969,0.3116058050183492
Corn_Ensilage,84507,20785,0.31827481345081426,0.2126243831405328,0.17875732762384494,0.17262036858508956,0.18893444228474993,0.29126423883340186,0.6357733057471892,0.7677445684987558,0.8182672268270301,0.8129699597826158,0.8468723002715765,0.41212969121964493,0.2905952426602772,0.2773123474914658,0.39648974640106127
Corn_Ensilage,84507,20786,0.26999262219644565,0.20581211441867203,0.18232425965602486,0.1662442497961539,0.24548321410588936,0.29051355711361565,0.5794239498316732,0.7609640645313076,0.8038021384188571,0.8084096841201005,0.7659956819191677,0.41302442902909997,0.24935113943567264,0.3544446183049002,0.3105116149826258
Corn_Ensilage,84507,20787,0.2804232188004628,0.2578771825465839,0.26167533899762957,0.2576361961775558,0.26205181249346676,0.32155921228575696,0.6587515082372348,0.8179120298021002,0.8939712188306949,0.815352309574653,0.849617288181487,0.44101575873503,0.2670974197802693,0.29491808315111423,0.3527165700866871
Corn_Ensilage,84507,20788,0.33973706951063065,0.28170859720347236,0.24600369578245554,0.17488504043102104,0.21831907207647222,0.2944042719359123,0.5869306172691748,0.8186648618719622,0.9037937874695419,0.8686961803974471,0.8069436634316094,0.41324829534948243,0.25115688228890526,0.34532220208708475,0.411116004661654
Corn_Ensilage,84507,20789,0.362998826273194,0.20504807003900719,0.17117014324097943,0.1652392143331262,0.26927409883555514,0.33844713580570446,0.6244559738899171,0.8632515160692686,0.8054947952239996,0.9054629359614504,0.7618654465975301,0.4286961045982618,0.2200689444185359,0.3195746735617835,0.3071338244741185
Corn_Ensilage,84507,20790,0.3151264626918161,0.2888038359687527,0.23641568409027006,0.24224392069295064,0.18429407006100038,0.31280801636856065,0.6422768511781863,0.8288361802291441,0.798399888446784,0.8701852090642037,0.7703522645667928,0.33450926000191566,0.23192074422742134,0.284227044772255,0.33755950573388604
Corn_Ensilage,84508,20791,0.18971466557657496,0.2197712556981437,0.18275311815484788,0.14598868149188796,0.23359987234743504,0.2677330674831685,0.29629925302915494,0.5768857337414286,0.6976981197700927,0.7413068294334949,0.7881976447684799,0.6945764615801058,0.27193696470028583,0.29276373696103675,0.2559981183874674
Corn_Ensilage,84508,20792,0.17838936647746162,0.23901044876817995,0.14124880093590333,0.1960338550167054,0.14570162140298332,0.26435435387173734,0.32819178707108415,0.5551142505743295,0.7137948965159808,0.762550591294096,0.8385741427260749,0.6083255983666208,0.33657080395094596,0.28018956119525795,0.23196194869292383
Corn_Ensilage,84508,20793,0.1794498083348674,0.1760921212096529,0.17982781321854047,0.1662066660246888,0.21644543369231836,0.25624014154221036,0.3070836102602547,0.536028621331205,0.6932223820912298,0.7439742535815597,0.7437605989434197,0.6050885811309862,0.3481403450111612,0.2601692508737361,0.23080610439952629
Corn_Ensilage,84508,20794,0.17303384944270656,0.1422668841024142,0.20670567142081792,0.13262678750429988,0.19066716913301915,0.1677018855520694,0.298323551608746,0.5333027799825185,0.6985149396944825,0.7244491199387535,0.7354373878219876,0.5941635320428836,0.35414339151122853,0.2812705509848592,0.22438474655480095
Corn_Ensilage,84508,20795,0.17589948184281268,0.14512253128157118,0.1569437447949001,0.1352490715988913,0.14808745953431127,0.16853737487272286,0.38694982324837274,0.564444702618165,0.6932419287275342,0.7286176025238641,0.7813756510713099,0.6064528615855299,0.315617400051841,0.2569497086200124,0.25480565686346024
Corn_Ensilage,84508,20796,0.24445948712436932,0.19475175754129054,0.1834376928597255,0.19952800325409897,0.2304472689141512,0.19043640801397946,0.2721840565042087,0.5119965277280367,0.7346539184086341,0.7807458326153754,0.7481159026284019,0.6986331917191497,0.2916467741104468,0.28492977993282176,0.3049973392621398
Corn_Ensilage,84508,20797,0.17888077573719036,0.15720872784443143,0.2283206932354619,0.21585816720552198,0.16506437869072824,0.2445827936054312,0.2694747717948298,0.5697184117014058,0.6788486029096285,0.7321409181999033,0.7465598202803849,0.6703588176338799,0.3302149601172034,0.2935620727925613,0.23023312190860037
Corn_Ensilage,84508,20798,0.24831465814724674,0.14277333199583847,0.20231645090366018,0.1876149408526,0.16182825594849193,0.23108628596010752,0.3818748123203515,0.5992524578605024,0.764222098411726,0.7352235584534935,0.7344391141176829,0.6235066841099473,0.27466312365933243,0.3078082996494506,0.2870658316209505
Corn_Ensilage,84508,20799,0.22435730136329457,0.2344789796222253,0.14394139369734552,0.1900155038781891,0.16210390600140775,0.18643901195756646,0.3862325939186789,0.5808211637489032,0.729368887088407,0.8201160309774652,0.8236078617456972,0.7283920563652055,0.2790910574466118,0.2581794887365072,0.2551687251915298
Corn_Ensilage,84508,20800,0.17656710828518768,0.14578790703796277,0.13662094885335993,0.17183615498582028,0.2260833663614625,0.17300657125029992,0.31774737144591186,0.5921286798677947,0.7824312512254266,0.7390633074533305,0.7611564228345953,0.6731608366564219,0.3174163734128803,0.32172684162290355,0.2279267483505932
Corn_Ensilage,84509,20801,0.33638993997538535,0.2945224300171274,0.27231460323276646,0.18267645783993128,0.24224028594725097,0.2758390809236114,0.4608010572785136,0.7141035826707077,0.7901612319062018,0.8665762769419509,0.7978929899002346,0.7220880414339266,0.42912181093334156,0.394022185420751,0.4061373594576842
Corn_Ensilage,84509,20802,0.32074617428620034,0.25975440777979086,0.1861857259065334,0.16133142880443674,0.21387728968350858,0.23943029296812457,0.39316129632293123,0.7549089253797687,0.8281078762742249,0.7777077089025195,0.8077862395589386,0.7822648487309746,0.3935919321510001,0.42033900578271866,0.35864120059357996
Corn_Ensilage,84509,20803,0.3670838233532723,0.25883598626456783,0.20059411068058566,0.21939365085913057,0.17182261117765996,0.2750806009575881,0.34931108566320573,0.6527909929820717,0.7918545342546792,0.865942733802554,0.8625106987937338,0.7481598235649409,0.34515322340371024,0.3386315806833511,0.37288279328010776
Corn_Ensilage,84509,20804,0.32295438542100474,0.3075487883241946,0.22557768029413972,0.1790957835960406,0.1601599436703454,0.27440547143338506,0.3793413558636713,0.6800028798268734,0.7671165830743673,0.7790379891550901,0.7824655173555575,0.7456628076960425,0.37560910317493534,0.3837996526050699,0.39059336527323785
Corn_Ensilage,84509,20805,0.32025665515575324,0.3387536127179983,0.20013628720482712,0.18134879666884626,0.22724984931065445,0.23369333100594739,0.3697915057149657,0.7360844547386249,0.8059594239835172,0.8357658808081903,0.8771034572286928,0.7977553149434664,0.4852878416752734,0.4228505483884082,0.4300168203016145
Corn_Ensilage,84509,20806,0.3968993791884549,0.28403811050941424,0.21385051064596783,0.22499400049631543,0.24341792435423784,0.22992353814004515,0.4846113952353982,0.7978813744225288,0.8022190907206248,0.8010675824103638,0.8365257824924267,0.72003968131229,0.4296904650670442,0.34947764298185235,0.3658746787934172
Corn_Ensilage,84509,20807,0.313855827182154,0.33017223063755335,0.17974638839637827,0.25027507727196513,0.17148624540535642,0.17011139212873197,0.405861615678666,0.6760830616823293,0.7845531667240041,0.8165548966146915,0.7928393998595453,0.7276520919186363,0.3825419523715895,0.3438342626967322,0.3518377371663642
Corn_Ensilage,84509,20808,0.396634319052108,0.2553998727169351,0.2415226905801144,0.1691657687805953,0.24870033863753163,0.2594498878124192,0.4393261515388664,0.7070407233396205,0.7651863957050943,0.7847696088913958,0.8680407697740553,0.7805330293833808,0.3597619253859765,0.3515017113763387,0.4248428508631623
Corn_Ensilage,84509,20809,0.34807201223202483,0.3065878917129448,0.2478233592447928,0.16214137644090748,0.1751759227542303,0.20978020634907207,0.4020903718107274,0.6711183093368887,0.811068872450969,0.8718502612781203,0.8662128348616569,0.7112020993142905,0.36391725889877713,0.3996567344093993,0.39929436799714646
Corn_Ensilage,84509,20810,0.3245896326860471,0.27086086637043794,0.19919500219095557,0.22132177930412075,0.16278825689660167,0.2923984206706642,0.40559499189174136,0.7740069657598543,0.7642011009383688,0.775276955282056,0.8739811972413031,0.7437765978003783,0.35243453642791356,0.42196580105327386,0.3620675047617752
Corn_Ensilage,84510,20811,0.25372797588313645,0.18134660347716522,0.20144905136015737,0.21408107370596224,0.1765474507730263,0.27621726698497007,0.3858599132060848,0.7616592397540836,0.889056564788711,0.8079147737120818,0.798239011313359,0.5545067252384438,0.24482763495032203,0.2592954665951801,0.25406773289865736
Corn_Ensilage,84510,20812,0.2786510388352275,0.2621743596192448,0.26776790749865514,0.1775144581949064,0.23316366480400044,0.28494034451334227,0.3218232034704951,0.7539948350059179,0.7960973034557779,0.8428013611534901,0.8216550508609292,0.5825433274395355,0.24329541541321822,0.2955969896921154,0.24493441457465268
Corn_Ensilage,84510,20813,0.19775944150425392,0.27828800469972176,0.18136038575795563,0.26286350478689924,0.1805422524507883,0.19205238904749167,0.34322146964129535,0.7207913035101191,0.8904303841455502,0.8168295140349751,0.826799048134781,0.6245368198416609,0.25792107655449903,0.2220475264411898,0.28564024879948535
Corn_Ensilage,84510,20814,0.19639787074390658,0.19399348489295953,0.19422022778097758,0.20407073239012835,0.18083141563682467,0.21507485016854294,0.3824536402964165,0.7067714423511733,0.8745772335500511,0.8437348005657016,0.8548276299039264,0.7216730137159709,0.2709616806073445,0.22093478668591746,0.21152399000399336
Corn_Ensilage,84510,20815,0.2886107643740164,0.22595799447059048,0.24742465098974126,0.2683561439704679,0.24800722582152124,0.2498263989354581,0.3505851890870287,0.7469550933243639,0.8736240749484577,0.8406537430555128,0.8607252224917203,0.6917755135625892,0.34677931517308375,0.2775566631364482,0.23092835022540015
Corn_Ensilage,84510,20816,0.19065765134282012,0.1792030907149964,0.185615178760279,0.24331023779543146,0.17857156774864297,0.20120484113939008,0.39004136250055904,0.7249090130488917,0.8688611143117174,0.8233364193815302,0.8598000581255226,0.5922829029715679,0.3052507688265624,0.23219049508312156,0.22262626959132958
Corn_Ensilage,84510,20817,0.19346677107386934,0.23389164906048698,0.263731456961908,0.2573537282666164,0.19556056760319657,0.24916470050745235,0.44203915327294546,0.7429390704581988,0.801147326015495,0.8190179329546261,0.8293969810065552,0.5987218523968948,0.2556616948725861,0.22035292817894303,0.23827644790881372
Corn_Ensilage,84510,20818,0.25164428376853787,0.25353906307904567,0.1938181923375134,0.17406369653522236,0.17505605230231472,0.21632375548431218,0.3319664834685227,0.6867135788521671,0.7979496249926028,0.809694656182217,0.8028805228213085,0.5995139612015888,0.2469638014522191,0.25121538080358363,0.3055458222478001
Corn_Ensilage,84510,20819,0.24206135145615673,0.2490428859742808,0.18033934218731404,0.18968617349135516,0.2214877181564792,0.20808521643915592,0.4363977902058001,0.7424691560304763,0.8019219561811483,0.8843421387234396,0.797243111443485,0.5662372481993218,0.24075007033464357,0.2440131824185332,0.2869569895650566
Corn_Ensilage,84510,20820,0.19534249963828207,0.23923951668185597,0.17894868647271184,0.19788453273824225,0.21472871828511414,0.28417306270037973,0.3400439607372911,0.7569169075370534,0.798619147882734,0.8260000867339894,0.8035855649106294,0.6503670153156024,0.2537218964055516,0.24839588349673183,0.3062961083869708
Corn_Ensilage,84511,20821,0.4309473566990953,0.3501076080710387,0.20913831331014182,0.24897939987309775,0.2385075605664494,0.24425096930872273,0.39154064341518785,0.5133549241641617,0.7189000891673768,0.8686098295472547,0.795462215711191,0.32630206815079016,0.30911223634808227,0.46431460082665077,0.4954651229460094
