label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,39504,55084,0.4700983829440838,0.3182463100092693,0.2637997150777148,0.2901168204807231,0.2662576026897158,0.34811483190630793,0.5203529329578521,0.695860652169037,0.8577133498958083,0.8720890696093937,0.8390756266051115,0.6033149437578489,0.40333674446503454,0.39134917374465666,0.4832971956227885
Corn_Ensilage,39504,55085,0.4541051823592696,0.3985793744225361,0.24908862257966502,0.22902200345615922,0.2734083586640227,0.2942290699963909,0.48127624429269256,0.6674116645880465,0.7459492914444481,0.7931808603988654,0.7944350508965818,0.4902948603342325,0.3533179100200997,0.38043909947290827,0.4128437210329887
Corn_Ensilage,39505,55086,0.42656873553744634,0.3377090436229888,0.30277625021381754,0.30780450055799013,0.32209058218807096,0.5772594095913739,0.8027668094537975,0.890151045199382,0.8772524740839431,0.8761463035205321,0.9119957729634522,0.751393821623869,0.5345929016671511,0.5244684698688388,0.43814289455250055
Corn_Ensilage,39505,55087,0.40802584680225185,0.278367992285898,0.28017726638220675,0.25236042300763467,0.29109162153565205,0.47104790303414584,0.7189168234890471,0.839053380944108,0.8733624949337846,0.9557204923737164,0.9543287284475792,0.8472671862844356,0.5860422098622878,0.5533542274387596,0.42743814984822515
Corn_Ensilage,39505,55088,0.3454775003427138,0.27146675730446795,0.23446893496627116,0.23285516239517048,0.2931988559150579,0.5046738748179536,0.7364110386191118,0.8770229565411155,0.8720266091240234,0.8741892467746626,0.8949841677110014,0.7220724664158927,0.4611899807333894,0.472985166831997,0.4244865952383091
Corn_Ensilage,39505,55089,0.3428425982731258,0.33895074754410415,0.2366701170300761,0.2781162535146442,0.305638419233884,0.5620800370485262,0.735030261762397,0.8336492620375597,0.8998373747093943,0.9025824664868587,0.8984853797287523,0.756528650531975,0.4666950222232759,0.47630969485391395,0.4213691587099332
Corn_Ensilage,39505,55090,0.3444421537479392,0.27410268314467934,0.2831176644633161,0.2812080032928596,0.3958118274302759,0.4977177319379438,0.7974538382689281,0.931107447395662,0.8608563102262191,0.9423035276890681,0.945361577584396,0.832324595193636,0.5464153128650274,0.4885661909057969,0.4230576743311636
Corn_Ensilage,39505,55091,0.4335362275617054,0.2712037001343298,0.2763674321559856,0.26376456335620363,0.2772099771677762,0.4819298454979239,0.7214588568064163,0.8627607107553252,0.8971938488581,0.9273879604813118,0.8890707307415318,0.6600195832812917,0.5271167443740916,0.5327744496353042,0.5114335298993807
Corn_Ensilage,39505,55092,0.4176601883838682,0.2725698951963553,0.2368341604042041,0.23149241276657603,0.2789674345621189,0.5293022965061118,0.7018752459526344,0.8285320964006522,0.8820709673498138,0.8850665223167726,0.9851809199808359,0.6647129934111164,0.44664970213713284,0.45826786069064895,0.42159399349834115
Corn_Ensilage,39505,55093,0.3540005206565514,0.28379385168360194,0.24812669587886843,0.28101811830249146,0.32004637376919465,0.515829310269916,0.8349112638323609,0.8418703888428837,0.8692295871103549,0.904347826662719,0.9822234462337212,0.7732564183959951,0.477407074987431,0.4793179479253418,0.4419465097397562
Corn_Ensilage,39505,55094,0.3418075968149536,0.36252325908049854,0.2344300508105766,0.23243015661927152,0.3381613478921939,0.578448262963246,0.7229967976083883,0.8961330076403845,0.8567359714335018,0.8753835142253181,0.984620335880765,0.7457097676518819,0.4629186947627001,0.4593419672916813,0.48844601808671484
Corn_Ensilage,39505,55095,0.3415010011374646,0.3628954228983672,0.23400826086052712,0.23137813701628343,0.35230358017655233,0.4694139562903625,0.8131351459546514,0.8253345215202961,0.8723042778749772,0.8749438491685047,0.8910686128850864,0.7186037393866773,0.495154880992788,0.4570947144244837,0.4897293634548823
Corn_Ensilage,39506,55096,0.3066342189356757,0.21994351212855084,0.19611805305645452,0.1967059161338544,0.2791446564600411,0.2751388785547696,0.48692322537231264,0.7716462101308694,0.8160625760670485,0.8375360882164165,0.8382138000516485,0.700459151961081,0.27775789356752445,0.25634731463964583,0.3501744201448418
Corn_Ensilage,39506,55097,0.26050260326112634,0.26602680400242135,0.20194426941129276,0.19499366458646863,0.2055660518386227,0.2672451603853834,0.511301371984531,0.7115081570372394,0.8331103449148254,0.8429162867671727,0.8672475389690287,0.6957882681819674,0.29264151614465705,0.36076381490736326,0.2874158239633543
Corn_Ensilage,39506,55098,0.2950558385439965,0.23438838240068496,0.23530734412209392,0.2671523736251248,0.1996578058794436,0.32820210616191653,0.5592899253708095,0.7998950752433951,0.8389183010793161,0.8447560116452276,0.8750457218259801,0.7322757251288105,0.30473153318651786,0.25718073493280086,0.2735737530318932
Corn_Ensilage,39506,55099,0.3014458880332968,0.27432999221743054,0.22357235146289722,0.20749977056726326,0.2798187458620969,0.2821282250435334,0.5344562707841263,0.7659170583957019,0.843519872103844,0.8576388810496101,0.8932529696127841,0.8049803621036763,0.3167696407219419,0.29734991296921204,0.35098148740116636
Corn_Ensilage,39506,55100,0.2702390260313877,0.22456456059197052,0.28650026183854904,0.2022660573819402,0.2887990472618913,0.28823244227427164,0.5747958001813882,0.8446854330525762,0.8561085586139654,0.8930971644360031,0.9267992637571063,0.720454160474509,0.28376597125584563,0.33955030705670247,0.36395943069872244
Corn_Ensilage,39506,55101,0.3196654960608645,0.28814418020371085,0.2526532258015134,0.28694879490482395,0.2110341589503039,0.2993838928147429,0.6022005647330084,0.7678178992773561,0.8782949758345445,0.9114570823444975,0.9186048520874825,0.6708462061525251,0.30409325351044564,0.3173958179141209,0.3189732724016767
Corn_Ensilage,39506,55102,0.26337730144313776,0.25419061151546735,0.26798617130590874,0.25001800270730745,0.1945610681523833,0.2537833297972435,0.5280367379581793,0.7766212750301874,0.8475755922904308,0.9107807142904085,0.8303936608576259,0.6940783339825912,0.2627906355960226,0.2672435673003675,0.2658319263632216
Corn_Ensilage,39506,55103,0.2626688438301147,0.22804385090571574,0.2039991464339319,0.19682310406884784,0.207649767650411,0.2997169145843591,0.503146250904607,0.7557046614969019,0.9289457050323567,0.9149674612048898,0.9138106788859852,0.6613522355213166,0.2691269284697709,0.2931131262058375,0.30321153589418787
Corn_Ensilage,39506,55104,0.3026709371484257,0.21659834804215547,0.1923406232041429,0.18402406176787667,0.26603484767633023,0.235601279907049,0.43766793316524255,0.77707319101985,0.8242659654464111,0.8808093118480419,0.8907175024002739,0.6623692045480346,0.3179711379484269,0.25255127045992076,0.2690883953555709
Corn_Ensilage,39506,55105,0.30273978368269444,0.2603499642346846,0.23907685485007948,0.27191780727509435,0.2824157777165126,0.2513998623961956,0.46331218536737395,0.7718898161829009,0.9142629160856997,0.8683457646979111,0.9218770970304614,0.704902207492404,0.2577433489870331,0.29581132835599855,0.3315159203345553
Corn_Ensilage,39507,55106,0.3887114486919289,0.32431053709977925,0.2637340384251182,0.21129449528371197,0.22164717088956123,0.2626847956076009,0.4242674158535782,0.5698477220150082,0.7688812877993118,0.8411656817881901,0.8584124171519101,0.5044231177188282,0.303285937394785,0.42181328579211375,0.49805445927520203
Corn_Ensilage,39507,55107,0.4449071855741332,0.2847016969757916,0.22730925781042144,0.22596191958421494,0.2655338402104289,0.3082383864277693,0.5264389532597014,0.7035897262095371,0.8071010240700357,0.80689050490265,0.7729544754346147,0.41285347692042934,0.2969215276851911,0.4067632003955418,0.3964978251596199
Corn_Ensilage,39507,55108,0.4454620738462538,0.3563053052507387,0.20478605939159072,0.19794383703896135,0.18441386683041322,0.2620982111306549,0.4908268888176749,0.6307795159549826,0.7263583125806075,0.846736413926789,0.8365912320482112,0.5079857700526981,0.36097910228827684,0.38635306247062096,0.4055596116662262
Corn_Ensilage,39507,55109,0.35931585275549704,0.3673948836791385,0.20077843933358874,0.17289509565441952,0.29029292936861306,0.3644286995357976,0.5309582665932531,0.7000176676369405,0.8241990147715639,0.7939920271821956,0.8039253258573024,0.46270325512352833,0.3031996029043431,0.35952180924074323,0.39999234345960766
Corn_Ensilage,39507,55110,0.4148713088762238,0.2777001055025932,0.21708031751612367,0.24157491203761672,0.2638354539410003,0.2589115521272712,0.4076202851655856,0.6851835059397609,0.7214146579896953,0.8033451798936698,0.8721005693325623,0.6136979179735549,0.39075191983727,0.4076650311410379,0.41058259007176345
Corn_Ensilage,39507,55111,0.3592367511555926,0.272062148928984,0.26767022533787244,0.17025798702891662,0.20320021314441714,0.26902536319327686,0.5400738677612446,0.6804848196044271,0.7398172049876423,0.7899972749894542,0.7589853853645379,0.49180154386229913,0.35470819870235515,0.3600846479750281,0.4000542361710192
Corn_Ensilage,39507,55112,0.3893365784909088,0.33138536808730057,0.22244071435036727,0.2739946102180851,0.19161250162743956,0.27128575437015906,0.519475448517571,0.6454234540113799,0.8012960209781788,0.7793024304216466,0.8455256909375406,0.45712283828726796,0.3035759660742128,0.4613638579809154,0.4029132523283923
Corn_Ensilage,39507,55113,0.4231763199870856,0.36276948158575145,0.23651968307187954,0.22294940322453322,0.25486025979266036,0.2836558024650046,0.4534067582083213,0.6676445591349579,0.7310090296361993,0.8656251733276702,0.8630696229525239,0.556871080601618,0.36438862460550625,0.4578463715386263,0.4137464084796066
Corn_Ensilage,39507,55114,0.36216136833611645,0.3675817494502398,0.20266221465629747,0.20593716148492877,0.18667559322787408,0.2639167553353565,0.5037805992863935,0.6238766596484526,0.7318900855704856,0.8336557403345783,0.8265223698289784,0.4534913657653689,0.29298899886544166,0.37120735116090053,0.4223034004414826
Corn_Ensilage,39507,55115,0.3651547333332576,0.36176261530900955,0.20523634230091053,0.17393083758655098,0.18372902449483705,0.26668230266758575,0.4772794134042637,0.602257443194077,0.7724333594423475,0.8756711869399723,0.7702674832354008,0.49422526495238095,0.3460504883107063,0.366063670487345,0.4906444903360918
Corn_Ensilage,39508,55116,0.27658501794259566,0.22243341721650278,0.20923139107671093,0.22122682916950193,0.2207272308762375,0.30295147943887046,0.5846768391226072,0.7729787939870169,0.9024757286366775,0.8371159863454574,0.9255072001697746,0.8504852910829551,0.48711469928539364,0.31309239862108973,0.25099832218757795
Corn_Ensilage,39508,55117,0.2530403749749283,0.3003182274857763,0.2771299627656302,0.26455555792825924,0.3180610834359561,0.3541790567330707,0.5254938462187201,0.7465558934689436,0.8402892410376405,0.9308921771142149,0.8962783289160837,0.8718835477411945,0.4857991060652642,0.29253852587272405,0.26536352233981103
Corn_Ensilage,39508,55118,0.24429257538969612,0.22552581085174023,0.27362641364240703,0.22440153063860185,0.2616489991712139,0.28576077881958833,0.47187462554853044,0.7302305544608141,0.8399848348798913,0.8892550493997037,0.9154099381497491,0.8626536028677307,0.492913899751014,0.27677645514082033,0.25414718456646407
Corn_Ensilage,39508,55119,0.32036390026453127,0.3261055790586044,0.21511295303293998,0.22601382508897672,0.3149281651261007,0.37596900462431765,0.5144454536514143,0.8216423369154838,0.8715901301250508,0.9081139126068815,0.8454070171916643,0.8250131006138215,0.4594053177325593,0.2562233743100842,0.3016189691879547
Corn_Ensilage,39508,55120,0.24962425490336704,0.23090506482917922,0.27296301725482386,0.25139386581549195,0.23491604284418197,0.3568623678198069,0.5456525400336992,0.8064178058974198,0.8930864761588456,0.8475909171732827,0.9384205920229005,0.8101057343325112,0.39259020596229477,0.25426927080694833,0.2905946842794287
Corn_Ensilage,39508,55121,0.320417430300347,0.2604032759752214,0.21440030776886163,0.21277315512187497,0.23075308687465362,0.31321191410485066,0.5429088236682376,0.7501527167896634,0.8220987270120524,0.8382002037696443,0.9267776099439394,0.8915558907871498,0.4138390091527739,0.2957080023395508,0.3014387689119045
Corn_Ensilage,39508,55122,0.24827761813014862,0.2462900110068652,0.2846991768435734,0.2387826724147199,0.2881719990336021,0.3559779964905655,0.6360423417096719,0.8266816599893678,0.8570964095740553,0.8941427880132304,0.8650503065149474,0.8994707905021051,0.5104000516823005,0.3409244564704783,0.2693700346411986
Corn_Ensilage,39508,55123,0.2545044915218921,0.2229880196128908,0.2558191887297406,0.2083119297580242,0.2393389268952323,0.3244220526789488,0.47615247305320885,0.6885449942257904,0.8279530469983807,0.8424526424776864,0.8918555553479384,0.8103416976544298,0.378771157317078,0.24687959874879387,0.2611714882219055
Corn_Ensilage,39508,55124,0.23488518797552338,0.21517348668210137,0.20225183267118624,0.2415931881651068,0.21693399944496028,0.2879115642851075,0.5131205351914837,0.7236356006568795,0.796038215734322,0.8223982257232894,0.8879789194051698,0.7479815513023315,0.27762907678648996,0.26657205871407924,0.2434194722886023
Corn_Ensilage,39508,55125,0.24791231804003333,0.22920076891579375,0.2162814833741825,0.21472324784399374,0.2318564971693399,0.3180432306365324,0.5361640699433176,0.8015835079387197,0.8779334293537397,0.8470756748482302,0.9202646844590495,0.854668702244287,0.48400896203677823,0.30697295852300854,0.2575561830850307
Corn_Ensilage,39509,55126,0.19318772053340988,0.16872626826972031,0.1648243467027246,0.1727458529986692,0.23650655867552958,0.38408563809407714,0.4895270128346511,0.6649197229202707,0.7453444513861593,0.8307786203552723,0.7644555456057869,0.5902543972819877,0.30059562359472547,0.34225588011384334,0.24091861272074344
Corn_Ensilage,39509,55127,0.2863094452726058,0.16844644143816195,0.173972639080966,0.21232960204492576,0.203373826529335,0.32548404006047005,0.47476302046712043,0.6620090138192949,0.8333145477626777,0.7658068276981613,0.8410743197225298,0.5382581203876805,0.3778218910900828,0.2720836521389761,0.3269323609844057
Corn_Ensilage,39509,55128,0.24097839762682513,0.18402925225199962,0.1806688454796781,0.25264211158831046,0.2266485635325363,0.3832247066500121,0.5235042708580937,0.6912788561143042,0.7794785885143947,0.7900135664782304,0.774812270489932,0.5319651350798225,0.29026010974735383,0.2977666641919502,0.3386007182450852
Corn_Ensilage,39509,55129,0.28242167133748963,0.19807650830432327,0.23787093932514544,0.22508828483732998,0.24099386505275655,0.3824600415046377,0.49478451147567404,0.7287623008837669,0.7443190919572857,0.7692123402535007,0.7607046246059179,0.545632127021204,0.34105274274768094,0.3081293984067295,0.24073934409096232
Corn_Ensilage,39509,55130,0.1898807956819555,0.24454747235375326,0.22556149686066,0.1722942885074072,0.22520043947565582,0.3055174796876363,0.48524760311840576,0.6528674665678356,0.7861656299187442,0.7899555627164266,0.8011319440166911,0.48143775518353127,0.30398361039194316,0.29552085093624225,0.30365704987007774
Corn_Ensilage,39509,55131,0.18830434854178627,0.21903006325982013,0.25243795498879573,0.2341378873229538,0.2966159974010844,0.3250995520439244,0.5287009533399808,0.6843140407458981,0.8058836830810164,0.7698521617714886,0.7404687631001633,0.5784771677082101,0.2751609211182427,0.32911611129798823,0.2908379131344617
Corn_Ensilage,39509,55132,0.22719186880061984,0.19741642751789668,0.18443798308744624,0.18915322026802242,0.20559185244865066,0.3321735627421773,0.4739373329750475,0.6535731126274423,0.7862184205369117,0.8290980140185021,0.7661478308314738,0.6251890258386079,0.31618415686900103,0.34080752441372547,0.2815750317121497
Corn_Ensilage,39509,55133,0.19617533548429286,0.17204719955359873,0.2471462688355807,0.2392638615995951,0.26477429723543466,0.30725018147541694,0.5729492519822035,0.7133780531207019,0.7726611186010894,0.861959592083366,0.7642380658012116,0.5467146724750872,0.28763043453560766,0.2745543999156559,0.24505067195279107
