label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Barley,92238,94490,0.2945052715089888,0.2882565144989837,0.4521530232524787,0.7105519903330948,0.8331374704319193,0.708072855439383,0.6143342501599526,0.4304384651118731,0.4524531952720826,0.5631523581125781,0.5211633410492357,0.35682629996463455,0.30133706167723545,0.24770071163487425,0.2598897780811567
Barley,92238,94491,0.26625233177154856,0.2986512766133748,0.47281259748116694,0.6700524845250729,0.7357302281834461,0.710384742684976,0.6558247770251546,0.5113383533995707,0.5339227028608309,0.5095251906963862,0.513735505192088,0.39130163155690123,0.36484403249547265,0.2475044756554102,0.23585934875763845
Barley,92238,94492,0.32368223826240067,0.3580795127485076,0.5184012683928737,0.7400459401861796,0.7373116713788825,0.7103512218605891,0.5692772469263461,0.4186839847076337,0.5483219179273691,0.4876110311918578,0.4453952537298925,0.35784555252029193,0.3373800889074063,0.2716628208376597,0.23707266537243077
Barley,92238,94493,0.3483037169088913,0.31505758742141965,0.49222721942029346,0.7491234492782002,0.7548161013293042,0.7924228184566844,0.5561452170090231,0.45372437410102584,0.47302245471508647,0.4934919579093552,0.47671917122089347,0.39142069620325304,0.3527410964146502,0.31950160181330306,0.25468985381766257
Barley,92238,94494,0.23458668834271917,0.28015356265169766,0.4390216234220349,0.681250658769534,0.7610608687640186,0.7650484957391924,0.56344465947009,0.4240563987750977,0.5191563265548763,0.4766402979625143,0.47729779636000563,0.3691289123724797,0.3621911512588397,0.33025809361749797,0.29374272152695186
Barley,92238,94495,0.2909433632947964,0.38617726803809477,0.5118885502089537,0.7360191215555737,0.8098255613042887,0.7763829918759525,0.5367323539930448,0.47011399291628153,0.4844248008076175,0.5551454623922305,0.4831514390932947,0.4219228560405942,0.32646207429837165,0.3430568152189132,0.33194920326685734
Barley,92238,94496,0.24694704610138005,0.3597545912891265,0.44353277463781754,0.7032650608461289,0.7819747821475518,0.7180477057899189,0.549247632202249,0.4210459235548897,0.4587155682170478,0.49280157650499035,0.4777928914060847,0.4485014735703875,0.33474382901327104,0.3170357265285893,0.24241355712278992
Barley,92238,94497,0.2882592858707488,0.33914637407619985,0.4748543040265835,0.7747958267271161,0.7919039125913688,0.7151364539525727,0.5460232805351932,0.49502993674242757,0.5226731923736311,0.5827115935669012,0.47316222493828647,0.42334790960485036,0.346875373208029,0.25883225117546205,0.2854557381153794
Barley,92239,94498,0.32630906884837285,0.3282286877568834,0.4843888940297946,0.6614301889158136,0.8324054401591697,0.7698394917345138,0.4827909643638635,0.32283170526798477,0.3470675046733256,0.3464321797300576,0.3260462246852402,0.35205171727521134,0.25135625297036207,0.32061308088200846,0.23783995303603417
Barley,92239,94499,0.3248365366407654,0.35629317829704854,0.4769391113616059,0.6553905631597967,0.7624865468848928,0.6668511199740702,0.4146526120352465,0.30779868636855573,0.3136928867088223,0.40445198378444874,0.3845393491433041,0.2563281864873642,0.24250933447833464,0.3111837608643999,0.2318347664534612
Barley,92239,94500,0.28778911642320576,0.4089591707297786,0.4830420427604896,0.6519669174922519,0.7786152044815967,0.688251455647955,0.4898593801259085,0.3260060573115506,0.3477331441595996,0.3346565174774061,0.33490781889590465,0.3019528089210636,0.27081468790307667,0.31264593401023655,0.22846843209360213
Barley,92239,94501,0.27179751413184045,0.3578399008525966,0.5983963846782491,0.6681736648822444,0.747081766917662,0.7411026874807853,0.5213425542930497,0.3785892265884158,0.3233384844126387,0.40942189210753843,0.3275719130457982,0.32279631692347377,0.24690705913868025,0.2475768625232777,0.2974922987940535
Barley,92239,94502,0.257819176015185,0.4223445035896693,0.49787025077171165,0.6561293203254761,0.7163350153594865,0.7402775509909302,0.4869535557730036,0.36787031904263895,0.2968998603127851,0.307436998901523,0.2882007248490729,0.25431833930536446,0.23249905672445006,0.23088691894086893,0.22370696872161738
Barley,92239,94503,0.34320266342806416,0.38909628101768834,0.5792444226586814,0.6892628336431966,0.801955387963899,0.7583410058468321,0.48807506061917943,0.359810910864371,0.395100339602766,0.4043009064134865,0.3403263895629698,0.2634620376255457,0.31634747571473915,0.29762283970894193,0.27030474275375405
Barley,92239,94504,0.33125816713325423,0.3683068790390297,0.5355704607648233,0.6625677486638532,0.7748697735818499,0.7634616043555599,0.5620760960600776,0.3592774682947273,0.39602889332449787,0.35051488807629216,0.386269917564725,0.2642979886810696,0.26960149382942855,0.259713151170289,0.2799291080695737
Barley,92239,94505,0.34509828622420624,0.34356627233554354,0.5862498027587144,0.7371848482453999,0.7385003442873658,0.730307152572215,0.5303977860744266,0.3725249336399462,0.3905705141703313,0.37894771941749233,0.30831334294930257,0.2675714349339134,0.3138434535091767,0.30838047342330566,0.2816567096345448
Barley,92239,94506,0.26700702176553054,0.33746473954633394,0.4979803910606419,0.6580829454152026,0.721368220277315,0.662116739058754,0.48957072384208433,0.3850581799988311,0.29901247487412375,0.3101242454921037,0.36692415940184775,0.2571804006556504,0.23536728365410262,0.2279981512391359,0.22657660131545962
Barley,92239,94507,0.3171346123636416,0.32896234158578713,0.48292810715507833,0.6508028721996846,0.7248348265506357,0.6953731649692708,0.4635843564855693,0.3119743102436905,0.39985237852912103,0.3154661110719876,0.2965077698612205,0.3278884024826109,0.2408804812668447,0.24902650675499916,0.2491947321102678
Barley,92240,94508,0.281223398517608,0.23560402754096574,0.35192876202249784,0.621750424410002,0.7746516607844713,0.7051952756331697,0.5553154947443021,0.4303494746109423,0.41754644572607963,0.4322897170329135,0.4530916002024691,0.4099537079230817,0.41081023017865603,0.25773836398841954,0.286363972407994
Barley,92240,94509,0.21524223797424533,0.2751707335639765,0.45059963575885537,0.6949418824922926,0.7385838515978567,0.7262156844027114,0.5440078661759022,0.3890575601224988,0.35423281210571933,0.41147549763246405,0.44489214760487933,0.4033259343514661,0.3193904205115956,0.3066091394538565,0.22697143384575338
Barley,92240,94510,0.305083799805256,0.22886819140292056,0.33595859596006183,0.6782526707175484,0.8204275106409907,0.7640229050177201,0.6230762544687345,0.3991422644679121,0.43676660340372875,0.41556627165891347,0.4961123556903587,0.48321915179031016,0.339323371333478,0.31588155242588756,0.2383295379405538
Barley,92240,94511,0.2568144331807572,0.2421425282635359,0.3280490968090965,0.6291166117010127,0.7501281837184255,0.7272507847634154,0.5982205446421698,0.4522461837799784,0.3683834055978972,0.44997996841755694,0.4671945887889603,0.4237017338803716,0.3470804071986775,0.32381239272394224,0.25395130188249787
Barley,92240,94512,0.20829239640525377,0.2873850201148843,0.4345998991221204,0.6407335362400489,0.7695982238165159,0.7474842043273584,0.5480565471238563,0.44917819672348236,0.41966495225398737,0.4574855060908618,0.4415069484335659,0.4898312869886551,0.3908019805837507,0.24705112179302588,0.2316556492798002
Barley,92240,94513,0.2830333603660783,0.21873791469111906,0.3659396258799324,0.6085300074495986,0.7173825937674153,0.6971609060658054,0.5580098262943909,0.4421825350025195,0.4308139676440427,0.4707817037957198,0.4438384197637507,0.4007315411814235,0.31630965693792723,0.33053182518050217,0.274196570226156
Barley,92240,94514,0.3036683435776061,0.2707473741249574,0.3639076084226221,0.6588409558181443,0.7278615250201763,0.696558773843342,0.5480867390942429,0.44354162015399734,0.4450929636419693,0.4924054385332378,0.4531296064742625,0.4273459229418056,0.34595256228922094,0.3126903028994845,0.2536631205410701
Barley,92240,94515,0.2341691607224993,0.23310412350197418,0.3532461172697338,0.6151616997573408,0.809004259988814,0.7392561345101212,0.5487279294511749,0.41232588366599776,0.4539499283966397,0.4154717135799224,0.5011111981834291,0.49244915209548656,0.3297098337075954,0.25140228580761076,0.29941257106065333
Barley,92240,94516,0.22415952810765213,0.23662010436297914,0.2885009026630622,0.6225753414966888,0.7300270305818171,0.664178990106826,0.527209858025893,0.43944507015756895,0.40167259756708273,0.43603425162809684,0.49953380591839436,0.4043827707738746,0.31954940083711547,0.269388688930244,0.2354966938448993
Barley,92240,94517,0.29931664353793874,0.3096395646353108,0.4578710214672173,0.666545352607863,0.733276587119432,0.6880545795088955,0.5675050987766882,0.4697590395268231,0.4393678616354285,0.42130812020669617,0.5126749222350057,0.41033623573404787,0.4158864417507968,0.258468043686148,0.24259927093567385
Barley,92241,94518,0.31157200842391664,0.31612935826072186,0.4953984705526492,0.6376673078863557,0.7849540965005486,0.7433075606312938,0.5838053994004639,0.40645729324950536,0.37762930483882107,0.5202398430685635,0.6011877528851177,0.44956769552181,0.3398708507412722,0.3643631109576265,0.24060711486063513
Barley,92241,94519,0.24184328590687756,0.28079639337386936,0.41351803988239744,0.6751665863901853,0.8117187247482941,0.7409070412657441,0.5704348675130074,0.4132995452473173,0.3703135218694915,0.45384960045420014,0.5119644992712231,0.5379728391348033,0.3369123430140494,0.28024347471297945,0.29460674286459065
Barley,92241,94520,0.296786965038899,0.32756673625525984,0.46510096181389,0.6254535577293963,0.7559062791957508,0.733010015817704,0.6462487491971214,0.42581703247865377,0.3804789335153739,0.5556777896695556,0.5084792811881997,0.49074011271718415,0.33914073299258496,0.2658740630501461,0.23982748056777256
Barley,92241,94521,0.30341518825600877,0.28430913805121105,0.49402537139630154,0.6746546207554516,0.8512263940794199,0.7378848614396137,0.6580693019429839,0.4028771570634855,0.4121660378277707,0.4588397145857025,0.5333425729958883,0.44967773260994637,0.43289237094906385,0.2666687432473521,0.3397139092754461
Barley,92241,94522,0.24660599914467193,0.2842687960085098,0.4144747293995924,0.6707959152343573,0.7654827075991345,0.7993828042530413,0.5841889601043554,0.4335069480712233,0.45526498460685927,0.5012927763443203,0.508766546179996,0.4497660625035891,0.34009803155497903,0.3647335132904104,0.24084427750512355
Barley,92241,94523,0.2766772681719248,0.27966102361992873,0.41056500818008645,0.6394425415097152,0.7959556696337113,0.8411848764035919,0.595868707005495,0.4265596770849445,0.4171536922037414,0.5417074228190055,0.5089067781977152,0.4628680077630274,0.3734357124015265,0.2653732352718884,0.23931140405239607
Barley,92241,94524,0.23632319895845408,0.3364793242367353,0.4227360706002288,0.6666672739580379,0.7447213367721125,0.7393538174278644,0.5214817349364639,0.38738853100645787,0.43402225848094483,0.4431604373297705,0.5413482039913915,0.4763013893657947,0.39456014791015953,0.3418346427074077,0.2910891388960361
Barley,92241,94525,0.3241393782548804,0.3401082321791047,0.42003859831993734,0.7290470720065525,0.8249644626274449,0.7431120843167431,0.5838855264199304,0.4069470187560861,0.4168343617194058,0.5516307965601619,0.5654048550844317,0.4504814267273119,0.33645638465505645,0.341212646826862,0.30713618023974265
Barley,92241,94526,0.2451459477525082,0.28413331670952774,0.41159907391466155,0.6315026415082875,0.8178172254889111,0.7556348631082589,0.6244668961398329,0.5035371840884266,0.38909268395554786,0.45663737415869354,0.5189832526162177,0.5271195392498447,0.4359272174504044,0.3504435542487528,0.2984036893374481
Barley,92241,94527,0.2928813499890162,0.31106406413570836,0.44008230860088127,0.6500195716441033,0.7900780283324973,0.8139323613796391,0.5690417615338456,0.3996778365054849,0.37556856571107194,0.5524707875969754,0.5176774842138913,0.44546130142092666,0.4096791235640863,0.3231525788733404,0.25524597011962696
Barley,92242,94528,0.30422645497687545,0.2727192768338504,0.41356307083802224,0.6409176838044227,0.7608738789155323,0.7532442744707099,0.6427762953242714,0.5305590548422309,0.4867174039548047,0.4706862361816867,0.4151133048090357,0.2990680947778626,0.2606818846392115,0.24504053785182156,0.24048614117095987
Barley,92242,94529,0.2991153543689615,0.3016865364405012,0.4265389307759302,0.704944187059795,0.7849875774955701,0.8319300799515286,0.7051351517980495,0.5941648396898759,0.5323474926977362,0.5218919068988531,0.4007454664306683,0.33080358447394276,0.27485991828345546,0.2736007867509854,0.29056440478221635
Barley,92242,94530,0.3136313105389555,0.31543873508351944,0.39380363924706135,0.6324063991312362,0.7645399223271792,0.8126329919473699,0.7448684030744409,0.5865086125248639,0.5177915102359876,0.5142518229011128,0.4626278638391308,0.321765659667936,0.3578308372999763,0.32095978930501673,0.2973718653738928
Barley,92242,94531,0.31990130306628733,0.2754757792898021,0.5053906809884166,0.7340168488606907,0.76086140756126,0.7592337222154569,0.6552123599479581,0.5589966582458192,0.5457826829916633,0.42941643510895755,0.3998450205347589,0.291060593856209,0.25268150567127456,0.23704319506689758,0.23457995518649388
Barley,92242,94532,0.24593504997460736,0.32149165797619944,0.43246979470226277,0.7112131655275792,0.7705594500261451,0.7691741644844076,0.6687181277433805,0.5484584881953248,0.4933647983825864,0.4397354339773264,0.40285571389105757,0.3226646920794776,0.3593700664409244,0.2863154380100284,0.3399445499084487
Barley,92242,94533,0.30399806192049794,0.32720413350704763,0.4425646328646296,0.6394129346028234,0.7604421707619525,0.7581770307275665,0.6617684069364649,0.549192186296793,0.5385774816339871,0.4320675260033867,0.3582445919224614,0.29265584638922587,0.2920978896758606,0.2756648544462369,0.2340101218241695
Barley,92242,94534,0.2688378539506966,0.2688888890952708,0.40274214897006577,0.6435734745723813,0.858936865112426,0.8190217979921866,0.6585058462135549,0.5620513342316706,0.4865256506456491,0.44846996667864814,0.36490644631342206,0.3163348076044361,0.31276203347663645,0.31145659349386,0.33191941554300425
Barley,92242,94535,0.24445098034784132,0.27686868401414055,0.41172127642447076,0.6436823087751554,0.7581151548368096,0.7617506468413694,0.6568876110795288,0.5424352564512643,0.5153149717408095,0.5320668148710762,0.396695100438516,0.2970597788500913,0.2589275204966083,0.24293888706750377,0.23837999388159015
Barley,92242,94536,0.23652178364314572,0.31286728173487843,0.457285845348897,0.6392869015686393,0.7563530668839945,0.8221801930036625,0.6476074295265309,0.5269992197149291,0.47955042029773587,0.4291284376080284,0.37358723493436713,0.2907379850688181,0.2523469575627227,0.31924321620176904,0.2321505003413159
Barley,92242,94537,0.3069673491049402,0.27184307945563335,0.4121496688478795,0.7510396262627971,0.8596165726896238,0.758190435328746,0.7055795545296862,0.5381627512165436,0.5693144080641941,0.4330761731693623,0.3594765611235001,0.3658856951672142,0.2555026461831146,0.29955193436944955,0.3142961299481585
Barley,92243,94538,0.2789166610892947,0.466674249780138,0.5562251451612048,0.7577891089508741,0.771984037124542,0.6075880922163137,0.5349577712092364,0.4744412448142052,0.4374410305817561,0.35777347580608587,0.2770785138423847,0.23494457977463845,0.2290047874449131,0.2946356173588283,0.25897350023230153
Barley,92243,94539,0.2832632129718738,0.4428782154974414,0.536634005894261,0.6983026830999781,0.7520280459355685,0.6131251709060522,0.4716108421184614,0.4974250976981941,0.4488247667294279,0.4118448418366021,0.2686514353019894,0.23732896019213473,0.2468971085569726,0.2339716010670907,0.32398099618923787
Barley,92243,94540,0.3380412088883105,0.3616999568188877,0.5732686104925118,0.7224922047457644,0.7607269887096878,0.6758704756099206,0.4827243358795558,0.49128461520770594,0.4687155074208909,0.3404177826312796,0.3439806265064687,0.2691647197568343,0.2805423127110612,0.31142450595025106,0.29119983547005446
