label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Decideous,93574,17031,0.46325164511460515,0.5495621838230196,0.6589111072971828,0.6781822669892207,0.7148381133345645,0.6983446959376802,0.6996839524859111,0.7043542818794198,0.7544138533376513,0.7910570295674333,0.7007347006377439,0.6744335152239361,0.6173756166785496,0.520205493652837,0.5231197924384512
Decideous,93574,17032,0.5436005757812241,0.6568432961212934,0.7347048515901706,0.6894097524781708,0.7593484354385835,0.7827090913448278,0.7912380910917575,0.7328859671312634,0.7930392374006938,0.7785677429416002,0.7070738168145729,0.7205629411659706,0.6950194856948212,0.5934338559599424,0.5066063797277566
Decideous,93574,17033,0.4701363294994249,0.5792804483593278,0.6478740335666822,0.7576322964207025,0.6996130225305144,0.7190031838854156,0.801701454478883,0.7536958265919148,0.7063632143392631,0.7614595587731263,0.7153455816212321,0.7660226782634778,0.6973717533704391,0.5357194244894902,0.4431223240611821
Decideous,93574,17034,0.508844186232958,0.5756770060554489,0.6706939567009848,0.7132157919445401,0.7083070182679273,0.7045435186141132,0.7572838398690362,0.7959087575979551,0.7606678234940165,0.7669063552666576,0.6999349795448809,0.6805295964982241,0.6350418069123053,0.5341921838768244,0.4464327349595145
Decideous,93574,17035,0.4646199198628182,0.551753139857903,0.6519037997825351,0.6923064410510644,0.7972354011974345,0.7020798972966062,0.7993658843600363,0.7037638848395653,0.703595488460909,0.70244184536903,0.7619480713346642,0.6780874575022222,0.6172749291855051,0.5109469244788292,0.434557917710726
Decideous,93574,17036,0.5011575642895257,0.5533905816681356,0.7297925955721257,0.7578775034967195,0.7018467088649668,0.7832039971601541,0.7139299400180364,0.7066162820565374,0.7064093016704078,0.7607634380083869,0.7991982937496656,0.7790784623319565,0.6189277162000286,0.5336581663737706,0.43581340736551494
Decideous,93574,17037,0.539217625616421,0.5588684601195382,0.6901447328126431,0.7699417356059716,0.6968226535336047,0.7801212999803839,0.7485411936915559,0.7848374422008434,0.7838451799384419,0.7152574995386087,0.7806679378800284,0.6774710805649087,0.7096977350968297,0.5329970314475464,0.4433093570653992
Decideous,93574,17038,0.46523912831532865,0.5571977118539801,0.6476450481153487,0.7760573864698634,0.7088116428883982,0.713366536181812,0.7146290507465629,0.8062373664328241,0.714788086301865,0.7137759486963755,0.7811206747312306,0.6907784360303058,0.6297092534837925,0.6108759085954176,0.43419502942529836
Decideous,93574,17039,0.46928829218766166,0.5562441535313626,0.6414557659005115,0.7159310422429893,0.770955028729112,0.7972723799410522,0.7592076576423217,0.7920678199488651,0.7064687957224549,0.7052789247797994,0.7561611777507065,0.6807550966433131,0.6204343623080775,0.5157122469886731,0.43858070528385396
Decideous,93574,17040,0.5576508437733232,0.5811881696353468,0.6328229740603457,0.7145849656344432,0.6899413890262831,0.7155844430475826,0.7534311785422088,0.717239492647957,0.6959170596041536,0.742756585510591,0.6903803752611078,0.6723213706145073,0.709939927794335,0.588423544103869,0.45609681765158416
Decideous,93575,17041,0.45191459990514377,0.5647721370438543,0.6126601648764493,0.6486105915669927,0.6618753308908496,0.7533528253700822,0.6667778502382763,0.725145799156385,0.6706781640414651,0.7539702314498258,0.6609286362072373,0.7281145896892275,0.5895101202153848,0.511228345216295,0.5080913365100028
Decideous,93575,17042,0.4752659884307001,0.6274390799753903,0.7051245954654686,0.7184219310493679,0.7691470629032872,0.7707120441096073,0.7743534475018317,0.7495823529479904,0.7303190300308654,0.6801893541254747,0.7081210136802364,0.6573506814275677,0.6482124420068652,0.5478767737737372,0.4406188470954309
Decideous,93575,17043,0.5002577644739776,0.5364121044429422,0.611995388087368,0.7419680377003691,0.747498920664439,0.7088463458983811,0.667096228953735,0.6673101302521884,0.6709157445663858,0.6972066493076208,0.6933355737810101,0.6850996089550514,0.6724097551418178,0.5561024984842817,0.4346107611276923
Decideous,93575,17044,0.46670970476409535,0.5439748666861934,0.6198392382458644,0.6587471620791958,0.6723298752694173,0.6764007548103546,0.6775486743668842,0.6778063691953959,0.7764006663632159,0.7389179489797134,0.7049032742860111,0.6662854182143644,0.6450875113472225,0.5529269980739611,0.44184510828458723
Decideous,93575,17045,0.5153612776395735,0.5608761482242819,0.616944462645241,0.687362555179099,0.7480580510214176,0.7297689078054259,0.7339072480476729,0.6735518991992537,0.739644775395743,0.6721645930315794,0.7082287958172695,0.7455561037833514,0.5966598160131968,0.5326796773857817,0.4545042011323903
Decideous,93575,17046,0.523436022617888,0.615458150340791,0.6896476144491839,0.7076315910748104,0.7437404009179276,0.7260346096157325,0.7134366293806884,0.7219276471035374,0.6988637625590752,0.7621210118237388,0.7109950051161531,0.6753013281547704,0.6136657526353096,0.6071177560037557,0.5117576632285139
Decideous,93575,17047,0.46304674473935714,0.6421885986399811,0.6677986848532895,0.6587928039180613,0.6934309145531209,0.6758588650355576,0.6769159776815464,0.69618530655565,0.7398718697441875,0.6757227642864951,0.6708858444103217,0.6528354876861548,0.5990418447499306,0.5073087248000571,0.5373119518403082
Decideous,93575,17048,0.48005622081170213,0.5625144223414104,0.6106154476481214,0.648914452127169,0.6621351758565321,0.6821549247708303,0.6671433994712568,0.6673817609910748,0.6671798898573482,0.7357250664117423,0.6976325901342866,0.6792348792590254,0.5926734098502789,0.5036365830040805,0.5082498203089768
Decideous,93575,17049,0.45807683834928137,0.535744728940885,0.6192558427555246,0.651082022788637,0.6645525440452764,0.6685519335982995,0.7668964563782291,0.6798351550230324,0.6697019627000025,0.6685194755048981,0.6637273284122919,0.7284801013941737,0.6088737859026829,0.5746296818143661,0.4457718724530652
Decideous,93575,17050,0.49207538469681594,0.5553174200612196,0.6740996210856285,0.7184917365248472,0.7502625919076157,0.6758854783819306,0.6769879291609064,0.6772283029504691,0.7747360297960718,0.6758573648411437,0.6711008159438414,0.6878156663314242,0.5994957325033269,0.5700140354408334,0.5267176063226551
Decideous,93576,17051,0.45564205876458863,0.5872004751530856,0.6417816708838567,0.6141061724963749,0.6585224659139535,0.7135706612810898,0.6273695681717629,0.6310964215358962,0.675679454510662,0.6813272874935987,0.6940339632833551,0.6959843327758972,0.5792423942797172,0.5640565304406162,0.4124951167628357
Decideous,93576,17052,0.4707503385009198,0.5774012538271724,0.5710289394933312,0.6375687027704733,0.6633013252055603,0.6823599425785325,0.6350639106540855,0.6688734814405486,0.6687577600344187,0.6699205950451385,0.6125485856655831,0.6216251570251761,0.6156218617551334,0.47969831184905853,0.4164233021435668
Decideous,93576,17053,0.4608462350493627,0.5538910107203047,0.6206824117352427,0.61472477138576,0.6986594428051129,0.6730505758974441,0.6514107788494609,0.6585899549706159,0.6449126054879926,0.6327040197575243,0.6782297161490056,0.6886911859060527,0.5544151869071364,0.5506614894746696,0.4319785308708265
Decideous,93576,17054,0.4317260353634696,0.5443000243935594,0.5963329136784494,0.624144756808228,0.6718891325965403,0.7127581452492475,0.6260966367938743,0.6261976274170591,0.6656252872625884,0.716173676033597,0.6575491855537348,0.6044161606351262,0.5536989065317024,0.46977175028109125,0.40368206909034643
Decideous,93576,17055,0.5017923766856731,0.5992016828083266,0.6718191943028948,0.6665433587817414,0.7149795847433722,0.6216250948729353,0.7125966994003223,0.6222689104198396,0.7035395377431584,0.6557104348906683,0.6168164724432669,0.6003085361334543,0.6333463849488993,0.5491981463155959,0.408086046961006
Decideous,93576,17056,0.44937593791004193,0.5041125428284727,0.6343890595272508,0.6373545156805464,0.6720468997145668,0.6274412632498351,0.6281170288061116,0.6282353717228564,0.6280512643755873,0.6653531276733701,0.6229946615109223,0.6067655331007449,0.5975997949875785,0.5610329952301036,0.4052365876960969
Decideous,93576,17057,0.4664008049285861,0.5922602328926443,0.5684323718054024,0.6789261779368391,0.634799276904664,0.6671046309393835,0.6307487706387375,0.636254554245524,0.6775243268576323,0.6993223256930616,0.6388846110596201,0.6083648204460073,0.6279161603632868,0.4582019105880243,0.4571642184982546
Decideous,93576,17058,0.5397256097443128,0.5701663273013128,0.5885750293832285,0.6226038002633579,0.6398170739556613,0.699238142064869,0.730192376015669,0.6965311930274471,0.6365381818863225,0.6354834385582737,0.6748721619986698,0.6145949178952961,0.6619101332280202,0.48061351440372646,0.42001393431169926
Decideous,93576,17059,0.5220061513139448,0.5635101789511394,0.6215037656582478,0.6319631511130044,0.6185597324331163,0.6626071273337643,0.6920807788125584,0.6731955198050313,0.6192159516817944,0.6182962986265184,0.6143399399595346,0.6196147233674656,0.6086321517732252,0.5365171652217287,0.4546784808942959
Decideous,93576,17060,0.4376800048582713,0.5326390206339513,0.5912519330131059,0.6656508270272804,0.6216201370484127,0.675294725037037,0.6495504410668026,0.6775266408909044,0.7222421776282537,0.6238997831748966,0.6242967925387398,0.6035932008682421,0.6523874585346073,0.46765309007704775,0.4070528285061426
Decideous,93577,17061,0.4605222807868763,0.5805289543183673,0.6558654658323111,0.7353936933020617,0.6918279362476294,0.7439503874693636,0.6768582512043488,0.6769142530845766,0.7750630745938136,0.7582315000969233,0.6722572186129203,0.6574855727427545,0.6087272106715813,0.5215486834614316,0.5193284305516138
Decideous,93577,17062,0.4989447447846103,0.5520892323411175,0.6379942185448957,0.6732652583190295,0.6825260526142393,0.6846421069619295,0.6851010332701715,0.7644583026920475,0.684995616589696,0.6841745800999113,0.723591094018138,0.7339422274420832,0.6165841814371904,0.5226156532388516,0.44935148094763316
Decideous,93577,17063,0.4629234020028348,0.548141468070943,0.6311465913783436,0.6653215423811218,0.6743272932542287,0.6763920229171975,0.7365219077083031,0.7537134574561433,0.7501037726409239,0.7434590592745186,0.7637934381264946,0.7181893672919436,0.67868991377523,0.5202290526994212,0.4495288985025704
Decideous,93577,17064,0.5198195575539832,0.5896181147765442,0.6329024937593213,0.6800428466599165,0.7042219418906416,0.6857858630492345,0.7211740305342889,0.6793671890727203,0.71120232820609,0.7503343278926362,0.7394011908981868,0.6898689264313641,0.6966614499495516,0.566088351462428,0.48048580582806294
Decideous,93577,17065,0.5382842197258026,0.5934610322797288,0.6308879533412979,0.6771722401997752,0.7674136673183932,0.7290709336740002,0.6782885233530007,0.7528229007290517,0.6781928972404636,0.7468058409603475,0.7721631691772256,0.6589672294336857,0.610222221161454,0.5232341892929865,0.44710737906581527
Decideous,93577,17066,0.4869477428641779,0.5663926738580763,0.6855813146503598,0.7512088327754939,0.7288889781322537,0.7796473351796294,0.7047106581037581,0.736182942288078,0.7261253614064682,0.7050743085092381,0.7778157484451954,0.7448122276974366,0.671763144395998,0.5830327440882531,0.5281732036258656
Decideous,93577,17067,0.46458344177114264,0.5976353286672047,0.6575560483759485,0.7449750899800966,0.6799356310937924,0.6928155719856989,0.7282535797331375,0.6731441512088026,0.7282729927545222,0.6721363522323429,0.668553457837029,0.6540677831102913,0.6117092097139737,0.5504532157846329,0.4872297821515771
Decideous,93577,17068,0.4710471868373812,0.5664489263048719,0.6575760163867349,0.7175733724065615,0.7563548964772229,0.6885552370850841,0.766898029126595,0.7808917736127424,0.6839667285135369,0.7643382355276579,0.716190032546956,0.6610122423315734,0.6153818465907185,0.5574099524154117,0.5238164955467826
Decideous,93577,17069,0.46419217755845443,0.6137427487371444,0.7104233106474102,0.6747044280006582,0.7492855572277822,0.6853048019690808,0.7664422374398046,0.6857406720703729,0.6855504216422055,0.7185164315300157,0.7295238862139016,0.6655261881003867,0.6980010800187395,0.5719313178803845,0.48194159794123737
Decideous,93577,17070,0.5057503817370927,0.6295276780702562,0.6525217691213744,0.7593584017991684,0.7742216314435146,0.693467829950207,0.7022946594358103,0.7795196790718133,0.7032334734381227,0.7141709381985081,0.6969593533747308,0.6654760343318489,0.6751856573489846,0.5707402418448466,0.4657514315381106
Decideous,93578,17071,0.5135012417243803,0.5631207207730411,0.6390566851497408,0.6717861670134155,0.6805187257591017,0.7469685560300351,0.7378107433543807,0.6981261752625936,0.6828510283651074,0.7711815637987077,0.6775778510626,0.675339323613078,0.6063683383737593,0.5145660181144353,0.49404623375323525
Decideous,93578,17072,0.48254064531442176,0.5768396980730675,0.7216238359131637,0.7446028997768145,0.7290661897298848,0.7110822896652312,0.7671537535830495,0.7116540383801206,0.7113912030823926,0.7491678254561144,0.7051239650367178,0.698260265558499,0.7027762625346514,0.5513553883873827,0.45653906536437316
Decideous,93578,17073,0.4782088281596539,0.5647671601864486,0.6803011327508365,0.735902918278483,0.6883148736465504,0.6906121201950822,0.691141542225195,0.691210001935223,0.6909873894658479,0.7023953141565067,0.6853634062363932,0.6816360899331625,0.6117858998591699,0.5290180773380767,0.4528080816911499
Decideous,93578,17074,0.5290792089611522,0.5608950001973141,0.6431434213403315,0.7078346071622023,0.7216863045259735,0.7249798897866436,0.689466619521953,0.6990405779377318,0.712663762043137,0.7397244954573405,0.731028204925877,0.7391629480462626,0.6322450470915232,0.5921277273699679,0.4920136764857743
Decideous,93578,17075,0.560446353448001,0.5684441684931199,0.6948568448411379,0.6866061534834422,0.6959536045855518,0.7546484075898272,0.6986893154209782,0.6987413540399687,0.6984850079657499,0.7260676836194407,0.7292840711865545,0.6732411487273446,0.6151309709665735,0.6059871448707609,0.5479733985532548
Decideous,93578,17076,0.4774897324559525,0.6549861440600078,0.7204476313113168,0.672252955318825,0.6813382227927511,0.7370467300381265,0.7681900672388473,0.684073900190873,0.7115911935071433,0.7771626060868726,0.6808241882968176,0.6972539453637541,0.6908610991720603,0.5623227639108173,0.5090789115501484
Decideous,93578,17077,0.5378396046390311,0.5614861486077194,0.6785132628414708,0.7432811263254515,0.722268874851185,0.6862381349852504,0.7278137619084661,0.6867958003329575,0.7672040393725466,0.685481406039212,0.6808881824604911,0.7378911681791537,0.6645672712403017,0.5135240963880788,0.44862443493295057
Decideous,93578,17078,0.5440814164951963,0.595530570190587,0.7192982280874503,0.7204463872916219,0.7248816259630434,0.7520664886307377,0.7194141296105907,0.7743721931626413,0.7243087006369526,0.7230194578305262,0.7434694925437899,0.7397108362191768,0.6620312301949539,0.5824268880875845,0.5146851068907867
Decideous,93578,17079,0.5097567124490486,0.6426514540758083,0.689530220645501,0.712310281485082,0.6881603164479726,0.7869323208349476,0.7239670691493031,0.7771165992819219,0.6906985635857075,0.7765681050601198,0.7449399008930274,0.6785169617076054,0.6942400720896356,0.5781777965498536,0.4477282503592321
Decideous,93578,17080,0.48291193451056486,0.5632014484327922,0.6559874652117647,0.677756777158762,0.7207598947424094,0.6893444128500315,0.7717320787816631,0.6899290563285838,0.7485269556314,0.7441999762595738,0.6841085918262618,0.6755557412201222,0.6827156242312159,0.5734645769324896,0.5035725656361121
Decideous,93579,17081,0.531621618497418,0.6104748025327332,0.7224594277223222,0.7068901034429034,0.7645303076934523,0.7505549828718079,0.7979375045866423,0.7955295613325136,0.8122830828341436,0.752052912644808,0.7773405192507601,0.769608854914304,0.6697046315624495,0.5470771075347396,0.4828849511177841
Decideous,93579,17082,0.45688030080400643,0.5619141939541535,0.6745188226031809,0.7315578555003115,0.7223000430949554,0.7503130970680751,0.7263486839986233,0.726487365597882,0.8130363360080715,0.7252817710969186,0.7206624890831709,0.7709982225326362,0.7159048216794828,0.5398881280774531,0.4283617431430987
