label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sunflower,63545,33923,0.3254993807597389,0.3009389508891129,0.23321931582321473,0.2531778023699964,0.332003308167624,0.4054212661246781,0.536769573999682,0.6686425252471963,0.5848861983671594,0.27038609801941077,0.26700947544547515,0.34697751134998245,0.45014096146467875,0.435190548597329,0.3922171436482957
Sunflower,63545,33924,0.3055030246635874,0.3332120922977287,0.2676587200407197,0.3477903891514323,0.31418060108533874,0.4237538146988117,0.5458622310315865,0.7064404326898668,0.5251351894605709,0.30907959122499246,0.26433777088247545,0.2907897112799414,0.3840688161743131,0.46408399994572536,0.44328565034804074
Sunflower,63545,33925,0.31256807851735074,0.32965645516652425,0.3207881221118296,0.27739975131765293,0.4076974741461357,0.4227959073746598,0.6403187664640551,0.6228951310133104,0.5345395151482616,0.3732809328445009,0.2998564224052088,0.3063373733888426,0.3914365309700395,0.50979310802693,0.39518243882182413
Sunflower,63545,33926,0.3964943073486008,0.2641111384695177,0.3263107639917686,0.2780747507227818,0.3671090768722878,0.4952378656547036,0.630956542302508,0.669829199863417,0.4951631667349613,0.35895262812177864,0.2556169709546341,0.3764423740589795,0.4879601842758378,0.45001662995139213,0.41771295734368585
Sunflower,63546,33927,0.2243409508466197,0.2461428996616786,0.1745872338740676,0.2558511159201756,0.2818791760061117,0.4088412126970645,0.5723882378822123,0.6141897491968326,0.48564858061796373,0.41571859458208066,0.373599553553945,0.3996595987851922,0.3659092865872265,0.3300132890426607,0.28751045638762657
Sunflower,63546,33928,0.1701177724555696,0.1740261084566954,0.17570056013471883,0.23866880508480007,0.3121865768671696,0.40724055397445463,0.553394477015665,0.6033907880947085,0.4497802046381866,0.39934642321157826,0.45662088900845477,0.41939325052212173,0.4302226837182972,0.299990746771614,0.2632015869486253
Sunflower,63546,33929,0.19182589396841526,0.15926987367728218,0.1914136066648961,0.29615836366372894,0.26377450276551784,0.38171318299858914,0.5586223524757652,0.6591805062977477,0.4668042684662321,0.3945112283512414,0.36830144286128047,0.46269606228392157,0.3626210745940499,0.2857377575915131,0.21215664441333099
Sunflower,63546,33930,0.17793695859077707,0.20036975569160528,0.24472342745207565,0.27345806280733814,0.2870601179563844,0.4108890310454957,0.5549818718942805,0.672413386240642,0.4857078451834281,0.3777824295822583,0.4004718434892545,0.4744769188495513,0.3674875697762999,0.2905564208453706,0.3139851076555005
Sunflower,63546,33931,0.24430879551493756,0.1657882995319668,0.2463303853099742,0.275105188169248,0.3201914252995236,0.4294986539508752,0.5460593513520358,0.6158924530765165,0.5004343646899184,0.3605248862053374,0.40152534647213345,0.46460116216689923,0.4322836179481208,0.2961434424961916,0.27327871336621856
Sunflower,63546,33932,0.2377496926645892,0.26503991819214934,0.20334232540867986,0.23032020701068318,0.3517919427234843,0.4685998076635844,0.5618211806019379,0.6457093184506031,0.4742621417533043,0.35305410597206544,0.39397051531091165,0.42524034029519997,0.4089679631023504,0.3408295931667964,0.3111535076876773
Sunflower,63546,33933,0.1695533959791315,0.15766086039156255,0.16770790093256224,0.2022377231817781,0.3714654240124767,0.4046379005196729,0.5518279704514921,0.6238686316597521,0.5142092596805138,0.35539069366206777,0.3676237558193193,0.3935292758527354,0.4295550154927758,0.2827569626381815,0.20914121021120607
Sunflower,63546,33934,0.17570584887591353,0.16533116295879546,0.234778707424999,0.21865601271411753,0.39188652477948516,0.42706288149708804,0.6654926625226587,0.6224739418571027,0.4868748372728211,0.45810696913146554,0.4176400885055566,0.4519877595458631,0.3965059368504739,0.2873280569672113,0.213742052263738
Sunflower,63546,33935,0.27071297968682934,0.2533322162279349,0.1786422114377536,0.20715222042217094,0.36570871928565946,0.430820830013449,0.6127977495048639,0.6116864403873224,0.4943707423045477,0.3415317443498094,0.3897823124180393,0.4479913867449958,0.3796946596748476,0.3198640532030978,0.2633395309345939
Sunflower,63546,33936,0.20866718984397256,0.16808471940948064,0.2396583650415004,0.2185760964895664,0.3894979456668,0.42988489967900423,0.6237767119555031,0.7095916274177766,0.5066337282656493,0.41548176857769964,0.3753269066452436,0.4586881550118881,0.44248994602839375,0.3602337674853667,0.2624080373725154
Sunflower,63547,33937,0.36643354636247244,0.29186427616135235,0.3743723737802503,0.38867664038823285,0.5174308837287389,0.6563490741983762,0.8090325768947546,0.8876936359204153,0.8118399265538165,0.5450715347302745,0.480412052942024,0.5491417850908465,0.5737374872961333,0.561135155754782,0.475648706428931
Sunflower,63547,33938,0.3256515641537615,0.29519681383108815,0.37442340024828114,0.3833497544713247,0.4801125998894089,0.6193397580147798,0.7575849518459413,0.9405383942328089,0.8222935727889313,0.47168906304049485,0.4633984840007092,0.5520865898484147,0.577986076374738,0.4656030222421465,0.3856010126200391
Sunflower,63547,33939,0.32083237895674765,0.33000165399333753,0.3070963278550578,0.3736045931612572,0.470671226901976,0.6563417952066511,0.7525410998649527,0.9183027218109601,0.8500551179438761,0.490959422291169,0.4324344664478618,0.48750035832565874,0.4908022301906478,0.4832647639778409,0.4203223634385853
Sunflower,63547,33940,0.36217014025177824,0.3061571636952171,0.3159804884491797,0.41341164140862846,0.500927633992679,0.7232889186499364,0.832384022368896,0.9675038533260265,0.9217759351680398,0.4826913105059356,0.3900112742780148,0.4778444257006087,0.5580425627529004,0.5386416691841452,0.4043740527920774
Sunflower,63547,33941,0.3752565847127348,0.29446290671532405,0.31403867470148333,0.37887369764928847,0.5359098218221703,0.6206341335140076,0.7676877266252512,0.9090063329825717,0.8247009344133965,0.5045872374694946,0.3891211667457005,0.4732737862926977,0.5112648571723987,0.5372823123506412,0.3773065932400795
Sunflower,63547,33942,0.3502580199162008,0.3953596524071848,0.36218157934237816,0.4411391572989069,0.5186581951345265,0.6477416587450131,0.8261027253458915,0.8774013497020035,0.8706747666706435,0.5734399764278895,0.4530312533825171,0.544303875184445,0.5750979533193222,0.4723573857089518,0.39953928442291115
Sunflower,63547,33943,0.4058642812107727,0.29795380821356116,0.38068003796519484,0.396766375701353,0.5140338812460243,0.6553196921526233,0.8045307898499703,0.8932938754647486,0.9056716507799715,0.4867253421733278,0.3861733260324361,0.4752924629999188,0.5755568941829707,0.5101937255493232,0.4029484164616356
Sunflower,63547,33944,0.40898729195669287,0.2971769551168896,0.3047473329399534,0.36210627307332355,0.46352098516747475,0.623942349463598,0.7998164534892304,0.844555318452586,0.8714303280221269,0.5505532301997984,0.408513383017275,0.4938099784928539,0.4961408569699882,0.4632860451047404,0.3835088587982596
Sunflower,63547,33945,0.36761162332205394,0.2986455157928864,0.31183539630158535,0.3680608960981544,0.46715460024877054,0.6005138018172109,0.7905187491382991,0.8710870248236717,0.9010006325783768,0.5683895557144814,0.4122624519642195,0.4634889915145256,0.5627905569305918,0.4734975080925167,0.4848299258508918
Sunflower,63547,33946,0.3484490264589387,0.3115909173542669,0.40713255276489224,0.4415835315174311,0.5406261193504951,0.6200764032952801,0.8376826803818122,0.8477491932576874,0.9074338626320035,0.5863569329949825,0.4410487534727938,0.47623060195120104,0.49453259227001983,0.46704050549845233,0.48036108081968854
Sunflower,63548,33947,0.14846034900971083,0.14266569267365112,0.14674380022546996,0.1713760441994824,0.2954825267502277,0.287680113807701,0.5197973395754432,0.47722664532090325,0.3123366116703072,0.2439749190387557,0.16483671515698778,0.2020346427336906,0.22701153388944195,0.20541502091801422,0.17017235151957016
Sunflower,63548,33948,0.21471496931634956,0.21437750611460882,0.15195431779897564,0.16758961272888376,0.2609154628832573,0.30598177338401583,0.45529153481254847,0.4795558626031607,0.33369909564205513,0.2547235762972048,0.17739680215034642,0.21188668283132295,0.22845004862598017,0.21013937106373132,0.17483549524997
Sunflower,63548,33949,0.24392404092547124,0.21848080448785218,0.2281559167442026,0.22439870830132544,0.24539118977384722,0.2857256828874901,0.4165459326020125,0.4651584395178703,0.2839646920993114,0.1627633986218773,0.16829630760601744,0.2443335590247112,0.27112914946123523,0.3077856566944095,0.25794946875421865
Sunflower,63548,33950,0.14410419036940236,0.13759609269783596,0.22552605604497922,0.15095028400847668,0.18483887993003106,0.3345787797847436,0.39288439142802256,0.48667777631687936,0.3977890390137524,0.26658271702323777,0.2374581370029044,0.1991041157102506,0.2198904222242261,0.20168013065791246,0.16634471622526342
Sunflower,63548,33951,0.15028864973340836,0.2102555498950845,0.14852433477233723,0.2596191960880307,0.2009701202168714,0.37244313211867286,0.4129804200513882,0.5556427536203309,0.36888191852939595,0.18788918704768237,0.22290676799625064,0.2036727275672558,0.3078895353410659,0.2795859159781592,0.232330820664777
Sunflower,63548,33952,0.23631513392117265,0.17147327555108294,0.15641800810229614,0.2755045723327058,0.22327507313093622,0.3339099665971893,0.5038293979199909,0.5594218314549169,0.39047916651351183,0.16884723367657709,0.18964487418267836,0.20654331077155635,0.3215318996004054,0.25283776133331315,0.17990910084224404
Sunflower,63548,33953,0.13415425877535395,0.12852178519338406,0.22355498779848057,0.15777687008208655,0.23472354112591676,0.2735549849116002,0.44823424444033566,0.4816426284141695,0.30255992969519635,0.1493341520396921,0.224487474975825,0.1975684278667646,0.2368365220223429,0.19075333346218049,0.2500876166187387
Sunflower,63548,33954,0.2416238445451586,0.2399529159192057,0.18216144847959254,0.24682679246812694,0.27499130961697993,0.33808452738040995,0.44966881611854,0.5592894412940557,0.3337914836371544,0.17721414519933582,0.1679262406547631,0.29918336876993396,0.23276608476262073,0.30016079956515346,0.26800088470977484
Sunflower,63548,33955,0.15544608194435233,0.18835849902503077,0.14715156471721869,0.16246863711525505,0.2666504593950696,0.39321556507432104,0.4360162812968391,0.5389593577281552,0.3297270658759354,0.2677614132511108,0.19575153941849496,0.20302452494352868,0.2794788918342672,0.2681290305900946,0.18793550167186354
Sunflower,63548,33956,0.18275044503224952,0.15353215349281993,0.21554010049400135,0.20307688314156339,0.2444083525193973,0.28713378926185135,0.4262224870045899,0.5092425680050555,0.41466239920071934,0.2558455374373634,0.20718545928273377,0.23079985460323893,0.29470389939771613,0.2774512939120938,0.1947744056859872
Sunflower,63549,33957,0.2792879540155089,0.22611032998504388,0.20384059332742474,0.28688457325188055,0.3705377343158204,0.5723794574233533,0.669977892503174,0.8160422374096453,0.707267200847274,0.48892019868614417,0.26509605340282105,0.2637438712529333,0.3501644810084307,0.3533437647145524,0.39705727138864433
Sunflower,63549,33958,0.3445315348449131,0.23020946375401022,0.24249748544587169,0.22784336245145861,0.32568174546032325,0.4720777391677644,0.6936910765108064,0.7653104375655498,0.7007577205369386,0.4234375784858654,0.29374935673376046,0.26359444225117257,0.3156727270700124,0.34739999388871573,0.31447342717180105
Sunflower,63549,33959,0.24613136289690507,0.2889510701093284,0.26172341649545144,0.24520442985399174,0.31929052064792895,0.5263492203503999,0.7370323648566068,0.8767990989655885,0.7962283806675664,0.46909571937826544,0.2866924267171209,0.2633181624015781,0.31402977622963846,0.42349972264846036,0.3140358950372364
Sunflower,63549,33960,0.24929241367238109,0.21516220193071625,0.1841556449002735,0.2655098932229798,0.319329048408865,0.5485740986662777,0.7006787271539466,0.8493188099288511,0.6868611543319597,0.4667707408961079,0.2607564052223226,0.2969669319571171,0.38572789620054093,0.35181759460310946,0.3370796712217775
Sunflower,63549,33961,0.320323713406145,0.19903581262098796,0.1920382518186824,0.20590735535753693,0.28545289947466024,0.4655375797341439,0.6471144795035929,0.7614930869571799,0.7464836168624855,0.45700739934961,0.2676199354142359,0.26232520120198577,0.34586909936913235,0.37966956388684464,0.39054488153970235
Sunflower,63549,33962,0.24516790148409331,0.23656032455455897,0.2322413350940132,0.20792855259317555,0.3252194699756349,0.5428504280581381,0.7532295140498836,0.8272247838086966,0.6872078349571147,0.4814352894231364,0.32123328102593296,0.2856526974850169,0.31599104127850064,0.43502015894075696,0.36894164042393807
Sunflower,63549,33963,0.2353477502297676,0.18531498896207546,0.1879994582735536,0.2087287260998236,0.34903608833316074,0.49126651609946453,0.69565893774275,0.8147440600152482,0.6839524885000898,0.5086119677743515,0.2426288535327237,0.2444091004267084,0.39095750431930987,0.36050196670478163,0.3013814043409793
Sunflower,63549,33964,0.2787668358345968,0.27918205780042626,0.21259923921851037,0.29843776509679526,0.3086745216969988,0.44464014003757996,0.6919336877061983,0.7783890852822548,0.7132823160293489,0.48834111253768653,0.3133082817491766,0.265081124016576,0.36614468576453174,0.4152433400425136,0.3740109982712284
Sunflower,63549,33965,0.2642765881939315,0.24046107601798244,0.277449074145108,0.28191600715254916,0.3796637098532571,0.43925190620313287,0.665182851626166,0.7410314948822441,0.7535598270212565,0.46564599729085476,0.33781155334265855,0.2556104102151989,0.3294531213084323,0.3993786686887337,0.3663350390932663
Sunflower,63549,33966,0.24975734984367629,0.1989580705434543,0.23319145980378111,0.27532440032642014,0.3066927180068696,0.4815347927251914,0.7121099623755186,0.7771928796508647,0.7215095975036874,0.46690245930842067,0.26488197978705985,0.2602476478080746,0.33925490699563654,0.34921994180345606,0.31617897210567775
Sunflower,63550,33967,0.31840061531964325,0.21590843892750666,0.19092046714494443,0.1989853998239081,0.2701455123673707,0.35976805901453884,0.570223739105868,0.8348858272391045,0.7182201478112372,0.5713029133803993,0.42377992203560955,0.48853843023435806,0.5191508782189755,0.44078044668257543,0.3481083562275594
Sunflower,63550,33968,0.2803324109484011,0.20692226946828154,0.20810430395966953,0.2785002513828404,0.281130589532352,0.41859046275317574,0.65961558775996,0.8059239390152495,0.7597233475239416,0.5979731879353838,0.4819345481284576,0.4782619210587318,0.5711637553172143,0.4387265826076999,0.35411855703674266
Sunflower,63550,33969,0.3541846697388381,0.20632399534275803,0.2320698335636102,0.21951115377575495,0.30693971363185707,0.3999891515436622,0.6236270447639981,0.8580963281932599,0.809819670429149,0.5781316599976145,0.5152579490869661,0.45478324105281076,0.48073787576134386,0.4369871423294822,0.4066073209764698
Sunflower,63550,33970,0.2760312539207762,0.2047743921461729,0.18901075794884364,0.2797704000295128,0.298891351405174,0.37904114581767423,0.5784518540723097,0.7433781872625744,0.7417895200538314,0.5645413940841563,0.45614483805728434,0.4597113582269715,0.558383044362895,0.4578283076304985,0.4353966984669675
Sunflower,63550,33971,0.3332960128385123,0.29438705438771745,0.20925381425079195,0.20160902222331767,0.24396525073013964,0.4326131795257967,0.5691216313881821,0.742282234777011,0.7947726559410796,0.5979585257339756,0.45875820328498207,0.46844580454622087,0.5765101057753249,0.4688587077139118,0.37640540836757197
Sunflower,63550,33972,0.2618353603815605,0.2288730855868981,0.19452337781044618,0.22713035187291072,0.3144806677656236,0.3897385412335713,0.6885163084434623,0.8118587295492912,0.7783139016101572,0.5622734722768873,0.4991803919054524,0.4606662527613368,0.4912180625097894,0.4415305582031057,0.3488056028420955
