label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sunflower,85347,77838,0.19540652381903104,0.1903933152494297,0.2062453963474601,0.21573194355232586,0.23854511588402855,0.30017697949173544,0.3314208274097567,0.42329734270308217,0.328713757216961,0.23075237182148464,0.23137560394052228,0.22080812702141026,0.20335685570831474,0.2237444052089313,0.24326200522497496
Sunflower,85347,77839,0.21301756450949755,0.22668364177332534,0.19994169254758126,0.23041945281659498,0.2362804468996115,0.3005313349450594,0.3696901340469978,0.3380688277489101,0.3271818285123178,0.20241899452569828,0.14261103797410904,0.15358056121611263,0.25989565875907894,0.16459874828070106,0.1597230473475316
Sunflower,85347,77840,0.18779887749274804,0.16168353810884767,0.24540628907203624,0.23654451430694537,0.19401612455163209,0.23950378121333643,0.32219023724211765,0.3690686672765074,0.3379267248521664,0.24966740666466353,0.22835150853443373,0.16243901993509222,0.24621859435655072,0.2235206417513579,0.21370657685696406
Sunflower,85347,77841,0.23053038835064632,0.16428970474871873,0.1655989909305765,0.1760167832151797,0.20233412217553295,0.24612184461459471,0.36725261606799,0.3536981827131594,0.2961733382116852,0.19343054800459286,0.1619249320708364,0.16686335964961305,0.17351582358780246,0.17289532216621967,0.16793504822882352
Sunflower,85347,77842,0.17311112817610189,0.16252353098785585,0.20543235978270882,0.17482430154712555,0.27320973544390137,0.32537347502315317,0.40830677274290805,0.45298047625454524,0.3154202343233738,0.20052367526204778,0.1876339089291752,0.17548630204819968,0.22511372488092213,0.2506615741988713,0.2649633243686099
Sunflower,85348,77843,0.14567013475995047,0.20640304151593974,0.2507363493413371,0.19487585710016633,0.24958386147313866,0.3352002285948238,0.46057414750997894,0.5924908804150427,0.523580794951765,0.34087588303665345,0.3080674003649281,0.28013115846210057,0.24432212118594715,0.15257006430427844,0.1390164513925507
Sunflower,85348,77844,0.230123273375645,0.2297956577712956,0.20209222959497136,0.2664927615077879,0.23751511767796366,0.40068610704937635,0.4802316306835913,0.6578681593159438,0.5193012538742041,0.2576544221818216,0.30402899222349433,0.27337621762223885,0.2816447795529455,0.18275441656879535,0.13913768069228905
Sunflower,85348,77845,0.19091470506790092,0.14874510100212981,0.20453764608744096,0.226267313561356,0.3410666203717688,0.3631653237533458,0.48160962482235115,0.6154365134551644,0.4705207075880588,0.3012980294428669,0.3093045578160536,0.2795849015551217,0.26578183913905096,0.2378540778057586,0.19824708570647595
Sunflower,85348,77846,0.17350941942036047,0.16081766977548556,0.15614563612516633,0.20508544214669783,0.2737724721671202,0.307752735678703,0.4372934350508937,0.5410838947827916,0.437251452822073,0.32995675766938126,0.35403358813975505,0.27034423007466424,0.2381379708693978,0.23199334919165981,0.15657630237849465
Sunflower,85348,77847,0.16428722944615878,0.142503824368825,0.17296074448640153,0.22608680272442888,0.31137683257847837,0.37046589009808734,0.4683333988602172,0.5547116104162086,0.4207471214248266,0.28332917569983107,0.3635824698105371,0.3449682167482927,0.19288024045761437,0.1443697093892717,0.18196980554841347
Sunflower,85348,77848,0.18050215642301476,0.17325212026106002,0.2113823007353416,0.18562562993414788,0.22631813370105872,0.3275665563532894,0.4564140052761254,0.5755829714007713,0.43178692692861786,0.2552641898103643,0.29154923591671406,0.36129730283678513,0.2413691263700476,0.14026302447139838,0.1950598606253886
Sunflower,85348,77849,0.20050768408448738,0.1464589811829339,0.23149263212946863,0.2709989082712154,0.30182051004301513,0.3722239365830492,0.5240125980766159,0.6161285108494737,0.42715286149728254,0.326735206244415,0.3579067508584318,0.3342017973208774,0.27092937286894314,0.1785254988734354,0.19944111088332192
Sunflower,85348,77850,0.14129028278871875,0.23500721450516127,0.2182261590043806,0.2578338677631081,0.2656527955210478,0.39223001501006505,0.4593320642640891,0.551669583264197,0.48828369545399364,0.2725477157127426,0.39117831450622464,0.3156406819168425,0.22534264679164429,0.20162816143966084,0.17272403886302104
Sunflower,85348,77851,0.1383504511187856,0.19235207847238697,0.23487752290955974,0.26215544800866863,0.27250702383438136,0.4051073648702074,0.4957585682322584,0.6562006888639379,0.46589259212206485,0.26738249520181134,0.3272424914646912,0.271274041770589,0.19330101724050103,0.17052701158772024,0.1923864727843146
Sunflower,85348,77852,0.21289364308217085,0.18537241552164266,0.24014192650205013,0.18667251793948253,0.25865436352255505,0.36397786177657987,0.4806284492245321,0.5712440108914885,0.5081804206478727,0.2286591610661739,0.3029546817319696,0.33017320760295377,0.1889665774574728,0.19336667676540983,0.1281202789506489
Sunflower,85349,77853,0.252965640818073,0.22500116723512878,0.20522075402552076,0.18408192148343108,0.26305603819237655,0.2964474525148832,0.4392468398994612,0.5000989283206155,0.5635845285491543,0.20419566009632698,0.16591843347051968,0.16743551338872603,0.17405887127880312,0.21557941128703256,0.203630594115037
Sunflower,85349,77854,0.18395858747298913,0.16206805651127962,0.19102370004404598,0.18207338367062387,0.21386988486434277,0.2939106556128598,0.4679487582535107,0.5409756251837691,0.5543117996629182,0.23654906355518127,0.1515410724465184,0.2217462263835983,0.16721259150441606,0.22141738322665405,0.2255071518993067
Sunflower,85349,77855,0.17097463428310156,0.1711475701601776,0.1924312345110415,0.19178216336190487,0.31797673622957434,0.3441835256943473,0.48094678642781735,0.5828363191844379,0.4819884226581235,0.2407843851929781,0.13910416931166078,0.2635700724995578,0.22319199864032216,0.17981713085974016,0.26472755986320645
Sunflower,85349,77856,0.17807980320162858,0.1733571055081398,0.20451963907349954,0.1886816711833172,0.21420993270471825,0.31237335691187895,0.40839145280723205,0.508703272741858,0.5299288493889731,0.21340125441666968,0.16010691980326258,0.15967714241981495,0.23101801875126832,0.18099991513267621,0.1760479947240842
Sunflower,85349,77857,0.2628863957167531,0.1702918120783189,0.25711431407294477,0.18527673176133885,0.27052638078900737,0.3630271491277653,0.4721396065859695,0.5172392353056608,0.5304618139531392,0.19668669314740947,0.13001484671791277,0.16057165232118215,0.20145255733870884,0.17922440763121567,0.23655984239084907
Sunflower,85349,77858,0.25929016465288846,0.18874273044244072,0.17998504420329592,0.18628354392143254,0.264940832995492,0.3184626692441244,0.3716984090660303,0.5481590207258921,0.5002597379442129,0.17589442802769503,0.1731791154256941,0.2052261223916132,0.17590955311874165,0.20769948598566335,0.17322921659278995
Sunflower,85349,77859,0.17171257278906807,0.17595471015641412,0.17572093769028035,0.20733292382681265,0.2130842196460434,0.26794157790992734,0.36943245174935463,0.5115917024187113,0.5527821939275227,0.2561660700545172,0.12624426074886275,0.1564019381695338,0.18874154555288467,0.1951756770042008,0.17379712749666765
Sunflower,85349,77860,0.2712724433086552,0.21233669259286786,0.25826039518190463,0.2726372035272769,0.31448925222364926,0.26969741356390087,0.44144840174322514,0.5821226765639473,0.6020897514339447,0.25400489637354134,0.18520479532877152,0.17894885543988748,0.2627650240245988,0.18045619095439785,0.26167077736910194
Sunflower,85349,77861,0.253381326980925,0.16844681045358387,0.1899539261783417,0.271238130582783,0.23333329838126762,0.3626367458223663,0.47027289689075275,0.5532817778446528,0.5593815087689469,0.18147103364897735,0.22202464437357283,0.19122335450872008,0.18852910544062174,0.236111898154428,0.21024318290285876
Sunflower,85349,77862,0.17828355590044867,0.17135297660001303,0.23404667590181447,0.18641860807180238,0.23180885872874968,0.2665537462016948,0.3686725446906935,0.5051876198709917,0.4804285162746788,0.18565362180279585,0.12606744670500233,0.15883401096000382,0.2730050757812107,0.23478210511049247,0.1743639677554138
Sunflower,85350,77863,0.18646911220076842,0.2678354439510359,0.18930810887960642,0.24822859731893537,0.23236157073491348,0.3029979002360982,0.42813720401768046,0.6651906080952152,0.5780439078779437,0.38322381357727753,0.44120712823509717,0.3943262821696918,0.4089687033191063,0.34410843291281035,0.2773451903367248
Sunflower,85350,77864,0.18887083263754273,0.2501611300802957,0.1891192229635583,0.2975816913540825,0.3041799120815092,0.2881202860946943,0.39849550787063764,0.5751634277252955,0.48848155498994994,0.3867018144102434,0.3594473247287657,0.4874312797008751,0.40860222822255005,0.27066426074122685,0.21015353809669152
Sunflower,85350,77865,0.22078546846676358,0.18326932375794464,0.21907976559314823,0.25964691269557083,0.2412947627519832,0.2713462000046008,0.37291653781386536,0.4871718540088573,0.5009125822358318,0.3701335836023014,0.3664839897612284,0.4042837975554153,0.3897259243029918,0.35207482567474857,0.2709763974635301
Sunflower,85350,77866,0.27456508691540943,0.2702886229282705,0.21756516516860505,0.23320564027317214,0.23051289714380574,0.2878782582836531,0.48677340174324274,0.5951794556325789,0.4647061547650365,0.3298313252942906,0.42833532580960415,0.39684519022704856,0.43737218583179044,0.32605217625501676,0.21246755587974833
Sunflower,85350,77867,0.2861090422503442,0.23435109085586753,0.1872866342203183,0.20197371500869812,0.28124661057764544,0.2865984518183017,0.3972602989079619,0.5302619273727981,0.5492493610897535,0.35513764704967266,0.3556373436330639,0.3958806940141838,0.3920538156564623,0.26876704731180673,0.20831453445370815
Sunflower,85350,77868,0.18734775130668765,0.1839989343381136,0.18791753412979767,0.27228691301659913,0.22864818691523975,0.29345766163701953,0.43076361892963944,0.6153348408021073,0.4948053099700538,0.34529550228115424,0.44659190584141195,0.3989883090971811,0.36210972175842426,0.3570770534204992,0.30870589167960993
Sunflower,85350,77869,0.1946435769435913,0.23869574215406814,0.23305603235115535,0.200103010508463,0.2528257146948222,0.3940092654166257,0.408440761560486,0.5669636018607744,0.5188236131264073,0.33680474503618063,0.44387999580385806,0.3894949140958808,0.38437973149106197,0.2639828752596126,0.20397354417819913
Sunflower,85350,77870,0.24071668401803323,0.21069813762169473,0.25620023504486766,0.27690088093366944,0.28570476627093155,0.38905502178949847,0.47105194495034264,0.5695332263601511,0.4466599735263346,0.38447615477722064,0.39575874348116724,0.42245440762645453,0.36978960249193416,0.295138513737494,0.21439303586072894
Sunflower,85350,77871,0.18684537383011174,0.18300912560523497,0.2057355616319757,0.1951640958969757,0.28491029319309635,0.283107181968213,0.44341090230359664,0.5013084728618449,0.5536120611222631,0.3395656951583633,0.3674305837801656,0.3979344794196349,0.35581108476835077,0.2691910653220746,0.22521611162029104
Sunflower,85350,77872,0.24550585117946827,0.2042302330773647,0.23042046904129085,0.2723076503931426,0.2476700296096731,0.35875750039026744,0.5076742841049886,0.5536399794931057,0.5933123061154906,0.381440121626324,0.42495700171543394,0.49072099645372824,0.35817194002523434,0.34565549487093894,0.2365787887677663
Sunflower,85351,77873,0.2431615456812637,0.22269455590050605,0.23038220696136782,0.2607705688216997,0.38783792671477085,0.4102348840300935,0.5333967292989918,0.7006179163957944,0.6415589552865008,0.3775386553308912,0.23014858374634342,0.22690670059067417,0.2772966041590627,0.30106929378324876,0.377943604951931
Sunflower,85351,77874,0.2711285807819967,0.21248926054488848,0.21591158144056866,0.23896087169807415,0.3624314070152274,0.43103132325548993,0.47556504364795765,0.662162583522134,0.5095830890656886,0.3789258311221009,0.30497214772639847,0.3044576651374241,0.26636683770187314,0.3125697845658255,0.272401196596595
Sunflower,85351,77875,0.3025890612216977,0.20572008683542065,0.2852400685986934,0.26459194069455727,0.3070380253362555,0.4466214182419969,0.49239653839100295,0.5785933095293593,0.5929516249420387,0.3596800269430298,0.21590902252349858,0.21439215355142757,0.26611894770819,0.28744550103020505,0.3298929438988598
Sunflower,85351,77876,0.23595634096687176,0.2576392587864288,0.29838857944431185,0.24716382621600652,0.32605259635355877,0.46366409291987565,0.5177761844304715,0.608718550893146,0.6227977706232485,0.3705492302551879,0.2914172247059551,0.32502296609258674,0.32149955995603385,0.3012807795111393,0.2866456268834847
Sunflower,85351,77877,0.2461289358843111,0.25482490213041076,0.29066396705325115,0.2867679847856647,0.3170700635715303,0.45634271878629884,0.49453160159826715,0.586158536784286,0.5652863283937831,0.3213421192458793,0.2593162657961981,0.25794305369333625,0.30218839436681877,0.3359535904114058,0.34840543207047125
Sunflower,85351,77878,0.24121815309353056,0.290436411105962,0.21787886501633985,0.28408916466706746,0.34249277250218463,0.36483347587724174,0.474847318261737,0.5464017171265908,0.45715965588597984,0.30291382714809156,0.28070248661972985,0.21187641400673476,0.31684115841156313,0.28807439849066196,0.35904802094301136
Sunflower,85351,77879,0.29899705199913257,0.3202497327794077,0.28625148245872956,0.3405804143242842,0.3077453978287686,0.3967815169847743,0.5458023548121506,0.6111012471256425,0.508324016051399,0.3085229390174323,0.3072405133785013,0.2272876841130444,0.3081393427673605,0.393993925351134,0.33685590410088706
Sunflower,85351,77880,0.22803994129557414,0.20634170316108963,0.30468585600554376,0.23451928856033455,0.28353795512490665,0.37529605997790777,0.4796304710733385,0.5691014650923646,0.6085674467940438,0.30234534826140286,0.20100179702837184,0.23973143397209154,0.26024476035221356,0.28868246557678134,0.2659494996926711
Sunflower,85351,77881,0.30237511280001655,0.19883699090438597,0.22763764745219076,0.24303988352297165,0.32240317842408134,0.41893417878253997,0.5787063443681707,0.6848622482153859,0.6017855884194674,0.35853441243384143,0.2160421422154052,0.2681034221032989,0.2551863698670552,0.33458663166741764,0.3125005570462742
Sunflower,85351,77882,0.2878885842049266,0.2641139756051199,0.30592293133168186,0.2642477682680348,0.3255639554999153,0.4001997771048904,0.6056868095537625,0.6756465113340909,0.546104046862203,0.3955724668633989,0.2489926139999407,0.2857366605176468,0.2652706965895144,0.3886752091393003,0.32203460907774695
Sunflower,85352,77883,0.3179314205398235,0.23999543433818155,0.22281290051320277,0.3709769414016711,0.4769397994714583,0.6238142175914294,0.7787788609211408,0.8113296927991819,0.6559587754495251,0.413350268078074,0.31757110181922305,0.4445729529009551,0.4299482526750379,0.40217590918424184,0.2861536523908076
Sunflower,85352,77884,0.23795967394137474,0.28875423136893963,0.29958371303747783,0.30104492961691653,0.4219881381557621,0.576400181208894,0.7152959962087513,0.7464980453948725,0.6077117900848472,0.37407936537540126,0.32082032602569,0.367047163034808,0.3950460226216893,0.4213436327771122,0.35765699569578463
Sunflower,85352,77885,0.3273493616896485,0.3098862460697502,0.33083693538912484,0.3991535818244827,0.5182227043266968,0.6733941323461632,0.7331033767881089,0.8556869677149522,0.6944221776759133,0.4513814856219058,0.3742215449585523,0.391384322375206,0.4174345988831849,0.4071308601298108,0.33574100343245966
Sunflower,85352,77886,0.2500104613507562,0.3240850655575402,0.2537918781941219,0.3247472369834997,0.4774968298360142,0.5890123075551255,0.7418823452417915,0.8286412793281175,0.6305622278794784,0.45884501001709943,0.4113465255191728,0.3741578077613173,0.4027562104849186,0.4192553615961034,0.3310274373533718
