label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,20286,40665,0.5077219726928013,0.32690604368367854,0.2984653241054722,0.19625763155645481,0.24917162015734606,0.38366990816606633,0.6374293718910979,0.8467677266806422,0.8939620288043053,0.8080355696427765,0.7452908646057135,0.5264182469900901,0.4351119957041896,0.5119413135896231,0.5783213923393069
Corn,20286,40666,0.5365808461305772,0.41616764313248017,0.2942898495957126,0.2658558580429289,0.23773569351098467,0.3238495470400448,0.5194465548437848,0.8561779475643193,0.8256210108202203,0.8596057860988942,0.7489356522053293,0.5856427454867286,0.4854815752273226,0.5299518388596948,0.6092746270262234
Corn,20286,40667,0.4396390153462683,0.30683248225053394,0.3147880159886106,0.19478773369349092,0.2104792902369214,0.41628355662831346,0.5975423702606695,0.7802261346293778,0.8125231437296261,0.830491336855348,0.7750567582513593,0.5390667949155716,0.4826880663974594,0.49814444444770367,0.5274860546482325
Corn,20286,40668,0.451401714100632,0.3395392134094778,0.21793770741986432,0.193710463258554,0.21391133119573433,0.3391446360289155,0.6818030665281553,0.869566184202854,0.7996837742230934,0.762400757121114,0.6607315905201044,0.5154835977126592,0.47142006978357714,0.4752189120609667,0.6058716620160467
Corn,20287,40669,0.17696238971470307,0.21501579274812777,0.17978584434583594,0.14401681957334353,0.19329644121318884,0.24586952652778316,0.3019735862660219,0.5616296391031914,0.6744310025067849,0.7750859818995974,0.688191623754259,0.4724599601188517,0.33234591447264294,0.22408757293838244,0.20315461694336134
Corn,20287,40670,0.17477262578087963,0.18514409485600658,0.23531198907900702,0.21407014223074952,0.15371550257370245,0.23630724365794373,0.3485995096181131,0.5151170864025787,0.6991699105696915,0.7399808507089197,0.614970343171319,0.43715744646521154,0.3622022436040346,0.2723651392454075,0.2593875749940704
Corn,20287,40671,0.2047528587091237,0.15067219902351278,0.14294584587486203,0.2095037969767777,0.16555357592490244,0.17328291748102356,0.3599659164735578,0.49605774367577177,0.6590026082341658,0.6675479469752617,0.5787437487334748,0.40991860918594153,0.2668876527582047,0.2110640349147101,0.17579551466121374
Corn,20287,40672,0.16074564795662125,0.16519961663486574,0.1446696124007741,0.1751875948730904,0.14636744359933687,0.24683764082125445,0.32598438683275627,0.4508903056111156,0.6282510700031754,0.673990865196792,0.6110898772674649,0.42039225282722475,0.3538378772176696,0.25733496619885,0.1768745258904675
Corn,20287,40673,0.16916108912500546,0.2605881271110027,0.15372509128749084,0.18419465384582578,0.2079966739634397,0.29431293234414735,0.32647184072721286,0.5234437558894385,0.7345504970703023,0.688519414452277,0.6018424486503433,0.5135235607925817,0.28026613771319714,0.2590830402805865,0.2428167147831041
Corn,20287,40674,0.1994077616315539,0.19244710796044023,0.21625418407981017,0.16693851115042188,0.14967101715040587,0.28457839653071104,0.47056080209678963,0.6312802135626857,0.7519158912260581,0.7710478542190456,0.5946681782699149,0.46720206595584685,0.3442680774582633,0.2873464830907646,0.22256146223947992
Corn,20287,40675,0.20620142062153565,0.17539681966307863,0.21970610137386795,0.14716975431554383,0.1501493117817451,0.2773618595468407,0.35540462980738685,0.5631865733525832,0.6776903022543996,0.7571282327018157,0.652386385098942,0.4176150165410615,0.2583162016738527,0.1916528408391837,0.16930345069549915
Corn,20287,40676,0.19354790028023286,0.15700321211791882,0.19756897164079365,0.17302832625122236,0.20821906456426675,0.18326979891031062,0.29092378795114077,0.577142012509523,0.7453883379487098,0.7498095386365042,0.5826184564585006,0.41937556055835773,0.2920110945367887,0.21170884290400613,0.22251805367631022
Corn,20287,40677,0.17025528962469783,0.16154879397732966,0.16231306315898597,0.17773047012237247,0.17300135560768687,0.26695271500907886,0.35384238917963595,0.5177451368173968,0.6350480365636533,0.7247146512836615,0.6174164232787627,0.41776701121331344,0.3469717001283909,0.2131606841903559,0.27207254181817675
Corn,20287,40678,0.24972206244672876,0.2222651792527549,0.19384562024701635,0.1377632414157351,0.14325751831808436,0.17219702692532246,0.2792937505501337,0.5038714059282461,0.6943404447855354,0.7039593310407287,0.6047195357292107,0.414466062620486,0.2685933748047144,0.2797240488070246,0.17420367208650234
Corn,20288,40679,0.5652822134972018,0.3836095477556728,0.33990220355141565,0.2511654794870871,0.3242097586926231,0.24442671545706376,0.3033292627331639,0.5012626040850298,0.7823877282168702,0.9218150509794768,0.8360556243994774,0.8642314027359432,0.6710913404098134,0.6394582917534557,0.5879932081413499
Corn,20288,40680,0.4860544897216613,0.4127028501323263,0.401840653552646,0.2580411193099019,0.2846429016767012,0.2529281484681344,0.3169436819880003,0.5962979507905032,0.8155456163054977,0.8378138367248893,0.8326474943942503,0.7467874816419138,0.6103793954784219,0.6114204738388658,0.5475285167638853
Corn,20288,40681,0.48356349340746485,0.38773844949836,0.36091185732343567,0.26859926632286585,0.2751101030709173,0.25167313888774845,0.3285986547832312,0.5709602561076419,0.8417640931752027,0.8370275632995239,0.8288117189128952,0.7506656224023449,0.6256867571368204,0.6468003350246716,0.648020318264128
Corn,20288,40682,0.48025803297998804,0.4763048420697041,0.29888587702923186,0.2524370035528081,0.2384028326782139,0.26596816234586407,0.39305079193234915,0.5574782473389723,0.7887246732189465,0.8375185645862909,0.8422746411657365,0.7778457927615607,0.6750886912231525,0.6268255971375605,0.5457158479138255
Corn,20288,40683,0.5116497065297849,0.48650477558970606,0.3459308804838498,0.31548216293048037,0.2478899728470682,0.27901276404212033,0.33122842247904166,0.6220062721888101,0.76422336257118,0.8774438040313494,0.8426064247309824,0.7587769336956373,0.6338691419918678,0.6431506928968858,0.585928599147781
Corn,20288,40684,0.4773930276610258,0.3815764700926042,0.35998283309991264,0.249564713778676,0.3091667102557599,0.281332722845061,0.31553341104157956,0.5612764853139287,0.7462684109486792,0.8341337453741474,0.8417996679119822,0.7402515295720047,0.6163602187150912,0.6343984116427677,0.5842678280042056
Corn,20288,40685,0.573638949781893,0.3920143602381108,0.3064455063127404,0.27100724559755424,0.3230463565530567,0.25197728343880854,0.2992087900157002,0.45057562184974886,0.6838779325296506,0.8146033032032287,0.8195958840161625,0.7170713265480417,0.6284025193359237,0.5419338140121491,0.5927345725477506
Corn,20288,40686,0.5636928839187909,0.3864076226038229,0.3818228128528164,0.29201166637775144,0.23878604073973264,0.24533898734206197,0.29702392401006006,0.5185477190413552,0.7165159448716747,0.884761777965824,0.9086974287225991,0.7379466114694709,0.56671056069983,0.5419970913529676,0.5387037718398225
Corn,20288,40687,0.4828018737443729,0.38696946539692645,0.3013419251415922,0.31267738497418757,0.23907299608752147,0.2452749611847219,0.3274881184747282,0.48580281953095994,0.8188091246936667,0.8337306980107532,0.9262041584352142,0.74418020857549,0.6060562052570839,0.5525468069212609,0.6324530787127416
Corn,20288,40688,0.5320921683161393,0.37725149090964183,0.30044414872953956,0.24481215663766845,0.2289086054111178,0.2318144258896975,0.26508808332342737,0.4317120429834381,0.7074116488190207,0.7971386023593694,0.9075921020507247,0.7177308715646711,0.6439139689026192,0.5152802049823975,0.532604901870344
Corn,20289,40689,0.24553879638806733,0.21970836394284302,0.2593407955802046,0.1958435788542076,0.18765766534148395,0.23795774949710974,0.4842495294092147,0.7207330752237437,0.820313975983663,0.7745843546536207,0.7411593685492096,0.5827341296842712,0.38575353545170254,0.32138280114722423,0.23277776267517974
Corn,20289,40690,0.2607570204573328,0.29004215043466747,0.24756499319753553,0.24624567704365885,0.24541864814957134,0.2656987355074107,0.5083709136685735,0.7583735114099602,0.8182980445908492,0.8560262132198984,0.7997401529493937,0.6185453891659456,0.4941078448374118,0.360069482224938,0.2910941252315718
Corn,20289,40691,0.21513415219434995,0.2462804693230102,0.22785878556363423,0.1785305844235333,0.19056232811575133,0.3168090055459446,0.4800890568687629,0.7338317745614946,0.7840089135370409,0.8587502022120355,0.7066653069166929,0.6128089855179171,0.48355222789687624,0.30290553687146554,0.2330057840394799
Corn,20289,40692,0.21136449681830807,0.2753502918932083,0.1862021343439597,0.1872265873527721,0.2069007424821856,0.3128023140372482,0.5590660056291036,0.7162223787055539,0.874637841504554,0.7584696135165723,0.7529506736391526,0.6039474230800371,0.38468368643650186,0.31521835585076713,0.24122310722610968
Corn,20289,40693,0.21953970733688485,0.19047434136993616,0.18280734704218837,0.21827002372023657,0.23243225123447572,0.33156756946831367,0.45255300162443995,0.698362129962331,0.8428712705712346,0.780511915561446,0.8067608555468578,0.6723149178004121,0.39697797700091364,0.27924582649382806,0.23162603883232974
Corn,20289,40694,0.19722958261480575,0.1859971289006829,0.25543288020265464,0.20034235198984118,0.21145272185542896,0.3159909051841509,0.47825980104440363,0.7407620486172801,0.877704385725396,0.7721166310680626,0.7314518843345554,0.5501514599813975,0.4493600493801175,0.3126483727739948,0.22912087833828235
Corn,20289,40695,0.20187864569199723,0.2792895744139099,0.18336089096666502,0.19099508049466635,0.23719124455918725,0.3138657683307698,0.5466482716541143,0.7417206787553076,0.790341732968195,0.7762481026653716,0.7470021486249594,0.5765727360737475,0.40746618771654897,0.2918015055290977,0.23932457405099478
Corn,20289,40696,0.265512813743984,0.27539860550481465,0.24555931408273385,0.20941931374290154,0.21253395197167427,0.2943063843302762,0.5280458349572152,0.7664837952276896,0.8793590338585574,0.7896160064726002,0.7096688619275242,0.6350363800000131,0.4051484571136153,0.2839252212439068,0.3215324102333229
Corn,20289,40697,0.18985248718765077,0.17865179156778915,0.17107238378182013,0.23472656789095792,0.22641356010497152,0.2401089073847751,0.43468769274851105,0.6725646485605314,0.7593317536510419,0.8276404238606342,0.7597526395989781,0.5310186953024912,0.3431941837949273,0.26076707606546273,0.21515109770602553
Corn,20289,40698,0.2011603587709695,0.21040841602585356,0.18225292291460665,0.22525611841498525,0.19445670116771513,0.27712084298515893,0.5920527366863914,0.840491577037177,0.880598313351768,0.7679300511702706,0.7841519379733677,0.575135750738924,0.3993496285635078,0.29316062111056496,0.2794057688186224
Corn,20290,40699,0.3133252728431608,0.2244126699991928,0.28326995266894484,0.20719344893711775,0.30358634799901796,0.29705605446835837,0.44416944428714417,0.6370737977340614,0.7860155874536373,0.817833994109266,0.6643910620077988,0.6312869934344327,0.4506155615394733,0.42677397968546993,0.3385252212494926
Corn,20290,40700,0.2272907445298135,0.1959774311096561,0.2246809775089594,0.21380726991158575,0.1966955843413219,0.27038729574716974,0.4340763929826638,0.6445444339794325,0.7115547002188599,0.7106767502472284,0.7158022118735474,0.6156392293165915,0.41084381685775123,0.33754099239405383,0.28391841270303875
Corn,20290,40701,0.23168324327602696,0.20015811434317304,0.18131699807039756,0.22585858884922716,0.19224754172477973,0.33245010328209273,0.47258912764473576,0.6148511424030308,0.7148879408101662,0.8104687168090455,0.7199253879021041,0.5121423722477413,0.416811275737689,0.33136063251983755,0.3358703767237252
Corn,20290,40702,0.24054028246776588,0.27810657060474864,0.2623331982313603,0.2413562959463021,0.25456228722013297,0.38603928193855336,0.5301090945314226,0.6727788095431001,0.7921558648384406,0.7414017936469901,0.6973743762680276,0.5592764992245468,0.40036942120477914,0.393025901053976,0.357546383847337
Corn,20290,40703,0.2762173575746202,0.21080418121185607,0.2717194823225606,0.19307487831328707,0.2198900982617102,0.30660754925676775,0.5452024574373493,0.661772378912307,0.8009114008365065,0.7299850597456923,0.6492200757401897,0.5108074264885247,0.47681282356018545,0.36417483596014816,0.28827995364086767
Corn,20290,40704,0.28867182903439154,0.20791013840335226,0.279257033410992,0.1863672087093197,0.20497421098285828,0.3476192682451408,0.438930358473945,0.724892875619368,0.7209878509029576,0.7373150681388586,0.7288053121755185,0.5194595783559854,0.40855988270631877,0.3826224051683231,0.3691711053228952
Corn,20290,40705,0.23370376501648935,0.21194757843874368,0.1839131232035846,0.19586362358017656,0.2270054256245796,0.2747481630851443,0.5101010057096471,0.6911952077869288,0.7930816499872577,0.7449151923493663,0.7158587485442891,0.5396411454760708,0.4083571303924338,0.37145132065830816,0.3636411469603845
Corn,20290,40706,0.2609850308106846,0.2168175754147444,0.20634093929331127,0.18518212854215482,0.22981326531501256,0.28238614805588114,0.49285763191128873,0.6966283132139303,0.743342654405667,0.7575208865740635,0.6877361823056345,0.5453280471184171,0.42747347279684356,0.344384657768493,0.3526352000878936
Corn,20290,40707,0.2375938185872574,0.21071174472125676,0.19585718662469215,0.2032025102960436,0.19667353714943833,0.26340497880276825,0.46849940398138834,0.6268242897069286,0.8055635769014658,0.7661306550580231,0.6554391099796791,0.5190793369995146,0.412844431911897,0.3281698243218326,0.28196683202870443
Corn,20290,40708,0.23549874072005267,0.2082578584250292,0.18520262386906503,0.19662974738085037,0.23171478452858862,0.272413737732197,0.5285711163317074,0.6559362499811523,0.7380366475000637,0.8199640923121926,0.6398874001925794,0.5677889338048783,0.3962586180973045,0.33128371481078933,0.285091997327694
Corn,20291,40709,0.40315331827127815,0.3416073889770065,0.2460998184248738,0.2443363357895044,0.3080300008140969,0.384530989267923,0.6625622364980317,0.8100188188998578,0.8503817794812398,0.8926583963789366,0.8203339061769006,0.7698074078656689,0.6368788641726341,0.5180033967313677,0.5079329361064635
Corn,20291,40710,0.40236520692011674,0.2682177130138855,0.28762444919118874,0.2970916799935824,0.24060342833610526,0.40103054932621046,0.6124028632540206,0.8055863988708082,0.88701389970396,0.9251725391676844,0.8152350773638589,0.7253316972952534,0.564204130138517,0.5191817313615101,0.48309737416680704
Corn,20291,40711,0.32987652996603567,0.30259864104789436,0.22484938570533008,0.24915793392496474,0.22770999990988805,0.3307044226099873,0.639164758546068,0.809281927022889,0.908495814416329,0.874326844879921,0.8179645032957493,0.7296398671833876,0.5992618183835474,0.4665309171857402,0.4812245867975219
Corn,20291,40712,0.3600504025119438,0.2904721510641459,0.27566397496035444,0.3065218150554052,0.24259282846681454,0.35991933165848106,0.6749822175100609,0.8179337921540768,0.9309505576882853,0.8341233897018712,0.8112553036664306,0.7813602901524187,0.632784568047158,0.5036263265397317,0.4150818728878307
Corn,20291,40713,0.3992199216387811,0.26987012022881485,0.23647813156996308,0.2664008009982521,0.2814833871841334,0.3647651838489622,0.7321675937380449,0.8491179579492446,0.862962958955141,0.9379846265918512,0.8180963637657985,0.7984775602127746,0.6362878257391351,0.4625130691183306,0.49343023981314976
Corn,20291,40714,0.3388159701861683,0.26991128881396775,0.28279137160441403,0.22644032800181785,0.24005775474678234,0.35124749655746695,0.667528154736033,0.8803155021685797,0.8526423558458517,0.933183706368112,0.8340526786162349,0.8501759336624313,0.6197607572266499,0.4667646919331104,0.41477587242518016
Corn,20291,40715,0.41528253641254315,0.34786840757161286,0.32392872112689197,0.30906739417155793,0.28150663880094606,0.38155931948793137,0.6614140680061198,0.793305466150984,0.9278722747903017,0.849657824453016,0.8394438157521679,0.8191338942830628,0.5879541941844992,0.5140693900653597,0.41819445040637865
