label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sunflower,32558,65635,0.18889020021375907,0.27626822436433074,0.2836829514487286,0.2891768074233697,0.4082993027025675,0.5904221212960309,0.732276403623593,0.8312647832984331,0.6386119830684485,0.35925666740667117,0.28842247704901885,0.30501861762361704,0.2857254095083631,0.24129182903349672,0.29596071801926904
Sunflower,32558,65636,0.18676953431813312,0.20487419887083905,0.2990859428133729,0.27051791073484094,0.46574706597429016,0.5497105123345838,0.7475882872308734,0.8403404850835655,0.5435380032150846,0.3630828363495935,0.28881345390846885,0.37718848369630215,0.3590987008718651,0.2793837338370944,0.2942841868274284
Sunflower,32558,65637,0.18635409386807503,0.2811264082602116,0.25241918811954667,0.3185011569774961,0.46424179799165183,0.619847734711183,0.8230275793804165,0.7962845696541392,0.6185230452606396,0.3458770112638943,0.3185654646975732,0.30405199372957076,0.2846913069527064,0.2402454278343913,0.19987742702032926
Sunflower,32558,65638,0.19454462349522733,0.1880880975417739,0.3000894307624021,0.28966190310569956,0.4281466450858351,0.5968032300829734,0.7301726257649749,0.796798101098456,0.644615058507817,0.32518624819351805,0.2834866973262372,0.29607548615714524,0.36937499498828685,0.23186042107387922,0.19151187136513062
Sunflower,32558,65639,0.22966700316568847,0.24494659641245145,0.27955131361197627,0.38254665724484027,0.49895269828870403,0.5592428971368152,0.7349701304059237,0.8610388809356547,0.5909652379464946,0.33006281084401706,0.39715381731080623,0.4051034664326576,0.3033012309186111,0.32082158340556644,0.30499637399260215
Sunflower,32558,65640,0.2399033829481794,0.20468000738257225,0.21831718086536936,0.30352649495601586,0.38758104180524566,0.5686004616011657,0.7193267578021848,0.8003357820007992,0.6114010397565665,0.363495487167616,0.29247166076954856,0.3616631990038162,0.2883679385113964,0.2440025913211536,0.2916317823266912
Sunflower,32558,65641,0.23684158283971965,0.24035572914141753,0.26417628271261123,0.3040780346636457,0.3601158131852209,0.513108665158341,0.7306511371735077,0.7705593449560476,0.629473506493863,0.41969298180695347,0.35817354477320573,0.31910450925703143,0.28133549799960467,0.2758175104280948,0.2949590052091553
Sunflower,32558,65642,0.18526725329386753,0.21095478270960202,0.28906556014597656,0.2952061982718594,0.4487643506216231,0.5621130935187658,0.8259108494905972,0.8022807845939308,0.580672916898377,0.39555833787184425,0.3676643949626167,0.3349079681676445,0.28402992429575535,0.32576326762117286,0.1990962933257348
Sunflower,32559,65643,0.1943174896982514,0.17499538490371,0.27242617205067393,0.2118261479478068,0.2884779623682181,0.4440526433162463,0.5617408086421638,0.6759897674647625,0.48567037620027187,0.3059207456478415,0.22252767673393395,0.3167320224344449,0.27515591416938096,0.3248777292394337,0.21176867061085347
Sunflower,32559,65644,0.22118409182482462,0.26594697175128784,0.25512200841184773,0.27583710963066377,0.24177752124473917,0.3264083979192991,0.4709904941000965,0.5822864537222255,0.49382077182690326,0.31871891080776943,0.29942919953009645,0.2779607941496921,0.26839541741199935,0.3083405751533131,0.25940334247059654
Sunflower,32559,65645,0.1953590461180254,0.1838601602177532,0.27325919392400044,0.20670867638468923,0.2552172882032311,0.3554827704605149,0.5216863778648634,0.5881104739279477,0.4994811771065057,0.27332382558106505,0.2348260579819258,0.2629086389664582,0.30058148803433166,0.29169847123290205,0.32239329260588534
Sunflower,32559,65646,0.2781185642619943,0.24814543224139568,0.17832655653991744,0.2951329027099453,0.309240324817168,0.3889707120879531,0.5865562900662165,0.6558871551945559,0.46318761686230736,0.29122664607540505,0.2577287034311275,0.2826859261178357,0.2728069093055233,0.2557371824843731,0.30078040049076504
Sunflower,32559,65647,0.18514653837728395,0.26525161848704687,0.2578686318295242,0.19450218650019208,0.2987881540197165,0.42285983862817583,0.559271190131279,0.6764052525242465,0.46051198813574845,0.27201819566152685,0.2551881422122543,0.3436451944789768,0.3558541772378527,0.2960831717121718,0.2336132795734174
Sunflower,32559,65648,0.20300645847112592,0.17473449028005186,0.25020015330855616,0.23971663805623167,0.24825342675033585,0.34710607471064364,0.4861659990521261,0.6057383750358255,0.42032687379083583,0.2843199042200603,0.26353955332224843,0.3145160776892431,0.27146990369981033,0.27854937264501567,0.22583483457910322
Sunflower,32559,65649,0.22310385480099842,0.23718272034471283,0.174469058899783,0.19927899139333646,0.3314975599044043,0.35761511857944006,0.48794878115912915,0.6479672188534689,0.43965331506216154,0.2879972600484026,0.2875574493833153,0.25400493553886794,0.2683605277532338,0.33739809285457517,0.3073202707746032
Sunflower,32559,65650,0.18598257447736416,0.24414415573979442,0.17444570306791918,0.18818300899598972,0.22625057725974043,0.31408213083495334,0.4635540720925612,0.6751214829849224,0.5189369124571039,0.34390715836258934,0.23710803143588022,0.25652574225419394,0.3066571691574877,0.2825941986027362,0.2661400217281138
Sunflower,32559,65651,0.18082633979268314,0.22588585624976001,0.23002413361646776,0.19135764208505313,0.23716674311710303,0.40093436467286553,0.551825801597252,0.5581737236726935,0.4126806556389396,0.24506022978733688,0.21631059186244553,0.2510530779192068,0.28481277837702934,0.30449245756015697,0.209808088864277
Sunflower,32559,65652,0.18029287694475443,0.21916220016750446,0.17135373631173983,0.18923616868455254,0.3263122719708428,0.33286456516348184,0.47934087812130277,0.5729685501242895,0.45955656213803653,0.27230337928362763,0.2640929439314782,0.2580510318199007,0.3628552646646312,0.24849048392755357,0.20970594090396039
Sunflower,32560,65653,0.2838312741007422,0.2007226815501623,0.2084077021626146,0.2999785086677528,0.3520181177375925,0.3796813937579955,0.6029435187041015,0.7148060104751054,0.679037968614612,0.4652243948817636,0.48923673267583756,0.509860941205289,0.515402825811573,0.33220581963140294,0.24367311953634463
Sunflower,32560,65654,0.279414345340096,0.26595150330047307,0.2725034017624635,0.256034407485505,0.27963771276631166,0.4378795456067788,0.5752256573626396,0.6899752512042013,0.7183210395132267,0.5237694450942214,0.5398925374453913,0.5029647497980275,0.5087209134654094,0.3997459932129599,0.3067657018707055
Sunflower,32560,65655,0.2500937667385458,0.2932275607885194,0.28826062374902284,0.2245057784009289,0.27089133415518585,0.4102411195196639,0.575868370853723,0.647825235447588,0.5910723718505995,0.4203986257016594,0.554403852023493,0.5088260778684919,0.4508179179092475,0.3582141569761672,0.2406132740991439
Sunflower,32560,65656,0.247307245265318,0.22867629975381398,0.20154697505483235,0.24609374452925545,0.30710033003840886,0.464976267404766,0.5470960942245372,0.6973316458741765,0.5437848656694547,0.4533265640984814,0.443609696322637,0.5466949717556295,0.4452503199182204,0.3769002962675833,0.26452369954841404
Sunflower,32560,65657,0.20394600435733312,0.20102813148737286,0.23074080349996862,0.23269486935478656,0.2722829096657473,0.36859503527894333,0.5179949265995285,0.6514059323520802,0.6237105300269562,0.5042090128188128,0.4831337494246143,0.5068668444121005,0.4724370048469248,0.37018299680289424,0.23951054001012814
Sunflower,32560,65658,0.21150377949105564,0.19725074089454325,0.204116453159041,0.29133596833695635,0.27861252258951,0.3880013949367719,0.5567890409047564,0.69545390149359,0.6149688128133556,0.4683431387249952,0.4549531443800512,0.5099656550799542,0.5387645909457803,0.3991514734125424,0.268046575743921
Sunflower,32560,65659,0.23032682278502892,0.2513932040305107,0.28952110569346345,0.28587969499630594,0.3144280404342381,0.38000947722492207,0.582569408972702,0.7245094063134404,0.677183926418596,0.4607559230981575,0.45272895233612204,0.5618314314125962,0.472207681936347,0.39382790608377416,0.2903279857961887
Sunflower,32560,65660,0.202776772188825,0.19645778519500548,0.20404521595869454,0.22688258583952864,0.28064169671870803,0.3887783823928304,0.5794367582449061,0.7654524161240905,0.6680486053389253,0.4810436277027056,0.4691195011144011,0.5110493401747855,0.5312216469832263,0.40943785181468884,0.23848394996218913
Sunflower,32560,65661,0.3008292044180082,0.2428207185564366,0.2304559459596444,0.28742080492678745,0.2977451695697693,0.3714370007909241,0.5409730056068756,0.6425492945723064,0.6060959249495458,0.40199211786245326,0.4507886787784456,0.5108201647490614,0.4540620223438927,0.3344119892381603,0.28077005518348247
Sunflower,32560,65662,0.20659157052207033,0.2703314098025741,0.3000632561961838,0.28712606050222944,0.3362649128308933,0.3938100310310077,0.5747992013315351,0.7001939336486226,0.70958018174355,0.45138520504087454,0.4625792314699458,0.5685778987803711,0.49741092847592516,0.41995231449151893,0.27898880493320716
Soy,32561,65663,0.49332429724102067,0.35252749098000385,0.26446596533138766,0.2967521146973465,0.20844052951802602,0.22817807843483848,0.2842651364571599,0.3790799764668041,0.5256041986329651,0.7230230731521566,0.7364457301444909,0.656362960376112,0.6870448761262311,0.6587291126911363,0.5709054992884216
Soy,32561,65664,0.42644827143922925,0.42905237261331103,0.29876589280865823,0.2762917804409515,0.21014254734020363,0.2330539334893061,0.30317461361263415,0.4120110898357553,0.6584022027096664,0.6681185550597775,0.7869595118072269,0.7583601424194985,0.6847323458692727,0.6101360011176479,0.5814332342553576
Soy,32561,65665,0.4262949695244775,0.34198734871546976,0.2625800553890806,0.21766747545195578,0.2591220728470525,0.2759785551993099,0.3523040575952125,0.4097762831757678,0.5616012972585738,0.6739860589963789,0.7047882556845674,0.7462258441604712,0.6299820770523403,0.5956800245544058,0.6259965041565108
Soy,32561,65666,0.4538340523644903,0.32316792958095786,0.34238707439373395,0.1992659921533001,0.2374070294413768,0.22013669794980073,0.32291861569369135,0.5086235044313746,0.6716449126943711,0.6849214812546895,0.7393735685034744,0.7018329012890284,0.6149089731104141,0.6490560054234444,0.5326918886874786
Soy,32561,65667,0.4548334580926532,0.3404072301153417,0.31741210995379066,0.21318736836407776,0.2160730341074403,0.23336376410583995,0.2997962652637774,0.44326082048034443,0.5136752462739321,0.7361701768506514,0.7976586700118135,0.6764486706114594,0.6290844278202279,0.6478894146592233,0.5871048559675311
Soy,32561,65668,0.5113832437421787,0.35558817761777695,0.27663263975853253,0.23285869040872437,0.2259473040971416,0.25387507272484783,0.3287939706285116,0.4639193599132114,0.6251723209121516,0.756004273688548,0.8431500464403388,0.786525872450966,0.6385003549016521,0.6451390523101224,0.55666284146628
Soy,32561,65669,0.42070349910756055,0.3363940483499351,0.25704049220326153,0.28457572306008194,0.20390114418197924,0.22921387761725026,0.3013347923856551,0.43562517093031905,0.682003783265212,0.7060871450154009,0.7345169536850306,0.7610312611552351,0.6951649432826925,0.6148418047212053,0.5803053212801284
Soy,32561,65670,0.5190616567570049,0.4129067776050587,0.33596743433971266,0.22035241812297046,0.21136437847343448,0.2812612493659622,0.29067044394600877,0.46178290254050336,0.5945624253909064,0.6696619185042432,0.7141212659417675,0.7721941971237144,0.7107585692428477,0.6108590862031156,0.6206558246353933
Soy,32561,65671,0.4642205839635935,0.4081121762325924,0.3257985373701714,0.30447648683155404,0.2845393125238642,0.25371368772694075,0.341869595776839,0.393944306791628,0.6086707011065587,0.7089015583990723,0.7440369326841061,0.6790766002546741,0.6624685865160311,0.5771545148371748,0.5777488888871467
Soy,32561,65672,0.4267562019103422,0.39638726997154194,0.3325216304370492,0.24179804296640792,0.2851961176040169,0.2938590544901917,0.31403810451323183,0.46753472645768457,0.5801125740436567,0.7253092349062568,0.7097739109336342,0.713482028862875,0.6950295483023576,0.6794692613143042,0.5961962038564619
Soy,32562,65673,0.41916613680451303,0.3091601231034248,0.2868834415394116,0.23822159431247902,0.2922178884569643,0.4266633777229762,0.528104517659135,0.6255453875948656,0.6839473929800004,0.7567728575568166,0.7079340857490584,0.6629563264799496,0.6321470167800649,0.6160450811387105,0.6644228309039882
Soy,32562,65674,0.4227217441521802,0.28826014046589643,0.3227740507597597,0.2781213008644233,0.2798911782729471,0.36356603649155755,0.5192621276681841,0.6692942146928327,0.6848458706857293,0.7270103912357926,0.7124195485650173,0.7470816887015697,0.6105220785324861,0.6765417787922952,0.6564867997050163
Soy,32562,65675,0.4870861275604914,0.29299246022204445,0.23164440922006296,0.2439616730706818,0.35389067250179834,0.43229088489549783,0.49336420025078753,0.6032764202364934,0.6956324509240317,0.7379788023615551,0.7094483537925584,0.7444417139974967,0.7016438594055351,0.6491306895428155,0.6077092288480009
Soy,32562,65676,0.4376806331773463,0.31134901927590114,0.2417949223644922,0.29040206873708935,0.3031651968522332,0.38832075575489017,0.5303165613516485,0.6494273078890609,0.7637168166807432,0.7843146690105969,0.7616668442025084,0.6657056643134789,0.6346136171055247,0.7107047878914934,0.6697531277351843
Soy,32562,65677,0.42438254708659057,0.2914827217204534,0.22967783629084101,0.2391411796381096,0.35720375459826237,0.37677503366128656,0.4869135356787016,0.6005648928631788,0.6968291922711901,0.7309070033723076,0.8101234015624711,0.6629206795812486,0.6186607685245401,0.6485693733875251,0.611608779143525
Soy,32562,65678,0.425739717058527,0.3887324637346362,0.22790419683075241,0.32961884848644935,0.28339880531989636,0.44075555822223866,0.564853869836106,0.5781934191238204,0.718675145259476,0.7501477496797063,0.7056168260635038,0.716267498966593,0.6525859116969852,0.6143251475577951,0.6004410571794617
Soy,32562,65679,0.42161954898893106,0.308753322289416,0.306306019262416,0.23567960289318432,0.2881927939639357,0.4346978787044694,0.5326770538339194,0.6759491655143437,0.6848928263929724,0.7603395940981134,0.7668677279504124,0.6621772984405464,0.6386617070259087,0.6511384337950323,0.602978252992691
Soy,32562,65680,0.5236588456386932,0.3511090811207823,0.2526125479740411,0.30415446516334776,0.30083593820439947,0.42785643421720365,0.6176642519968336,0.640732906848806,0.7866492845955543,0.753669865584649,0.749893076556446,0.6673210842505284,0.6592567498769795,0.6355454172682615,0.6428651822941732
Soy,32562,65681,0.4815932024301611,0.3499340582617658,0.31906394623120526,0.32095378900326643,0.29509580476908004,0.3953006286316046,0.5863153182295152,0.6404369380396407,0.7501868874683233,0.7361134451509646,0.7872527319643187,0.7228729558393097,0.6992764699308259,0.6224608883436504,0.6475783576937041
Soy,32562,65682,0.5002952325752825,0.31212681313577817,0.2505102285652526,0.3043297794021138,0.36443426511767607,0.3951541963626417,0.5580849666863366,0.5933101815462835,0.7352382919776448,0.7255527694955204,0.7591680806989631,0.7478051701612463,0.6594171711101428,0.6143023273875561,0.6006479125464679
Soy,32563,65683,0.21798159360990355,0.1984769020575905,0.1840582941924944,0.26256067530211374,0.29308506995872574,0.3484562029896464,0.46295204646224913,0.5559545671221656,0.6710682780626759,0.6499404825956546,0.6714975979410889,0.550954498695662,0.5122439822990307,0.3593432502963545,0.2820203300618432
Soy,32563,65684,0.17873485949112813,0.2601582598215303,0.22175828871632886,0.23090692713415134,0.23860053992798896,0.295173564440147,0.4533483006899093,0.5019741408916523,0.6947722776018509,0.7063531411770922,0.6942374163996222,0.623781549618048,0.4871743534813206,0.32429056842028575,0.3233220608120778
