label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,40649,83201,0.40850707563020905,0.29132386827653733,0.22013724588494704,0.17392069899920073,0.17103231404485053,0.19137934754274336,0.2742048384788875,0.5463269267875566,0.6924996890770259,0.8656644360456809,0.8018664802468233,0.505586894382847,0.30785234423161,0.41286894114152606,0.45954371146850914
Corn_Ensilage,40649,83202,0.46598718836450365,0.2861966102795331,0.2786433458663548,0.2405185598141429,0.17385264185131122,0.18568106423904343,0.36505935911273446,0.5435531222584025,0.8009079991092668,0.7840060904837232,0.791258878144947,0.5122876616628426,0.29604266428417503,0.3901742889214196,0.5085840412439295
Corn_Ensilage,40649,83203,0.490154905814906,0.28552120592420793,0.2019951908005128,0.16877610159453832,0.1794208430785318,0.1923806991735118,0.39062168851927376,0.5309983328940131,0.7240429389194436,0.8058762305547879,0.8076704116807194,0.5237532411640161,0.3017815203853651,0.49446574265755305,0.45376521795736957
Corn_Ensilage,40649,83204,0.3948509620175108,0.3213223470515383,0.27650835027835563,0.1986609005926335,0.16301066014124058,0.19401559890613143,0.3629668302412749,0.6679000375028059,0.7431614992108626,0.8296105004412506,0.8005754343226889,0.5375106825519661,0.34097836888419,0.4104162940458951,0.45353515044151516
Corn_Ensilage,40649,83205,0.3911971376820705,0.2789014358886247,0.19536255896133997,0.1853215308772114,0.18713983137016463,0.2165578221560341,0.29746133029719046,0.5354043460093874,0.7262552785960418,0.8049157382817247,0.8798653333533216,0.4848238386949683,0.28553811508500715,0.3912854608484092,0.5036500133208681
Corn_Ensilage,40649,83206,0.47717997856555594,0.2805075002352204,0.22055601061551194,0.24773069384046068,0.1603688442140397,0.18711970060667088,0.2942395117576998,0.5261298475741039,0.7453868283245833,0.8689541932739595,0.8753335499075335,0.4815162947637494,0.28999648518932675,0.40210192572901926,0.44875340794764385
Corn_Ensilage,40649,83207,0.39229564771221526,0.28054420241762246,0.20896105838595297,0.19466004059131772,0.2564200118933688,0.1936603761552935,0.3627026201176315,0.5264498140583115,0.7171311825397919,0.8249406224131216,0.8664248600497362,0.5249381069860329,0.28882143869780863,0.4167497901715916,0.44823821409738307
Corn_Ensilage,40649,83208,0.42312805844363105,0.29199235539093754,0.20827592860134114,0.18779906270466606,0.21319661465566211,0.19320017472054163,0.3094366711467402,0.615778476305602,0.809041169597093,0.8101184761363066,0.8112646424962383,0.48536181875430245,0.362430399406922,0.4654724706369395,0.46030065063228054
Corn_Ensilage,40649,83209,0.4391175765378078,0.35478817052511213,0.19591189884022742,0.21280300193257337,0.21903528822902088,0.1821629157862537,0.3270351113559775,0.5092109108027776,0.7103912029036832,0.7845768588345328,0.8179557435511877,0.46615512887060817,0.28838865140112696,0.404709608596348,0.4477409664696561
Corn_Ensilage,40650,83210,0.2325343215749896,0.17980195125997728,0.1860099368065996,0.16141980023999342,0.1418208430750623,0.2494770644987015,0.6416547871031026,0.836383362387351,0.7637504390308061,0.7664414028136458,0.7596520418659449,0.32272203521789516,0.18388191426895387,0.23210646431418447,0.2539268109667507
Corn_Ensilage,40650,83211,0.25705600608504986,0.18178087391104705,0.233597045978355,0.13576155674027632,0.15081742337320372,0.23811431428721047,0.5812774844113355,0.7376975611533372,0.7889468931152952,0.7634034160460607,0.7333187459641365,0.3797783644419138,0.2821048643116215,0.21851845673945064,0.23554909296297585
Corn_Ensilage,40650,83212,0.28900982137775616,0.18323603163807164,0.15209958907869092,0.22060040323260294,0.15131961804713576,0.2589190311200229,0.6023275310350102,0.7480457777689946,0.830932665602665,0.8268170197284326,0.7076727563065888,0.31567044189483673,0.18618080922570132,0.22067316216329413,0.26132542858593094
Corn_Ensilage,40650,83213,0.29140518263999776,0.1796939664260119,0.22256309669445834,0.1396835426121841,0.17040629168646723,0.3107109880406254,0.6580113094568497,0.7279960218655707,0.744766975315555,0.7460722533636938,0.6869360871117614,0.27888907460785695,0.2797691531223641,0.2155848182426774,0.3223151821095043
Corn_Ensilage,40650,83214,0.3097887142005335,0.1924756450462466,0.16140890803430358,0.2438853109756958,0.1558592878154809,0.3120421999369659,0.7001039019941051,0.7759293679112007,0.8201953559306199,0.7906826802191556,0.7371591987592824,0.3884408979345856,0.19639039666814742,0.29416264171001527,0.2810155504892795
Corn_Ensilage,40650,83215,0.24529010965347475,0.25726767750245816,0.16539868726995782,0.1633962457590941,0.25350404897472595,0.358748446442024,0.6784113315140043,0.8633430690727124,0.8278634441501012,0.7830658472810075,0.7758758876126145,0.3196586664132471,0.2858755151811371,0.265994821647758,0.2501164705130756
Corn_Ensilage,40650,83216,0.3155015683134985,0.23687418149047532,0.17538659102940102,0.13398810977177128,0.2335480964934767,0.3118917165058714,0.5927899171059297,0.8144131121082073,0.7553085572985371,0.8465065762077103,0.7180995100523854,0.33192453061613236,0.18423325297655066,0.2173288636753607,0.30525869381759635
Corn_Ensilage,40650,83217,0.278754633974662,0.2362521995112957,0.16292872692292265,0.17965214091811604,0.24005975275107133,0.36861365383160927,0.6332314619529433,0.762486354329369,0.8519565892449628,0.7555693977584177,0.7807097461042912,0.3745555305588277,0.27228648872787564,0.28375244498395047,0.24504111508369233
Corn_Ensilage,40650,83218,0.2976121179870314,0.22509548005721763,0.1539692770521056,0.1341777365514908,0.13680760078378718,0.2880824515255101,0.6106846388857827,0.740747591688796,0.7909653405962729,0.8321869780265063,0.7360463989117829,0.25871260346578856,0.24348382372555713,0.24547249159179285,0.23439391382015756
Corn_Ensilage,40650,83219,0.21943447494577661,0.24526696791630404,0.20689367518055218,0.17740718475462747,0.16661230364958504,0.24909371786109386,0.6801913171256544,0.8390061278749152,0.7591092734439642,0.7814478311174639,0.7241377013236947,0.2846477593310815,0.22685710791014363,0.2871407516926084,0.3299606068282611
Corn_Ensilage,40651,83220,0.20130010303497714,0.2674104713404168,0.23413603969029845,0.19520416152464667,0.23155708288234403,0.4552758034461116,0.622626072667848,0.8359519386048522,0.912080002296752,0.9174900519777831,0.848791480767958,0.7461519379671804,0.3299147536854594,0.23313148609046877,0.22963637825681074
Corn_Ensilage,40651,83221,0.2803240138500969,0.23698921158250594,0.1877070898341167,0.2629557888497612,0.34536419147233177,0.49703551849443217,0.6649030469645222,0.8783892175552246,0.8708728191333909,0.8851441937600343,0.8747942499516279,0.6672157476376049,0.25626598737459105,0.18591548415289988,0.18353370092046212
Corn_Ensilage,40651,83222,0.17239850456704345,0.1720923959623013,0.24730098899415834,0.19728337891018516,0.2418795932619258,0.3869410393119667,0.6013715314096365,0.8383749980380137,0.8384208387128033,0.8703103348159943,0.9158913838825407,0.7971452422735017,0.2935623555425978,0.1787094566308221,0.1729473645635272
Corn_Ensilage,40651,83223,0.2576850631501673,0.1956404991956722,0.17605829530109252,0.1842866336637272,0.24186978503382606,0.3697263438943375,0.6291323993007927,0.7994863239879305,0.8798009471730366,0.8766704106082415,0.9520640835569376,0.7323401974687318,0.3690319512089697,0.18067554670529687,0.17567751476754415
Corn_Ensilage,40651,83224,0.27000403175052107,0.25633562398051335,0.20475115474980207,0.2553693626914481,0.2703335742041564,0.37132797607354584,0.6008008729686337,0.7911776798766791,0.8441775380391138,0.8591121425454564,0.9317234388542216,0.7566230364545854,0.32103847868769,0.18944770426722457,0.20687452854966565
Corn_Ensilage,40651,83225,0.26947240737823097,0.18250522104774553,0.24064244754157252,0.24009847994230085,0.3099904798626583,0.467163434075845,0.6389411700022903,0.8878888926974751,0.8618144808061586,0.9544404955753645,0.9266899301912191,0.7663648699975668,0.32428809302812156,0.2432435307678809,0.2709846064975539
Corn_Ensilage,40651,83226,0.21539097056150838,0.17959469557106164,0.18116718207903765,0.2495219132459183,0.23053057669566654,0.41629675335126165,0.6209663939118968,0.7942729553274454,0.8563464255171026,0.9401853757201719,0.8583283596332603,0.7274971532121028,0.28908411756406105,0.18601770404958157,0.2613538919481165
Corn_Ensilage,40651,83227,0.18692748839762607,0.22182431221296353,0.27772755971731794,0.2406663298822827,0.2604949421902934,0.3636590209378631,0.6746544162853967,0.8079252895018868,0.9147551148276071,0.8980333019492622,0.9206599422289583,0.7340476402892586,0.29673427947669817,0.25965807123942647,0.24353675056053828
Corn_Ensilage,40651,83228,0.17642747751854151,0.22839730744803793,0.23959501201865538,0.18902722811963962,0.2730978564432619,0.4575601834688635,0.67883899579883,0.8385025646277551,0.8479011350825957,0.9015659618592694,0.9327273638645293,0.748309430354744,0.3701756115335729,0.1811181655852204,0.2732650649501361
Corn_Ensilage,40651,83229,0.23574304146755173,0.2634303092493401,0.2704054038486838,0.26145155204665005,0.27217012841706434,0.37984172209654643,0.6771128317673676,0.783691877233113,0.901316454028892,0.8616331395773142,0.9064057538780672,0.7485288219872293,0.3565068124422584,0.1832677776669932,0.25010555476422247
Corn_Ensilage,40652,83230,0.25319576158707413,0.28540490644278027,0.2932961888130584,0.24744540615022678,0.2082901520357096,0.2534525274349323,0.4421496298104672,0.810869100031827,0.8502219081190516,0.9029351010330877,0.9514615446303194,0.8442216246739077,0.4175226425790812,0.22689504567905033,0.2235036731198574
Corn_Ensilage,40652,83231,0.2206100083734462,0.25212571532776407,0.2674019387601543,0.20261605170444186,0.20438911921587175,0.3025456896761518,0.3253145996136765,0.6312063607560342,0.8341007791367225,0.8752729499463662,0.8783254992496318,0.856987588841057,0.43009001379933887,0.2559266967254051,0.26265151793251207
Corn_Ensilage,40652,83232,0.242476578114746,0.24855877752265265,0.1990193638522598,0.2858456189141397,0.2597841485021921,0.23157855746203523,0.3726295311907183,0.6686224031156939,0.8375772396198256,0.9347649572495376,0.880457597631259,0.8667209465597957,0.3768787555927913,0.222350130568428,0.22049203362198302
Corn_Ensilage,40652,83233,0.21368777221746077,0.2442991015229759,0.21469580743392314,0.29294794494886534,0.2001950875682364,0.22626955954490238,0.35204471226628303,0.6379698134418095,0.8536419766412178,0.8662433783057282,0.9537662021009952,0.847399618588486,0.39045664977959943,0.22242624045517478,0.2192128625935935
Corn_Ensilage,40652,83234,0.3096689209396642,0.27626775372458656,0.24204220986937658,0.20425902940131743,0.21492903971347732,0.2739632935415116,0.48431408683512045,0.7550666288381018,0.865419866501943,0.9553511816808824,0.9368250677780273,0.8558478887793853,0.38610561478380234,0.2387077843374516,0.2831135315214644
Corn_Ensilage,40652,83235,0.28593141524844956,0.28283310133341727,0.2714668174827102,0.26183185853458874,0.204958016700043,0.2434140708043468,0.39162460510280733,0.755054681747381,0.9378168280933835,0.9449419034894708,0.8836536833159561,0.9192080892487267,0.42722370060566495,0.22946256773405177,0.29932380435028705
Corn_Ensilage,40652,83236,0.2537691128266945,0.24800244987729278,0.2072803354312042,0.2168787426875616,0.2619274840272212,0.3089025163945829,0.412396735608411,0.6771449105481305,0.9395134931827888,0.9626642210308435,0.9336746998801366,0.863021009837394,0.4712370734468904,0.23398211249618567,0.2935087478110953
Corn_Ensilage,40652,83237,0.2235531751143745,0.24545254737828426,0.25680724228017143,0.19514916729182366,0.24951110935573992,0.3097222831562599,0.437491785104496,0.8059052778339376,0.9387912283059906,0.9257522118383635,0.8777188746368365,0.9119894858447521,0.5234523898347541,0.30524607500815076,0.2279748509929327
Corn_Ensilage,40652,83238,0.2976678009532928,0.21378763488937605,0.19905446520163045,0.1974141264881972,0.20123725590387145,0.2337436146942232,0.42333372061254926,0.8219191682885291,0.8498141899905258,0.9580508433658176,0.9586579031399893,0.8479956620112199,0.3881576560691131,0.31555691366494804,0.23969793506190312
Corn_Ensilage,40652,83239,0.3048967891828372,0.2618872525971001,0.2419696058020082,0.2804137264832902,0.29388071498746215,0.31798742880453573,0.5258439390016095,0.7580706822201909,0.8891848504267613,0.8907149516715679,0.9249600640947487,0.8253941760220056,0.4454676151153035,0.29126598144074334,0.2296696990976479
Corn_Ensilage,40653,83240,0.2778515521100465,0.22095453467718185,0.19558667549026698,0.1902070430009579,0.2024417348439149,0.2556921852188912,0.4219543202983774,0.6765962370312787,0.8752080875884006,0.961795258571626,0.9131492348033794,0.5185938293797059,0.3412000021859174,0.26354094566688463,0.2850990955221599
Corn_Ensilage,40653,83241,0.2725605718412298,0.23102729394530352,0.20547222083480704,0.20206752077457663,0.2079562582044918,0.2721851992238893,0.3984462093032057,0.6785971192321528,0.8845649660169761,0.9322529864576404,0.8396209173609088,0.4899992339067102,0.24750031315887333,0.2732361861111663,0.39106948739322694
Corn_Ensilage,40653,83242,0.27144188183515877,0.230007289021267,0.2828641381174093,0.28913354435384814,0.28750294286571254,0.27137883788418327,0.43714067861268685,0.6798412046136789,0.8275951809400712,0.8732882025944335,0.8627935347606221,0.5223540623382109,0.2941673191508407,0.27201839518139953,0.3520735006122245
Corn_Ensilage,40653,83243,0.2798234721658751,0.2861403520602999,0.20603939051030157,0.21700308158276893,0.2641523962327128,0.2916840838571544,0.46868790496327745,0.7511593660951835,0.8482157950212172,0.9603424630858254,0.9153201842027364,0.5667513296084252,0.34761604535210155,0.30820390840513645,0.31007848850413927
Corn_Ensilage,40653,83244,0.3183751714803416,0.2794940760104281,0.22612604861099686,0.24090887687240944,0.2648472020024844,0.2827697408068471,0.4625645392302882,0.7106420606887001,0.8666570100693061,0.9084112857690626,0.8696703410696729,0.5045987680172884,0.3466437486086037,0.37549640774464926,0.35455539510028994
Corn_Ensilage,40653,83245,0.31201915541574654,0.24197133554908806,0.3051241218039451,0.2913364907781369,0.30117472014187396,0.35938216743590035,0.4861927533690278,0.7645927017098845,0.8401034140346166,0.8806757636798334,0.8462934347149883,0.4761224704285543,0.33583768283622556,0.30974316503808524,0.33365766146752474
Corn_Ensilage,40653,83246,0.26971788552809467,0.27474225545631253,0.24548364227933567,0.21053350535580134,0.2189826422750657,0.2759639620246345,0.40949097609013,0.6252719162008172,0.7638202588592113,0.8375266117581525,0.8843381068610094,0.519582356847259,0.2489521366183126,0.2507392553318327,0.3006095004687404
Corn_Ensilage,40653,83247,0.3684072243035319,0.2501058705365597,0.24149826984305947,0.21232906532504334,0.2313562384116339,0.2793199019404826,0.4686752724356498,0.7650324810226071,0.8953677082066048,0.8764897028063435,0.8407675747975345,0.4952184838881622,0.28979816712459694,0.3128662751650989,0.37176651000875427
Corn_Ensilage,40653,83248,0.3569602430499113,0.303882666377557,0.20304181108664138,0.19783476893373378,0.20981429337210813,0.30580126645310485,0.42368911430071465,0.67149648154778,0.8264454593573378,0.8756484436012953,0.8717737983705165,0.5444211760280837,0.32486289313975536,0.27074312963179686,0.33785300997245116
Corn_Ensilage,40653,83249,0.3619269689345773,0.2375788729926291,0.27109579494795816,0.2548632165938522,0.27658261188276856,0.31395971617811147,0.5737836214973924,0.7420511991583431,0.9257475104971151,0.9816035309275688,0.9142105752056713,0.5498832588620324,0.28875489593810855,0.36173627267115394,0.3484087775097734
Corn_Ensilage,40654,83250,0.2773639841762096,0.22585539311688285,0.27469704349727464,0.17450725034986583,0.23423645579348862,0.1893917457242753,0.2967770729180859,0.4967330668786687,0.6940974668322909,0.7711680394891864,0.8511906679396812,0.7362055324536592,0.3606125086467976,0.3445654155205047,0.3035161707086016
