label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Rapeseed,26611,26404,0.2752485474173936,0.44030783201683965,0.6636661450567866,0.907215677756323,0.6827485121277824,0.8285898778004812,0.3702339833475243,0.22177569705479258,0.23451461417345643,0.17443501602077913,0.26279879763674163,0.1595682793954551,0.24298132043900383,0.19347027356255636,0.15825976414876608
Rapeseed,26611,26405,0.31511476050507703,0.5038059171096372,0.7599244323023068,0.8765022579531471,0.7090586731562561,0.7451028620420627,0.35057174406472086,0.2555709056702397,0.259377092138154,0.2117809305824381,0.19615823213254224,0.21451350964377194,0.1556057574149622,0.18919083369130094,0.18757311625413906
Rapeseed,26611,26406,0.3156834069943272,0.4267619342532422,0.6547848851320104,0.9563952539669808,0.688072150664906,0.7423094887739611,0.2598585727444282,0.18743078717199554,0.17961012993725056,0.1691551484942506,0.15510826535009453,0.1507370364599872,0.1496253201382455,0.14944717162355145,0.14942915063116055
Rapeseed,26611,26407,0.38119853900875394,0.44565882067925194,0.7369622664812948,0.9574578825524891,0.6618036647642892,0.7435218277362681,0.3043590184130091,0.20531185351920447,0.19667390803666313,0.2268683463509742,0.2554750146298896,0.25758846314643036,0.16672923557426847,0.26219054575633927,0.16653390424077488
Rapeseed,26611,26408,0.3185195467361026,0.5008382673228068,0.6722317175414179,0.8658835778378435,0.7199092534860934,0.7472824763630638,0.2838356848320373,0.23852875779415078,0.18993807942523744,0.1758939846411127,0.24347279323558765,0.22618324697350928,0.1599061951595065,0.15972765508771844,0.17259212789351788
Rapeseed,26611,26409,0.2707574295985816,0.43606541942311455,0.665727951111189,0.8608226450039534,0.71288226387562,0.7695067504385866,0.3256063606422089,0.19390570289357448,0.20336833012385142,0.17174522295142242,0.16124912040834435,0.1568758651010424,0.15716814569710444,0.2371350260637309,0.15556696784993998
Rapeseed,26611,26410,0.2760230709398406,0.4694959586760322,0.7564114274718445,0.9070442215087704,0.7050753463804508,0.8268812035358644,0.2805111408425088,0.24080923661147915,0.19128862192179807,0.17726351697681308,0.24520025049303604,0.16239467987187892,0.16128229154315907,0.1800976439543433,0.23248630052975602
Rapeseed,26611,26411,0.28621076268595674,0.4909792974548972,0.6621489678927361,0.8647974173009352,0.6754159801573023,0.7806722607647119,0.27902030711308823,0.27434624418505343,0.23396986846764878,0.16999618441664563,0.1734909866205283,0.16165432149875267,0.16792237063583454,0.15383534787295217,0.1538172454843768
Rapeseed,26611,26412,0.3210862958261975,0.5100645488653315,0.6926506961741045,0.8352642128608203,0.7010157647963271,0.76533462404672,0.3488945806636476,0.20728714049677313,0.22995540712657042,0.18458299549589705,0.26165355899164144,0.2467420198506567,0.19132031101787927,0.18886382933156898,0.26089989363369487
Rapeseed,26611,26413,0.3312813789521326,0.44378285248864785,0.7368800195211909,0.910299707675241,0.7120696938002303,0.8070398997003398,0.3682305299085886,0.2787807878738466,0.20351014266013268,0.1706672948954607,0.15868736154587257,0.16016491175250439,0.18619222161298699,0.15302426856703188,0.1735681959393209
Rapeseed,26612,26414,0.2674837794684274,0.3974230221660127,0.719027206311371,0.7395451064119176,0.780620710343566,0.6873977294112286,0.4047331864883766,0.40905409439514523,0.44159699553846843,0.4069233220208953,0.29996791832413333,0.23964711293214605,0.21938257824277071,0.14962425106036098,0.16698891578406727
Rapeseed,26612,26415,0.2099866518973488,0.42032563260318906,0.6655557776175057,0.7187085861603912,0.7059174637808101,0.7372675327685421,0.3993901137396099,0.38495647362539576,0.44259537316129494,0.39801700736061796,0.28568835753418154,0.1828490831488705,0.1483512391953829,0.14315529467147012,0.1927026833581458
Rapeseed,26612,26416,0.21783783381465438,0.4419928214495286,0.6447985012212195,0.7759519793292909,0.7281496500389535,0.7904700905175185,0.4925449474085085,0.45066726694903,0.4492621748919331,0.38334198510833684,0.32343680099588185,0.2513445229868835,0.15488359651324252,0.1843901112750397,0.24714236307281573
Rapeseed,26612,26417,0.22274923748562947,0.4534197265233728,0.6569946456041305,0.7297971877725444,0.8142437835221397,0.7327672113130697,0.4406559906128462,0.4493387306038936,0.5439464233962765,0.3928798305533228,0.2619229350867294,0.18267873905614046,0.2278534263206253,0.1506336984530221,0.15004005584941135
Rapeseed,26612,26418,0.21909983304380573,0.42106616084657744,0.6470027834708912,0.7526862942550026,0.7064440422425246,0.6827219225967404,0.40522089335102446,0.4608445108310121,0.460956397871946,0.38250746915099776,0.26010826505249424,0.18086100079929673,0.1751123563252547,0.1792001521481136,0.16535059219851828
Rapeseed,26612,26419,0.2120088431478752,0.37950796444803464,0.6380376118461917,0.7266579565445327,0.7213057290869749,0.6854536836126257,0.4439937859202775,0.38835645340020875,0.4793764643098559,0.3774952205602521,0.2551203959404762,0.232586215878421,0.1490260226235299,0.16551380452602688,0.21396389045831615
Rapeseed,26612,26420,0.2244696496187341,0.39844531436613084,0.6551338640461359,0.7358375150866583,0.7172204038472586,0.6860408427521815,0.4524783905851519,0.47326448346067873,0.46521074891434766,0.3869257156411151,0.34919748168283765,0.1852520144181585,0.15840243182773972,0.1690046081996587,0.15261280219699994
Rapeseed,26612,26421,0.29267565984956795,0.4169083396904042,0.6382030813877229,0.7474701377174915,0.7309007542711304,0.7701441498806724,0.4590920457475273,0.46732682086025584,0.5247325995847694,0.4001919048111947,0.26177164372140066,0.18101267759726977,0.18276788366652194,0.23543100617137855,0.1483739691588059
Rapeseed,26612,26422,0.264943606215017,0.427749062920477,0.6323195319513742,0.7164090214164178,0.7695445963456574,0.7244339346232261,0.4037484483951916,0.4331968387476314,0.43876210932778853,0.45323335519806573,0.25062237900186324,0.171379609340241,0.1746830491982505,0.16856708146798993,0.13874130010388486
Rapeseed,26612,26423,0.274110066503752,0.42202576515469786,0.7150804377641169,0.7268341354001591,0.7206898200040494,0.7470437460388795,0.4002128526958265,0.41338751679069796,0.44580431966772155,0.3796056247189111,0.2572159459349401,0.17796951001028616,0.15112023530082283,0.14592428092852008,0.1945628460028752
Rapeseed,26613,26424,0.28753617306456775,0.47089789310957114,0.7826482603978032,0.807016788748201,0.67209556462458,0.6567281700574613,0.3968469123439356,0.28708467035622115,0.33840731065859425,0.3407036544921407,0.3418331848633586,0.31141667980399235,0.25769774097460724,0.20193552012990384,0.18088491826802017
Rapeseed,26613,26425,0.29459681988906805,0.4800609570476981,0.7154991398778866,0.7796475290281581,0.691109347231148,0.6684835119345959,0.3976905412026066,0.2613023915338879,0.33355684810392766,0.42158482014851106,0.35205298474533875,0.3781834153687661,0.3278497764379486,0.2245083480984635,0.19115709371009862
Rapeseed,26613,26426,0.28626671641664436,0.4721645692687864,0.7570045681820234,0.8438084018505791,0.7811107022433726,0.6592100150872715,0.4486122752083661,0.25968857575237086,0.25021109832074906,0.38099643997627164,0.385817275210252,0.32594666952714185,0.32872491779750285,0.2715006634981527,0.17547300136882765
Rapeseed,26613,26427,0.2851015468129346,0.5489796420621158,0.7731336545272994,0.7761459286777611,0.6802348335468877,0.7651007857211497,0.4636155864204603,0.2480742853522267,0.3278659117676159,0.38008184330368056,0.40739077687714403,0.32055511727490016,0.26383672713451195,0.21109467256351933,0.24817376868774202
Rapeseed,26613,26428,0.3788370500235662,0.5626973973091568,0.7172014345744044,0.7851105934768017,0.6957712178112841,0.7536271592146695,0.40509789167148996,0.26173742732312766,0.27114086827722167,0.32631514453550614,0.35548967676857585,0.33478149841903765,0.29486146028456633,0.24853221276462897,0.1945528028534629
Rapeseed,26613,26429,0.35827678643189986,0.4881077668154866,0.7850272671879306,0.7919909876640907,0.6985736604808365,0.6671997091408772,0.4799862351462277,0.28984805839922856,0.2689812457115703,0.3739531077284515,0.44464635913888406,0.32714482386219046,0.358879643285259,0.23217703549261767,0.2880073319102392
Rapeseed,26613,26430,0.364320108879336,0.48539127669563625,0.7168718798465148,0.8248560671074927,0.6722457138201945,0.7002351300929474,0.4688916665492533,0.3382170432550837,0.2971228897976116,0.3209026175876365,0.3498273976922962,0.31936364505817727,0.2575691542019918,0.20986997297457713,0.2729083102034964
Rapeseed,26613,26431,0.3501482305294996,0.49929216122047687,0.7220030334632739,0.8767753528560811,0.7555727213985541,0.7487723565606839,0.42617720523292707,0.3473829936964011,0.27579421041608293,0.33011866924648536,0.45732745791567486,0.4026248955681516,0.3497519425701566,0.26256137761472204,0.23288715653083364
Rapeseed,26613,26432,0.3071797523750179,0.4940888707853699,0.7232660873614871,0.8583495976105748,0.6997288141747522,0.7130569169532304,0.5082686996193532,0.2654227079916448,0.36421440370436325,0.32860399539906415,0.39557755219409907,0.38238954279693027,0.2654747990722772,0.2624609768731863,0.19672656030268182
Rapeseed,26613,26433,0.3518783110754871,0.5192141720303899,0.7271949518986955,0.8305338684150735,0.7748426827655435,0.7534520688447511,0.4041422215446095,0.3175345840004126,0.3395113942608949,0.39474119018535603,0.3638374854932349,0.3912576199116736,0.2869531307657654,0.28516428752533723,0.22526292808119303
Rapeseed,26614,26434,0.27917929766200644,0.4511583219461555,0.6935870937910018,0.8318928467873925,0.8075866086835495,0.7261488028280639,0.51931196895396,0.37353400893136657,0.4072313388291796,0.441951038244078,0.5033276704588964,0.3664581342443828,0.2515815615440129,0.2924040186038519,0.2692688030414233
Rapeseed,26614,26435,0.3728536061946639,0.4701776185961359,0.753564010253022,0.7970285585779772,0.8730683621324424,0.7334896154096437,0.4619175444971928,0.375035409994958,0.4141248061219887,0.44866027103421796,0.5019741917221372,0.4241418324309797,0.25826653103756464,0.21761424587567874,0.23979219270453123
Rapeseed,26614,26436,0.3221717775363961,0.47064786138609394,0.7184245689134474,0.7855104336725776,0.7629571639705388,0.8066194935849967,0.4327276756828609,0.41798872028366363,0.4829738647833632,0.516890994283471,0.49061101645111216,0.3230671724866915,0.3039508413195858,0.23888134664059713,0.1942198009436425
Rapeseed,26614,26437,0.30366615584501305,0.5045705214694993,0.7998987866577292,0.8925219856353295,0.7772644391327961,0.796599888205194,0.5150233826904638,0.4451310191715526,0.45651608569062,0.4583424714956842,0.5154389334316609,0.3433593648247271,0.32689439062483616,0.27977241028160404,0.2120124804020922
Rapeseed,26614,26438,0.29308391327305094,0.5147122715825024,0.7347928614455002,0.780951614650379,0.868022410021714,0.7440056254956645,0.49545755439296174,0.3797879079270753,0.47284531809357533,0.5250077005344383,0.43143590039116353,0.3293021640089561,0.32051586957839423,0.22922503275810513,0.2000100215815509
Rapeseed,26614,26439,0.3690875533157754,0.5567358749041857,0.697228401956809,0.8510995919860095,0.7798876224339675,0.73229208636276,0.5003171874314533,0.3557918233296724,0.41611096584001134,0.4506663180689626,0.41390833111883824,0.33315146885026786,0.30106417915760664,0.2196223773105244,0.27916838517432013
Rapeseed,26614,26440,0.36294609040166886,0.5315106084391679,0.76955506642516,0.7776659639995583,0.8023105634157958,0.7216362806271255,0.5093666566793378,0.4227162099818159,0.4079417298889658,0.4417871163217346,0.4049224562117837,0.4003107083355306,0.25127271384375993,0.21062016470189132,0.22856442845876082
Rapeseed,26614,26441,0.28194431997610275,0.4515834993099553,0.7665103104407374,0.7820461234572621,0.838407131970894,0.7233372617362024,0.44590310123815385,0.34265688795963056,0.40394718234037313,0.4386417164051372,0.4859032846489582,0.3655697344806529,0.3289251741449091,0.2603595013469371,0.22916941574019195
Rapeseed,26614,26442,0.3269184712670922,0.5141252857081381,0.7385978784781426,0.8731383127938884,0.8652815474952436,0.7570349027555258,0.42735566732540364,0.4290676427523631,0.45871181679649153,0.440976368217477,0.40421890745779354,0.32346265487755577,0.25895292587892976,0.24761799164832035,0.19461458651783442
Rapeseed,26614,26443,0.366400892316958,0.5325397359919387,0.7438877676543519,0.8491329189304986,0.7727528280499949,0.8161648287767881,0.5438852056549878,0.40284308626959375,0.49684484506642956,0.4592971244805686,0.4943804283041876,0.3376865039351026,0.3266335440902777,0.2216204704801153,0.2277860846672567
Rapeseed,26615,26444,0.3584305138991941,0.4727031699109133,0.6580136833844428,0.8255715921493918,0.6785283243765851,0.6121693872053472,0.29193572404506035,0.19819578172332902,0.30157814215500106,0.2550421069380523,0.28134251894946605,0.25500074089388924,0.2725185122337364,0.16784034330183661,0.18707492199124579
Rapeseed,26615,26445,0.25506914638089356,0.42647824306761833,0.655235317494402,0.804176466868322,0.6825592580772473,0.6233290060561472,0.3404154631789104,0.26747677613693316,0.29774606074331533,0.33921264067944323,0.2785740473424161,0.25360095252027903,0.2904795754473224,0.1699418642916117,0.1757035878293052
Rapeseed,26615,26446,0.34619603409051175,0.5026514054356905,0.6547289815963048,0.7613038694177436,0.7055640169678589,0.6801696288049356,0.3481772716262956,0.24348800182876318,0.2842387106133374,0.2550112450406669,0.32758580130961024,0.33908075484917033,0.2641933953385378,0.16319432105743992,0.2004665282138274
Rapeseed,26615,26447,0.26830936596487726,0.42337781717900064,0.6927098817373858,0.8014033850258353,0.7299858971655551,0.6716136620792849,0.2785749418001756,0.26382252964669056,0.20265597471581404,0.25987905703653713,0.34620561241996406,0.2530011002404359,0.2017484310906543,0.26284057559262003,0.1934921597135633
Rapeseed,26615,26448,0.25751129976538906,0.43422679609690074,0.7380644756292004,0.7605021461523706,0.7372240483609007,0.6123790590649335,0.27643178812826996,0.19427351291473152,0.22160569931457566,0.2583375158477805,0.28463384761377375,0.34414016824344373,0.20703444848958635,0.23405766778862544,0.20289403529644462
Rapeseed,26615,26449,0.25941447219958985,0.45993879101405544,0.7595841786050466,0.8507222274983482,0.6669801735088265,0.6313186904060569,0.2677591676295653,0.27531050013618247,0.24985406401084662,0.30378744153958004,0.2812623098946837,0.34407605235783945,0.2155131905161622,0.21439018776950838,0.1540708401511373
Rapeseed,26615,26450,0.3079996499047113,0.5470885776317453,0.7119328418523663,0.8719145089791999,0.6809408984304984,0.6856077210131242,0.3769699968638937,0.21497445933580875,0.26398798966729087,0.3590665618458187,0.34147733600303,0.34983993778056865,0.2362738577327794,0.20036423252912047,0.18667306498848613
Rapeseed,26615,26451,0.3279827770559104,0.44128086967785507,0.7026221980057308,0.7716034136550769,0.6662171185302547,0.607611162106644,0.3629750439048671,0.20391936116925335,0.2169024790506539,0.30026354362325036,0.35491002700257146,0.2570484222111032,0.24402274188458348,0.24119415784932793,0.1931666764599763
Rapeseed,26615,26452,0.336010444859136,0.502178649471186,0.7247599090099331,0.763507375338486,0.7393070715813731,0.7072363127368564,0.2723523502566919,0.20518490709373688,0.22869487473021302,0.29164709414588474,0.32578837775426583,0.2556975896115334,0.20444512712683055,0.16980477290457255,0.15484488454902667
Rapeseed,26615,26453,0.2788909678017419,0.4303951607407043,0.666643509570114,0.7484220713448878,0.7168822067990742,0.6115615907743731,0.2725131412108093,0.17915510072033733,0.2051942132350847,0.34677909263219675,0.2820952654200803,0.2557551419116475,0.2656546595995586,0.2636499655493667,0.22846677520942557
Rapeseed,26616,26454,0.35194029860450876,0.5292811997399661,0.7339443620680288,0.8250948285444141,0.8252871493257272,0.6827032865694677,0.4530754065561548,0.2870525244660202,0.4373638745217688,0.47233916733806697,0.35145536107507536,0.25842629191920186,0.29184693520535565,0.18539240672871585,0.17521757855137612
