label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Wheat,19023,82874,0.27902153531743834,0.32269677505976707,0.47920123985187413,0.7084580658756404,0.7963196899412032,0.7643922373305387,0.5619893062923341,0.34632467856034643,0.27768052224845885,0.3080767605407108,0.3655450767534749,0.3998627763732142,0.365476934627181,0.35385574095174704,0.3448847538292486
Wheat,19024,82875,0.2057985171386959,0.3095361526200855,0.31755696008941675,0.7347841229078345,0.7701189668193573,0.7112742385755009,0.5318563981352893,0.36159466148709557,0.26366773258796683,0.2905434026300345,0.3095961441942214,0.3270787852281993,0.24566416356481544,0.2713919992878658,0.22826677304117282
Wheat,19024,82876,0.21336067362703354,0.23443040792971204,0.35557893295078585,0.6578691545977506,0.7749246454322687,0.8065529346305934,0.5691673607803109,0.3725412003248029,0.28302408878345137,0.3604346404111754,0.4039038934249285,0.2985741602124955,0.25321945841498494,0.23865788122513343,0.21472971541240118
Wheat,19024,82877,0.20754076512899805,0.21680743948892905,0.3735395013107248,0.6358825218890554,0.7592627696261283,0.7283306108526151,0.49150633342888894,0.31115780252068337,0.2686705506489189,0.32960551045471553,0.3115515267291646,0.29124498386376474,0.25976279636867267,0.21904300640806765,0.27801281165481273
Wheat,19024,82878,0.27152486724397823,0.3099849792963388,0.35773952429521017,0.6631883941401655,0.8314823259293697,0.7169122821931606,0.5225415276371475,0.329287472715332,0.3025281315886988,0.30796390396258516,0.32050332377099067,0.3632796906899086,0.2562570007811855,0.28558781935256633,0.25898588180361204
Wheat,19024,82879,0.2203639193531225,0.2305455074352747,0.3609582675159913,0.6667669262121136,0.7732668493685431,0.7058309457667421,0.5666291350412929,0.31984020883012526,0.27955768367970235,0.3324043565339216,0.3242139455547326,0.30185327437326054,0.33059412438060776,0.25518213022983965,0.221610855774086
Wheat,19024,82880,0.25372017179880363,0.3096556429709249,0.3280329794567908,0.6864470602227233,0.8213752725936858,0.7178811123277692,0.5300759239221996,0.37366907574827535,0.35682651507907154,0.298011234299228,0.3464218498804687,0.29495891434610655,0.31143655439539114,0.2250157375801437,0.26273797043301206
Wheat,19024,82881,0.26555742702622676,0.223036166074832,0.3929803792805397,0.6504806500392838,0.8613395248450082,0.7942665808654833,0.5807162787242686,0.3622371378576799,0.2745737772781491,0.3870787696909528,0.31452721920929827,0.29219090305332457,0.25045671957522964,0.2615192895366242,0.23384783190823372
Wheat,19024,82882,0.2110960757234607,0.31742725384971443,0.31225237662083305,0.6230286537629213,0.7589840216541315,0.7085654875651916,0.503618387285343,0.39374118079607934,0.34002432646338526,0.3360601351693218,0.35021031886011245,0.3709878028298951,0.3187659380389778,0.3155399150384708,0.3035795085763101
Wheat,19024,82883,0.21258838654598292,0.23410604439951854,0.32421218387617706,0.6122202427840058,0.7832307805509755,0.7546325243632371,0.5119936078829146,0.3081932809327625,0.2674469456124944,0.31533077798216197,0.3152225504403952,0.293096183327338,0.25141133137762994,0.22317481437098194,0.23335155452569045
Wheat,19024,82884,0.2203477844151724,0.2257309774445428,0.2988828209423592,0.6316349149533218,0.7950802887191837,0.7287002879189061,0.5673700585272982,0.33121589622814435,0.28173829573604287,0.3568662594486654,0.3858761488972202,0.3023553775180142,0.2823220662636436,0.28053374361502764,0.3096356933679944
Wheat,19025,82885,0.2283310129442765,0.26910846200280586,0.39286703141815066,0.631207675268965,0.7747835942664726,0.635622343328539,0.4315372905763884,0.3215105949794868,0.2759478021293812,0.3386841094001941,0.34441630242451776,0.37052867001098444,0.26631680076979325,0.2892365173930708,0.22713842907839382
Wheat,19025,82886,0.23289730075216988,0.2690603816194281,0.46163603839074024,0.6639807750567104,0.6805677723388356,0.5814434059767525,0.4036403951951915,0.3551038547131306,0.30720027697579755,0.36918781909765386,0.2999473243812242,0.2886441894062818,0.2645821195602387,0.24205772365507572,0.2423876623578255
Wheat,19025,82887,0.23322484813259745,0.2779396158556983,0.4462748194054034,0.6766186934528401,0.7620641387089337,0.6587923383292799,0.5107697094094051,0.3146933718364135,0.30384254300124613,0.2907974836728614,0.3222607589093769,0.28790195938482843,0.2639127408723575,0.24141047128142218,0.2280528531394297
Wheat,19025,82888,0.30778861992158985,0.37078465840973224,0.4038515862481405,0.6238876215775576,0.7207830551612101,0.5939165965270455,0.4196007667472964,0.35017440207189315,0.2877166040790103,0.29865366684663125,0.3058412300362827,0.36046318361504937,0.2761488703057372,0.29170654176407235,0.23434893985596594
Wheat,19025,82889,0.2343370635985292,0.2637553985688681,0.43237251055978304,0.704830821324822,0.7673612203073737,0.695977881398418,0.42386056571102165,0.3215999867881053,0.28564140110968,0.29697616455767123,0.32077438979488304,0.29304671753121664,0.29441955178766477,0.26147111596887135,0.2744206203951831
Wheat,19025,82890,0.27059907617865997,0.3719752588789398,0.4807229713452756,0.6359936915713422,0.7025888940184353,0.606792281586887,0.4270811269453907,0.40720202734968275,0.3456114398474759,0.30025569024008214,0.3242268916462495,0.3005164673298931,0.31932659850954404,0.3172605753928866,0.3033057681322461
Wheat,19025,82891,0.29053350046599463,0.2812000492409074,0.4236398741677735,0.673239619073687,0.6823038265426467,0.6589349966398657,0.5139745842915286,0.35534592294044154,0.331450645063495,0.3777296729967926,0.3222527482340848,0.3800781258773943,0.338931937572701,0.340748122141755,0.2789628899357305
Wheat,19025,82892,0.23392616044301334,0.24741126241305483,0.37314689536042384,0.6167233426688201,0.676056021115868,0.5870764440694544,0.42169847988474574,0.4047962359809727,0.34607289914762207,0.35582893868330573,0.38513113005509,0.2968418297882317,0.272768543736596,0.3277616861523509,0.2698143647684832
Wheat,19025,82893,0.3344485549323166,0.27400239814435556,0.39638894510108635,0.6987682180853778,0.7490823548873615,0.6203698786786966,0.43657785820663003,0.31149873077306894,0.3375706502024247,0.2980839356429475,0.3341512750889425,0.35502178291308834,0.36099314144470307,0.32060245167415186,0.27756050935246157
Wheat,19025,82894,0.2726166405066598,0.3286895617323902,0.3992188430547219,0.6702880232398432,0.794048185887653,0.6104070766169497,0.42004359654058987,0.3437549400711167,0.3664420158514017,0.3420252153464543,0.3615378917740027,0.2921920306869918,0.35847104359542337,0.2980171415946036,0.252217640096574
Wheat,19026,82895,0.3801587660264375,0.32996464470785625,0.538358716225875,0.6985812708523531,0.8176591061254754,0.8522503095606248,0.6619042862350397,0.5077542108368176,0.4992397742916932,0.5152738409078756,0.377721646756609,0.3112257833311572,0.28208103705125787,0.26939201935479373,0.26736442085879064
Wheat,19026,82896,0.28713203935386783,0.2799325423850231,0.5168967231731992,0.6911314545744907,0.9065548711265634,0.8216252425177824,0.5691837244591857,0.5270045553556562,0.4770932769289058,0.5283347804573199,0.3753508940864149,0.3058979067387332,0.25998325683947504,0.2517513613780191,0.315607591135187
Wheat,19026,82897,0.32981933625928594,0.34861083522265607,0.46686039813310226,0.6749368360379577,0.7983406804576221,0.9063932024053538,0.705572404009018,0.48441609226130244,0.5116220436249868,0.46441149305092555,0.365722567757019,0.29921541521774425,0.26725373300805044,0.3137362800322912,0.33932070150404353
Wheat,19026,82898,0.36622517717419034,0.39949503485872995,0.5295011806380887,0.778073558066719,0.8776871074706573,0.877314284498301,0.685040510583691,0.5443059635904148,0.5804635619566344,0.48574254036735237,0.3773864163993132,0.3617345864218853,0.29278173432193233,0.3546161922127936,0.2538342086853376
Wheat,19026,82899,0.3183691329453769,0.3430730557679489,0.48992395453686943,0.7641224418085438,0.9057420483272849,0.8713646366742541,0.6467302553423043,0.5372070235589854,0.5851034432316093,0.47936806192747994,0.44192276135889946,0.4011031956058365,0.36041222764284553,0.28866623259747454,0.3342117540887365
Wheat,19026,82900,0.3644724811503138,0.3676826691537628,0.4757852880891278,0.7226102915860622,0.8439390094256853,0.8938484552864119,0.6538362054363908,0.5254015374195629,0.5859979538633483,0.5135830144157368,0.3669287084335777,0.3824509466712071,0.3438435406911974,0.25858743361137226,0.2866320188717632
Wheat,19026,82901,0.28962629639927023,0.3800314496494776,0.5080507091222762,0.7678611643515523,0.8220238392238437,0.8706057845717248,0.6601744527911111,0.49332145955963336,0.5223693953136741,0.502224091197918,0.38112047066499205,0.33253590490203055,0.3045000515052412,0.36432614020715764,0.2955421916697254
Wheat,19026,82902,0.3043372766650302,0.32745562540248246,0.4633163575965047,0.6740553204993568,0.7899042282232213,0.8287354487916004,0.638020893324176,0.47709710575343706,0.5102506397253418,0.4443643925965825,0.3789608199446482,0.3260083757406616,0.2645404137750297,0.3055273422373397,0.252640174122673
Wheat,19026,82903,0.30861929384694436,0.31522214724046677,0.4863558938068913,0.7663127986923967,0.9123517277078462,0.8639890704240394,0.7275366834982033,0.48086874392585727,0.507922654404008,0.5130217157050324,0.43421915161358265,0.3358183097055046,0.3271088101774901,0.26855082681304004,0.26229363545163487
Wheat,19026,82904,0.2710157119728136,0.3221187699579714,0.4611669931556238,0.755839219090906,0.8507595955668972,0.8955054619752694,0.6942907952553138,0.5401902964487025,0.4921456958694411,0.45178368926177126,0.4567389169487106,0.3909794841711486,0.27189071080875254,0.3255858056829856,0.2849572927272346
Wheat,19027,82905,0.20124742283372668,0.27162258978439774,0.3085742860053962,0.6227885959084274,0.8361358567165285,0.7912303647160844,0.7246793402259121,0.5789494985149857,0.6151907699057892,0.4825215257045833,0.44979286083146675,0.34509820964060184,0.24251913549953275,0.20488642846117988,0.23319400557966485
Wheat,19027,82906,0.18873841932025176,0.29077725374209434,0.2991547663178431,0.634583684365086,0.8330196534893447,0.7077727992040933,0.6149383641401103,0.6031230009580647,0.5165427285386325,0.44879616177111625,0.34158630620598207,0.2529129689689398,0.24994352912209145,0.260604187176919,0.26621619739020225
Wheat,19027,82907,0.24346369572602305,0.21146295447130173,0.4206006101984056,0.6984537027573455,0.7947862880245028,0.8069291874279574,0.6147837568195169,0.5446729207928969,0.6185084173973969,0.45789258553109546,0.36276898161172183,0.35821602358846916,0.2868515255558302,0.24650286378180747,0.2894924840943269
Wheat,19027,82908,0.19856311639395136,0.26586835781058704,0.39571535021904525,0.6817793440686132,0.7627491780988458,0.7160523043289871,0.6364600606821365,0.5631133268926463,0.522068688638476,0.45723939908991684,0.4395240487149106,0.2711887674357402,0.21744464959380927,0.20208739285340124,0.2915966744945009
Wheat,19027,82909,0.28023992670115416,0.2538966137132075,0.33690028768095615,0.6819984654497385,0.8376306360351523,0.7310720008159143,0.6354625793330096,0.6068081042597984,0.5743617697790169,0.544386978457862,0.36969935251523856,0.3272081605382016,0.21667901280178825,0.2012697280900922,0.20804224355296944
Wheat,19027,82910,0.27844088279600543,0.21007301719149016,0.4389576231821204,0.6912037117516975,0.8379878306409086,0.7439776226656191,0.6290962516687497,0.5844778965486673,0.6053868683563308,0.48896560897971136,0.3538273045377433,0.35702827623868133,0.21886373060954864,0.20341312953740884,0.19983500250177333
Wheat,19027,82911,0.2634195565352675,0.20842575533989458,0.3439284359093465,0.7266233467570365,0.760187380310737,0.7836576115537411,0.6205979908517528,0.6549641875706744,0.5586205532796746,0.46508359792732645,0.39371830951544906,0.3350291190087787,0.2398574165384046,0.26857552538975454,0.2891153837517814
Wheat,19027,82912,0.22300074715114754,0.2158542660781846,0.39359770316621073,0.7245673475496008,0.8052290260760603,0.7113069984636614,0.6227170946004839,0.6549568376499326,0.5281296618460507,0.45687386795572277,0.43489800157089176,0.26864924165718274,0.2888411004806051,0.22144535956970815,0.27885856767613215
Wheat,19027,82913,0.22675892077020005,0.2362575805584522,0.4195548207574259,0.6909322855267775,0.766360426068042,0.7163975041527787,0.6921676255889992,0.5808604661621479,0.5804626838265597,0.46054107965527935,0.43804259770721715,0.34359388532616764,0.2854318187119933,0.2745618139860873,0.2985599743048059
Wheat,19027,82914,0.19480983703142793,0.2573537248072797,0.32330722361705894,0.6689859131209516,0.7645261794773943,0.8156961813253595,0.6266356456148754,0.6160725198772756,0.5261936202569546,0.5042295936150668,0.3773545804581983,0.28449405322589005,0.21369471341714044,0.1982975727372658,0.19473596477430308
Wheat,19028,82915,0.3491185367257862,0.5017788662945935,0.686681974356255,0.7800778631317338,0.897870460825491,0.8048144106883343,0.587859459830225,0.48389979970858266,0.3570872399139546,0.3918046657638962,0.5249057817787927,0.6106617142830245,0.4903651597551689,0.39356468247131615,0.31846528228226073
Wheat,19028,82916,0.41121724580701097,0.4816656047562656,0.6712052863610078,0.7682456604890645,0.8716891471108871,0.7766089669650953,0.5790204102579005,0.48412715732141615,0.42750771106813235,0.4414245954864277,0.5528601291264896,0.5919484579417384,0.484518773451178,0.35289966630513014,0.3773456205704322
Wheat,19028,82917,0.3559549286427134,0.5631418654195592,0.6491522555667834,0.7719036438906537,0.7871603815269093,0.7690390854637783,0.6434484080384609,0.41026496124146994,0.34227253623022735,0.37885089799163074,0.5257583273817611,0.5771670242400377,0.4958381053784521,0.40476643736997053,0.3604685851455083
Wheat,19028,82918,0.3110488538762539,0.45048277593191455,0.705528381816489,0.8215845282830948,0.8608879990399304,0.7442653715450044,0.5848612180337794,0.42552550128780453,0.3301690575501517,0.4174492546455913,0.5795868999437528,0.5699218099469959,0.5164384244383996,0.39644448705970764,0.2677964025354588
Wheat,19028,82919,0.3491790115327495,0.4752583650355469,0.653344262513366,0.7999222395004719,0.7858915548995294,0.7414068249618325,0.5545070572726307,0.4973441702392702,0.4409664998819485,0.4546388729898775,0.4995073864589086,0.6143206614479975,0.4931717047305849,0.3616055614811928,0.2871632969323077
Wheat,19028,82920,0.38318324867304,0.5104098257955204,0.6741675014141227,0.7959631496758588,0.8058587639113399,0.7660832512482367,0.5559580042389032,0.4768083555050626,0.41325528302870873,0.37325740862908857,0.490872945591431,0.5612100202334543,0.4848517826939679,0.3810228561877465,0.28475346721913797
Wheat,19028,82921,0.3739427272993841,0.5665923150120179,0.6880280872448388,0.8304898590309527,0.8313549526511992,0.7559281212208945,0.6285892926918628,0.4296814678976822,0.34337068584274605,0.4048733014316171,0.5310134450734222,0.5662457186983605,0.49010448277685414,0.4165802386599542,0.28427480839441865
Wheat,19028,82922,0.43739456999642884,0.5678801475170958,0.6661436482736797,0.7981653355258426,0.7921414902042268,0.7142869395118956,0.560893035376,0.4093358143661448,0.3402702701943302,0.39539008132880576,0.5759896947554327,0.6000738761559337,0.49013939775779614,0.35866966263267025,0.2842672205233221
Wheat,19028,82923,0.376501534407189,0.514770734454042,0.6936903540250784,0.7775612412787376,0.8025862992739008,0.7085494867578028,0.5570172231807435,0.4083715243283662,0.339981620546341,0.4681160567725933,0.4944127129525091,0.5646885267621936,0.488297641648925,0.356772225629649,0.28234778459847043
Wheat,19028,82924,0.33803077643996554,0.5441751958120331,0.6493469458956685,0.7687588716472205,0.7842766529376648,0.7055582327021012,0.6117302467778415,0.4008983989773683,0.33242794412249793,0.42722732857302803,0.4894430379493864,0.5601469583043159,0.4839316846218059,0.3524747986882641,0.2780763177267117
