label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sunflower,77914,38348,0.2759488181483035,0.2867587896928093,0.22997821001576813,0.23477388682465414,0.27589134615947386,0.4833219929775659,0.5708325059681467,0.7812436042227549,0.7758311601109162,0.5094227507718376,0.2599572202091249,0.2702751588983369,0.3011206540846912,0.30809312768771485,0.273481717524542
Sunflower,77914,38349,0.27866245255634536,0.19702301800151134,0.1927674318100162,0.21389611288641663,0.315127393072407,0.38118296476341,0.5449663366319012,0.6926844977755973,0.6874723727374934,0.44756701901801904,0.3082283159244855,0.27114830463830997,0.2909517389415178,0.29629345013753394,0.2697270551164124
Sunflower,77915,38350,0.2663903898760291,0.2556620408924637,0.2932674278807951,0.28487744111830876,0.44663722678037854,0.5791546501862058,0.68890360837041,0.760295338102157,0.6335450096204127,0.38617639817545335,0.24713816962805724,0.30060206884664575,0.22044475881318693,0.2572603489043547,0.21969789421255415
Sunflower,77915,38351,0.22249324035461795,0.3099938946453224,0.26390257268459655,0.29614397809005333,0.4019194511816229,0.5720193834725135,0.7344568689862505,0.8448430905249212,0.5917051556238473,0.34182257591733106,0.2699361991174634,0.22311884430064996,0.29948070903012614,0.2760741861794527,0.28245821188546877
Sunflower,77915,38352,0.21797181067543012,0.2246569346657878,0.3218398204668665,0.34631344597296426,0.35800257597934404,0.49205761161406225,0.651222369263287,0.8346759140118706,0.6917883271504606,0.42103654210634733,0.24610939129665785,0.21686692684903558,0.2652316697585606,0.24628514595149112,0.21333753144516207
Sunflower,77915,38353,0.23296642087925656,0.22981346636540673,0.2970207027587255,0.2861048097660214,0.37480235576495596,0.6115920503667079,0.7886016250320831,0.863628594146003,0.6228670027096173,0.36644087804029407,0.29148753016833046,0.22503131668309861,0.3124234437108747,0.22040980091177437,0.27594059925049685
Sunflower,77915,38354,0.21881977151230272,0.3077090989393959,0.24197317241292696,0.2827372146873288,0.37092137291341665,0.5195072869009253,0.7597917017984663,0.7506725810681597,0.6159705372517498,0.3686232689912284,0.2529283229117726,0.22094152281726023,0.315214760036059,0.21522530207575197,0.21490987430183808
Sunflower,77915,38355,0.22261957135095434,0.2265217521169386,0.3121768150840541,0.26613626159799514,0.41300605746481167,0.5576721631118302,0.6958812103127255,0.7419729165858859,0.7178263478515998,0.3868471349352471,0.35040220641492226,0.2958932285359302,0.2218425858564271,0.26825751761550093,0.22052428348199937
Sunflower,77915,38356,0.3208556828698818,0.3317330977100325,0.3371404241454662,0.3152230628810731,0.45105742535504123,0.695818270374259,0.829739415581215,0.7827123955158657,0.6878304604709239,0.4147954024872629,0.2737430643992902,0.23023574421882534,0.21993783204226983,0.27939289379502547,0.21672145171738935
Sunflower,77915,38357,0.23179068076722012,0.245158598368143,0.31395613120013105,0.31386494373762835,0.3961944280489331,0.545271025240993,0.698853395683126,0.7614757085425854,0.6404424999253724,0.4027664401587752,0.26806193823034,0.2300676112620502,0.22212404887417844,0.22051943190601678,0.22264586460722655
Sunflower,77915,38358,0.2247425972873114,0.2826604725935159,0.24928942477831914,0.29248154775826274,0.4253149010610574,0.5394585201977825,0.763385829303166,0.783336207962647,0.659241635647398,0.3917612649505931,0.28693183235014824,0.22656746063133035,0.22168150848282958,0.2816223385879683,0.2528267556054693
Sunflower,77915,38359,0.23773819608956717,0.22842826485755108,0.24640322232972617,0.28964092614438103,0.47368887510017293,0.5869961008849307,0.6931492489121065,0.7904358932166269,0.6329331840130996,0.3786737867598253,0.26711301473604254,0.2310193352300398,0.2181827663219558,0.2957223660329003,0.24449697337573947
Sunflower,77916,38360,0.2425488104103791,0.2038991453401986,0.26641439634248715,0.2688495521695129,0.29105300259039346,0.29126307327694584,0.28158905436888626,0.2730353856350399,0.21892390245034882,0.2308601006643053,0.28914687361362756,0.36814738977166783,0.493506120289488,0.43663426192513705,0.30644561905841583
Sunflower,77916,38361,0.33947850468434876,0.26207636060202344,0.2553055865562707,0.24380915317549345,0.2721692205521573,0.3102708275342584,0.38388633667479727,0.4495710483804135,0.30918725317516327,0.31065518966296196,0.35193238467848953,0.4496981230032248,0.46985381110642715,0.4386091856690539,0.39501538009196824
Sunflower,77916,38362,0.25949251019771985,0.1957853384911893,0.21865922095832835,0.18147535127959508,0.24065714195003127,0.33984980330940195,0.4276498371125029,0.36152036464877346,0.2783873027541491,0.22191880802331887,0.2854860688519883,0.43236309642643117,0.39325774998976515,0.38469288571861115,0.2979204628661957
Sunflower,77916,38363,0.3063658047773888,0.20183553039455432,0.27937968345437975,0.27953816988930186,0.27578112530132903,0.24332568490413367,0.37753789849210984,0.3598843215803818,0.2485495911560592,0.2679154598046419,0.3822051822269805,0.36682754960378705,0.4825362875387476,0.3747325208689609,0.31040331558363343
Sunflower,77916,38364,0.2445851977128999,0.20606172261448302,0.19185856951695993,0.25205373769890554,0.28387644241172216,0.3272098551197729,0.3474379325862539,0.48357802557335994,0.2768011833042483,0.23614461581986887,0.2996725400426544,0.3722458440289226,0.4042368152190393,0.375436521591214,0.30847036743832745
Sunflower,77916,38365,0.3347590188033896,0.25818024230164294,0.18879298511991383,0.2814555469714305,0.2022204898825586,0.2747154627444433,0.3399506300601804,0.3955301046989327,0.2530683950727421,0.22122758439486057,0.3235657137827005,0.3685639373322781,0.413845822850906,0.3729527330534967,0.30607619526988517
Sunflower,77916,38366,0.23737831733914477,0.19904460774263527,0.2634936975808445,0.22086530053183054,0.20070546632402878,0.25663992731086904,0.3721015253350315,0.3768729069893619,0.24552395936744548,0.20874311063826378,0.29267379400388505,0.42918117420372454,0.4468945322554667,0.46105547888342063,0.3009047010389066
Sunflower,77916,38367,0.24468611257452327,0.20639336099531458,0.2570611435860674,0.22765488372822903,0.21274796767485904,0.2694889280947275,0.3879383653198062,0.4498186786605361,0.30245019241715315,0.3092857226175116,0.3895451528735744,0.43098103768828755,0.4041961826733085,0.37539571049518705,0.31888903076189756
Sunflower,77916,38368,0.24077778054667295,0.22135233619052055,0.2566979565504588,0.22929978165718856,0.274211396367185,0.2587669400146376,0.43797763679923646,0.39134122702764695,0.32370307002566345,0.2966736447726753,0.3520020522345787,0.4089725815175854,0.4387119031055774,0.38700332524343883,0.33323955209934053
Sunflower,77916,38369,0.32039553797733944,0.1941883704406458,0.17913584369448093,0.1786526950446676,0.22128456353863232,0.3244391720070709,0.3138737357323713,0.3413321804164,0.2673458238989887,0.2133749520773638,0.28611800886633015,0.36006639476061486,0.4718761488753985,0.3635291188702395,0.3655450244972058
Sunflower,77917,38370,0.40250942887940305,0.24473664316387017,0.21381386512178002,0.29488704193541115,0.3083470650169433,0.4444041115144362,0.6058888117685136,0.7609929662661568,0.49285721260234217,0.3221125410641895,0.2325014559941928,0.3109346970978328,0.4726064446272199,0.43859160842940237,0.4011232771536596
Sunflower,77917,38371,0.34390050491970026,0.24535426711835773,0.25132286853322944,0.22784806483603284,0.30391746276576587,0.5146767850265481,0.598250262784303,0.7196169469832988,0.5071635855090448,0.28925149220543633,0.23663207892128002,0.4025078743801097,0.49155570291297734,0.4412397823753459,0.40307976528158856
Sunflower,77917,38372,0.31566758901890285,0.331129348261976,0.2115793610178792,0.2900825278280932,0.30796765980432034,0.44413637076796986,0.6053069147969945,0.6907758033192282,0.5047181231301575,0.3212570321588354,0.2533250275864087,0.30718691957998373,0.3956848818915782,0.43523769293570647,0.405286018485075
Sunflower,77917,38373,0.4084099082124814,0.3313902552838841,0.2454759219610345,0.2650469033246512,0.3498859890349188,0.47930347191520634,0.6525470770471441,0.7732112258908315,0.5052650046546064,0.31130738926524915,0.2702660034775696,0.3171785048845889,0.4591827050851226,0.4458172451102035,0.42533634890941985
Sunflower,77917,38374,0.3626510703834416,0.27346632276261945,0.20212272737304568,0.21516545831008413,0.2814198528298457,0.4569644560533836,0.5785034949490774,0.6643463154462756,0.5220727867832639,0.20112595194693778,0.22134506371038432,0.3483706378671625,0.39353332583815825,0.4330469645048005,0.39491619370091174
Sunflower,77917,38375,0.31327196861434126,0.23973769618905633,0.27099251602601115,0.2285877065443726,0.34973749989210406,0.4313393595627896,0.5877121376991338,0.6741822534411246,0.5437670392488876,0.23635003329660595,0.25592719135118935,0.3918602343644041,0.3924852900641008,0.43227678309455164,0.4471011940022017
Sunflower,77917,38376,0.3559771140593118,0.23953513852023472,0.3047424344805978,0.298242536120482,0.30698171447525435,0.44863541207394964,0.6407106863263984,0.7653546208011224,0.5198001092495743,0.21259290219677512,0.22496029611247664,0.37896393468935285,0.394675620525913,0.5311307596487911,0.40097069648049877
Sunflower,77917,38377,0.38376237373030725,0.2382759583688323,0.20417948094988336,0.21811333673580102,0.28733990575046137,0.42333778352867796,0.5969876188625168,0.7052792353569467,0.6196004077875551,0.24385678165964128,0.2589782739569386,0.3079285879893061,0.3959386567261751,0.4383328548873562,0.39705683758520954
Sunflower,77917,38378,0.37675170765702226,0.33727045942233247,0.24416954814521072,0.2730251609583355,0.30824204320048243,0.4716278561172823,0.630570883682,0.7365909980571126,0.5327493187118203,0.25956797243176577,0.26147541268924646,0.38229847667335387,0.49458629651093966,0.4404070807463195,0.410933317776309
Sunflower,77917,38379,0.36901846815018163,0.24868500744607658,0.2587317990000052,0.3181771241469563,0.33192535023710223,0.47499335303148893,0.643204812538483,0.7280206848425235,0.4792519484966762,0.23171351772161128,0.23227148300218775,0.31925358743810484,0.4788611280404552,0.44147333324164917,0.4034556954954011
Sunflower,77918,38380,0.27295118111389816,0.2041850067873255,0.23909700934395312,0.30981475710913314,0.4548901650075931,0.5886774775502319,0.7786513092697525,0.8171256297430124,0.5794506007106297,0.36842823191329865,0.34295730888257736,0.3085473383907594,0.24890976659949382,0.25219798027424134,0.18254407001994538
Sunflower,77918,38381,0.23392331508181913,0.19033767300894053,0.27129588931524723,0.29860981502269074,0.44119663067478343,0.6443909464373687,0.7379688103604066,0.7918231815218922,0.5994848260304181,0.40171492092699457,0.34423030569471136,0.36655899745277853,0.2755982649277263,0.22706659921449682,0.17342474355318266
Sunflower,77918,38382,0.25953744806805745,0.2541473101476997,0.2906980738317819,0.3306255053839804,0.5016622711458026,0.6238310730753394,0.78755663346274,0.7838334028882867,0.6073044497130183,0.4159747763789905,0.4221716946318417,0.31353950633443595,0.2855896426467761,0.20955234750165166,0.21369539510712757
Sunflower,77918,38383,0.2557460462745361,0.18584473613709496,0.20759860524549567,0.2550257619906311,0.4122355017160624,0.4884814826910025,0.6460395580861075,0.731151059820223,0.6591003843594884,0.37089916580426485,0.3346369951950526,0.33159700793659974,0.241511838013571,0.22788083195054223,0.19666577973481408
Sunflower,77918,38384,0.18936064395306015,0.21438632921015413,0.2381749085767428,0.40775366016265935,0.43301806722833136,0.6574522083785214,0.7350300625523408,0.848863807162785,0.5872717538900422,0.4365458531263795,0.3492424832467196,0.3108540877470703,0.25028130849737545,0.27099784729130516,0.1835697786624778
Sunflower,77918,38385,0.17569982458470196,0.18789816898406012,0.21730001241146604,0.27859619947712955,0.3887038041285607,0.6417642194933539,0.7020003090312099,0.7654715136580551,0.6654047324760323,0.4759209424838283,0.39699663294555243,0.3012889097362721,0.23731898227116527,0.19139407962412308,0.2470070765789272
Sunflower,77918,38386,0.185318788768488,0.22121630422598643,0.2256615343171252,0.3062931762843898,0.5014923600920703,0.5856083714040831,0.7413240057043539,0.8377055539542048,0.5946537881565278,0.3861565041932338,0.38229646126023975,0.3104102006678924,0.3141017518436601,0.24682974416023284,0.18285422711383595
Sunflower,77918,38387,0.2270355949660849,0.19141381386734027,0.2203572535920334,0.2818117614126249,0.4578767349257496,0.6319261966066954,0.715346677587278,0.8381972753652931,0.6538951659032967,0.41578826300682037,0.4059031599343681,0.34928916979319347,0.24595872839798355,0.19616512333861177,0.21100156022604788
Sunflower,77918,38388,0.2766512991278761,0.22056984000018443,0.23015624364131884,0.3055390333544338,0.430520692144843,0.6315122356107397,0.7248071149455474,0.8545649999840816,0.6743499304538015,0.4344960427356108,0.4194847548458205,0.3739485957650872,0.2472054221411188,0.20122609287477047,0.18676794354462808
Sunflower,77918,38389,0.2618610588548886,0.19919522554894176,0.23004613423198322,0.31048481381847176,0.4043673144963069,0.5616188231967632,0.789231708229481,0.8111294608242612,0.6035816320028633,0.4341327103787328,0.43377266284223703,0.3156968407969718,0.2794198221366831,0.2930378733919667,0.2806074730216058
Sunflower,77919,38390,0.265899292310636,0.2206894832482137,0.2867821007308647,0.24111394294258712,0.2816555405127601,0.37405484827137847,0.5980995741284678,0.6358975303420794,0.5577698975968955,0.3340439880592257,0.3597890087678816,0.3157702863925691,0.25063784947486384,0.31866224711404223,0.27319667772065015
Sunflower,77919,38391,0.2692786001505139,0.3126018265082068,0.3207820114903531,0.3075517965941422,0.3644079277967914,0.456166755695542,0.5772389839143184,0.6627120405315006,0.4766860360224861,0.3534513722198151,0.34992293374205985,0.2624154408424419,0.25406507747611684,0.25824932711593696,0.26688813160080027
Sunflower,77919,38392,0.3017590537836088,0.22633078382851246,0.2874902601980816,0.2623616803792891,0.34684319999379765,0.3522417090637333,0.5723847221086937,0.5643446824124323,0.49268617510744606,0.3755924779758301,0.317265453731551,0.30135523323305385,0.2840177656819039,0.28632939860646905,0.2527634809010445
Sunflower,77919,38393,0.22879129550358018,0.22973698478025653,0.23572191410455276,0.33993181801151645,0.2927158028236827,0.3799942368031365,0.5124969541177865,0.5815489669042854,0.44409834552728855,0.2984400503700862,0.3495380303042712,0.3312454513176009,0.25781515971188307,0.2650215186786581,0.23221923924472673
Sunflower,77919,38394,0.29339105738248117,0.2292274524338136,0.3353408168431937,0.35204149521361394,0.30796545219872046,0.3914154563607122,0.6005120873444081,0.5977892879338597,0.5420852864764059,0.33541087684573256,0.3676688853398418,0.33936917576000697,0.2837912149941817,0.31184739645857484,0.2603521493092978
Sunflower,77919,38395,0.3243190250507321,0.23140518053866788,0.28000175056300175,0.2894212940828914,0.3033689942270348,0.4669035950129413,0.5326432301649614,0.6111010032196563,0.5414153842865577,0.34637166588687884,0.2709243606448927,0.2686700197820887,0.3593487971676547,0.32461668056369813,0.33375368606124084
Sunflower,77919,38396,0.2254475847884412,0.22592136995021794,0.23082067782138796,0.2448426613388038,0.2812463341666427,0.3633153539780535,0.5325724953634706,0.6671400407274474,0.4514032340118954,0.372177882784203,0.27971203672641315,0.3307872487489672,0.25536844257875496,0.24064124700795586,0.22928483249314868
Sunflower,77919,38397,0.24044434792131447,0.22026641344852882,0.22629526853582213,0.330173490942844,0.28238423150915914,0.46204909775735836,0.50460197257351,0.5357971485215677,0.4657841324017471,0.3443606623431936,0.298400604821738,0.25368384287269846,0.34271736608547027,0.3330337416750041,0.2330397420070083
