label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Soy,99341,40351,0.2761218965469081,0.2735882651095683,0.24671352455200565,0.27577624006136553,0.26999379582830535,0.23361044517370383,0.3014045157433206,0.5144849635564341,0.5816023165308063,0.7713901724111324,0.772336071016958,0.6872490770374157,0.6096452477466412,0.5643334438269658,0.43526030644748925
Soy,99341,40352,0.28201721804599234,0.33713222408922117,0.3017918473259645,0.23983464114873046,0.2081453549104601,0.2807663129599461,0.32873145297049755,0.4580736466471987,0.627747819734739,0.7759629106621496,0.8061742186991839,0.6897733973883876,0.6114455091963277,0.6095199719978479,0.4664877239378131
Soy,99341,40353,0.34553435033658764,0.23732475741287573,0.22488513159052287,0.2658517743514359,0.21234260846871675,0.22170464515235078,0.3274341483261294,0.3938378498018462,0.6116379778890649,0.6886140976477112,0.7942885959921507,0.7875605459240952,0.6155400589975697,0.5265312141254288,0.43909421647944974
Soy,99341,40354,0.35069204626954115,0.2703929937038883,0.24201796328113032,0.2742923457611519,0.28537256925904436,0.2924862021127522,0.3087085677914872,0.4334448027133574,0.6623488407967324,0.739821634690079,0.764735001248382,0.7372560202605506,0.6930656158465445,0.5329404792371597,0.47588208587598996
Soy,99341,40355,0.27805413009314095,0.333508958484728,0.21415495562011105,0.2027061191384665,0.21610495339956973,0.23088638111305643,0.36450034442894336,0.49642142891263136,0.5779922833394598,0.7633158563165765,0.7338594663900635,0.7272346402798592,0.6994813344324962,0.5214988141890613,0.4363746204776135
Soy,99341,40356,0.36453437284673934,0.23724058850354335,0.2085218390913004,0.19666580087657493,0.19990582538170257,0.2757182595939666,0.2749253012214464,0.46171584377321806,0.5500320729932149,0.7340726246359235,0.7278478119872103,0.7057979240896157,0.6112589201759995,0.5190154680748944,0.435135814814983
Soy,99341,40357,0.2992983945911351,0.29134001932501885,0.21159078605027612,0.2611667879067367,0.2035539222889134,0.24622846579969332,0.2806375400578202,0.40527930218204,0.553979206121893,0.7271300955481207,0.7265179048523632,0.6912999714255162,0.637678101594924,0.5825697283659786,0.4977378711290846
Soy,99342,40358,0.1764755446839652,0.16350083779240396,0.22281748815240202,0.163295241761752,0.18146600242099792,0.19334848285516432,0.24129597958655996,0.421715146244351,0.554282324124026,0.6709201405644281,0.7022378994021273,0.6355395913680572,0.44802717735369185,0.3862839340612195,0.28079166753288987
Soy,99342,40359,0.18135702187649608,0.27160572215511847,0.19699827389138216,0.18111726491569274,0.2892058266814006,0.2590805121325754,0.32394363747122334,0.39286987785622274,0.5363364654148512,0.6278918607809554,0.633236876235028,0.5652074739537741,0.4629234886988485,0.3641447619976638,0.289241589773361
Soy,99342,40360,0.2615608757751622,0.17789394087252536,0.22996619252222042,0.208497678611318,0.19063410960346364,0.22041363497783198,0.3415640913544581,0.49786843622303373,0.6292184222305495,0.6627780617450435,0.6430141347189039,0.5657064684102652,0.4591644802485018,0.35990821035569703,0.28597426128836745
Soy,99342,40361,0.17419410929646167,0.17220659705520144,0.24708457472743608,0.1834140356108929,0.2660021040035276,0.21695286731003324,0.30146758135254653,0.3753715634167558,0.5554278187375112,0.6641752768386913,0.7051830005451523,0.6327837056391364,0.4952044628100271,0.4220166488434742,0.2707541522391189
Soy,99342,40362,0.18242048169614825,0.21221956981603626,0.17612539756360346,0.17514355696834713,0.24502613707677162,0.2740480056480935,0.362912982761129,0.431866974964378,0.508251764637891,0.6018256552289778,0.6120666371451511,0.6334518348637991,0.48332624108853167,0.36348834654889284,0.3270849853588916
Soy,99342,40363,0.26265875552405765,0.17408305069119853,0.19860885757035085,0.17608477759578547,0.26372847154472595,0.21181839333552321,0.27024480175170584,0.3769475485792032,0.5112911805297318,0.6798336488494989,0.6116802336263082,0.568714450435784,0.4409246300025364,0.3969532459008434,0.2736835248593595
Soy,99342,40364,0.1801748838093722,0.2209731190514913,0.23435594286235106,0.18099385294402076,0.25475476057063284,0.31419866215532216,0.27914148770666775,0.38646038948673,0.527447071252872,0.612242035865547,0.6537370713121536,0.6515407981801448,0.5480200943514396,0.4184193250861011,0.28652965333522906
Soy,99342,40365,0.2228137569212062,0.2694169220571596,0.1716215090279416,0.22106257955941586,0.18777295077580475,0.2081213517557787,0.26723931100293047,0.4728759648676003,0.5158465038539259,0.6306843500564671,0.7028732849085284,0.6333893015085236,0.5151081904979663,0.3515147637454107,0.343555334070123
Soy,99342,40366,0.22754717546051437,0.2041449537261851,0.2415585456573578,0.22152073333700692,0.2362504957180034,0.2568859910868435,0.346456052279461,0.39743022951041596,0.5628788915329487,0.6043750488495206,0.6032636214588553,0.5581001762377962,0.4461384111150402,0.3390613055044605,0.33293719922005827
Soy,99342,40367,0.2471382477308695,0.1702037275318787,0.1862296194399878,0.21123548489791152,0.19830367860586706,0.24882832960097337,0.2882685516932272,0.39268608810004074,0.5603835071221316,0.6139139679348629,0.6066910949658623,0.6005241312603753,0.4675519709669652,0.42153386819563265,0.274904130729341
Soy,99343,40368,0.2938452487989402,0.23715614771692223,0.20344800828421433,0.20640524374572675,0.3039602450431343,0.296295608696896,0.3276595270817926,0.4561300578507719,0.6167182842559726,0.6889316956251734,0.6825860153000887,0.6131969096518044,0.4701954660661782,0.35933076126058633,0.2863743999681591
Soy,99343,40369,0.20262452004130144,0.19854425864786765,0.23544890005323585,0.24813213792548827,0.21750961211677583,0.3566912785429573,0.3440321075356151,0.5019037984831166,0.6137178722285311,0.6790602564834716,0.6532491192143522,0.5584536928518256,0.5262250725489517,0.34632833453979384,0.34378566187104226
Soy,99343,40370,0.21144676290615738,0.2643807063391633,0.24400824791038883,0.2106058922544829,0.2956484411474239,0.2998072048888717,0.389180937742419,0.4868159478054282,0.6355250827484956,0.7873572664510161,0.7924231870214327,0.7166386811729254,0.49050430908347087,0.3845832643119314,0.36594934381749855
Soy,99343,40371,0.20271861800496305,0.20606583203716303,0.2639362231372794,0.20391632574324775,0.29893019111248736,0.29514701519847303,0.3588828387107456,0.4625735662633181,0.6041341757862007,0.7718660263170347,0.6717855559610562,0.6786523624825799,0.5556284886952827,0.3733344267117849,0.28501003753986887
Soy,99343,40372,0.21829468637458743,0.25848941787047125,0.24476804490797024,0.2231119229277352,0.3130770089525346,0.26567489471897554,0.3602908194760464,0.48242020381503503,0.6181010683688654,0.7761028285310931,0.680278256785826,0.6402248353720142,0.49801749820345964,0.4229443734965746,0.2863837880525775
Soy,99343,40373,0.21257686526572225,0.2249368188475365,0.2774058929449659,0.27249734231967987,0.2511449877466916,0.2580922630817575,0.37252056493215674,0.5774499543828249,0.6375480892304428,0.7571277914342616,0.7890919498577273,0.5995777368562616,0.49077143981419125,0.42917901743834336,0.3313076996151944
Soy,99343,40374,0.21123345731366697,0.2477320062607777,0.22674072210282065,0.20903516261874427,0.2233458826314484,0.2585201652850138,0.37987589477055234,0.45488230827735854,0.6402025649921884,0.7700295189101389,0.6747032055731101,0.5894579628941227,0.46654740553895563,0.39242303558498826,0.3238343240211497
Soy,99343,40375,0.20662858446600904,0.2025622759130293,0.29136785408895344,0.2048227883317171,0.22007420252070514,0.2578453402653599,0.3372787156238336,0.5271482970474254,0.6104082049390213,0.6961669910671084,0.7402543883727133,0.6072437739174629,0.49815657943950353,0.36749424404178793,0.34746755451562006
Soy,99343,40376,0.2179098001369479,0.27997371662862913,0.2839244662416452,0.27308301901882626,0.24564481371066327,0.27583466486290886,0.34560147974358746,0.5364931699287572,0.6898539221292238,0.7306458602394239,0.7362267804540235,0.6567294783875147,0.564728145320341,0.3715475951576247,0.3767344118550334
Soy,99343,40377,0.21512216007252974,0.19906775012098402,0.23711339618634356,0.26423267689311514,0.27829087009979947,0.2467665463296063,0.3458309178937759,0.45507376808993627,0.5900978973909684,0.7260061012271918,0.6729302300356939,0.6455223211736131,0.524699317999232,0.4322809339237361,0.33447064820642186
Soy,99344,40378,0.34848194100890545,0.3106767691079456,0.31204641658534393,0.21649568288778057,0.24781451976168523,0.27135718677572046,0.4300145245400799,0.5951156563356508,0.7728253865167921,0.8972550544464302,0.8173081630088833,0.8294853042696049,0.640053967096809,0.622972661089421,0.5279469995962162
Soy,99344,40379,0.4215077980856121,0.2653783204869745,0.29042386247989166,0.23592515835197375,0.3037743167504426,0.2649560278678993,0.36401521319466046,0.5675915743219867,0.7072357711355721,0.8072741157627499,0.8127894236303385,0.7871325268660974,0.6665688548178146,0.6312312798500217,0.5441333626247254
Soy,99344,40380,0.37145779377243693,0.2621252064118441,0.26458054751320453,0.20528432274169886,0.29804514200800897,0.3177743582017818,0.45922647114937254,0.5706885313344024,0.7398119441460546,0.8213061565015186,0.8104374746669971,0.7387143346134407,0.6416864003177237,0.5536506331942643,0.47310917481054016
Soy,99344,40381,0.31960716943156003,0.30790331316311625,0.29967014509633355,0.20446607060887298,0.21461872829994846,0.32307347271609343,0.35852102912143097,0.5883579944357386,0.7337118802541808,0.8101594559660781,0.806106921523252,0.8257189245284016,0.6690960075858879,0.5810236059469008,0.4840542344444163
Soy,99344,40382,0.41388923206612727,0.26150035261138505,0.280489177844785,0.20429811878999718,0.286967648887025,0.26421524554630177,0.36168990605173296,0.5445457051411814,0.8167126840231244,0.9128317022512165,0.8088880307016858,0.7562924637962386,0.7050950589473474,0.5522826882614007,0.47145502433545583
Soy,99344,40383,0.37565380679876814,0.32779753613192714,0.2178095781366376,0.28093969098172134,0.2784336017158973,0.2561853865384219,0.362070856722342,0.5939525859596925,0.7863389625920988,0.8136603104904099,0.8124843901033962,0.8128919393170152,0.6293688270682948,0.541317007160683,0.4637321097134375
Soy,99344,40384,0.40314695047910043,0.2611829024597004,0.21581771801631944,0.28661996743971374,0.3030975639559709,0.27793321250713515,0.41732024909130894,0.5666063204097539,0.6953845964256544,0.7922583664046303,0.8871563449432723,0.7620161405512104,0.666500961517434,0.6245955586112574,0.4690207549546106
Soy,99344,40385,0.3191273063525434,0.26101748989997253,0.21840965274764834,0.2782953337189184,0.23013745251589968,0.28271277424603863,0.373044742854362,0.5541826611637993,0.7297600591339742,0.8338879486130475,0.8932671262536953,0.7918625481115282,0.6450715283358591,0.5563732531695565,0.46982620070461967
Soy,99344,40386,0.3481737366796745,0.26293430668142564,0.31125342391103095,0.20446473240858434,0.21323779044652094,0.2531907028901836,0.35626579747303955,0.5410568252620213,0.8093193743387355,0.824323887646553,0.8955894517228059,0.7871625080022069,0.7224869593711996,0.5489138329173957,0.5249321247366281
Soy,99344,40387,0.3197253055956507,0.2662655701592096,0.23819281718251056,0.2582326133501122,0.21184069468145655,0.2512522284418916,0.42145207002544177,0.5376350872779835,0.7701747525747886,0.8311498881778951,0.8808058189255913,0.7741339196498619,0.6321447349724052,0.6308031863426251,0.4603743396547678
Soy,99345,40388,0.18273226410683294,0.23061389911143368,0.2533180665809637,0.19422065405198383,0.21471009894674561,0.26445874269873276,0.3695901197685645,0.5214711152512785,0.6779090297022449,0.7637400269577737,0.7920699536609784,0.6140530392206052,0.4726753558929207,0.4368339168867595,0.26076188655438076
Soy,99345,40389,0.2200907597875487,0.20117850954930916,0.30079108147283945,0.23673930062939197,0.22842894979973574,0.2738702238848641,0.3718147020542413,0.5282864237036011,0.6838184675822483,0.7619749116397954,0.8160177088821751,0.6293221615959524,0.500470869438792,0.340745878759188,0.3011352838318867
Soy,99345,40390,0.2013884056494133,0.20202877806079336,0.28597657198704673,0.23144174563785008,0.3042009502568408,0.27022210064074886,0.436260291230422,0.5840411109293333,0.7641156463423856,0.7438879039386969,0.7998233664504707,0.7002935615149667,0.4600664253635531,0.33710587240666795,0.2637226302227137
Soy,99345,40391,0.24186628033008814,0.20716217337412343,0.2498684400857739,0.2147900239855687,0.3098312988579449,0.32289736112737505,0.4074218160989534,0.5566082299650272,0.7094753444959506,0.7531141854755217,0.7921800742284288,0.6404516143700993,0.4847465683958597,0.36346836508299707,0.2808845304494173
Soy,99345,40392,0.19615623654088463,0.2708765501195373,0.25307404865072164,0.2076819017906135,0.22781822447004757,0.3679844101940218,0.4039732417078966,0.5279223468243652,0.6842482177765603,0.7417700580271245,0.7134140012533351,0.6051635503563599,0.4620077664873928,0.41007891414206604,0.3330843697359428
Soy,99345,40393,0.2027874328299516,0.23833677791591534,0.25828305429209963,0.300863926504097,0.22981446061134495,0.3555484322002541,0.3820581473124865,0.5789339702091463,0.6668228920472854,0.7488998386568511,0.7799970247275108,0.627804551722054,0.4993281474907704,0.353704217837372,0.3575314012447181
Soy,99345,40394,0.2035794995156473,0.22634502773414147,0.2235551112081024,0.21203745674293065,0.22856891114722855,0.271533252302831,0.36779080425327987,0.5820139492758918,0.7846524927314636,0.764605858535867,0.7422076674857447,0.6985067264395552,0.5581312776368014,0.35108772179112263,0.27146351220184456
Soy,99345,40395,0.2710656250267733,0.20757975022819836,0.24649872589969227,0.21714506644884138,0.23586767472666031,0.28191542224950455,0.47415336249675555,0.5315392466570443,0.6801382763542105,0.7811691017390843,0.7949309601221701,0.6180905285812813,0.4716530060038338,0.34763238340866787,0.27230290874758367
Soy,99345,40396,0.2069742331141451,0.28076702241999496,0.30134994047233626,0.28500750610098097,0.27776044731401367,0.2865297270449219,0.4298750511816108,0.5575881333034554,0.7247235975235241,0.8120902602472153,0.7027621764031672,0.6801180256919309,0.45864493069825607,0.39147142031984306,0.3230258530027948
Soy,99345,40397,0.2599895841299678,0.23370994389564215,0.23658633059958523,0.21297574469701122,0.2284229487917443,0.278135538197076,0.44888792315947695,0.5180589134889703,0.6745025051286025,0.7857583028046502,0.8157395575355361,0.7027479359979883,0.5357618494101943,0.3445142177618329,0.30200910281338283
Soy,99346,40398,0.24140382585002287,0.15488437490335022,0.19554038233450824,0.2355383141875204,0.19719947771045157,0.2886260252272902,0.33571199067857516,0.43556782978778796,0.5255334259277217,0.6548903488755975,0.64129085844809,0.5213721730181253,0.46528574812321816,0.36860807262505574,0.3411757313655242
Soy,99346,40399,0.19198727879689367,0.23406914066889867,0.2286052077630232,0.20078616548731695,0.19724887171540495,0.30530433387199846,0.40795660174946435,0.4122758428269066,0.503853087835181,0.6102171209755328,0.6454713883488907,0.5315272099223477,0.43988266047592695,0.4340388781929955,0.3228288393437033
Soy,99346,40400,0.187975391971091,0.1876873286060992,0.15252336705728814,0.24708647511780404,0.2049136368102845,0.313030486081224,0.3289134999332981,0.4253773429174086,0.5269226066147927,0.5629445304997658,0.5533052288682636,0.49345922550973176,0.41790484651905435,0.4487154776791307,0.30835094141527
Soy,99346,40401,0.22623518882693172,0.21891516762346375,0.23361358049260325,0.2516035463301948,0.2519228271725319,0.25827397023146936,0.3663847206893294,0.4925317311848423,0.5706418583082707,0.644583235416909,0.5629296594118725,0.5039337775191141,0.480417905980981,0.36801687735907956,0.3583953859109679
Soy,99346,40402,0.18879157827214402,0.1604886959191491,0.20171320092436604,0.1601630320246991,0.1959813128460521,0.26059107946152255,0.3125546631880328,0.4123768732518359,0.5977340702963102,0.5674854130213733,0.5637309715305103,0.5057082669567692,0.42891740453841154,0.36780989441304845,0.38412759559504006
