label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Barley,60642,90811,0.27391186350903546,0.410073864776705,0.4640616132644085,0.685814864376901,0.7517036927672696,0.7124172500062025,0.5656909804219805,0.3958107591012883,0.3323432835080733,0.30679607031933287,0.367265884411459,0.34202069400779345,0.35044354183871834,0.29525104259362767,0.2724976568397619
Barley,60642,90812,0.3295427117512759,0.3194348020385703,0.45634281899687384,0.640629337047074,0.73081982666025,0.6873343775090188,0.5286981814306332,0.38494404087381534,0.297639618161041,0.295714916807935,0.3362340232038342,0.38939225247552944,0.3116285679918239,0.29824236067804155,0.2643794216002345
Barley,60642,90813,0.26748226394758307,0.3141202128550879,0.534308497841215,0.6517980771443256,0.737404683058087,0.6999540031411049,0.6453944542983032,0.38966517633624476,0.32372322904732814,0.3710700303768331,0.3155059287817574,0.3239549549494356,0.31242176193987425,0.28784308440861317,0.26881990101444286
Barley,60642,90814,0.26778577313382507,0.3106861792500726,0.5478388145942443,0.6576547905578664,0.8149079580953661,0.7003779977214764,0.5682945981371678,0.3851690319217806,0.30026801160255384,0.2981278346854503,0.40412802447635165,0.3712284327735541,0.31401504727077156,0.2895072757622504,0.35890259603360836
Barley,60642,90815,0.26643627186070024,0.4042043771086725,0.43185853816846814,0.6684535879742078,0.811676862199925,0.7613466244216476,0.6279058651216298,0.3960571628502319,0.3443217529791894,0.32530318992621504,0.31711002453206144,0.32486119877459335,0.31307909334713613,0.3416957971608878,0.2656295421827093
Barley,60642,90816,0.35673856960876876,0.354578852348071,0.4825474921039493,0.6891958087914504,0.8283805654655182,0.7338362273318852,0.624724820537847,0.485602356316317,0.3397997986372081,0.313802746170699,0.41145697416968147,0.3400664261787721,0.41873484500702457,0.3041777184681628,0.37489608029880067
Barley,60642,90817,0.3705090555638237,0.35782108694186093,0.5540649929121206,0.6679249584228324,0.7458218389339634,0.7161044002042465,0.6237585994361179,0.3873728606191824,0.3082835228953568,0.30119579287014536,0.3175834390821037,0.32642220769659036,0.32832854312999576,0.29047966283679616,0.28168950431732526
Barley,60642,90818,0.27328841788355585,0.3943645743483524,0.5086924198908307,0.7471417821121218,0.7617843203740229,0.7637067151586783,0.6226840830464772,0.3997707611443454,0.30880023626367903,0.3121361685700373,0.32702637709879495,0.33828424684989444,0.3728606442851463,0.35510021109975226,0.3686503068080935
Barley,60642,90819,0.2716224022050851,0.35784706666556604,0.491151564690744,0.6475131540107285,0.7432103910128354,0.714436049011178,0.6326727806460634,0.39162438551756684,0.3102621471819773,0.30379693109225864,0.39908475749037325,0.3298447057307438,0.31852548663937624,0.29401402511313707,0.29921590013455385
Barley,60643,90820,0.22852510850668897,0.26806255286352454,0.40649382509697374,0.5592926825904454,0.755772523349142,0.6772568768328477,0.4908934392263224,0.44873286146305846,0.35598573035944286,0.29241403657945464,0.31332322985844735,0.24544101696662102,0.2722352050701106,0.2166689923808397,0.25416883759539793
Barley,60643,90821,0.29374283852819527,0.28574405900787014,0.40555698074090163,0.5912788655123269,0.7254484006999069,0.7205865572755872,0.5211912953936163,0.40115413649328724,0.3930275122520533,0.3169346981451206,0.2591666060408951,0.2363591013578192,0.22694682073582428,0.22413482292429143,0.2715815678991554
Barley,60643,90822,0.26854800065812684,0.2564533908540446,0.36189224316613444,0.6030121729935678,0.7351788330596755,0.6787233937493519,0.5867214875293413,0.3998164438277616,0.3713871764236927,0.3348645549531973,0.29426019145039484,0.2496450462387682,0.2950267660940278,0.213537656806086,0.2590240188733285
Barley,60643,90823,0.23194098247773226,0.32284141905537206,0.4329854436635453,0.5778591092604766,0.6762744266395151,0.6919709831185608,0.5197376340024452,0.39293410968923526,0.37526632939309124,0.2921875818080574,0.25878480735456216,0.30372935007349294,0.22088868117550842,0.21808356694787098,0.21746926708702685
Barley,60643,90824,0.22412034177121845,0.2537193450350296,0.39640933896636416,0.6548190332572064,0.7089855053236382,0.6492802077019394,0.5775330200917531,0.4830811297098323,0.34261352546952933,0.2914886251000345,0.3476686535606514,0.30517676679286654,0.29171297666823176,0.2628581742411592,0.24831756766428534
Barley,60643,90825,0.2763726703914789,0.2618466842098897,0.37851485701483834,0.5909796569225879,0.6972592578288379,0.6874108068027329,0.5106229347811714,0.40506360199385016,0.3432511742901451,0.2920715445589132,0.28603798126397506,0.22919539836772718,0.3119226308587957,0.21693795451104816,0.21632041730756196
Barley,60643,90826,0.23143462768719264,0.3229810532960036,0.41251072870574035,0.6278054914243179,0.7910132533554384,0.7016888274656572,0.5824665625105871,0.4055799103540547,0.34660240581002116,0.39622444441547094,0.2570048987161913,0.24496745093090758,0.2613058354352502,0.25672790287486047,0.22318743433104682
Barley,60643,90827,0.2261680618125718,0.2615689779377719,0.4427178142944408,0.5844980778433002,0.7244468684982808,0.7024002252152629,0.5155896337831706,0.47824810892440495,0.39436140837825273,0.30422312904189835,0.25141569773806616,0.3137282904042077,0.21911485108204262,0.3059272047579769,0.2594711754116899
Barley,60643,90828,0.24491047298345348,0.257529709736199,0.37625027263818855,0.6277975693972003,0.7764935869524172,0.6272093464740452,0.5078358896128692,0.4855272004534259,0.40706182151957876,0.35443291947342853,0.25186255614981923,0.2286947467961703,0.21916937441069828,0.27170232622655044,0.21569600565600797
Barley,60643,90829,0.2253683536588705,0.3492907669729983,0.4540546421533596,0.6037335360496435,0.6845080470250411,0.7063763405418152,0.49799801425135143,0.40111214381633054,0.40889870586902605,0.3714372706555537,0.3456940033529929,0.2619089961708878,0.21774097095672967,0.21491202120481748,0.21429090730136188
Barley,60644,90830,0.29585923617306253,0.39338475941399437,0.6110338557529005,0.7340265234893699,0.8142985475689444,0.804345711265212,0.5880322124502252,0.45099842772644416,0.4688239551924513,0.4939502601727338,0.48800073462223537,0.3376967838467071,0.3252461691917055,0.2364854858222521,0.22061773474176233
Barley,60644,90831,0.26623616636901304,0.4001872236193206,0.5662153376547178,0.7331856669878913,0.8034362073450122,0.7383459562937157,0.63479657393986,0.43847416228304703,0.42965413330990954,0.5365330376417006,0.4297390244497412,0.4242641081042986,0.2996186673133437,0.2741798183129428,0.19053171688813525
Barley,60644,90832,0.22182655280694621,0.3074862059520081,0.5025361503282614,0.7466013473085422,0.7238253454551077,0.7237500461926897,0.6568020214956052,0.46105544943042653,0.4366929424100247,0.45286535052514165,0.4697117006618027,0.36153486992119743,0.3142948980509755,0.19871613736529006,0.19972801783054867
Barley,60644,90833,0.28282190415703806,0.3111256501066529,0.5921390703922611,0.740030664776522,0.788818135687376,0.756927202512299,0.5671305245971442,0.45759021666538935,0.48900680246041806,0.4813235803019445,0.4456492780999175,0.3322890908420473,0.28256436443349603,0.2128473749912582,0.2073338424169982
Barley,60644,90834,0.2407462430942089,0.3824149549697957,0.5580896440426764,0.6665311055788703,0.7909910448477709,0.7060920622185133,0.5751386029763443,0.4455712166987903,0.4859460334133127,0.5190468341620679,0.41402158787417165,0.3625692265532885,0.3240383689314688,0.26066911811202526,0.23345373384595305
Barley,60644,90835,0.2116965468217596,0.33681997871527625,0.554733303093458,0.7233692140462413,0.7131783455044406,0.6935267184088315,0.5978687167073332,0.4314391491405214,0.4302767571080567,0.44822055957057194,0.4083425826371644,0.34545700421890024,0.24394681618207387,0.2902768586264565,0.1727157334587382
Barley,60644,90836,0.2148232487289132,0.3452946395281411,0.533679834300569,0.6902835635979752,0.7018054380293389,0.6956768845210559,0.6527336115219815,0.49932749280045174,0.4318591544007334,0.47512201645281565,0.46926767957618365,0.32694043476702883,0.24641893245617563,0.2312522169153647,0.1751949346172285
Barley,60644,90837,0.21908322318917633,0.42296266468393384,0.4995836915724979,0.6805336110540665,0.7467984540452098,0.6760134740481453,0.552556359564296,0.45472347080819453,0.43179020941229185,0.4739361694964642,0.40653171867367793,0.3224173111393511,0.241803522036607,0.19204780816770242,0.17946124636600871
Barley,60644,90838,0.2292006382467274,0.26538158678628976,0.5048088516656877,0.6683512040686632,0.7768423056948919,0.753353701853905,0.5707242401279846,0.5187616813127998,0.5300406937498252,0.47588396559668844,0.4388437187514699,0.33386806193079976,0.2533413072933221,0.21205703086446145,0.24246716337002788
Barley,60644,90839,0.2048060723501989,0.30682945396390643,0.5375456085689835,0.6410086358523861,0.7301798701663741,0.6735855621148531,0.5384527106281526,0.4088600856548119,0.4687155581677088,0.44169666888527054,0.41423294317741227,0.31925259451374166,0.2462544008322723,0.2702387785865761,0.2139101669376639
Barley,60645,90840,0.257904101230651,0.38875004723732637,0.4231826468556788,0.6183641873681262,0.7116004343887735,0.7036281526914356,0.6234722220806085,0.5032591121045482,0.5311274343776639,0.5349889337414725,0.4714325519683287,0.36103999949354015,0.3109636541849177,0.24661734949552439,0.2380265468439666
Barley,60645,90841,0.2764003410209692,0.30028318462034326,0.4353665751920011,0.6212047607536701,0.796662481620804,0.7581775756098167,0.594928903539029,0.49894368398003514,0.4905453273154403,0.5177827129729724,0.45788007031169514,0.3951246194561501,0.2917588157906067,0.27234792260670254,0.22643856881104607
Barley,60645,90842,0.30137312289897444,0.3336953867224558,0.4205548858057689,0.6529530022034492,0.7860004848943369,0.7810215058950029,0.5537231213424012,0.44892462589047,0.47560532744853873,0.5537571188568986,0.5138127325584597,0.42027419543606104,0.2665315254859252,0.22530491764717528,0.21675513980808098
Barley,60645,90843,0.2473356337373779,0.29041183315902047,0.41805005526712646,0.6191397706965442,0.7598959951125422,0.6905986378907656,0.5630848112146686,0.4621947285037224,0.5084686123274407,0.5772257531895875,0.5041728610541678,0.34226820562876703,0.26181039770689135,0.22831894724795432,0.2920746899757897
Barley,60645,90844,0.3172190944976926,0.28998478598475796,0.4795365679709859,0.6122541831388679,0.6990346666724169,0.7564180655906033,0.5844467553665922,0.552903770727401,0.5582378444323169,0.5171756387940173,0.49140894716405614,0.39209438648370176,0.32129669225847873,0.3233520169066011,0.30082812935154685
Barley,60645,90845,0.3216657369620647,0.28405585576998055,0.40698929287850943,0.590909281080562,0.7785680863633567,0.6953711936674769,0.6448614714070826,0.4677883625908254,0.5625671277443445,0.5301873259122396,0.5223689732209631,0.3602863736295915,0.2604694453000129,0.22701049779290275,0.218461501869377
Barley,60645,90846,0.23259723953147526,0.2796627248487108,0.39858928712047453,0.5749225940340834,0.6889394537840773,0.6748749685940432,0.6449485552955224,0.539909482252494,0.4781840688674848,0.505820596747506,0.4452510874618154,0.3914859767775074,0.27293121860839764,0.2218565637694518,0.30512954047993296
Barley,60645,90847,0.23647621896153806,0.3361630500516149,0.42557489908612023,0.6829222600927397,0.7303423231226086,0.7670058178155381,0.5874435336134062,0.5264975923527527,0.5320996681815888,0.5910552130422405,0.4495295311221102,0.38266840151856935,0.3250116771275425,0.27259105396695343,0.2927523191676138
Barley,60645,90848,0.2803931284309161,0.28379633400408855,0.4408193832042583,0.6373264473206823,0.7589644914202379,0.735243764028682,0.6588653941661078,0.5570098640760465,0.49501713066087627,0.5190715783865,0.4514973953006959,0.3421080296657682,0.2616070948005965,0.28269152309638135,0.21954120977038102
Barley,60645,90849,0.24386182721673538,0.2915676323376424,0.41674252923359784,0.6808207221084475,0.710271218023847,0.6871728142612952,0.5584104474284076,0.46541589856221416,0.49037214556448744,0.5957177473080744,0.45780339245342166,0.34838735550671734,0.26786909289787886,0.24222695060512556,0.22579386157384265
Barley,60646,90850,0.24205561412370888,0.36231353661600996,0.5664841122010792,0.7934038648080723,0.7672827361672984,0.6364374017141525,0.4746096809946436,0.3134872435669948,0.34971985042621717,0.2734952113371101,0.2545284303648954,0.27981993095039964,0.2905997456384102,0.22933368450999,0.3220052614624085
Barley,60646,90851,0.3334637947695248,0.3202974838018223,0.5510576261543895,0.7289603614113093,0.8290091143428377,0.6993600319798907,0.4831563323898838,0.3294829317480216,0.31143512541296214,0.27318091043404197,0.30439272161871395,0.3190003746503589,0.21981130517034958,0.21740684878115185,0.29685597226517785
Barley,60646,90852,0.2874864711671345,0.3845620889033179,0.616378538565547,0.7920151344641317,0.8345673198852004,0.6480678175550303,0.5034571246875541,0.3097782589880909,0.33926736472674207,0.27178159207521296,0.2512454432568846,0.32973974815679674,0.2632293244605913,0.28259950742104567,0.22905371508172384
Barley,60646,90853,0.30373972575720576,0.32567659505959445,0.6000303976835369,0.8055634278795255,0.8634782146509595,0.7405559405873317,0.41624458216259036,0.3095270074050506,0.3394747552919987,0.27917784926771955,0.2582786261769596,0.24171419015373485,0.3013701630917223,0.23145162719375623,0.23096591593210045
Barley,60646,90854,0.24617321252408528,0.3406677425480666,0.5804011847239422,0.8015829106801255,0.7705690346688842,0.7347121815529624,0.4531512320368666,0.408439622100585,0.3596151597511724,0.3096232039568697,0.34690576122355943,0.2784680651881968,0.27324889734614266,0.31269960645751077,0.25291369774140193
Barley,60646,90855,0.24273605823075312,0.4024166979397413,0.608597592570424,0.8265639280104324,0.8552920427282381,0.7559709891152155,0.44595844559806325,0.39152859175539634,0.2894812070235295,0.2726294850810562,0.2511054765627792,0.2344182969643275,0.24555919028575712,0.2241279374934612,0.23282256869142323
Barley,60646,90856,0.2726004741770713,0.4103863619546613,0.6151334382988868,0.7573510724871063,0.8508610723393529,0.7295360955016457,0.48500413756067645,0.3281953401513738,0.28674519342657195,0.3281635449967302,0.3464215281855893,0.2704129713755201,0.32047957675579475,0.28543882335428983,0.2723884941584459
Barley,60646,90857,0.3053773147979493,0.33656317205707,0.5788779798457976,0.7443005484616182,0.8163397318010026,0.6396626517609012,0.4182239869118851,0.30557662843897315,0.34967953698352616,0.2732717307333175,0.35119153699856326,0.23577817781099714,0.22791380502477265,0.22551426764009405,0.3244178783788035
Barley,60646,90858,0.3180440263239394,0.43070171736127844,0.5878672211204344,0.765765379833973,0.7788079340791014,0.7314714387662573,0.5061905815231599,0.3589274471856557,0.3134651527746069,0.28401026199629326,0.355707590758808,0.2581104443742876,0.23790514644567634,0.31051354498847034,0.2658346048945793
Barley,60646,90859,0.27469484635265334,0.3925489338442836,0.6689767797105087,0.8596923676679139,0.8293422414098013,0.7333907998277043,0.5077687660571613,0.3078839288820832,0.31468726376708356,0.322711944761487,0.2720071741043328,0.27329974250268757,0.31013058058740905,0.26450339815725615,0.2946936563634938
Barley,60647,90860,0.2474066779656459,0.3104961483896438,0.49913600954828646,0.7082673684965869,0.8186173947994152,0.7661092719857531,0.5576522321038533,0.45286465230906897,0.29674535636807575,0.274228434065828,0.27787075382733484,0.24790115018592293,0.24075338062815008,0.2347570480218076,0.2596165413931073
Barley,60647,90861,0.2628341630375543,0.30232430355872586,0.529733356137087,0.778245404759213,0.7733248750310185,0.7333882866107325,0.5445995492289539,0.3509553902645373,0.2704633548919505,0.2761003138802556,0.25225977089718504,0.26730109736108787,0.24101627336524017,0.23505769738235985,0.25360929574382846
