label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,15764,72868,0.24877865397406881,0.2092623512785999,0.1991265001046944,0.20441345322493643,0.32522046678170546,0.6103250921432356,0.7779665942707367,0.831237220207796,0.7902974566265483,0.8843410734477529,0.7984865080660968,0.44909158783903536,0.2088283928478641,0.26677511263678216,0.2271176955418675
Corn_Ensilage,15764,72869,0.1591392709889513,0.20088374921160249,0.1924893436906003,0.1937232753843407,0.29742613436621446,0.6499557249957558,0.7447354910009941,0.871025690791419,0.8676492958630454,0.7996577197792669,0.773250149071172,0.4950206636986516,0.22670140663340985,0.25678417837179496,0.17614812135525282
Corn_Ensilage,15764,72870,0.21831516228515385,0.15855951070161425,0.2340802705287781,0.18374960231736098,0.33698484827528086,0.7077734906568264,0.7640450852877577,0.8364429266022653,0.8653730564217782,0.7971723368091158,0.8816671771676081,0.47661702513426674,0.2029048512912253,0.20965634143348605,0.27792763740781606
Corn_Ensilage,15764,72871,0.2015493560452191,0.22717777398035652,0.1760937898769451,0.2660548430589905,0.34608744821165643,0.6806845267236903,0.7748310575483177,0.8805072127631736,0.7912293867869976,0.8837111348043486,0.8433379991961041,0.5700671607177237,0.2587908928296501,0.2729581149170773,0.1875724057742692
Corn_Ensilage,15764,72872,0.16280155811037628,0.21328768079527766,0.1508040984341137,0.179855203078675,0.32725620533501526,0.6117471547821898,0.751558426392991,0.8573731971100661,0.7844125654064725,0.7855954248562594,0.764640847482267,0.4475074194083892,0.19316288665054454,0.22282845736896503,0.17883092141889737
Corn_Ensilage,15764,72873,0.16419198292152445,0.22702398718430014,0.17319813039659498,0.1825871878120794,0.42045883402436457,0.6874036886988808,0.8100379322148693,0.8847750145541348,0.7949989062477387,0.7928433211896388,0.7727589237851594,0.42238910808692826,0.19261463625877895,0.18854497853227037,0.20506041235821187
Corn_Ensilage,15765,72874,0.35355855135731434,0.2464680457524239,0.18679984741710048,0.25722366724528284,0.22664387043359108,0.2904420888486344,0.28130824691101014,0.5300142168258987,0.7359201070312045,0.8330661778553613,0.8748922472241485,0.7168728626521675,0.4546392653714427,0.47953151245467385,0.39704135675262653
Corn_Ensilage,15765,72875,0.29265732287842805,0.21332831806522476,0.2462276133486404,0.18772418110444805,0.1641504482997706,0.19997882355296068,0.4159063888987175,0.5477879661618602,0.7302389494402001,0.8045224398107432,0.8932814621353389,0.7079494253225096,0.45419853043937314,0.5216512544884235,0.3762246490648964
Corn_Ensilage,15765,72876,0.2849631118310959,0.19632425600670142,0.1676875076254852,0.16230857848139293,0.16646112281568065,0.25857880933050786,0.36857085604846307,0.5166454383618029,0.8155393231560494,0.8151420287884712,0.8920154053503189,0.7942201249941889,0.49928118907581265,0.46181285910305714,0.3837758012378377
Corn_Ensilage,15765,72877,0.36514515271655434,0.19259412485011745,0.16425912540671686,0.196952953518248,0.24130993724768546,0.22071128885691096,0.30956607217800863,0.5268765197642095,0.7474439890706058,0.8378487093030316,0.8554986308694379,0.7710162074285031,0.49663796421111817,0.4377214332229526,0.37990768924581786
Corn_Ensilage,15765,72878,0.2765128384447789,0.19989797909889237,0.20901212592331053,0.24041259344699467,0.2389389461692469,0.21028259391327012,0.31251264643816484,0.5140539440932332,0.7085520455757175,0.8074009205508313,0.8578962127760662,0.733428196619685,0.4065451633351068,0.4445259364044682,0.46713270621712594
Corn_Ensilage,15765,72879,0.33873935069254724,0.23969365723468566,0.19335298725406888,0.2571957253696845,0.19915834425314197,0.21865735568840738,0.3334643163042983,0.5217170325638936,0.7175245724632533,0.8046044151072357,0.8439471758586995,0.6967101733344682,0.41541858936027376,0.49258215475218126,0.3779013200902711
Corn_Ensilage,15765,72880,0.31557918718519506,0.19389922364125867,0.21996728619895375,0.19017066614915643,0.1678830853116998,0.1985961499937871,0.30180526410199415,0.5922607631773574,0.7173899344935774,0.9023757796983357,0.9519532635937129,0.7860552482156045,0.40385423265606496,0.45198366494958236,0.41012358253407366
Corn_Ensilage,15765,72881,0.26638864000555595,0.23801409370912738,0.25387946075156437,0.15730943042017428,0.16541719394810558,0.23355512005415366,0.30659983106115035,0.5990466079992741,0.7902304175419473,0.7995888558339522,0.9160004357857013,0.6802825262118274,0.4592355624034201,0.4345709186483473,0.3919833177798441
Corn_Ensilage,15765,72882,0.26553836100709216,0.2400596213498484,0.20687173591696553,0.15571645458801364,0.1620249256910101,0.22534602738053627,0.3177544336213366,0.5017721655760443,0.7675272943782556,0.8016407221847192,0.8502715183170566,0.6896602416950678,0.39800564517472925,0.4666396160228372,0.392402651275518
Corn_Ensilage,15765,72883,0.2717642546797874,0.2568167369527577,0.16672157921613692,0.16225125416853342,0.16914606832227705,0.2674809390833566,0.31000902736038793,0.5026344677689722,0.7397446994472943,0.8667809484991865,0.8676047056019184,0.7750685133223312,0.4518390012022168,0.4399943750235193,0.43191099205492345
Corn_Ensilage,15766,72884,0.3332548787397929,0.31992223360227623,0.3244944607514798,0.22463966683306907,0.23023611786116574,0.3360808514427889,0.42277034680438386,0.6061022993660452,0.7411028706137035,0.8496101320897119,0.9186136897827298,0.8928253421207766,0.6137665701870769,0.32260286329477145,0.33790663027133866
Corn_Ensilage,15766,72885,0.33093870029954203,0.3006355298730833,0.2577449680880597,0.2337038339845876,0.2545384179249089,0.32752661115691745,0.4418330960739855,0.7175685822461536,0.8287010195648163,0.924980759920944,0.9380946584703393,0.9191470943241903,0.5860498164452761,0.2763237021598314,0.32887875157848934
Corn_Ensilage,15766,72886,0.27999750083117964,0.24869940170820237,0.3208075393059531,0.2172627245795695,0.22596560690499154,0.2661458502758777,0.42706173370717315,0.5747821133490991,0.7444847971162547,0.8241359926620017,0.9400135552680962,0.9053363689179879,0.6354068488421293,0.2765319926954377,0.2615895291162857
Corn_Ensilage,15766,72887,0.25081891034946346,0.266181577906813,0.2229914806274989,0.21859304874093244,0.22978444515773114,0.275565701618834,0.4931959331411163,0.5890307907098777,0.7507261377320118,0.8272933589532104,0.9217263133504531,0.8453074798434391,0.5284789524718372,0.269336914227677,0.3040505836934955
Corn_Ensilage,15766,72888,0.3320875694692974,0.28113220452174636,0.3121276477478773,0.21191277680388065,0.29938714544276535,0.24270693960596582,0.3175315683452867,0.472546279207224,0.67317755369677,0.782557418186705,0.8432427279226241,0.8380389903006927,0.5345638277052447,0.26513591466413905,0.2535009997363257
Corn_Ensilage,15766,72889,0.2691500627059819,0.32895903699111384,0.22481244734695977,0.22717259739226853,0.25392532873177603,0.3166085029318473,0.4479174739693357,0.611191496296571,0.7426330079481782,0.9158235616578797,0.9227113256874235,0.9056690773691165,0.6903363543264072,0.31881272154059903,0.2607543115083965
Corn_Ensilage,15766,72890,0.25363562493222147,0.2388496631703055,0.30052112520722396,0.28466556918303093,0.2388753911619887,0.3579959263862581,0.3660256942353427,0.6205456732814831,0.78240817144923,0.8298788971821026,0.85221101188766,0.8608380724933709,0.7486606977162745,0.2890441962777964,0.2909524463939287
Corn_Ensilage,15766,72891,0.33025472557225466,0.3111827344703927,0.304897236443576,0.2606909730704603,0.22069944781639664,0.3432357528725349,0.3544101981805943,0.6279785803194878,0.7118803635126256,0.836336011172307,0.9383323779370549,0.906444828613574,0.6773620843792503,0.27470784429078393,0.29374873278348507
Corn_Ensilage,15766,72892,0.28035764575037514,0.3105231756573721,0.2609476245349673,0.2531370779977294,0.31118119608424577,0.3638692823856907,0.39713356036892866,0.6395246029831898,0.8106492185055085,0.8935521697779133,0.9306513553046913,0.9332554435754747,0.5674840855910214,0.33169663874138994,0.3373086506348256
Corn_Ensilage,15766,72893,0.2757419577199117,0.320564956204715,0.23985777757860188,0.3049449259848987,0.22183564113429824,0.2588807329667909,0.36245351749465404,0.5616095197264617,0.7380281553613386,0.8203821653546639,0.8655683003299584,0.9078676523505511,0.5569270793097341,0.2739384106630979,0.35106839614369695
Corn_Ensilage,15767,72894,0.32356978981478196,0.24813245548402066,0.2616082123600207,0.27094645692203634,0.2822354241977517,0.4199304628658433,0.718228486287675,0.822920800643766,0.8378245829032818,0.8685014189807957,0.8252956064062449,0.5374554013496994,0.31836143854267973,0.4069288009373411,0.3069239404486609
Corn_Ensilage,15767,72895,0.29243394249546933,0.21592902490785187,0.20355754893844727,0.25810849970979927,0.2869681620278286,0.4046206618094607,0.7838644393373679,0.894019316640096,0.8373002373272705,0.8472506638710441,0.9103507154032867,0.4886646685636248,0.33886832379820636,0.40157424696149546,0.3922778089390635
Corn_Ensilage,15767,72896,0.32033321718823937,0.24306150123094997,0.2011509224291494,0.227713157073041,0.2460697159159186,0.42330532077467853,0.8261870461216652,0.8321606121415768,0.8449352151004889,0.9155028853030162,0.8375738832803146,0.5565019847162002,0.41522285079199917,0.3786006924593982,0.34021047620756384
Corn_Ensilage,15767,72897,0.26179281632319534,0.22018818899712128,0.22131225713304994,0.24171361272061614,0.25584452913483324,0.43645748837697795,0.7497265653845521,0.9077535993712645,0.8874306479389611,0.8572239320765237,0.8302444405273346,0.508139847525132,0.32534639649691527,0.3425889121949633,0.3126366539624943
Corn_Ensilage,15767,72898,0.24994352525399594,0.21329475784743046,0.2230952744788718,0.20611844184738373,0.3196887205726588,0.5380768140796368,0.7235892944091157,0.8185297107979492,0.9233148819283665,0.9274997077294342,0.8326088007152952,0.49227437173752986,0.40390628166728515,0.3356716740867507,0.3912511824817644
Corn_Ensilage,15767,72899,0.2534515534944958,0.21671796842939978,0.2044194447197952,0.20601270553924797,0.28005667480285734,0.4703117595198529,0.7168073532933171,0.9087336309881944,0.8396681511910383,0.8975855171512221,0.8185709466440554,0.46458976062943924,0.3926924312902387,0.33910983798706096,0.3092460177740839
Corn_Ensilage,15767,72900,0.2759246020278005,0.32198027316424754,0.2182097441860968,0.2788834916450015,0.35686723299137335,0.5382524780137887,0.7770183104262628,0.9390618241986747,0.8612566732698288,0.8923952365061006,0.8565349101315654,0.6707353865471457,0.35850857267852276,0.39055110538086135,0.3796072026226879
Corn_Ensilage,15767,72901,0.25189292878626324,0.2598100342618568,0.20292850448627814,0.2054490920268278,0.24719819000384333,0.46750185370431213,0.7544754717676738,0.8564400086456003,0.8403121323939748,0.9085630070846349,0.8410104140458329,0.6560623849994456,0.3579569324044689,0.40277103930226377,0.3076970851408892
Corn_Ensilage,15767,72902,0.2681233373912568,0.22488297406365987,0.21286521125410557,0.21636545391698683,0.2594252235246385,0.46245465339536196,0.8037265623235414,0.8371923777925211,0.9301202366479565,0.8644614710364859,0.8784881942509029,0.45356020886745607,0.3367685993472668,0.3739966725331031,0.31736073434271184
Corn_Ensilage,15767,72903,0.2625439386892096,0.3098664523853705,0.213318508409354,0.21376834324744412,0.3384342523365424,0.40098143860687946,0.7215110279493708,0.9340612229297287,0.9242101523169165,0.8580970918788525,0.8432365182584622,0.5335711799868456,0.43159159526597757,0.40598815068663263,0.3183547399412686
Corn_Ensilage,15768,72904,0.21004490819560923,0.23565882553605932,0.15962487040649465,0.1558105951642414,0.18824177725305727,0.3562199933328735,0.6355695015564177,0.7385618127659362,0.8415157289870849,0.766493277939962,0.7467959803420698,0.5954159665158583,0.2234383700161247,0.1912134233809155,0.18093416374663618
Corn_Ensilage,15768,72905,0.20837002808759142,0.15973807857211136,0.1577471231641774,0.16293831843950277,0.1987344888823152,0.3781207444953382,0.6250851233460086,0.8117426988905081,0.7977223553348951,0.7625859953769907,0.8130799449543307,0.5669903143291628,0.22945459492336134,0.23984967473687158,0.19074413878053686
Corn_Ensilage,15768,72906,0.2362459631375527,0.247801026259926,0.15168676181716612,0.15621073787159126,0.20529053196170077,0.3822003266786761,0.6275332466405628,0.7335409367757134,0.7555859513264843,0.7588990939634891,0.8134646445260393,0.5333015115429014,0.21049098102718694,0.20277726001849114,0.2680237289771855
Corn_Ensilage,15768,72907,0.1577601869590493,0.1390708631259353,0.22661922966030468,0.14208051208900715,0.17668067535232915,0.30579350361122953,0.5272095608953141,0.6849876290289717,0.816185769942115,0.7966567021977061,0.8002116877952927,0.5019743733240555,0.23149664245512752,0.1830679093045108,0.16584568878464173
Corn_Ensilage,15768,72908,0.21270180313168918,0.2272297349169442,0.18470108898876755,0.25117573157818807,0.2703815864042635,0.3770734113270298,0.638338746661418,0.7416355233103468,0.8362390536585037,0.7652806991331185,0.7780630880163841,0.5327992002662403,0.20710736613527359,0.24212425251171724,0.2594585800705709
Corn_Ensilage,15768,72909,0.1850201738883095,0.15316892083691935,0.15099884834958946,0.19495521882804762,0.18702678735125564,0.3450448162996748,0.6975439908403945,0.736194055755308,0.7634751226946704,0.761272317750148,0.8118460597955109,0.4894558488962063,0.20279081314879388,0.19049753738410685,0.2778655206111101
Corn_Ensilage,15768,72910,0.18001633832436073,0.19044589003868667,0.14510872100174482,0.23899614222117463,0.18092381206211589,0.39671097089951496,0.6066733999491388,0.7352346790464762,0.7532576551844122,0.8179530794615638,0.8434830233285735,0.5251657428026374,0.20295238172905877,0.18481804326728665,0.21577343061967336
Corn_Ensilage,15768,72911,0.1697929701762835,0.1618217545660717,0.1542462086445655,0.17952796764534876,0.25185614624731595,0.4033677066964196,0.642232842358768,0.740606988783288,0.7581115266026142,0.8082712344000959,0.8086103182902875,0.5234971522430615,0.2588502567801939,0.17315657327970663,0.20848660508635813
Corn_Ensilage,15768,72912,0.1996238475747612,0.14866441017558948,0.16803105145326433,0.21589585892749366,0.15872856089577994,0.2866171943993675,0.5964346990196022,0.7633185006010378,0.7570051733487811,0.795197424192451,0.7875792185023212,0.5500958592358698,0.2687225275570322,0.23675765219756062,0.245528936030807
Corn_Ensilage,15768,72913,0.16511118169342479,0.15537715294332646,0.15351133864920669,0.24522303076665103,0.19615843996882024,0.39145153040734737,0.6847390876651137,0.7924639627708843,0.7568296520320165,0.7604248388351765,0.7482890240576735,0.49855001005357036,0.20496008996011444,0.19260815979163642,0.1821987262469783
Corn_Ensilage,15769,72914,0.4260144874388533,0.31890572469902867,0.23175073948139446,0.19185429664259807,0.19074221352750992,0.34413142655654416,0.4407841497528137,0.6848071377480663,0.7508046746835387,0.7712121049107025,0.7839958563607139,0.7647620959430793,0.5040182166970983,0.43764125259606346,0.477615754321403
Corn_Ensilage,15769,72915,0.43009556809428084,0.3229496646700065,0.30688209654725207,0.20604446025932216,0.28886764616578553,0.28250140171143323,0.536645125112647,0.7711271210089761,0.8519456806822434,0.784830227562175,0.8410138901567742,0.782427741498121,0.47251125136612526,0.4811590125015049,0.548651189944753
Corn_Ensilage,15769,72916,0.47937195781729114,0.3521093866330021,0.23293703803153754,0.26815251986069405,0.19961863735123186,0.2182519684381091,0.5031834038875436,0.7075092308379238,0.7778746833225809,0.7646458236318647,0.8153171169237723,0.7566020930739423,0.5206473972688351,0.4317689850931777,0.5709682443667464
Corn_Ensilage,15769,72917,0.5201348029852499,0.3993218417852813,0.267177208860247,0.19163921336691148,0.18687777672710407,0.24300921187914648,0.4954844327565737,0.7209820491089666,0.8387414932489363,0.7824860627201256,0.7945791119266749,0.8630611830037759,0.4771597767994339,0.5127462334073882,0.5503847781462693
