label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,73286,42223,0.3377019701756414,0.2328846552496781,0.3124352341452671,0.23808226090705506,0.29051442408905864,0.4516868034144432,0.662320785969808,0.8253600764780527,0.8211238800796011,0.9075109430946776,0.9377381760411748,0.5846400202031431,0.36289511408390746,0.36439328771399976,0.3903874688961395
Corn_Ensilage,73287,42224,0.3195716624894071,0.23282167353003952,0.18753659467069944,0.17764696100754512,0.21859642672118704,0.3181773083471618,0.3602320545800108,0.5476921650537828,0.7371984253611321,0.8094542962970782,0.7057620152651156,0.365175230134677,0.4108149936790376,0.512336544529268,0.44067357078684644
Corn_Ensilage,73287,42225,0.37165372864727864,0.2601741045299064,0.2570917332723809,0.24169658559980767,0.2699670902228126,0.30101671452965095,0.3679360688336684,0.5720003465421805,0.780768139983294,0.8500710578819584,0.8192735879326621,0.4295117297799074,0.4799913050537119,0.45106773255950183,0.41406080705858117
Corn_Ensilage,73287,42226,0.4140292241804694,0.2775908335909981,0.2244919623037035,0.16328282842659675,0.17546668036630675,0.2276225882093633,0.41736832745653857,0.5282427793642414,0.6790920739792606,0.8579174701012956,0.8391839869145297,0.49071468946450125,0.47662529562174905,0.4479445919260421,0.40812296382095226
Corn_Ensilage,73287,42227,0.38935915908728386,0.24137038564163282,0.26476500956901455,0.15513485018969608,0.1666632216604477,0.26950246987707893,0.373010422557175,0.6456975096411908,0.7361135761304146,0.8473889479517996,0.8290923732868641,0.4023085652742832,0.4169441861256112,0.5065141056509155,0.40205241519622104
Corn_Ensilage,73287,42228,0.41517418772437553,0.23506249788464045,0.23614476600829165,0.16938360291865104,0.19829163322095553,0.29065955159578616,0.4130979375471998,0.574449938631772,0.7744214649550997,0.8224044681887119,0.7941195487267976,0.4618755211752653,0.4927971969342501,0.45232633926578447,0.4555850597790892
Corn_Ensilage,73287,42229,0.3952139759676241,0.23301063699191094,0.20691492240725312,0.16397646123458048,0.17332301082345813,0.28189342108573007,0.387023961129179,0.5127891903719121,0.718164349049587,0.7715366176505719,0.7627229889627931,0.4121478870658999,0.41232590563025184,0.4544466868160548,0.4104457916656974
Corn_Ensilage,73287,42230,0.3378242923130378,0.28951690867638147,0.20254234215563505,0.23858623177088648,0.22504945163150888,0.29007019124806177,0.4034944465951254,0.5445175265847119,0.7209446886702926,0.7964475255917939,0.7378983835321749,0.365346819576177,0.4712677276036169,0.5447455681521911,0.44483287662489485
Corn_Ensilage,73287,42231,0.3451048520286887,0.26278499006957134,0.1626616968299015,0.14561156821188098,0.15594408341325572,0.2292781535144582,0.39591334559721264,0.5010192774765747,0.6785380439219056,0.7730991058539904,0.7959895646768684,0.44326707348960864,0.40090961189012353,0.4928631402106518,0.4725218900298872
Corn_Ensilage,73287,42232,0.3133625212993427,0.22670047806611515,0.19579960823027553,0.20110494706685436,0.19164433548841722,0.2281315097090212,0.3600671035519619,0.6110139623293661,0.6935700836939116,0.7759638438695826,0.8427214914974593,0.39215585756317817,0.4058624850515322,0.4439800884452095,0.4379763777205816
Corn_Ensilage,73287,42233,0.3778529605939861,0.23504299611259,0.20885015232544346,0.1681123245535457,0.250209285302063,0.23991645697021133,0.4221797051058612,0.5539895682558759,0.7564828720179533,0.8357972851674791,0.7528688416886793,0.476256627351059,0.41343740086000436,0.49048285418829485,0.4195273425528265
Corn_Ensilage,73288,42234,0.19326205378966266,0.24432026944644164,0.26429377270369575,0.17733469097905485,0.18082702088928934,0.26124653451498214,0.36998465847938056,0.6238032194033732,0.8138692020588474,0.8716677355833906,0.8202005141161732,0.7281877366446136,0.2978805663633285,0.22373318218387078,0.1987139873772579
Corn_Ensilage,73288,42235,0.22130922653700325,0.22958031891518907,0.2286809523745825,0.25915240308843335,0.2083446700323905,0.2341177423588415,0.47229440345188217,0.6734149313951182,0.8215022832685095,0.795141789332796,0.865200695744598,0.7884158947117121,0.2703090779994959,0.20200793659722815,0.24341526207499378
Corn_Ensilage,73288,42236,0.22809990363620397,0.21257218379414147,0.20075949288978515,0.17900756371410065,0.18529151335328586,0.22457403268263654,0.3937598964828072,0.6776923584487307,0.7762128356627435,0.7986404445469077,0.8458558270089821,0.7167350641593656,0.26636897280577976,0.19746303382008698,0.19979056141740284
Corn_Ensilage,73288,42237,0.21347666311884864,0.18929149086732883,0.1838818637583147,0.18290666541824516,0.18697876671054392,0.22545994265199407,0.45236577314834137,0.6506704987017152,0.7765092152382117,0.799280153461631,0.8222120378034729,0.6874435238440382,0.33448997063689595,0.26488601114484656,0.20422441527110846
Corn_Ensilage,73288,42238,0.2620471223887456,0.1811243091154263,0.2712623765838174,0.17496267050313796,0.19299691466676325,0.23436092852549353,0.47107736716939447,0.7222443202852636,0.7825153727868139,0.7902981232103433,0.7989047977059915,0.6717990907949047,0.25890303258079994,0.21933049185229303,0.19603273276787475
Corn_Ensilage,73288,42239,0.287228010593485,0.23528092930916086,0.17837819757054516,0.23674963649522884,0.18419716491908944,0.25309088971084054,0.3856460052555056,0.7216019188310593,0.761204554929159,0.797999597014449,0.7851041199238078,0.7611451341901465,0.3248899791927691,0.25318503914469254,0.2193981429415989
Corn_Ensilage,73288,42240,0.19966015951480912,0.1832365444368246,0.1777937151635285,0.27181634925503745,0.18975878220621412,0.26477714929875373,0.40410151603467026,0.6480435424516657,0.8319504689922841,0.7876612243229818,0.835070063246635,0.6859793816802443,0.3107689124217163,0.19656611243062572,0.2734544601661425
Corn_Ensilage,73288,42241,0.20133667595547863,0.23620879438100706,0.2729810401592227,0.2030364222069057,0.2762243231560556,0.29790406087801163,0.42544560404417725,0.6645027422136132,0.844896690808082,0.8346641715317493,0.8032766992750006,0.7247004531361935,0.30164699886160606,0.24444428028872428,0.22585105176221182
Corn_Ensilage,73288,42242,0.2002025912638393,0.19075466882002984,0.18615606769119822,0.2843158364338097,0.2060144100886809,0.22359029166771235,0.3816244214460392,0.6562501167489195,0.7779041658568346,0.8460034693847601,0.8011396369270768,0.7075924483343351,0.32506984389498833,0.20408931851206724,0.20568053534334674
Corn_Ensilage,73288,42243,0.1985261438822102,0.19311009866136108,0.26858890995916146,0.23140221724295978,0.18601394493266038,0.21743175390055625,0.360929913536397,0.6235174536281661,0.7584131806359223,0.7893400702274554,0.8015719574330015,0.6492071917002272,0.23881945219767708,0.28338379431177707,0.20392646531853975
Corn_Ensilage,73289,42244,0.5653796647021716,0.4396625484161691,0.2881416007644376,0.3338431703352981,0.22095329522209142,0.2665511088627952,0.5245491200812908,0.8409728563391998,0.8832165089214487,0.8788301137027457,0.8932399249749612,0.8962124506389887,0.47481647095904467,0.49651054406483575,0.5795974179603287
Corn_Ensilage,73289,42245,0.5192731387449634,0.41660216951821705,0.30990011895327707,0.326674076814303,0.3109209315767264,0.29941873097076505,0.4060845905173752,0.7697175822640085,0.9231716342951675,0.8739779292866793,0.9066171549677691,0.8544036119716926,0.5727683024318864,0.5314507803405064,0.5770603008839288
Corn_Ensilage,73289,42246,0.5569427669474925,0.3883143707486031,0.31869118578805833,0.3062183207845265,0.26792256380027646,0.24541810750526297,0.41757478365087014,0.6833608719789928,0.8143441995115658,0.874325780343646,0.9414110537789461,0.8555569678903435,0.543931631430772,0.5711632985077619,0.5814836412732215
Corn_Ensilage,73289,42247,0.511904260432064,0.39587696387361715,0.30006507316110975,0.24889163116408053,0.2968618035495245,0.3398471811535173,0.3680648789326482,0.694626639001733,0.8218223969614801,0.9235341308026878,0.8695877159974288,0.8786809198374352,0.49572516480429246,0.5406565098741631,0.6090786936191903
Corn_Ensilage,73289,42248,0.5387529518421934,0.4100226945133812,0.30004630450942016,0.33850859685448226,0.24750333654710283,0.25398587828840846,0.44975003812517306,0.8134883313297218,0.8983885296337109,0.8430091277098954,0.8577297105285555,0.8738567133180848,0.48360103242043173,0.50883109016327,0.5551810854569856
Corn_Ensilage,73289,42249,0.565624584556371,0.3953363080819501,0.32984996886791274,0.33092481104912275,0.24406309036185292,0.3161300397104664,0.3537916984343501,0.6952954119190605,0.824856700632376,0.8891442883035369,0.8598248666169054,0.8131982438825065,0.5824068615649217,0.5094463066557008,0.5547375302007216
Corn_Ensilage,73289,42250,0.5242160671446132,0.4403969882160524,0.2949167290740883,0.2815108819086828,0.3174185696288812,0.23554252889290908,0.34531743615263555,0.6677212542888448,0.8156069883510112,0.8578105907861494,0.9356431448304848,0.8019116754582093,0.5429886672802005,0.5039808454553876,0.5500851529658798
Corn_Ensilage,73289,42251,0.509560437897827,0.4004583655376682,0.3241489754551484,0.258551626785547,0.3219994985243517,0.2393023988056387,0.40786920338889054,0.710300192818283,0.827294380796995,0.8611865105606944,0.8549353854817638,0.8011100856840266,0.4663841001254331,0.6047615026430178,0.5597704311103535
Corn_Ensilage,73289,42252,0.5022395741353683,0.45687865753284007,0.332074290368916,0.32634340977370774,0.2247439231126861,0.25404696722376924,0.337850841445481,0.6961092154551398,0.8138682148166699,0.8462691658874811,0.8538257049953226,0.8166892253125198,0.49245781122252635,0.5723117827112647,0.6462800656117834
Corn_Ensilage,73289,42253,0.5049057277140876,0.42422985012279313,0.2999926343962347,0.3381195105207405,0.24485000778620197,0.26592042092843227,0.41993476137174063,0.7138071792996176,0.8925469768356571,0.9410582756703837,0.8765513829416368,0.7768138237898338,0.5010342308970055,0.5085379847324679,0.5899516349863332
Corn_Ensilage,73290,42254,0.45273845970811255,0.30643733782538907,0.29975840048436386,0.3011464394317404,0.31362984073593436,0.33151897138544567,0.5256771074148547,0.7796669266394781,0.8153564975473033,0.8487663500032759,0.8640550182279882,0.8384945883833455,0.4098209410361414,0.4281548715192452,0.45758046376829214
Corn_Ensilage,73290,42255,0.3864741088233731,0.3162418772815206,0.23009757908916692,0.20685466638697142,0.28539063618274996,0.30556162441570284,0.529956476112095,0.8112945367631618,0.8224935149750193,0.9190395040359604,0.8323432153344035,0.7295001189796659,0.34874762801569087,0.3879080035518503,0.45430154134690287
Corn_Ensilage,73290,42256,0.44534284511707095,0.38090145322109986,0.29211928707295176,0.2092086296973024,0.22449939244116351,0.32384603952845376,0.5975777776119108,0.8179025401161049,0.8205344201358897,0.8318430492107284,0.8357056092214071,0.7845200840202832,0.3536645177383792,0.47383630460588877,0.47559938987705175
Corn_Ensilage,73290,42257,0.4262459091805323,0.3011040398665504,0.29710071466530724,0.2999927027954326,0.2892326810375553,0.4179703680155106,0.6188961709085908,0.8429821003211874,0.913751913075161,0.8879902118551561,0.8378947447818655,0.838092576296337,0.3870955845006523,0.3948992159959315,0.4649419530131273
Corn_Ensilage,73290,42258,0.4373196028583678,0.3079045542620159,0.29417510287561394,0.2695036278310785,0.2678908176084893,0.36617211488879653,0.6035882653796725,0.7986686071451454,0.9151587463109409,0.9267610437183805,0.8986861623418317,0.7030330419825184,0.3590084438291894,0.4043539004129918,0.5027670522746306
Corn_Ensilage,73290,42259,0.4177054043920609,0.3365253473274518,0.2684733897424032,0.20632443102590717,0.2185788013264193,0.31017645917244535,0.6167341438160683,0.8532645506905708,0.8541211990192211,0.8283801400327506,0.8494526504428118,0.8340793532535674,0.47507124293198494,0.4254328331004884,0.4317817882842725
Corn_Ensilage,73290,42260,0.3863413781370256,0.29501114796264005,0.32417197467388337,0.29294039404687733,0.2832769194039813,0.34481294161900516,0.594176799003373,0.7694345767031242,0.899406425677552,0.8301638675345229,0.9255206498406425,0.7880654952172722,0.33682167693635295,0.4258650573875479,0.43290357999688134
Corn_Ensilage,73290,42261,0.39360604333989024,0.29741376795654934,0.2328782309238574,0.3068581378842046,0.23100611581799588,0.41660377695529,0.6229496935433015,0.7601234163850003,0.8912129980108769,0.910645390983061,0.8678896833492447,0.7317827018761012,0.3501611287375576,0.39011177060057556,0.43535319318436216
Corn_Ensilage,73290,42262,0.4146120831056576,0.39044793189498966,0.2496389119780082,0.2919511553697732,0.2895407915013518,0.2730931595995976,0.5283546138905714,0.7823035405031071,0.884418075039017,0.8326382175684398,0.8681066061766974,0.8752971339422789,0.4042889087091459,0.4812943912711264,0.532381477056636
Corn_Ensilage,73290,42263,0.3856366094115591,0.3835473126044245,0.27638103465116076,0.20747577456976726,0.2209200545881744,0.3107635387406363,0.5980309782772012,0.7516352813647872,0.8152809787913582,0.8584574045515097,0.8327154563927933,0.8101196218408068,0.34691666594064735,0.44028753337346077,0.43223623046734694
Corn_Ensilage,73291,42264,0.25159542943687097,0.2988109040164579,0.24432519486339427,0.21413792075973542,0.2514571547786752,0.3670979533823762,0.6994631532900683,0.8235497193125617,0.8953013952338509,0.8817385108519717,0.851144823086431,0.5392000243112829,0.34230858763619626,0.30393805877829416,0.33654705036280474
Corn_Ensilage,73291,42265,0.21573168744639287,0.19796649191258933,0.19212590858550435,0.2679038604046962,0.229688100557119,0.3797727326565798,0.657381195388379,0.8832390746894364,0.8404137941826291,0.8728624856861689,0.9080292246917945,0.5322193524693924,0.3364303040031373,0.32825497816322885,0.24777793609501314
Corn_Ensilage,73291,42266,0.24595151063209075,0.20436123871066575,0.19872880216973177,0.20373225719927596,0.2411840116317043,0.3984107177989636,0.6985902398755355,0.8123609360167278,0.9343693143068049,0.9565197309823565,0.8502926235738418,0.5833204095251651,0.32851805403247686,0.29081374580139563,0.2541255774162735
Corn_Ensilage,73291,42267,0.31709103669622457,0.2914682412304905,0.2449351768063573,0.26229191730501,0.2530024810085596,0.41386819451291873,0.6521891243975209,0.8094636005486764,0.868193265851906,0.8895503482611994,0.8840164962249117,0.5990921863891763,0.33749501670166526,0.31426599438633196,0.31165069838335857
Corn_Ensilage,73291,42268,0.25925753094643744,0.24462313144523756,0.20215874829153296,0.24699646866863464,0.30976833252399144,0.4074172119359564,0.7497686158116942,0.9021968899088587,0.9134500573313,0.8675659296734075,0.9080997361356692,0.5927672496824622,0.333377514365463,0.28835246551269467,0.3455467983112992
Corn_Ensilage,73291,42269,0.22514505228560594,0.2072849935273837,0.2592406574917007,0.2724990810763892,0.22670477555277313,0.3807446376283029,0.7120409634201331,0.8416797333037005,0.8775916701820948,0.8799820326190012,0.8578106393025065,0.5369482381602921,0.32905416012871624,0.29856947709109105,0.25721549888307116
Corn_Ensilage,73291,42270,0.31836525356570905,0.30309955462414323,0.2585856729025595,0.2530282595036191,0.24694685356533772,0.4089613703196246,0.6993342156109433,0.9023404667161533,0.934599329005334,0.9055536541059529,0.933812656050946,0.5446398005566635,0.4207840695381112,0.38166628810132375,0.3279483097995495
Corn_Ensilage,73291,42271,0.22274548783336015,0.26173016415341255,0.1991519935708743,0.20306828439651606,0.28128200613692017,0.4453287770210157,0.7131181804578276,0.8098340025730347,0.8867383452401016,0.8728519682086966,0.8553360477309288,0.6392670240384503,0.3311309119331081,0.2916229429250046,0.25480322786164833
Corn_Ensilage,73291,42272,0.24149513636835213,0.2007885477753967,0.28322759592103536,0.28408602730020915,0.24779942029665666,0.3713865907685141,0.7165894267407954,0.8836836952230098,0.9131965166595085,0.9285406492071556,0.8356743327433714,0.5119286019253705,0.3585313258752984,0.367416234141557,0.2505703455528583
Corn_Ensilage,73291,42273,0.26883317532062534,0.2178103306385372,0.23829626912039342,0.2322144484461179,0.24134050188757344,0.38874254705024675,0.7103822130155069,0.8797186461579398,0.8401092000057919,0.8604032837703444,0.8135059729653905,0.4643934480745294,0.31701152750110684,0.28808477989466186,0.2519679103649856
