label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn,94591,65296,0.2562398577735692,0.25860429570878457,0.2621410281663096,0.20833716768526309,0.2710155767044271,0.33305144819909477,0.4771782439463539,0.6785077090010875,0.7099462444445246,0.7211018182869207,0.7112717374977566,0.48691377132978597,0.31440269025318435,0.2702995711975047,0.2138345096153707
Corn,94591,65297,0.27399308001840506,0.1745502374262672,0.171992065256201,0.18202853977231528,0.23345888214822758,0.2999851350688614,0.505888591585088,0.670668398513343,0.7116259100463771,0.6646658806069713,0.5472950280390545,0.4283334622810192,0.3200366007941884,0.24781375549318274,0.2567662129058031
Corn,94591,65298,0.20980406977726335,0.20171665782557346,0.26216949717106064,0.27145093834169126,0.21238220300112495,0.32530785423689645,0.45450441477650494,0.7127764767827225,0.6977360248395754,0.6866696185829236,0.6565494205930602,0.43999322902424853,0.3596633880325437,0.2832952862210023,0.20810060376298212
Corn,94591,65299,0.18079240028142995,0.16841141885376829,0.1670822152619835,0.18119805586370458,0.22676179984245776,0.34154068977212615,0.49937242417298655,0.6377741194035013,0.6962704314815774,0.6763001461357723,0.5591759078179592,0.3786457089632527,0.26910561763232127,0.22456086236146663,0.2886441776977723
Corn,94592,65300,0.4371759948281276,0.30045485296573915,0.2134189241809331,0.1875723012945182,0.20042893515193871,0.34947059563125693,0.4281677038174496,0.6980622239405903,0.7429989986962084,0.7494386619869249,0.687173221757972,0.5659650532206565,0.4806058685781674,0.5942283401443242,0.6096519070041588
Corn,94592,65301,0.433213469253512,0.3005065315949559,0.21370414362135454,0.25539437279792837,0.271556937039644,0.29451285567846924,0.4398398654505581,0.6649068318366728,0.7303820373000358,0.7386670366488141,0.7185854625487985,0.5409539826333192,0.548235991417768,0.5568869174024973,0.5397189574042834
Corn,94592,65302,0.46618189371426205,0.34982650209823,0.21194183596564187,0.2868708299121004,0.21588998552746946,0.29806701540097386,0.4559285077761541,0.6256913444890687,0.718253710319862,0.8056804852176158,0.7314300303031286,0.6126945391489966,0.5458088427439098,0.5802465759528367,0.5177097909626128
Corn,94592,65303,0.44725109899438625,0.2947987993627228,0.21791149842857271,0.24487549423132263,0.24154930347132103,0.3640284975695947,0.5384231767739389,0.6854383305893929,0.7674453697607355,0.8290962608482161,0.7641633587930651,0.6093040225494301,0.5426544244488184,0.5530970907766515,0.5198933269873915
Corn,94592,65304,0.43322701053836454,0.33930394025996885,0.2666383852764788,0.231908847739707,0.29957805062660253,0.31696123404350196,0.527727058283632,0.7153747792360396,0.764783290536105,0.840153060023666,0.7127114414838472,0.5566311169394541,0.4577308098648617,0.4909439230098893,0.5256369912345238
Corn,94592,65305,0.4634687774086981,0.34581426566380474,0.2131977947748106,0.18960607548464606,0.25875803210464593,0.3387225743441805,0.4555915633447122,0.6430910109682724,0.8349106115039578,0.7452446624849285,0.7684860529522688,0.5480303442524737,0.4636669777987282,0.5277899394370791,0.54314914113663
Corn,94592,65306,0.49244620759569036,0.31473179429667286,0.20925876735846138,0.18533625200437928,0.2175484158747591,0.366466581490651,0.4488465022425683,0.6566776001183734,0.8079661554874299,0.823799289347142,0.6908363125834052,0.5663625361084961,0.5124696878476751,0.495292308957649,0.5202817474463232
Corn,94592,65307,0.47680293264520546,0.3392520175073854,0.2125909591367477,0.18745385027743372,0.30104447829142233,0.32232371194925435,0.5135041604668654,0.6479342831532345,0.746546003435982,0.7623994090768687,0.7108809761668057,0.6607096386179644,0.5227519507761638,0.5077432711253214,0.6192771018327643
Corn,94592,65308,0.519324968905023,0.37908043487720944,0.30360653629461964,0.27857251279678413,0.21321650305791415,0.3756955495427249,0.4573424457734558,0.6405918744489014,0.7586036015517359,0.7585814957002782,0.674472317968888,0.6031099320134474,0.4654381526761415,0.581859287817078,0.5791257943924334
Corn,94592,65309,0.4310523158895829,0.335402256714018,0.21236372862114994,0.1892205760175496,0.29283795447999733,0.28900975862984785,0.47311221974091533,0.6426894847297497,0.7397294632464009,0.7949077845052878,0.6788863790559028,0.558075070741807,0.5002131858644194,0.5417320949053441,0.5962132691089183
Corn,94593,65310,0.25444205525228225,0.23798068609372444,0.17704869353004432,0.25281521987026984,0.21565970907514478,0.2588141199397992,0.6558988911742025,0.7993360578621739,0.9228017248528955,0.8313991412073046,0.7302939029068775,0.4748070900363026,0.31281889050160394,0.26144444217843704,0.23709557464808778
Corn,94593,65311,0.21078393474644905,0.22196921893266308,0.1793374810056236,0.1907807821342648,0.1832240290298346,0.28779325367071634,0.62214874778644,0.8315218196422914,0.866034993370266,0.8097142795494046,0.7565164784562621,0.5294495188632435,0.38171587699666254,0.30876356895027685,0.23781485868635424
Corn,94593,65312,0.27068907126792924,0.20503504316243612,0.2576982740636529,0.1763636180815836,0.20371293651261424,0.25270410983679703,0.4495463532929525,0.7861133472670967,0.9096114425257864,0.809091057530938,0.6956732238605156,0.5015600056293306,0.3153622399972974,0.26484922120941323,0.2868947145955988
Corn,94593,65313,0.27389145507302703,0.26571038864293345,0.24958851381947825,0.1813659984645529,0.1702376204839499,0.2836683782864343,0.478126458899961,0.8332739881001753,0.868856561500338,0.8762633687960802,0.7498138988958348,0.46809062629823556,0.39111507146731095,0.3481489749064646,0.32237772403188303
Corn,94593,65314,0.20173542219101667,0.2050719556865296,0.1703766674861951,0.25136900877951635,0.23308788098617716,0.37406672216987413,0.6692566431120718,0.8858746444292008,0.8936605091405644,0.8686715454186731,0.6875985679479074,0.46469841848051957,0.3471374586902254,0.33359109491225397,0.24317939721651852
Corn,94593,65315,0.20490431823188157,0.2683055016103437,0.24142356040482185,0.1701922247760456,0.1757999588075981,0.3262169173585408,0.5798992507852374,0.8706041418547287,0.9198748511801627,0.8074704984404022,0.7096341381400991,0.5193338207585019,0.39984489282556723,0.26227447834896167,0.23353453896310225
Corn,94593,65316,0.19680546040574073,0.27395799575947216,0.1653274050681452,0.16179349589243536,0.17398150624190378,0.29424623615638457,0.5209025664077283,0.7834810568222331,0.8358406535240517,0.8710472174852427,0.7584447228316229,0.4999344237454383,0.3074902761553807,0.2632076178912482,0.22555353389692154
Corn,94593,65317,0.2073907358372416,0.18681795420345998,0.18106968381739372,0.22934316362065751,0.17749071159900182,0.32358832774080265,0.5486440232596818,0.8626452482341606,0.9144432092722987,0.8482191190407429,0.7004557937365787,0.5261878976656533,0.3214232320281928,0.29267323503875836,0.2354404614011501
Corn,94593,65318,0.29289851028856007,0.18334170477156664,0.23549891526620595,0.16888265444459533,0.1715429731748063,0.21660824045103189,0.47912842012398965,0.8690685557124183,0.8199975394340393,0.7941710461886532,0.7343073112648725,0.469011049958345,0.3927634305453974,0.280471854706712,0.27311417735109444
Corn,94593,65319,0.2139170253889451,0.2748901507469233,0.17343864874525258,0.18064671999743137,0.2079646538747956,0.2561117900250829,0.4858244187849216,0.7700583890605389,0.8244943632442853,0.8088018069788865,0.7032925661843514,0.48156481660263656,0.3128663358025211,0.25916182027910756,0.33166238706062645
Corn,94594,65320,0.25921199084240387,0.22801541020367955,0.22044219869665033,0.2243719880296212,0.2971707030755009,0.49479607421320304,0.7933506735096246,0.8662708963238809,0.9534281298511761,0.8453192496487781,0.864645291881,0.7261131744153684,0.5865180354382469,0.46104526449827765,0.34809943573126084
Corn,94594,65321,0.25619976065589056,0.23763518513291076,0.2172993697620208,0.2204295620946891,0.3181349298166678,0.4307662125277905,0.7466630864850992,0.862991112383432,0.8715023473358444,0.9128881473926649,0.8580001888421377,0.7249326536916516,0.4947496106465105,0.4141407337463491,0.408894629792076
Corn,94594,65322,0.29598302695241097,0.2787155909432842,0.21957453473779737,0.299826023528403,0.35975830547159127,0.5205087533573449,0.8055247270727997,0.8885299649160483,0.873850840321664,0.8447395564753388,0.7646473356593921,0.6213757388478753,0.5825428977914727,0.41035221024188895,0.334527461298623
Corn,94594,65323,0.2584095686272098,0.22724346264291903,0.3079482818890184,0.29785290070332626,0.3362829006959016,0.4552498564575557,0.8290455457063362,0.8631007871593448,0.871389586065347,0.862469882567219,0.7617652816565956,0.6925815192480667,0.4974458646269257,0.45528526408339426,0.35131001804038936
Corn,94594,65324,0.31578545202469355,0.2239799806818019,0.31236707103603945,0.31572481988906714,0.3366063939374966,0.528755609105735,0.735996231554346,0.8934414955430556,0.9325651905673022,0.8739266399327704,0.8368627150327307,0.6969929602457504,0.4862050509721437,0.42187616003023526,0.41987965644713426
Corn,94594,65325,0.3187830292126548,0.2740408043289264,0.2643788223576063,0.22298406747045174,0.31291171305286325,0.48875634100187304,0.8199384056138946,0.9233085421229449,0.8833575292399125,0.8740595345664737,0.7643938246076613,0.670039281238781,0.5701719769878347,0.47833105046839025,0.3383663009599142
Corn,94594,65326,0.254665957835038,0.26946843282327976,0.2155885844769002,0.2753385889117103,0.24640761212619663,0.4232065401535216,0.753693801145386,0.8754264135066198,0.8728507165706726,0.8404116353229796,0.7612528373178782,0.6470088288475399,0.47479984147566856,0.4033291387225235,0.3302445174635587
Corn,94594,65327,0.2905016262149598,0.24671843665359613,0.2286876596928751,0.2854625977270068,0.3444924299725096,0.513431217100278,0.8086922735611729,0.9401377313845869,0.9014047758087774,0.8686186410878692,0.8485701561664606,0.6418396343727467,0.5037598961710853,0.42607208390504914,0.32788651766686866
Corn,94594,65328,0.256314828175849,0.23290152101262832,0.29331027048018915,0.28917260412984674,0.27792355823458087,0.4113697931900632,0.8061551021536294,0.9306024889073639,0.9551324599621431,0.9298622549296008,0.780668358855481,0.6987289959273301,0.5269959355361602,0.4124722805971809,0.33892578123167866
Corn,94594,65329,0.27176674140606616,0.2610119118438766,0.22667772943177855,0.2968976124535656,0.29278001339663634,0.5360514506244264,0.8205277272105963,0.8659399233091838,0.9250859811835133,0.8554753902197391,0.855106012708615,0.7176977916741439,0.5569857966663938,0.5195439654939433,0.42942151001374296
Corn,94595,65330,0.2625407308076054,0.2637526338048501,0.2368885048866232,0.24104320846982308,0.34745927569804974,0.44329710699073865,0.6921501608400226,0.7959495469278187,0.8804308827422312,0.8510497214526517,0.7977382881452102,0.7186438863310589,0.5615141796182666,0.46430276512664853,0.30975643956448234
Corn,94595,65331,0.22739831765057236,0.20199677029257881,0.2810850737475586,0.21214254808149027,0.3283177751315577,0.4303669741200846,0.7389336578620739,0.8666984968681576,0.8915973003267001,0.7673577080769372,0.7018086419246101,0.6483275462061586,0.5624226488261077,0.4846481521756359,0.31274376798882564
Corn,94595,65332,0.29873608880822866,0.27739271195283033,0.19247132517441257,0.2003375344797961,0.25869343457097427,0.4006453458016152,0.6567213078722647,0.7859286964548159,0.8311930347577065,0.7580822677858698,0.6934846785151073,0.6191729825884456,0.5491955357142457,0.43445277291707673,0.39511147258025914
Corn,94595,65333,0.22128150251343745,0.27741079537089736,0.19482004949420284,0.26263993946825676,0.29241783704970054,0.5342597285871296,0.6832923126585597,0.7792863374374662,0.7881984172653712,0.7513924150071185,0.7307845521087716,0.6548960729814064,0.6517278414453924,0.43709913841485837,0.30633070471626156
Corn,94595,65334,0.3263730548048119,0.2985443612667475,0.20033541360752552,0.21401694020779188,0.2714270315621199,0.45713505151916867,0.6690584793146005,0.8317753900430245,0.8088526251682636,0.799358361346711,0.7166501087115577,0.6594164743216725,0.5888509731429967,0.4462644476733164,0.3696720104134452
Corn,94595,65335,0.2208443302644355,0.22060553819396284,0.22623154942309892,0.19725024403190175,0.2656261023630969,0.48933164046508504,0.7055376259553873,0.8422384674204677,0.9022964657223749,0.774352598456773,0.7605367937015441,0.7399247490156264,0.5778548431200372,0.44019239378767705,0.3069811072419308
Corn,94595,65336,0.26620914097894355,0.2815454957744944,0.20259035537901768,0.21760918628161366,0.2777670339195606,0.4452342426888557,0.6719094441090133,0.8508199277342291,0.9016418476717446,0.7849122317000995,0.7514872353064969,0.6577254851513106,0.6536732334583455,0.5183470862532085,0.4054648679289681
Corn,94595,65337,0.3217105553324553,0.19608535024509935,0.19269089514636856,0.20237924925911785,0.27465259504529715,0.4632407156780358,0.6812154191754745,0.7853375123457641,0.8007976237032667,0.8240389983223613,0.7018013969666547,0.6362950117771113,0.5617781929728085,0.5377448711825275,0.3499978172299061
Corn,94595,65338,0.3350360373791397,0.22412695458267648,0.23205298581065564,0.2804796718447378,0.2927917764131537,0.5284553632447854,0.8094405575492706,0.881734133444548,0.8476043267311194,0.802173771040072,0.7487674882699394,0.7211812288827615,0.6026582581975346,0.5034939946457698,0.3747960203367161
Corn,94595,65339,0.2208574545195798,0.19616904969972648,0.23818404907796603,0.2148060645712472,0.30287750649605966,0.5002242803715246,0.6880973629679558,0.8518927114492475,0.8097602105073517,0.8005219469613962,0.7687900877559296,0.6690453736323312,0.6253543714708469,0.44546628633161967,0.3770091465618637
Corn,94596,65340,0.4047157528677763,0.29782240514620106,0.24352196955840177,0.2392822838593751,0.20874494375878222,0.2842417074887504,0.5562869724647351,0.813936815251389,0.8799176317991181,0.7778286907411504,0.7377398921073564,0.49267549699593655,0.42734144772880456,0.4572230824826835,0.5127971501662496
Corn,94596,65341,0.4241003952899276,0.30057977386602547,0.2690968111415786,0.2536103114214284,0.2516523432409137,0.3238234048837262,0.5562620450365524,0.7890247208389881,0.8427429963415894,0.7480723388035982,0.650021881317119,0.5000843469955668,0.44541256820060665,0.4565773612743832,0.5543159352154396
Corn,94596,65342,0.4671898286467726,0.34301515781496966,0.31546314411042037,0.27442592261803844,0.2547343938775224,0.30351162073082033,0.5314899792735559,0.7250768964659742,0.8718718405394442,0.7692260431961476,0.7083791821964796,0.5040854500948705,0.46697030118525,0.4881268489553192,0.5393771212969671
Corn,94596,65343,0.503585422215348,0.2968671017634931,0.22326100576181623,0.19975072893835044,0.31328532121133507,0.32548467009998105,0.521691254772759,0.7259277343605931,0.8180171189853173,0.7619389462270714,0.6349560344777136,0.5640002831736796,0.39842936555961384,0.4428791636991454,0.5352941215659469
Corn,94596,65344,0.48680691588862346,0.37422280098453925,0.2271422967478151,0.30096256051425485,0.2158890570351853,0.29429022684957856,0.5658018792407644,0.720005751399853,0.8287088305642157,0.8267623905425888,0.6952121345043166,0.4919741623392463,0.4081610416653187,0.5006394415176626,0.5644643409913757
Corn,94596,65345,0.40713362886995846,0.3004792367454576,0.28403446425869594,0.20502613275520856,0.2684956521541498,0.30334392511014724,0.4928941624366518,0.7253276008151315,0.7766576174269221,0.8238936866465811,0.6632560614988491,0.5052491832497483,0.4175591788328677,0.4462300315748372,0.5192793199538717
Corn,94596,65346,0.49582547815475575,0.30589675609653144,0.31552279003437006,0.25494632057405003,0.258216596417686,0.37709587602637257,0.48696347264746503,0.7626300340806571,0.8489938829985364,0.7994083732250644,0.7412998962827806,0.48330414596240795,0.40920547535674395,0.523031748983792,0.4859496894199524
