label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Sorghum,69967,20649,0.2555363875477556,0.20828844809183544,0.2608157155297298,0.23613154011788645,0.30297306665137413,0.31074917383669837,0.38754374672583675,0.5156969604937357,0.7074949264378881,0.779741083340466,0.676296412965526,0.6539032436805005,0.4889834289262458,0.4139670918012915,0.4171868710862517
Sorghum,69967,20650,0.27659372126074105,0.21112727345406118,0.2255242335613086,0.2861604845014333,0.278201541701924,0.35204031008833536,0.37131410541662624,0.5692029228254014,0.6062376667691943,0.7317417859855191,0.7516912284487659,0.6289752182912283,0.4834487938842646,0.4682880215125077,0.43264287914037947
Sorghum,69967,20651,0.2566636800654679,0.20889883881606452,0.19841379835221376,0.19299822686313042,0.2174392273936585,0.29145252207763545,0.36177449956135327,0.5252331519532681,0.5840818630356232,0.6555829244041412,0.6712559249382172,0.5792751593855389,0.5714610462991093,0.40955844282446446,0.3963088457335548
Sorghum,69967,20652,0.2691860048271224,0.31188738266281313,0.25722811382755356,0.20967385105833514,0.24963547830640265,0.3267620865233811,0.4500689163040061,0.5242562268878638,0.6303812633344751,0.7194337915176554,0.6855579335333087,0.7064735193231902,0.5029359679810022,0.45716767967592714,0.3809496896817355
Sorghum,69967,20653,0.29623966978119126,0.2114345553446417,0.23661289855795067,0.20508935018331212,0.2770466546861365,0.29539169555552514,0.3957893554743818,0.5695921873550421,0.6582434940550065,0.7363034654601651,0.7236130082338486,0.6879405210405123,0.509543653616541,0.4493517141002209,0.4017917684019758
Sorghum,69967,20654,0.253952110319676,0.20784522936115363,0.18674416892855486,0.2776527870113747,0.2665914325460099,0.2846590246351897,0.38252671282702316,0.5082972862653913,0.6223755762591986,0.7289328894711481,0.6692602059947425,0.5884009441513692,0.5345697573788434,0.4605749134228721,0.43914991529938424
Sorghum,69968,20655,0.16347653511164612,0.16385525556699862,0.17056286620030864,0.24614586305260802,0.26319865932504943,0.3488531681953663,0.498159369657841,0.6385630199725004,0.7188782315386817,0.7805781952272047,0.6822904389447931,0.5821159125070909,0.5269028577514119,0.3105769232247349,0.3088028871532719
Sorghum,69968,20656,0.23229013809139165,0.17875268619850068,0.17590747250798006,0.2666857055150531,0.21844098804877723,0.30837037312524523,0.5271829809014107,0.6219209509064989,0.714310708011703,0.7470548931871058,0.7366194541172583,0.5653143323548291,0.4257565841324448,0.3863182082204596,0.22671417245215567
Sorghum,69968,20657,0.259307984771238,0.24356071840536608,0.2024293975176224,0.24217770896615168,0.2613919845892486,0.36691628580669383,0.4922227672429725,0.7011932533651176,0.7916947406105167,0.7659314178011472,0.7255074304575251,0.5901772078139942,0.4447672913312359,0.40374730229252737,0.25678565950422955
Sorghum,69968,20658,0.16384538243999724,0.19629323870734813,0.21123096099436803,0.24240332946334914,0.2700888398290755,0.3418553094035386,0.5211829457589793,0.6303851718826382,0.7134438229905433,0.8281211962009645,0.7515302832889326,0.6419667753450533,0.4770231083040117,0.31064019192257,0.233654202504231
Sorghum,69968,20659,0.23274964401241677,0.20470986432419055,0.24903945304982433,0.24658097540233762,0.30406852370752685,0.3629886174287955,0.47652167094209,0.6901948502919946,0.8019767364815801,0.7829934982372991,0.7532850339032058,0.6464296613241017,0.4613856292047025,0.3101234013705978,0.3040112346904256
Sorghum,69968,20660,0.22946669419936377,0.22835820371849153,0.16855101038337986,0.25744150987349534,0.2347810190679191,0.32961486378206606,0.47315280711518615,0.7042989186094041,0.7049324128623545,0.7237538138556131,0.677635169298344,0.5710147021773445,0.4314301915878184,0.3910686836653835,0.2916861586691576
Sorghum,69968,20661,0.20564364689497772,0.19315989165772843,0.23275040155770296,0.17848852537354545,0.2900269164562723,0.34644528457094076,0.5166598550610738,0.6182758880538276,0.7045023904142337,0.8184904204925438,0.6941504061442717,0.6317384074833369,0.4853311911627512,0.3286938140581625,0.30276905632289614
Sorghum,69968,20662,0.25081379596716924,0.23536139520241725,0.20423092051348388,0.24726830736331462,0.23973556296658347,0.402581600188254,0.4648368105209611,0.616612244508183,0.7081001586670352,0.7944892132714121,0.6793917618320845,0.5715936584105671,0.43056803810596167,0.32591632640649015,0.26696307342137937
Sorghum,69968,20663,0.24318726110983785,0.24091461375671386,0.15946938700463967,0.23251128944467,0.2237301640763122,0.39314805779201656,0.46856545411086503,0.6160305826178595,0.788708481419217,0.7191860399052568,0.6711864912593798,0.6074466647504361,0.434922327395992,0.3987683414506631,0.29565313481804245
Sorghum,69968,20664,0.19257524796697723,0.20037577790553282,0.18801203221835106,0.18573940526176638,0.2594681316464923,0.37400874344928187,0.49160095185133784,0.5942526845532069,0.7485804364810915,0.7842649298736829,0.7188161276491151,0.5677051356599655,0.502466306349435,0.3485754377617433,0.30913898134354356
Sorghum,69969,20665,0.40430807733011315,0.2691327054154129,0.21089736609339618,0.25244086254683257,0.2678067943664237,0.33059802578530745,0.485836842817492,0.7201962811018182,0.7358009071626477,0.7571438135815626,0.8146852413511695,0.6424427797805012,0.5591005599430717,0.5049594595890727,0.49964297451463946
Sorghum,69969,20666,0.37406440730478063,0.2638621889349382,0.20545616671592065,0.1918609301102364,0.22685174352344686,0.39254533086537197,0.4716895217089609,0.636676042168527,0.7624963469997301,0.7977397776928212,0.7033480332664696,0.6292689336522196,0.5518034613985846,0.5016365061860915,0.45517252243468653
Sorghum,69969,20667,0.34070143473422104,0.26409396767653437,0.2059905438624129,0.20648537190305308,0.23275293312775305,0.3797821889769021,0.4969415403329043,0.6518613022011343,0.7380813079796752,0.8095224742352711,0.7229437517592593,0.6361853112353745,0.5836236542263593,0.5687728869834995,0.45403306508867747
Sorghum,69969,20668,0.3458316658158614,0.33751057646365185,0.22277591997015617,0.20615535377655264,0.2842006440510518,0.4045667038034637,0.5784027149667076,0.719987294416467,0.723908716757255,0.832873212659281,0.7129260441800973,0.6882293252804056,0.5545500273449866,0.590899698852237,0.4675474432818445
Sorghum,69969,20669,0.356337936255327,0.27901966904765785,0.21893949881646704,0.20136568264826807,0.2280714561849773,0.3597338871629901,0.45507558201744414,0.6871125956631206,0.7300431174203191,0.7612435246662163,0.7593660416669904,0.7313855880427519,0.6108622860942101,0.5202253419458458,0.4958460958309443
Sorghum,69969,20670,0.38748166310193966,0.3686943875105948,0.2267241736632004,0.2029472708337679,0.23905504756850846,0.3271876160240759,0.4782447159659646,0.6344876862217937,0.7797933427761091,0.804269306933257,0.7206320665153078,0.693989247482544,0.6019069523045131,0.5057588703895479,0.5242235472182443
Sorghum,69969,20671,0.35024925630743003,0.3590362160499711,0.2907799662208271,0.21658434092405524,0.25979603874506896,0.33747313262861317,0.5441483497377175,0.7092846865342219,0.7372827763052657,0.7536695909529127,0.7178147783024826,0.7141023931332532,0.6156758677704217,0.6000921885225998,0.4860664865723865
Sorghum,69969,20672,0.39867720007705365,0.3484313000191448,0.2571911158383313,0.2943861607460405,0.26798613544276,0.3966559322483799,0.48845784905007644,0.6340364520415667,0.7912957315280017,0.7471201607446324,0.7131480441955653,0.6991852052048871,0.5619737653653506,0.5746294879439011,0.45771695176403265
Sorghum,69969,20673,0.40390580725955527,0.30199132336167356,0.20697450354930058,0.2903118229803013,0.225345504514426,0.3118755202214588,0.47797630545746356,0.6083109136153767,0.7829521535712991,0.7405294525693595,0.7095832680973757,0.6353965743252825,0.555028578311612,0.5023584735266373,0.5260988833118705
Sorghum,69969,20674,0.353969832274283,0.2650052400034148,0.2703627561950856,0.19850110965444667,0.2637470865173809,0.3169999909697937,0.4637457064873887,0.7180926897445596,0.7315202958466148,0.8010168499737489,0.7217402682515663,0.6431448592489418,0.5585198914571889,0.5031476383162627,0.4551410746373424
Sorghum,69970,20675,0.46236194530222247,0.3405895679286979,0.36327655639400885,0.3389003251747612,0.3186259599200646,0.5003931297986041,0.6093890846503928,0.7121953486962037,0.7420798884954461,0.7566472851381534,0.8304116817308442,0.67337167678651,0.6102457506397544,0.6351749779946558,0.5232537645857614
Sorghum,69970,20676,0.5003242149671455,0.36642886479556847,0.3367015530655917,0.2829611079537564,0.4129440344723373,0.4678375363225505,0.562483095239735,0.7013769198247924,0.7496908529523033,0.7524100389060792,0.7655835703280567,0.6816166550618069,0.6938893220460411,0.6199894421113017,0.5228252779896169
Sorghum,69970,20677,0.44105775947515147,0.4029427168636345,0.272710531144392,0.26099662122898687,0.3604776003392517,0.4629819386668232,0.5636795820933116,0.7249254804983778,0.8193324340597237,0.7549194042080264,0.7730688013655066,0.6722787934933376,0.6075715467571925,0.5698801245891734,0.5193579680402111
Sorghum,69970,20678,0.41860181352077275,0.3388895279563492,0.27263107855193863,0.2586887999109165,0.3078785086653759,0.414209718755142,0.6263924878427501,0.7162310642304477,0.7378534052647215,0.8175868659402334,0.7345759650733193,0.7263122290441175,0.6104282330591281,0.6577520679945051,0.61212674013646
Sorghum,69970,20679,0.41030451780474786,0.39065112779415223,0.32282400284623813,0.2638678470580417,0.29285907304346726,0.48609180803153834,0.584996922943064,0.7139367632471911,0.8207117658790387,0.7482723822121351,0.7241461163200393,0.6664684748484171,0.6013173254426407,0.5583896979618557,0.5131721233319555
Sorghum,69970,20680,0.4111137278338042,0.33147659780306776,0.26562584212725926,0.29739567973391967,0.30487651726167186,0.4253033224470371,0.551003330056147,0.7235659341364903,0.7860224085543771,0.7839771052152918,0.7222514702421932,0.6646059362475727,0.6436075281402325,0.5707097373661614,0.54275016880173
Sorghum,69970,20681,0.42266095080134236,0.3924318492269657,0.2947017655385699,0.25960370158610013,0.306537827833845,0.4254040709943551,0.5453916073228704,0.6634440800708066,0.733803082390059,0.7539132448818967,0.7342518337804496,0.67509672101939,0.6643010168316902,0.5688631045861902,0.5257282177370822
Sorghum,69970,20682,0.45269531719184547,0.3367846488931009,0.3568977190831855,0.2541407238264596,0.33778035802376294,0.4124229225501158,0.5638570223361096,0.6690606436698322,0.7576157141077773,0.7528454611527838,0.7491281380220693,0.6707893757011858,0.6069381166747478,0.5631916552624125,0.5321182573411959
Sorghum,69970,20683,0.49204103318588743,0.3309147760512272,0.26305796604599846,0.33795232427343214,0.2977223012058168,0.4096432991154529,0.5808444363553767,0.6728644154265231,0.7606171330991328,0.8074868780149501,0.8189356389359752,0.7086509373849275,0.6655235987111344,0.5609333565687259,0.5167175208359843
Sorghum,69970,20684,0.4179209940058771,0.40540312664096956,0.29820449601285853,0.3201604772778414,0.38727508553180434,0.44860538444307624,0.5632127282618908,0.6706136144373844,0.776809433603531,0.8466124386908446,0.7457210771351369,0.7091444113789068,0.6988482806190087,0.597195900136779,0.540243283075432
Sorghum,69971,20685,0.41951726025259833,0.289827826531108,0.262367339997935,0.2762512608018894,0.31129404166887764,0.48345016289232023,0.635893331310888,0.6632805434262934,0.8158414762671108,0.7707581982524618,0.7806150054937001,0.6973425542848333,0.6169542387607089,0.5605488330261593,0.5230280670973867
Sorghum,69971,20686,0.3848179085975362,0.3969851978174192,0.32995146132592595,0.2519010581103139,0.2928229143330005,0.3890876841062437,0.6157761177594326,0.6888096131356305,0.7751836554457227,0.7788324496381274,0.7818909441402371,0.6952234878338396,0.5640865693146108,0.5379016044137834,0.5645715867449614
Sorghum,69971,20687,0.42111206331776674,0.40100641328494285,0.31299176774056053,0.29700406225585696,0.3059148755491888,0.4001434912636046,0.5836140461833325,0.6938563265772388,0.7091338836836856,0.7702229189144167,0.8015839157727582,0.632661488148155,0.6555788854403856,0.6110527597432712,0.5405947134890112
Sorghum,69971,20688,0.3856318497734795,0.29912079849280043,0.24364325649062002,0.24024521781902838,0.28456313898489427,0.44358647648910543,0.503008403736091,0.6459012540961167,0.7550616753476205,0.8258070566656687,0.6978320474594341,0.6279430341610442,0.5610077636462565,0.531053325248749,0.4990664848965116
Sorghum,69971,20689,0.3807482329631261,0.35910271631462853,0.2928071397898987,0.2390788379170737,0.28942197136633036,0.39021086806471306,0.5263124128597282,0.6503162939519213,0.7227993911323994,0.7376873262608272,0.7070815262312354,0.6284965451353252,0.6562234099055292,0.529273801203572,0.5686351686198411
Sorghum,69971,20690,0.48115001427810944,0.2964708238121189,0.32812490885612966,0.2373771717189117,0.29859193549726176,0.37996108138464535,0.5117119695271288,0.6392056398089359,0.7978809131664043,0.7673133765831164,0.7774569998749863,0.6317522536522862,0.6166882574739144,0.531022673916207,0.5426692026055456
Sorghum,69971,20691,0.4690133842095392,0.3181331953692841,0.24921442014834078,0.249950638378802,0.3924693824952012,0.4176703311594302,0.5221368478472023,0.6867545385835391,0.7203255601847549,0.7874596791419355,0.758945692757306,0.6393810981700295,0.5676355605501775,0.5356488073706525,0.502338016269575
Sorghum,69971,20692,0.4373165042141706,0.3319604523648799,0.24567145941993856,0.3223224878712455,0.3038358660602485,0.4843487371746027,0.5433603571827892,0.649880037734362,0.7471129063930897,0.7420138886145285,0.7070368899074978,0.6572955882523673,0.5661945087188656,0.5898234930173524,0.526924347992674
Sorghum,69971,20693,0.45664590147819517,0.30183499184893214,0.24644758149133322,0.33949774773335467,0.29281500179678377,0.38899907239445664,0.5217401811077066,0.6476789355162517,0.7255732283244756,0.7867540502159365,0.7112336583046993,0.6588116143765131,0.5975194554327052,0.5351612796371161,0.5019340851110125
Sorghum,69971,20694,0.423653218590447,0.34367037497817304,0.2707746264097935,0.25658932288769193,0.27377512081693406,0.44682202877211685,0.4853976399632742,0.6062836091604221,0.6859270232201475,0.7258139164792735,0.7427788722210307,0.6775091392386131,0.5451128066243933,0.5515335468136974,0.5328472184117272
Sorghum,69972,20695,0.21713814334750553,0.24979823024995862,0.20800657761962002,0.2982646613084873,0.3344339930806622,0.4483262470235793,0.5110703067516125,0.700633567590296,0.7381326290138082,0.8025179835000256,0.7327049164340264,0.6781946844882144,0.5562504879566539,0.4044669569929048,0.3418702525362586
Sorghum,69972,20696,0.21112041085199884,0.20144353925814412,0.20196760391619273,0.2555657117968848,0.31931895102271424,0.4257062624550336,0.519155579187122,0.6779549398972572,0.744002050830165,0.7722059183493883,0.7952984577209182,0.6692900709148945,0.482867273472533,0.39176562423908684,0.28436141224434125
Sorghum,69972,20697,0.24615632766466394,0.2635156726129022,0.2980832107515212,0.23748653535696534,0.3222065124901506,0.4779681395651619,0.5578774765868644,0.7430309698882586,0.8237456484620571,0.830397866931388,0.779265666288502,0.7128963668076861,0.5587975014939492,0.3696887580651469,0.2975904459623263
Sorghum,69972,20698,0.21759018856032092,0.20902207017594748,0.20885024131877786,0.2945342208855846,0.3235546191823521,0.4685037098150733,0.5184995444440026,0.6485824538904552,0.7385973448578683,0.823725158181398,0.7320181631338659,0.7156276280189102,0.522444371389342,0.4123754069536564,0.36569549483695163
Sorghum,69972,20699,0.21891660976783361,0.19838802909624903,0.2352190941746557,0.218167799279715,0.26553952025806293,0.42581590180509976,0.5284454149560629,0.6126938852499776,0.708993619254575,0.8188584328957393,0.7636118652584153,0.6194596620811997,0.48098323580957164,0.359473463405933,0.3584921428874521
Sorghum,69972,20700,0.21445700052592248,0.20505321966370227,0.2985765898136427,0.2282175466259099,0.2806310326992093,0.3756340197536974,0.6080969858918397,0.6494790053838247,0.7395101753366164,0.7761202256293964,0.7933031608677047,0.6579303064253966,0.5728603326142893,0.3668825595463707,0.3033198350631475
