label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Evergreen,62912,70696,0.6605458644576372,0.6570908762539707,0.5890373968218195,0.6519224000059263,0.6254312012680925,0.6007617539314825,0.5964544148515869,0.6029652270549897,0.667992388477484,0.6440674197066731,0.635847166445825,0.6731604843329275,0.6552075589236128,0.6433330342335786,0.6434655831884178
Evergreen,62912,70697,0.5652892333869359,0.5668488452697301,0.6070116329591737,0.5654045898399083,0.6532734019588871,0.5654774807554904,0.594249022016706,0.6270149862835966,0.586451774961594,0.6443588399458146,0.5655523791633127,0.5980953816318211,0.6509616163442409,0.5654961613917107,0.633481711298247
Evergreen,62912,70698,0.5920161447582326,0.6257270871593024,0.5685379381031529,0.5867065850419487,0.6083077922490499,0.5686672448012052,0.6334872477474327,0.5687230372745252,0.5687364167799964,0.5991494379969733,0.6226557718188164,0.6343206972215796,0.6010183417996343,0.5903552311987872,0.5773870647880672
Evergreen,62912,70699,0.5889664962546576,0.5695540323924532,0.5695623185545968,0.6667264629246143,0.5998338619423905,0.5816738519045096,0.5696026553839041,0.5696126266737942,0.66752427229787,0.6262203183893172,0.5696345548264483,0.5696379842220138,0.5837871338991181,0.5696383166774309,0.5696355080793931
Evergreen,62912,70700,0.624812562559358,0.5692053881462137,0.5692256636991286,0.5692468495254015,0.569268240180247,0.569288960453062,0.5693080210719755,0.6280804443065007,0.6355543789793918,0.6254318662491329,0.5693492159185402,0.5693479065484013,0.569341901807125,0.629605019910598,0.5693181324624471
Evergreen,62912,70701,0.6199099245170001,0.5646914095231009,0.563140090394684,0.6375003017056766,0.5664591671079048,0.616980617173615,0.56070958829369,0.5924962914849494,0.5607911745635966,0.5608055173573321,0.6180312587997213,0.6455793992053729,0.5634187782513848,0.5606856040272455,0.5606216502223784
Evergreen,62912,70702,0.6435547279337025,0.5803837598702811,0.6305589126980949,0.6667722725698937,0.6233850779669556,0.5772216719890572,0.6241503630807813,0.6487869979742366,0.5860369982781628,0.5705106723407362,0.570542234011276,0.660970731375757,0.5727625354670676,0.5796521062858219,0.5911933416536009
Evergreen,62912,70703,0.6440837643461188,0.5725647375475591,0.6000938092143292,0.5725895331277271,0.6417762864318982,0.6134505438003561,0.5726260509306182,0.6035699516625447,0.6443968795438632,0.6227237223884579,0.6181967114563787,0.622987311467321,0.5933721077010408,0.6020357100892524,0.572634131376077
Evergreen,62913,70704,0.5919311520967497,0.5919655440461365,0.6632204993279772,0.6362429158160748,0.5921031889902553,0.5921564229718705,0.6112760815340763,0.5922592284313485,0.5923024384745473,0.592336212286137,0.6018013903673125,0.5923679405287146,0.6319481816019815,0.5923502889558367,0.5923260909136405
Evergreen,62913,70705,0.5893398285271976,0.6812645445773481,0.5829475410289984,0.5881310678462675,0.6092501365151015,0.5927903940474037,0.5853383947592354,0.6742748538817926,0.5917866126858604,0.6489715772369469,0.6323953785912212,0.6042809998873803,0.6511809813383813,0.6091477310982291,0.6278199926813033
Evergreen,62913,70706,0.591728702541525,0.5858362011983146,0.585541345371707,0.6023956150381142,0.6394340794334891,0.6705950594138188,0.673416472352315,0.5860031006000155,0.5860330419175532,0.5919473469718772,0.6589785600303323,0.6749275168376504,0.5858807855285582,0.5956348553985915,0.6260372502530035
Evergreen,62913,70707,0.6973446584216993,0.6004714114715867,0.6005887386740215,0.6006976244086065,0.6879720181802284,0.6064131231706157,0.6009140737636876,0.6009336765001047,0.6872292381652427,0.6342524169845941,0.6008194326094104,0.6293299264470623,0.6006327734901717,0.6806108604746028,0.6004079734848166
Evergreen,62913,70708,0.5822695684931581,0.6073281144443696,0.664257153799987,0.675887255916807,0.6461798920231253,0.6498265006537055,0.5995003080747645,0.6179710105686926,0.5815140862859186,0.6719783076243876,0.5814710096694177,0.6171980873107129,0.5813492614964821,0.6339509601688004,0.581184769784859
Evergreen,62913,70709,0.5995097331194076,0.6629946324282168,0.5966779006360805,0.5857030091112649,0.5858051450778536,0.6593473246702473,0.605116317036249,0.5859943033090516,0.5860041063082831,0.6414211601230342,0.5859405336860969,0.6402435683788259,0.6437203364386826,0.6678843557838439,0.6605434033189861
Evergreen,62913,70710,0.661730055767479,0.6531457630729487,0.5734222320726161,0.5981529219228394,0.628099943957619,0.5737598412503899,0.5738120469174578,0.5738259370435027,0.5738006767752387,0.650390284118909,0.6532267108831803,0.5735248788068285,0.5797738845040007,0.5732415081141284,0.6559304703183291
Evergreen,62913,70711,0.6145228375449348,0.5864013873301085,0.5865435465898586,0.5866811657222903,0.5868066732376649,0.5869121585909435,0.6225833932048471,0.6253676988747638,0.6166658726954561,0.5870174123688088,0.6381022103319207,0.6200431975597736,0.5867566015081028,0.6470303640431888,0.5864991487795109
Evergreen,62913,70712,0.5889945854475636,0.606917167353247,0.5891578079102949,0.5892437174712594,0.5893274781994668,0.6536057984911784,0.5924748286721583,0.6214456516244627,0.5895502295955796,0.6032634720249714,0.5895487600663064,0.6661712364352541,0.5894714529568507,0.5894120210793394,0.5893440511196941
Evergreen,62913,70713,0.6284930687178213,0.582344654939563,0.5824755376748264,0.58260476794591,0.5827258291289216,0.6226308868689215,0.5829153023601471,0.5984105031091722,0.5829950788467015,0.582986010433066,0.5829451737615288,0.5828762597772187,0.5827847057068362,0.5832676452308949,0.6319444450900091
Evergreen,62914,70714,0.581311628965958,0.6229162954384245,0.650545526030889,0.5811195347337537,0.5810702053319666,0.581034190281084,0.6532166534356274,0.6290728612657436,0.5810357496211106,0.5810774231014509,0.6528967660032884,0.6278204547508163,0.5813033053779597,0.5896614503592176,0.5814945047292629
Evergreen,62914,70715,0.581940078101406,0.5818952879174322,0.5818540482449243,0.5818187520757164,0.6226089232637798,0.581776141913684,0.5817734326645065,0.6439091063027297,0.581812056887379,0.5818531237255686,0.6502944672194779,0.5819694734602225,0.6686657699607771,0.5821092559939505,0.5821787802944627
Evergreen,62914,70716,0.6377073107014661,0.6046236515520768,0.5838402039235066,0.6600654475863904,0.5837424845659648,0.6041491758355929,0.6456486422243864,0.591684781663641,0.5984611916777113,0.6540958135753185,0.6460831206831474,0.6040510937707518,0.5840626013561504,0.5841635250560429,0.6352602861153778
Evergreen,62914,70717,0.6486388479184526,0.5693056710878054,0.583960564484769,0.6121173463704448,0.5691853509750558,0.5881814561859976,0.585583426288703,0.5691514867752321,0.6502008663846395,0.6291489188249255,0.5692526030010984,0.638076191642213,0.5693843973616756,0.5838019077363175,0.6341347025599922
Evergreen,62914,70718,0.6151998224388159,0.5797056471884772,0.6316596732962038,0.5796003542555536,0.5812424952722341,0.5795265990560083,0.5795086755730354,0.5795064056881141,0.579520962770056,0.6515629765371561,0.579599192162898,0.5796590615943735,0.6482750061249201,0.6550451787629172,0.5798808101550722
Evergreen,62914,70719,0.6346533727596855,0.6252111850405139,0.6184416187998661,0.6371679271344828,0.5852350235041223,0.6150216449852901,0.6548555097065236,0.6653061939356544,0.5783335633858114,0.6198473432509689,0.5813510676529924,0.6476032404905332,0.5786478799159055,0.5950205811665562,0.6447535470333122
Evergreen,62914,70720,0.6050795152484905,0.6696201961016479,0.6695354044135507,0.6545653194275065,0.5894388048600124,0.632226279020621,0.5893627038082573,0.6252444512465019,0.5902369357103358,0.6595986738099904,0.5949043640649986,0.6556153869578935,0.5896630385958178,0.5897693599571561,0.6054733432865662
Evergreen,62914,70721,0.5829224613479996,0.5828684577794072,0.5828188196057994,0.5827765021654079,0.5827446821560462,0.5827264742917447,0.5827245600515987,0.5827407744819287,0.6620211944664055,0.5828285523095673,0.5828968641597457,0.5973757620177678,0.6658287541482278,0.6048678721875288,0.5938860301608434
Evergreen,62914,70722,0.6144917483196816,0.592833201516634,0.6185914013426719,0.6382737205649551,0.6816913514273772,0.592669843555523,0.6036840816539006,0.6036528026657517,0.5927124872746466,0.646397766153268,0.592831549601879,0.5958219627259037,0.6239604338014193,0.5930850708497996,0.5931714869709717
Evergreen,62914,70723,0.6091383815749623,0.6859865651533604,0.6605080550427467,0.6022618073521533,0.6383810907254767,0.5948982664775805,0.597366469154289,0.5901157053448544,0.654965002447656,0.6456889955547065,0.6746440577922597,0.6093904821915653,0.5879418335653496,0.6867785987036982,0.5881452824839843
Evergreen,62915,70724,0.6208554778735837,0.5785952551852604,0.6198257109630926,0.6630882569588576,0.622725827556859,0.5809553203681748,0.6016409072668721,0.6070654213794581,0.5998535779148815,0.6282051569191704,0.6020328219172852,0.599793270088326,0.5973298048043193,0.6241726382927644,0.636706135382474
Evergreen,62915,70725,0.5758857227671152,0.58390132881402,0.5703407662476514,0.5704103120337913,0.5704863816182313,0.5705666754475939,0.570648036016404,0.5707266264789874,0.5707982652246375,0.6043613353402885,0.6187138231335018,0.5709341852975701,0.6127278292379351,0.6233999848015379,0.5830208690240749
Evergreen,62915,70726,0.651007830479436,0.6668375805532937,0.6162094837343897,0.6236957678801904,0.5735168448214197,0.5793675857736819,0.6374282474395706,0.5746237267869617,0.5796729693496459,0.5944419304770456,0.6336668220313104,0.610895697103409,0.5864237325139602,0.5870659324430689,0.6653143967185147
Evergreen,62915,70727,0.5943905988019889,0.6426101236565189,0.6579208739311466,0.6245448768297172,0.567848045024691,0.6067236546939843,0.6568352364619277,0.6093803015195636,0.6238687660642457,0.6552355613617737,0.5828951457713507,0.5682714778447864,0.5682862145594386,0.6377288829267858,0.5682682044931304
Evergreen,62915,70728,0.5686181389427354,0.6014250316375263,0.5687445947577107,0.5688215477625204,0.5689057203298394,0.5689943689619595,0.5690837392964876,0.569169303602523,0.5790104545438448,0.5693097604037631,0.5693561934335382,0.59065488828946,0.5693892999565563,0.5693758371173154,0.6536799187028799
Evergreen,62915,70729,0.6018369595551023,0.6291522567494539,0.6230196671711337,0.5685175456683758,0.6264273431825288,0.6528130435161403,0.574493631669621,0.6305421528472596,0.5704458893718294,0.6230055216044683,0.5690469175687173,0.6608809281467812,0.6433382270123321,0.6265835107598557,0.6138193232752935
Evergreen,62915,70730,0.5706367498092906,0.6202164204321285,0.5707554550659217,0.570828109806964,0.6517817092108008,0.5709923679735207,0.5710780259626914,0.5711606936404499,0.5812178721583463,0.5712989981229131,0.5906012779488056,0.5713759371714342,0.5713861245933665,0.5713775570411408,0.6443968243078407
Evergreen,62915,70731,0.5657360452206283,0.5665659671035794,0.5659867850372308,0.5767003549811676,0.6488610233078695,0.5664175532515406,0.5665558670054738,0.5666805038782334,0.5667846652216336,0.6408872554175191,0.5669096468919211,0.566924068671466,0.5770370335406522,0.6437412884139877,0.5667830893068075
Evergreen,62915,70732,0.6501415268157578,0.6207079447457413,0.6388189189203252,0.6687558884528113,0.5756961293694486,0.5757102048175389,0.575726777859444,0.5757451826736336,0.5757645142541181,0.6620779965376765,0.6505501994339485,0.587099891487497,0.5758303941076144,0.6565201530701232,0.6713964904578913
Evergreen,62915,70733,0.6603865463633446,0.5642856431663233,0.5639025809077626,0.6066794693262241,0.5640616208548758,0.5910434870762987,0.5642440389837101,0.5643345620823828,0.5644182403357085,0.6065044631900097,0.6575641406781465,0.6191300499050684,0.630886259419219,0.5645995993374422,0.5645792188570795
Evergreen,62916,70734,0.57206245094202,0.5718203912420078,0.6184446496794972,0.5712908594578556,0.5710166846229505,0.6361511371116111,0.5704980177456027,0.570277208309649,0.5729914238736565,0.5699717993600886,0.5943381323540274,0.6162948168703108,0.6345870961650373,0.5700944667553981,0.5875026602583018
Evergreen,62916,70735,0.5772978054237785,0.577088229129272,0.6364048992907093,0.6608605385192813,0.6467786854457384,0.576203076453189,0.5760115785919536,0.6143117085916319,0.5757348267204733,0.5756669837122262,0.5756534930683247,0.5776573380984936,0.5757903104797766,0.6327244243914897,0.5761112781828643
Evergreen,62916,70736,0.6373664486872944,0.5752016564530342,0.5749531260060483,0.5746974732106588,0.5815642848371712,0.5742007149667638,0.573981788884852,0.5737986211088757,0.5736626544636457,0.6604129901703933,0.5735664941594635,0.5736142682881399,0.6370605861988506,0.5738887093509267,0.5931339778187239
Evergreen,62916,70737,0.653545878800845,0.5691656296854137,0.6040103915189463,0.5687167850106065,0.6405563049665363,0.6510484151352683,0.5960388808830117,0.5679417953580197,0.6308712076899445,0.6268634836258428,0.5677656163811512,0.5678152011348325,0.5679166512260638,0.6328125303964117,0.5682463774938668
Evergreen,62916,70738,0.5778530963573769,0.6106516925303531,0.5773962667049752,0.6714338858870806,0.5769203262807705,0.5766966003667728,0.5764965074119831,0.5763310408212444,0.5762102171894102,0.5761419165810405,0.5761308786705178,0.5761780554545276,0.6534851658286973,0.5764315512640683,0.5766220665990897
Evergreen,62916,70739,0.5697613353276815,0.6666081587232542,0.5692985536629285,0.5690559705580422,0.6577129547501902,0.64431558855145,0.5994797953072217,0.6124692143282428,0.5680909125698462,0.6013962705030471,0.5680030679363016,0.5898217455967874,0.568145226915618,0.6389060861664269,0.5684826807917248
Evergreen,62916,70740,0.5937458317586677,0.6321689617733796,0.6572865499969002,0.5762825488538306,0.5760529696266364,0.5758304234071899,0.6268743693746448,0.6255504918600524,0.5753088491339122,0.6119023788253859,0.6228328667240438,0.6633391074218192,0.5752681030953293,0.609008382437818,0.5934245035859724
Evergreen,62916,70741,0.580448306500114,0.5845636955813946,0.5800202074341776,0.5908163906973527,0.5795715369448176,0.5793589017093875,0.579167090492938,0.5790064116738968,0.5788864452703891,0.6009388162441658,0.6740326036475027,0.6248520994432117,0.5789236018058876,0.579060470979764,0.6066993256240383
Evergreen,62916,70742,0.580205845870746,0.6384822880121943,0.5799061640242811,0.5993976229858684,0.5795861801138626,0.5794335495160658,0.5792961514552942,0.5791821843253725,0.6411018475206592,0.6021066822029977,0.5790466712533439,0.5790808815413657,0.5791527955946681,0.5792571058957906,0.5869077340562894
Evergreen,62916,70743,0.6433200232770643,0.6271388595644847,0.6337705127997361,0.6077207758645721,0.6020744115569643,0.6742532801474584,0.6084046363260766,0.6654556635736407,0.636593251290482,0.6257881296630328,0.6332728874262954,0.6360912905483761,0.6684176850030065,0.6354036449806687,0.6239741787133269
Evergreen,62917,70744,0.6074400092157161,0.6352148359922065,0.6080317125991155,0.6083520086581209,0.6862468535592401,0.6997248377308711,0.6092790413558827,0.6172671294258021,0.6542320716614494,0.6396595539724617,0.7053285654812318,0.6368491405566816,0.6957740225693094,0.6651518741699006,0.6593769895629431
Evergreen,62917,70745,0.6018261922484545,0.6021238552142888,0.6024409449623628,0.6027690602238169,0.6030971134374102,0.6639747344045088,0.6268703054599705,0.6376649557491897,0.6041317137567795,0.6042544918583695,0.6043048582556456,0.6042808726262322,0.6041851961084873,0.6040246523456714,0.6038093634755972
Evergreen,62917,70746,0.7127595466269072,0.6132181419085251,0.6496726167734893,0.6721994491364103,0.614186438143128,0.6656785707516828,0.6634937035088553,0.6799571316158397,0.6151318038466178,0.6268742385368664,0.6152452997357544,0.6151944336386994,0.6369778156198812,0.6504555730376608,0.7097935664042594
Evergreen,62917,70747,0.6072184161088405,0.607485630905068,0.6077720569038344,0.6080706119568648,0.6668202677389979,0.6656478111758399,0.6435318197440605,0.634675505208138,0.6202892638390439,0.6094749927197171,0.7075945511744302,0.6862750142851457,0.6094493371180373,0.6789118900532054,0.7081376902983707
Evergreen,62917,70748,0.6314671707387858,0.6894157573047008,0.6267542497447888,0.6047051487449255,0.6750667977396596,0.6038418954862232,0.6011825004291287,0.6846662601504858,0.6016495168423854,0.6688550642703524,0.6682659596913809,0.6252537600204868,0.660500784474624,0.6122654634818987,0.6875303009154222
